OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1952,2250,4,0.000324,33.75737,34.06344604,0.30607605,33.93022251,0.114559438,135.72089
1953,2251,2,0.000162,33.57416534,33.57416534,0,33.57416534,0,67.14833069
1954,2252,4,0.000324,35.09371948,35.09371948,0,35.09371948,0,140.3748779
1955,2253,2,0.000162,34.87701416,34.87701416,0,34.87701416,0,69.75402832
1956,2254,3,0.000243,33.44329834,33.44329834,0,33.44329834,0,100.329895
1957,2257,4,0.000324,34.79588699,34.87171173,0.075824738,34.83379936,0.037912369,139.3351974
1958,2258,4,0.000324,34.77929306,34.77929306,0,34.77929306,0,139.1171722
1959,2259,4,0.000324,33.80171967,33.893013,0.091293335,33.84736633,0.045646667,135.3894653
1960,2261,4,0.000324,34.00704956,34.00704956,0,34.00704956,0,136.0281982
1961,2262,3,0.000243,34.78610611,34.84015274,0.054046631,34.8221372,0.025477826,104.4664116
1962,2263,4,0.000324,33.52493668,33.52493668,0,33.52493668,0,134.0997467
1963,2264,4,0.000324,34.09981537,34.10209656,0.002281189,34.10095596,0.001140594,136.4038239
1964,2265,4,0.000324,34.00704956,34.00704956,0,34.00704956,0,136.0281982
1965,2266,4,0.000324,33.544384,33.60680008,0.062416077,33.55998802,0.027026954,134.2399521
1966,2267,3,0.000243,35.11624527,35.11624527,0,35.11624527,0,105.3487358
1967,2268,3,0.000243,33.74580002,33.75339508,0.007595062,33.74833171,0.003580347,101.2449951
1968,2269,4,0.000324,33.24989319,33.24989319,0,33.24989319,0,132.9995728
1969,2270,4,0.000324,33.30923462,33.31951523,0.010280609,33.31437492,0.005140305,133.2574997
1970,2271,4,0.000324,33.42737198,33.42737198,0,33.42737198,0,133.7094879
1971,2272,4,0.000324,33.44329834,33.44329834,0,33.44329834,0,133.7731934
1972,2273,2,0.000162,33.21038055,33.21038055,0,33.21038055,0,66.42076111
1973,2274,3,0.000243,33.55020142,33.55020142,0,33.55020142,0,100.6506042
1974,2275,4,0.000324,33.92948914,33.92948914,0,33.92948914,0,135.7179565
1975,2276,4,0.000324,33.55020142,33.55020142,0,33.55020142,0,134.2008057
1976,2277,4,0.000324,33.68871307,33.68871307,0,33.68871307,0,134.7548523
1977,2278,4,0.000324,34.24742126,34.24742126,0,34.24742126,0,136.9896851
1978,2279,3,0.000243,34.10209656,34.10209656,0,34.10209656,0,102.3062897
1979,2280,4,0.000324,33.75130844,33.75130844,0,33.75130844,0,135.0052338
1980,2281,3,0.000243,33.61806107,33.78153229,0.163471222,33.72704188,0.077061073,101.1811256
1981,2282,4,0.000324,34.82670975,34.94219971,0.11548996,34.91332722,0.050008619,139.6533089
1982,2283,4,0.000324,35.17386627,35.17386627,0,35.17386627,0,140.6954651
1983,2284,3,0.000243,34.83054352,34.91462326,0.084079742,34.88659668,0.039635571,104.65979
1984,2285,3,0.000243,33.86206436,33.86206436,0,33.86206436,0,101.5861931
1985,2286,3,0.000243,34.77543259,34.77543259,0,34.77543259,0,104.3262978
1986,2287,3,0.000243,33.43347931,33.43347931,0,33.43347931,0,100.3004379
1987,2288,3,0.000243,33.55020142,33.55020142,0,33.55020142,0,100.6506042
1988,2289,4,0.000324,33.94602203,33.94602203,0,33.94602203,0,135.7840881
1989,2290,4,0.000324,33.57201385,33.57201385,0,33.57201385,0,134.2880554
1990,2291,3,0.000243,34.25257111,34.25257111,0,34.25257111,0,102.7577133
1991,2292,2,0.000162,33.677742,33.677742,0,33.677742,0,67.35548401
1992,2293,3,0.000243,34.25257111,34.25257111,0,34.25257111,0,102.7577133
1993,2294,3,0.000243,33.45495224,33.47621536,0.021263123,33.46912766,0.010023532,100.407383
1994,2295,4,0.000324,33.37736511,33.37736511,0,33.37736511,0,133.5094604
1995,2296,4,0.000324,33.30923462,33.30923462,0,33.30923462,0,133.2369385
1996,2297,2,0.000162,33.677742,33.677742,0,33.677742,0,67.35548401
1997,2298,4,0.000324,33.66006851,33.75130844,0.091239929,33.70568848,0.045619965,134.8227539
1998,2299,2,0.000162,33.677742,33.677742,0,33.677742,0,67.35548401
1999,2300,4,0.000324,33.48983765,33.60811615,0.118278503,33.5489769,0.059139252,134.1959076
2000,2301,4,0.000324,34.29912186,34.29912186,0,34.29912186,0,137.1964874
2001,2302,3,0.000243,33.43026352,33.43026352,0,33.43026352,0,100.2907906
2002,2303,2,0.000162,33.57416534,33.57416534,0,33.57416534,0,67.14833069
2003,2304,4,0.000324,33.31315613,33.31315613,0,33.31315613,0,133.2526245
2004,2305,4,0.000324,34.09981537,34.09981537,0,34.09981537,0,136.3992615
2005,2306,4,0.000324,33.68871307,33.68871307,0,33.68871307,0,134.7548523
2006,2307,3,0.000243,33.66099548,33.66099548,0,33.66099548,0,100.9829865
2007,2308,3,0.000243,33.48983765,33.60811615,0.118278503,33.56868998,0.055757021,100.7060699
2008,2309,4,0.000324,34.01310349,34.01310349,0,34.01310349,0,136.0524139
2009,2310,4,0.000324,34.24866867,34.2681694,0.019500732,34.25841904,0.009750366,137.0336761
2010,2311,3,0.000243,33.16277695,33.16277695,0,33.16277695,0,99.48833084
2011,2312,4,0.000324,33.86432648,33.86432648,0,33.86432648,0,135.4573059
2012,2313,4,0.000324,34.28932953,34.31088638,0.021556854,34.30010796,0.010778427,137.2004318
2013,2314,4,0.000324,33.45495224,33.47621536,0.021263123,33.4655838,0.010631561,133.8623352
2014,2316,3,0.000243,33.16277695,33.16277695,0,33.16277695,0,99.48833084
2015,2317,4,0.000324,33.62866974,33.62866974,0,33.62866974,0,134.514679
2016,2318,3,0.000243,34.25257111,34.25257111,0,34.25257111,0,102.7577133
2017,2319,3,0.000243,33.16277695,33.16277695,0,33.16277695,0,99.48833084
2018,2320,3,0.000243,34.25257111,34.25257111,0,34.25257111,0,102.7577133
2019,2321,3,0.000243,34.57931137,34.57931137,0,34.57931137,0,103.7379341
2020,2322,3,0.000243,33.16277695,33.16277695,0,33.16277695,0,99.48833084
2021,2323,4,0.000324,34.32165909,34.32165909,0,34.32165909,0,137.2866364
2022,2324,3,0.000243,33.16277695,33.16277695,0,33.16277695,0,99.48833084
2023,2325,2,0.000162,33.51237869,33.51237869,0,33.51237869,0,67.02475739
2024,2326,3,0.000243,35.19495773,35.19495773,0,35.19495773,0,105.5848732
2025,2327,3,0.000243,34.22166443,34.22166443,0,34.22166443,0,102.6649933
2026,2328,4,0.000324,33.89478683,34.10209656,0.207309723,34.02425766,0.085298005,136.0970306
2027,2329,4,0.000324,33.45495224,33.45495224,0,33.45495224,0,133.819809
2028,2330,3,0.000243,34.57931137,34.57931137,0,34.57931137,0,103.7379341
2029,2331,4,0.000324,34.62792587,34.62792587,0,34.62792587,0,138.5117035
2030,2332,2,0.000162,33.57416534,33.57416534,0,33.57416534,0,67.14833069
2031,2333,4,0.000324,34.25257111,34.25257111,0,34.25257111,0,137.0102844
2032,2334,3,0.000243,34.71933365,34.71933365,0,34.71933365,0,104.1580009
2033,2335,3,0.000243,34.71933365,34.71933365,0,34.71933365,0,104.1580009
2034,2336,4,0.000324,33.893013,33.893013,0,33.893013,0,135.572052
2035,2337,3,0.000243,34.71933365,34.71933365,0,34.71933365,0,104.1580009
2036,2338,4,0.000324,34.39579773,34.39579773,0,34.39579773,0,137.5831909
2037,2339,4,0.000324,33.25218964,33.31315613,0.060966492,33.28267288,0.030483246,133.1306915
2038,2340,4,0.000324,33.86432648,33.86432648,0,33.86432648,0,135.4573059
2039,2341,4,0.000324,33.86432648,33.86432648,0,33.86432648,0,135.4573059
2040,2342,4,0.000324,33.79129791,33.79129791,0,33.79129791,0,135.1651917
2041,2343,4,0.000324,33.73443222,33.73443222,0,33.73443222,0,134.9377289
2042,2344,4,0.000324,32.80113602,32.88072968,0.079593658,32.85894489,0.03342688,131.4357796
2043,2345,4,0.000324,34.12348938,34.25257111,0.129081726,34.22030067,0.055894027,136.8812027
2044,2346,4,0.000324,35.03368759,35.17386627,0.14017868,35.06873226,0.060699149,140.274929
2045,2347,4,0.000324,33.57416534,33.57416534,0,33.57416534,0,134.2966614
2046,2348,4,0.000324,33.97531128,33.97531128,0,33.97531128,0,135.9012451
2047,2349,3,0.000243,34.73335648,34.73335648,0,34.73335648,0,104.2000694
2048,2350,3,0.000243,33.893013,33.9129982,0.019985199,33.89967473,0.009421113,101.6990242
2049,2351,4,0.000324,34.85807419,34.87192535,0.013851166,34.86499977,0.006925583,139.4599991
2050,2352,4,0.000324,34.84015274,34.94219971,0.102046967,34.91668797,0.044187633,139.6667519
2051,2353,3,0.000243,33.67071533,33.67071533,0,33.67071533,0,101.012146
2052,2354,3,0.000243,34.71933365,34.71933365,0,34.71933365,0,104.1580009
2053,2355,3,0.000243,34.02603912,34.02603912,0,34.02603912,0,102.0781174
2054,2356,4,0.000324,34.39579773,34.39579773,0,34.39579773,0,137.5831909
2055,2357,3,0.000243,33.45474243,33.45474243,0,33.45474243,0,100.3642273
2056,2358,3,0.000243,34.73335648,34.73335648,0,34.73335648,0,104.2000694
2057,2359,2,0.000162,33.52493668,33.52493668,0,33.52493668,0,67.04987335
2058,2360,3,0.000243,34.16396713,34.16396713,0,34.16396713,0,102.4919014
2059,2361,4,0.000324,33.75130844,33.78255081,0.031242371,33.77474022,0.013528343,135.0989609
2060,2362,3,0.000243,33.85938644,34.01104736,0.151660919,33.96049372,0.071493643,101.8814812
2061,2363,3,0.000243,34.73335648,34.73335648,0,34.73335648,0,104.2000694
2062,2364,4,0.000324,34.5271492,34.62744522,0.100296021,34.60237122,0.043429451,138.4094849
2063,2365,3,0.000243,34.71933365,34.71933365,0,34.71933365,0,104.1580009
2064,2366,4,0.000324,35.1289711,35.1289711,0,35.1289711,0,140.5158844
2065,2367,3,0.000243,34.71933365,34.71933365,0,34.71933365,0,104.1580009
2066,2368,4,0.000324,33.75130844,33.78255081,0.031242371,33.77474022,0.013528343,135.0989609
2067,2369,3,0.000243,34.57931137,34.57931137,0,34.57931137,0,103.7379341
2068,2370,4,0.000324,34.5271492,34.62744522,0.100296021,34.60237122,0.043429451,138.4094849
2069,2371,3,0.000243,33.858284,33.89833069,0.040046692,33.88498179,0.018878192,101.6549454
2070,2372,4,0.000324,34.09983063,34.16049194,0.060661316,34.13919258,0.024835286,136.5567703
2071,2373,3,0.000243,33.04499817,33.04499817,0,33.04499817,0,99.13499451
2072,2374,3,0.000243,34.73335648,34.73335648,0,34.73335648,0,104.2000694
2073,2375,4,0.000324,33.52482224,33.66006851,0.135246277,33.59244537,0.067623138,134.3697815
2074,2376,2,0.000162,33.52493668,33.52493668,0,33.52493668,0,67.04987335
2075,2377,4,0.000324,33.544384,33.60680008,0.062416077,33.55998802,0.027026954,134.2399521
2076,2378,4,0.000324,33.58003616,33.67071533,0.090679169,33.61416721,0.035964396,134.4566689
2077,2379,4,0.000324,33.78255081,33.78255081,0,33.78255081,0,135.1302032
2078,2380,4,0.000324,33.25218964,33.31315613,0.060966492,33.28267288,0.030483246,133.1306915
2079,2381,4,0.000324,33.52493668,33.63934326,0.114406586,33.58213997,0.057203293,134.3285599
2080,2382,3,0.000243,33.34069061,33.41908264,0.078392029,33.36682129,0.036954357,100.1004639
2081,2383,4,0.000324,33.52493668,33.63934326,0.114406586,33.58213997,0.057203293,134.3285599
2082,2384,3,0.000243,33.75130844,33.78255081,0.031242371,33.77213669,0.014727795,101.3164101
2083,2385,4,0.000324,34.57955551,34.57955551,0,34.57955551,0,138.318222
2084,2386,4,0.000324,33.55020142,33.56839371,0.018192291,33.55474949,0.007877493,134.218998
2085,2387,4,0.000324,33.52482224,33.66006851,0.135246277,33.59244537,0.067623138,134.3697815
2086,2388,4,0.000324,34.30686569,34.30686569,0,34.30686569,0,137.2274628
2087,2389,4,0.000324,33.544384,33.60680008,0.062416077,33.55998802,0.027026954,134.2399521
2088,2390,4,0.000324,33.75130844,33.78255081,0.031242371,33.77474022,0.013528343,135.0989609
2089,2391,3,0.000243,33.55020142,33.55020142,0,33.55020142,0,100.6506042
2090,2392,4,0.000324,33.89478683,33.89478683,0,33.89478683,0,135.5791473
2091,2393,4,0.000324,33.85478973,33.86013031,0.005340576,33.85746002,0.002670288,135.4298401
2092,2394,4,0.000324,34.03610992,34.03610992,0,34.03610992,0,136.1444397
2093,2395,4,0.000324,33.30923462,33.30923462,0,33.30923462,0,133.2369385
2094,2396,4,0.000324,33.544384,33.60680008,0.062416077,33.55998802,0.027026954,134.2399521
2095,2397,4,0.000324,33.75130844,33.78255081,0.031242371,33.77474022,0.013528343,135.0989609
2096,2398,2,0.000162,33.47894287,33.47894287,0,33.47894287,0,66.95788574
2097,2399,4,0.000324,33.57416534,33.57416534,0,33.57416534,0,134.2966614
2098,2400,4,0.000324,33.55020142,33.56839371,0.018192291,33.55474949,0.007877493,134.218998
2099,2401,4,0.000324,33.25218964,33.31315613,0.060966492,33.28267288,0.030483246,133.1306915
2100,2402,4,0.000324,34.32165909,34.32165909,0,34.32165909,0,137.2866364
2101,2403,4,0.000324,33.75130844,33.75130844,0,33.75130844,0,135.0052338
2102,2404,4,0.000324,33.45495224,33.45495224,0,33.45495224,0,133.819809
2103,2405,3,0.000243,32.97781372,32.97781372,0,32.97781372,0,98.93344116
2104,2406,4,0.000324,34.69139481,34.75742722,0.06603241,34.74091911,0.028592872,138.9636765
2105,2407,4,0.000324,33.30923462,33.30923462,0,33.30923462,0,133.2369385
2106,2408,3,0.000243,33.83001709,33.87005234,0.040035248,33.84336217,0.018872797,101.5300865
2107,2409,3,0.000243,34.33873367,34.58788681,0.249153137,34.50483576,0.117451915,103.5145073
2108,2410,4,0.000324,33.57416534,33.57416534,0,33.57416534,0,134.2966614
2109,2411,4,0.000324,33.75130844,33.78255081,0.031242371,33.76692963,0.015621185,135.0677185
2110,2412,4,0.000324,34.02435303,34.06705475,0.042701721,34.0415163,0.015678933,136.1660652
2111,2413,4,0.000324,33.57416534,33.57416534,0,33.57416534,0,134.2966614
2112,2414,4,0.000324,33.66006851,33.75130844,0.091239929,33.70568848,0.045619965,134.8227539
2113,2415,3,0.000243,32.92185593,32.97781372,0.055957794,32.94050852,0.026378757,98.82152557
2114,2416,4,0.000324,33.86579514,33.86579514,0,33.86579514,0,135.4631805
2115,2417,3,0.000243,32.92185593,32.97781372,0.055957794,32.94050852,0.026378757,98.82152557
2116,2418,4,0.000324,33.75130844,33.78255081,0.031242371,33.77474022,0.013528343,135.0989609
2117,2419,2,0.000162,34.09251022,34.20317841,0.110668182,34.14784431,0.055334091,68.29568863
2118,2420,4,0.000324,32.92185593,32.97781372,0.055957794,32.94983482,0.027978897,131.7993393
2119,2421,4,0.000324,33.52493668,33.59314728,0.068210602,33.54198933,0.029536057,134.1679573
2120,2422,4,0.000324,33.68871307,33.68871307,0,33.68871307,0,134.7548523
2121,2423,3,0.000243,34.89440536,34.89440536,0,34.89440536,0,104.6832161
2122,2424,4,0.000324,33.83825684,33.90680695,0.06855011,33.87253189,0.034275055,135.4901276
2123,2425,4,0.000324,33.75130844,33.75130844,0,33.75130844,0,135.0052338
2124,2426,4,0.000324,33.68105698,33.68105698,0,33.68105698,0,134.7242279
2125,2427,3,0.000243,32.98430252,33.33975601,0.355453491,33.22127151,0.167562383,99.66381454
2126,2428,2,0.000162,32.38851929,32.52249908,0.133979797,32.45550919,0.066989899,64.91101837
2127,2429,3,0.000243,34.00989914,34.00989914,0,34.00989914,0,102.0296974
2128,2430,3,0.000243,33.45495224,33.45495224,0,33.45495224,0,100.3648567
2129,2431,3,0.000243,33.76071548,33.80810928,0.047393799,33.77651342,0.022341651,101.3295403
2130,2432,2,0.000162,32.38851929,32.52249908,0.133979797,32.45550919,0.066989899,64.91101837
2131,2433,2,0.000162,33.66989899,33.66989899,0,33.66989899,0,67.33979797
2132,2434,2,0.000162,34.56853867,34.56853867,0,34.56853867,0,69.13707733
2133,2435,2,0.000162,34.56853867,34.56853867,0,34.56853867,0,69.13707733
2134,2436,4,0.000324,34.97029495,35.11624527,0.145950317,35.04327011,0.072975159,140.1730804
2135,2437,4,0.000324,33.68871307,33.68871307,0,33.68871307,0,134.7548523
2136,2438,4,0.000324,33.7170639,33.85212326,0.135059357,33.78459358,0.067529678,135.1383743
2137,2439,4,0.000324,33.52482224,33.52482224,0,33.52482224,0,134.0992889
2138,2440,4,0.000324,34.25257111,34.32165909,0.069087982,34.2698431,0.029915974,137.0793724
2139,2441,4,0.000324,34.20757294,34.29601288,0.088439941,34.25179291,0.044219971,137.0071716
2140,2442,2,0.000162,34.56853867,34.56853867,0,34.56853867,0,69.13707733
2141,2443,4,0.000324,33.75130844,33.75130844,0,33.75130844,0,135.0052338
2142,2444,4,0.000324,33.24271393,33.31951523,0.0768013,33.27831364,0.031519377,133.1132545
2143,2445,4,0.000324,33.47621536,33.47621536,0,33.47621536,0,133.9048615
2144,2446,3,0.000243,33.75130844,33.78255081,0.031242371,33.77213669,0.014727795,101.3164101
2145,2447,3,0.000243,33.89330673,33.89330673,0,33.89330673,0,101.6799202
2146,2448,4,0.000324,33.37784958,33.37784958,0,33.37784958,0,133.5113983
2147,2449,4,0.000324,32.74304199,32.9165535,0.173511505,32.87317562,0.075132686,131.4927025
2148,2450,3,0.000243,35.72680664,35.72680664,0,35.72680664,0,107.1804199
2149,2451,4,0.000324,33.75130844,33.75130844,0,33.75130844,0,135.0052338
2150,2452,4,0.000324,33.68273544,33.68273544,0,33.68273544,0,134.7309418
2151,2453,4,0.000324,33.75737,33.995224,0.237854004,33.876297,0.118927002,135.505188
2152,2454,2,0.000162,34.56853867,34.56853867,0,34.56853867,0,69.13707733
2153,2455,4,0.000324,33.52493668,33.59314728,0.068210602,33.55904198,0.034105301,134.2361679
2154,2456,4,0.000324,34.56490326,34.56490326,0,34.56490326,0,138.259613
2155,2457,3,0.000243,35.04521942,35.04521942,0,35.04521942,0,105.1356583
2156,2458,4,0.000324,33.75130844,33.75130844,0,33.75130844,0,135.0052338
2157,2459,4,0.000324,35.45302582,35.4972496,0.044223785,35.47513771,0.022111893,141.9005508
2158,2460,4,0.000324,34.84015274,34.94219971,0.102046967,34.91668797,0.044187633,139.6667519
2159,2461,4,0.000324,35.10287094,35.10287094,0,35.10287094,0,140.4114838
2160,2462,4,0.000324,33.30923462,33.31951523,0.010280609,33.31437492,0.005140305,133.2574997
2161,2463,4,0.000324,33.78255463,33.78255463,0,33.78255463,0,135.1302185
2162,2464,3,0.000243,34.05167007,34.19917679,0.147506714,34.15000788,0.069535332,102.4500237
2163,2465,3,0.000243,33.50994492,33.50994492,0,33.50994492,0,100.5298347
2164,2466,2,0.000162,32.97781372,32.97781372,0,32.97781372,0,65.95562744
2165,2467,3,0.000243,33.30809021,33.30809021,0,33.30809021,0,99.92427063
2166,2468,2,0.000162,32.72943497,32.72943497,0,32.72943497,0,65.45886993
2167,2469,3,0.000243,34.37201691,34.37201691,0,34.37201691,0,103.1160507
2168,2470,4,0.000324,33.78255463,33.82233047,0.039775848,33.80244255,0.019887924,135.2097702
2169,2471,3,0.000243,33.50994492,33.50994492,0,33.50994492,0,100.5298347
2170,2472,4,0.000324,34.77153015,34.77153015,0,34.77153015,0,139.0861206
2171,2473,4,0.000324,34.8480835,34.8480835,0,34.8480835,0,139.392334
2172,2474,4,0.000324,33.90699768,33.90699768,0,33.90699768,0,135.6279907
2173,2475,4,0.000324,34.77153015,34.77153015,0,34.77153015,0,139.0861206
2174,2476,4,0.000324,33.52493668,33.52493668,0,33.52493668,0,134.0997467
2175,2477,3,0.000243,34.00236893,34.00236893,0,34.00236893,0,102.0071068
2176,2478,4,0.000324,34.72772217,34.72772217,0,34.72772217,0,138.9108887
2177,2479,4,0.000324,34.13595581,34.24742126,0.111465454,34.19168854,0.055732727,136.7667542
2178,2480,3,0.000243,35.38353729,35.4525032,0.068965912,35.42894745,0.032117341,106.2868423
2179,2481,4,0.000324,34.84015274,34.94219971,0.102046967,34.91668797,0.044187633,139.6667519
2180,2483,4,0.000324,34.84015274,34.94219971,0.102046967,34.89117622,0.051023483,139.5647049
2181,2484,3,0.000243,34.58123398,34.64104462,0.059810638,34.62110774,0.028195005,103.8633232
2182,2485,3,0.000243,34.58123398,34.64104462,0.059810638,34.62110774,0.028195005,103.8633232
2183,2486,4,0.000324,34.58123398,34.64104462,0.059810638,34.62609196,0.025898766,138.5043678
2184,2487,3,0.000243,34.58123398,34.64104462,0.059810638,34.62110774,0.028195005,103.8633232
2185,2488,4,0.000324,34.64104462,34.64104462,0,34.64104462,0,138.5641785
2186,2489,4,0.000324,34.64104462,34.64104462,0,34.64104462,0,138.5641785
2187,2490,4,0.000324,33.92022705,34.05047226,0.130245209,33.98534966,0.065122604,135.9413986
2188,2491,4,0.000324,34.58123398,34.64104462,0.059810638,34.62609196,0.025898766,138.5043678
2189,2492,3,0.000243,34.94219971,35.11624527,0.174045563,35.05823008,0.082045865,105.1746902
2190,2493,3,0.000243,34.8186264,34.8186264,0,34.8186264,0,104.4558792
2191,2494,4,0.000324,34.11832428,34.11832428,0,34.11832428,0,136.4732971
2192,2495,3,0.000243,33.59314728,33.59314728,0,33.59314728,0,100.7794418
2193,2496,3,0.000243,32.97781372,32.97781372,0,32.97781372,0,98.93344116
2194,2497,3,0.000243,34.02539063,34.10352707,0.078136444,34.05143611,0.036833873,102.1543083
2195,2498,3,0.000243,34.8186264,34.8186264,0,34.8186264,0,104.4558792
2196,2499,4,0.000324,34.58123398,34.64104462,0.059810638,34.62609196,0.025898766,138.5043678
2197,2500,4,0.000324,33.37368011,33.49893188,0.12525177,33.436306,0.062625885,133.745224
2198,2501,4,0.000324,34.60295868,34.62169266,0.018733978,34.61232567,0.009366989,138.4493027
2199,2502,4,0.000324,34.02539063,34.10352707,0.078136444,34.06445885,0.039068222,136.2578354
2200,2503,4,0.000324,34.84015274,34.94219971,0.102046967,34.91668797,0.044187633,139.6667519
2201,2504,3,0.000243,32.72943497,32.92185593,0.192420959,32.85771561,0.09070811,98.57314682
2202,2505,3,0.000243,34.00090027,34.34844208,0.347541809,34.22007624,0.155737361,102.6602287
2203,2506,2,0.000162,32.97781372,32.97781372,0,32.97781372,0,65.95562744
2204,2507,4,0.000324,34.02539063,34.04252243,0.017131805,34.02967358,0.007418289,136.1186943
2205,2508,3,0.000243,34.65046692,34.65046692,0,34.65046692,0,103.9514008
2206,2509,4,0.000324,33.49602127,33.5619812,0.06595993,33.52605629,0.030322397,134.1042252
2207,2510,3,0.000243,34.46751022,34.48944855,0.021938324,34.474823,0.010341825,103.424469
2208,2511,4,0.000324,33.544384,33.60680008,0.062416077,33.55998802,0.027026954,134.2399521
2209,2512,4,0.000324,35.26929474,35.41185379,0.142559052,35.34057426,0.071279526,141.3622971
2210,2513,2,0.000162,32.49593735,32.53968048,0.043743134,32.51780891,0.021871567,65.03561783
2211,2514,4,0.000324,34.68661118,34.68661118,0,34.68661118,0,138.7464447
2212,2515,4,0.000324,33.37736511,33.37736511,0,33.37736511,0,133.5094604
2213,2516,3,0.000243,34.00090027,34.34844208,0.347541809,34.22007624,0.155737361,102.6602287
2214,2517,3,0.000243,33.96277618,33.96277618,0,33.96277618,0,101.8883286
2215,2518,3,0.000243,35.11624527,35.17386627,0.057621002,35.13545227,0.027162801,105.4063568
2216,2519,3,0.000243,33.51525879,33.51525879,0,33.51525879,0,100.5457764
2217,2520,4,0.000324,34.11917114,34.23034286,0.111171722,34.174757,0.055585861,136.699028
2218,2521,4,0.000324,33.74580002,33.95017242,0.204372406,33.79689312,0.088495848,135.1875725
2219,2522,3,0.000243,34.09671021,34.09671021,0,34.09671021,0,102.2901306
2220,2523,3,0.000243,34.40974045,34.40974045,0,34.40974045,0,103.2292213
2221,2524,4,0.000324,33.17943573,33.17943573,0,33.17943573,0,132.7177429
2222,2525,4,0.000324,34.85807419,34.85807419,0,34.85807419,0,139.4322968
2223,2526,4,0.000324,33.86579514,33.86579514,0,33.86579514,0,135.4631805
2224,2527,4,0.000324,34.40403366,34.41095352,0.006919861,34.40576363,0.002996388,137.6230545
2225,2528,4,0.000324,34.76384735,34.76384735,0,34.76384735,0,139.0553894
2226,2529,2,0.000162,33.67453003,33.73025894,0.055728912,33.70239449,0.027864456,67.40478897
2227,2530,4,0.000324,33.57605743,33.66989899,0.093841553,33.60452747,0.038618681,134.4181099
2228,2531,3,0.000243,33.83001709,33.83001709,0,33.83001709,0,101.4900513
2229,2532,4,0.000324,35.12282181,35.19182968,0.069007874,35.15732574,0.034503937,140.629303
2230,2533,4,0.000324,35.2975235,35.2975235,0,35.2975235,0,141.190094
2231,2534,2,0.000162,35.35575104,35.50325775,0.147506714,35.42950439,0.073753357,70.85900879
2232,2535,4,0.000324,35.59369278,35.66791153,0.07421875,35.64935684,0.032137661,142.5974274
2233,2536,1,0.000081,32.97781372,32.97781372,0,32.97781372,0,32.97781372
2234,2537,3,0.000243,35.44291687,35.44291687,0,35.44291687,0,106.3287506
2235,2538,4,0.000324,35.44291687,35.44291687,0,35.44291687,0,141.7716675
2236,2539,4,0.000324,33.68871307,33.68871307,0,33.68871307,0,134.7548523
2237,2540,3,0.000243,34.01104736,34.01104736,0,34.01104736,0,102.0331421
2238,2541,4,0.000324,35.44291687,35.46191788,0.019001007,35.44766712,0.008227677,141.7906685
2239,2542,2,0.000162,35.38072586,35.38072586,0,35.38072586,0,70.76145172
2240,2543,4,0.000324,33.39853287,33.43358231,0.035049438,33.40729523,0.015176852,133.6291809
2241,2544,3,0.000243,35.35842896,35.45157242,0.093143463,35.38947678,0.04390825,106.1684303
2242,2545,2,0.000162,32.97781372,32.97781372,0,32.97781372,0,65.95562744
2243,2546,3,0.000243,33.47621536,33.47621536,0,33.47621536,0,100.4286461
2244,2547,2,0.000162,34.8186264,34.8186264,0,34.8186264,0,69.63725281
2245,2548,4,0.000324,35.65269089,35.65269089,0,35.65269089,0,142.6107635
2246,2549,4,0.000324,34.87081909,34.93121719,0.060398102,34.90101814,0.030199051,139.6040726
2247,2550,4,0.000324,33.43026352,33.43026352,0,33.43026352,0,133.7210541
2248,2551,4,0.000324,34.08309555,34.11457825,0.031482697,34.10670757,0.013632407,136.4268303
2249,2552,4,0.000324,33.55517578,33.58866119,0.033485413,33.57191849,0.016742706,134.287674
2250,2553,4,0.000324,34.68420792,34.79363632,0.109428406,34.7462225,0.040316171,138.98489
2251,2554,3,0.000243,34.13595581,34.24742126,0.111465454,34.21026611,0.052545319,102.6307983
2252,2555,4,0.000324,33.37784958,33.37784958,0,33.37784958,0,133.5113983
2253,2556,3,0.000243,33.31951523,33.31951523,0,33.31951523,0,99.95854568
2254,2557,4,0.000324,35.62080383,35.62080383,0,35.62080383,0,142.4832153
2255,2558,3,0.000243,33.86583328,33.89833069,0.032497406,33.88749822,0.015319424,101.6624947
2256,2559,4,0.000324,34.40914536,34.40914536,0,34.40914536,0,137.6365814
2257,2560,4,0.000324,33.50936508,33.50936508,0,33.50936508,0,134.0374603
2258,2561,2,0.000162,35.11624527,35.17386627,0.057621002,35.14505577,0.028810501,70.29011154
2259,2562,4,0.000324,33.61039352,33.62926865,0.018875122,33.61983109,0.009437561,134.4793243
2260,2563,2,0.000162,32.97781372,32.97781372,0,32.97781372,0,65.95562744
2261,2564,3,0.000243,33.39853287,33.39853287,0,33.39853287,0,100.1955986
2262,2565,2,0.000162,33.21038055,33.21038055,0,33.21038055,0,66.42076111
2263,2566,4,0.000324,33.37784958,33.37784958,0,33.37784958,0,133.5113983
2264,2567,4,0.000324,35.03752518,35.03752518,0,35.03752518,0,140.1501007
2265,2568,3,0.000243,33.57615662,33.57615662,0,33.57615662,0,100.7284698
2266,2569,3,0.000243,33.58535767,33.59314728,0.007789612,33.5879542,0.003672058,100.7638626
2267,2570,1,0.000081,32.52249908,32.52249908,0,32.52249908,0,32.52249908
