OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1752,2037,4,0.000324,27.98709297,28.19128036,0.204187393,28.08918667,0.102093697,112.3567467
1753,2038,4,0.000324,28.18450165,28.18450165,0,28.18450165,0,112.7380066
1754,2039,4,0.000324,23.46999931,23.46999931,0,23.46999931,0,93.87999725
1755,2040,4,0.000324,23.46999931,23.46999931,0,23.46999931,0,93.87999725
1756,2041,4,0.000324,27.38476753,27.38476753,0,27.38476753,0,109.5390701
1757,2042,4,0.000324,27.22959328,27.22959328,0,27.22959328,0,108.9183731
1758,2043,3,0.000243,27.54637909,27.54637909,0,27.54637909,0,82.63913727
1759,2044,3,0.000243,28.01916695,28.19128036,0.172113419,28.07653809,0.081135044,84.22961426
1760,2046,4,0.000324,28.09724426,28.09724426,0,28.09724426,0,112.3889771
1761,2047,3,0.000243,28.19749451,28.22710419,0.02960968,28.21723429,0.013958137,84.65170288
1762,2048,2,0.000162,25.34723663,25.34723663,0,25.34723663,0,50.69447327
1763,2049,4,0.000324,25.4678669,25.64652252,0.178655624,25.55719471,0.089327812,102.2287788
1764,2050,4,0.000324,28.27165031,28.38889313,0.117242813,28.33027172,0.058621407,113.3210869
1765,2051,2,0.000162,27.94894028,27.94894028,0,27.94894028,0,55.89788055
1766,2052,4,0.000324,28.2341671,28.34030342,0.106136322,28.28723526,0.053068161,113.148941
1767,2053,2,0.000162,27.94894028,27.94894028,0,27.94894028,0,55.89788055
1768,2054,2,0.000162,26.88076401,26.88076401,0,26.88076401,0,53.76152802
1769,2055,2,0.000162,27.94894028,27.94894028,0,27.94894028,0,55.89788055
1770,2056,4,0.000324,23.1517334,23.1517334,0,23.1517334,0,92.60693359
1771,2057,4,0.000324,23.46999931,23.46999931,0,23.46999931,0,93.87999725
1772,2058,3,0.000243,27.80668449,27.94894028,0.142255783,27.90152168,0.067060019,83.70456505
1773,2059,2,0.000162,24.93619347,24.93619347,0,24.93619347,0,49.87238693
1774,2060,4,0.000324,23.46999931,23.46999931,0,23.46999931,0,93.87999725
1775,2061,4,0.000324,26.19434166,26.19434166,0,26.19434166,0,104.7773666
1776,2062,4,0.000324,28.0067234,28.0067234,0,28.0067234,0,112.0268936
1777,2063,4,0.000324,28.52762222,28.52762222,0,28.52762222,0,114.1104889
1778,2064,3,0.000243,23.49569702,23.53354836,0.037851334,23.52093124,0.01784329,70.56279373
1779,2065,4,0.000324,28.0587883,28.20014381,0.141355515,28.16480494,0.061208733,112.6592197
1780,2066,4,0.000324,23.07634735,23.07634735,0,23.07634735,0,92.3053894
1781,2067,2,0.000162,23.76795006,23.76795006,0,23.76795006,0,47.53590012
1782,2068,4,0.000324,26.80562592,27.11594772,0.310321808,26.96078682,0.155160904,107.8431473
1783,2069,4,0.000324,23.52305984,23.52305984,0,23.52305984,0,94.09223938
1784,2070,3,0.000243,23.71027374,23.76795006,0.057676315,23.74872462,0.027188876,71.24617386
1785,2071,4,0.000324,23.72999191,23.84545708,0.115465164,23.78772449,0.057732582,95.15089798
1786,2072,4,0.000324,23.71698189,23.71698189,0,23.71698189,0,94.86792755
1787,2073,3,0.000243,20.98088837,20.98088837,0,20.98088837,0,62.9426651
1788,2074,4,0.000324,23.96255493,23.96255493,0,23.96255493,0,95.85021973
1789,2075,3,0.000243,22.72712898,22.75412178,0.026992798,22.74512418,0.012724527,68.23537254
1790,2076,3,0.000243,24.70114326,24.70114326,0,24.70114326,0,74.10342979
1791,2077,3,0.000243,22.72712898,22.75412178,0.026992798,22.74512418,0.012724527,68.23537254
1792,2078,4,0.000324,23.76795006,23.76795006,0,23.76795006,0,95.07180023
1793,2079,4,0.000324,26.80562592,27.11594772,0.310321808,26.96078682,0.155160904,107.8431473
1794,2080,3,0.000243,20.98088837,20.98088837,0,20.98088837,0,62.9426651
1795,2081,4,0.000324,25.37466049,25.48125648,0.106595993,25.42795849,0.053297997,101.711834
1796,2083,4,0.000324,25.37466049,25.48125648,0.106595993,25.42795849,0.053297997,101.711834
1797,2084,3,0.000243,23.39019012,23.40911484,0.018924713,23.39649836,0.008921195,70.18949509
1798,2085,4,0.000324,23.32086945,23.51566696,0.194797516,23.4182682,0.097398758,93.67307281
1799,2087,4,0.000324,25.37466049,25.48125648,0.106595993,25.42795849,0.053297997,101.711834
1800,2088,4,0.000324,23.76786423,23.76786423,0,23.76786423,0,95.07145691
1801,2091,4,0.000324,21.02544403,21.02544403,0,21.02544403,0,84.10177612
1802,2092,4,0.000324,27.6036377,27.6036377,0,27.6036377,0,110.4145508
1803,2094,1,0.000081,26.80562592,26.80562592,0,26.80562592,0,26.80562592
1804,2095,4,0.000324,20.48269844,20.7905941,0.30789566,20.63664627,0.15394783,82.54658508
1805,2096,4,0.000324,27.61587334,27.63767815,0.02180481,27.62677574,0.010902405,110.507103
1806,2097,4,0.000324,28.27749825,28.27749825,0,28.27749825,0,113.109993
1807,2098,3,0.000243,27.80668449,27.94894028,0.142255783,27.85410309,0.067060019,83.56230927
1808,2099,4,0.000324,28.15008163,28.4028511,0.25276947,28.213274,0.109452391,112.853096
1809,2100,4,0.000324,23.73046303,23.73046303,0,23.73046303,0,94.92185211
1810,2101,4,0.000324,28.27749825,28.27749825,0,28.27749825,0,113.109993
1811,2102,2,0.000162,20.61016655,20.61016655,0,20.61016655,0,41.2203331
1812,2103,4,0.000324,20.37542343,20.37542343,0,20.37542343,0,81.50169373
1813,2104,4,0.000324,27.69155312,27.69155312,0,27.69155312,0,110.7662125
1814,2105,3,0.000243,23.71698189,23.71698189,0,23.71698189,0,71.15094566
1815,2106,3,0.000243,22.58379173,22.74632072,0.162528992,22.63796806,0.076616901,67.91390419
1816,2107,4,0.000324,27.63810921,27.8369751,0.198865891,27.73754215,0.099432945,110.9501686
1817,2108,4,0.000324,20.61016655,20.73355675,0.123390198,20.6410141,0.053429523,82.5640564
1818,2109,4,0.000324,23.39864349,23.55401993,0.155376434,23.47633171,0.077688217,93.90532684
1819,2110,3,0.000243,27.2896347,27.33374977,0.044115067,27.31904475,0.020796042,81.95713425
1820,2111,4,0.000324,23.72999191,23.84545708,0.115465164,23.8039813,0.047421592,95.21592522
1821,2112,4,0.000324,23.73046303,23.73046303,0,23.73046303,0,94.92185211
1822,2114,4,0.000324,27.34908676,27.34908676,0,27.34908676,0,109.396347
1823,2115,4,0.000324,27.42879486,27.52905083,0.100255966,27.47892284,0.050127983,109.9156914
1824,2116,3,0.000243,23.33501625,23.33501625,0,23.33501625,0,70.00504875
1825,2117,4,0.000324,23.87620735,23.87620735,0,23.87620735,0,95.50482941
1826,2118,4,0.000324,20.61016655,20.73355675,0.123390198,20.6410141,0.053429523,82.5640564
1827,2119,4,0.000324,23.46999931,23.46999931,0,23.46999931,0,93.87999725
1828,2120,4,0.000324,26.00349426,26.04689789,0.043403625,26.02519608,0.021701813,104.1007843
1829,2121,3,0.000243,24.98709106,24.98709106,0,24.98709106,0,74.96127319
1830,2122,3,0.000243,23.73046303,23.79725838,0.066795349,23.77499326,0.03148763,71.32497978
1831,2123,3,0.000243,25.69330025,25.92136955,0.228069305,25.84534645,0.107512902,77.53603935
1832,2124,4,0.000324,27.5897541,27.60840988,0.018655777,27.59908199,0.009327888,110.396328
1833,2125,4,0.000324,23.14992142,23.44966507,0.299743652,23.29979324,0.149871826,93.19917297
1834,2126,4,0.000324,25.16569138,25.2514019,0.085710526,25.20854664,0.042855263,100.8341866
1835,2127,4,0.000324,23.42956543,23.42956543,0,23.42956543,0,93.71826172
1836,2128,4,0.000324,25.16569138,25.2514019,0.085710526,25.20854664,0.042855263,100.8341866
1837,2129,3,0.000243,27.38180542,27.42541695,0.043611526,27.3963426,0.020558671,82.18902779
1838,2130,3,0.000243,28.41463661,28.41463661,0,28.41463661,0,85.24390984
1839,2131,4,0.000324,20.75511551,20.75511551,0,20.75511551,0,83.02046204
1840,2132,4,0.000324,27.22861481,27.22861481,0,27.22861481,0,108.9144592
1841,2133,2,0.000162,27.94894028,27.94894028,0,27.94894028,0,55.89788055
1842,2134,3,0.000243,27.81467819,27.81467819,0,27.81467819,0,83.44403458
1843,2135,1,0.000081,27.70781326,27.70781326,0,27.70781326,0,27.70781326
1844,2136,3,0.000243,27.62680626,27.62680626,0,27.62680626,0,82.88041878
1845,2137,4,0.000324,27.46429062,27.7753582,0.311067581,27.64884472,0.119281755,110.5953789
1846,2138,4,0.000324,27.46429062,27.7753582,0.311067581,27.64884472,0.119281755,110.5953789
1847,2139,3,0.000243,28.41463661,28.41463661,0,28.41463661,0,85.24390984
1848,2140,3,0.000243,25.48125648,25.48125648,0,25.48125648,0,76.44376945
1849,2141,3,0.000243,28.46373367,28.46373367,0,28.46373367,0,85.39120102
1850,2142,4,0.000324,19.5983429,19.66174316,0.063400269,19.61419296,0.027453122,78.45677185
1851,2143,2,0.000162,27.53542519,27.53542519,0,27.53542519,0,55.07085037
1852,2144,4,0.000324,19.46668053,19.59655952,0.129878998,19.53162003,0.064939499,78.1264801
1853,2145,4,0.000324,25.98675728,25.98675728,0,25.98675728,0,103.9470291
1854,2146,3,0.000243,28.18450165,28.18450165,0,28.18450165,0,84.55350494
1855,2147,2,0.000162,27.43124962,27.43124962,0,27.43124962,0,54.86249924
1856,2148,2,0.000162,27.69482613,27.69482613,0,27.69482613,0,55.38965225
1857,2149,4,0.000324,27.88151169,27.88151169,0,27.88151169,0,111.5260468
1858,2150,3,0.000243,28.18450165,28.18450165,0,28.18450165,0,84.55350494
1859,2151,3,0.000243,28.41463661,28.41463661,0,28.41463661,0,85.24390984
1860,2152,3,0.000243,24.98709106,24.98709106,0,24.98709106,0,74.96127319
1861,2153,4,0.000324,26.19434166,26.2190094,0.02466774,26.20050859,0.010681445,104.8020344
1862,2154,1,0.000081,26.80562592,26.80562592,0,26.80562592,0,26.80562592
1863,2155,4,0.000324,24.03130722,24.03130722,0,24.03130722,0,96.12522888
1864,2156,2,0.000162,27.72746658,27.72746658,0,27.72746658,0,55.45493317
1865,2157,3,0.000243,24.98709106,24.98709106,0,24.98709106,0,74.96127319
1866,2158,3,0.000243,24.64515686,24.88801193,0.242855072,24.72610855,0.114482979,74.17832565
1867,2159,3,0.000243,27.86937523,27.94579124,0.076416016,27.92031924,0.036022855,83.76095772
1868,2160,4,0.000324,23.71698189,23.71698189,0,23.71698189,0,94.86792755
1869,2161,3,0.000243,25.02871704,25.02871704,0,25.02871704,0,75.08615112
1870,2162,1,0.000081,26.80562592,26.80562592,0,26.80562592,0,26.80562592
1871,2163,3,0.000243,27.86937523,27.94579124,0.076416016,27.92031924,0.036022855,83.76095772
1872,2164,3,0.000243,25.02871704,25.02871704,0,25.02871704,0,75.08615112
1873,2165,3,0.000243,27.21636581,27.24592781,0.029561996,27.22621981,0.013935659,81.67865944
1874,2166,2,0.000162,27.53542519,27.53542519,0,27.53542519,0,55.07085037
1875,2167,4,0.000324,26.18635559,26.2190094,0.032653809,26.2026825,0.016326904,104.81073
1876,2168,4,0.000324,27.22742081,27.40028763,0.172866821,27.31385422,0.086433411,109.2554169
1877,2169,3,0.000243,24.64515686,24.88801193,0.242855072,24.72610855,0.114482979,74.17832565
1878,2170,4,0.000324,20.78033447,20.78033447,0,20.78033447,0,83.12133789
1879,2171,4,0.000324,20.78033447,20.78033447,0,20.78033447,0,83.12133789
1880,2172,3,0.000243,19.28829193,19.30443192,0.016139984,19.29905192,0.007608461,57.89715576
1881,2173,3,0.000243,28.28285217,28.28285217,0,28.28285217,0,84.84855652
1882,2174,4,0.000324,27.30869675,27.30869675,0,27.30869675,0,109.234787
1883,2175,3,0.000243,25.02871704,25.02871704,0,25.02871704,0,75.08615112
1884,2176,4,0.000324,23.24769783,23.26649666,0.018798828,23.26179695,0.008140131,93.04718781
1885,2177,2,0.000162,23.81783295,23.94294357,0.125110626,23.88038826,0.062555313,47.76077652
1886,2178,3,0.000243,28.28285217,28.28285217,0,28.28285217,0,84.84855652
1887,2179,4,0.000324,25.37466049,25.48125648,0.106595993,25.42795849,0.053297997,101.711834
1888,2180,3,0.000243,26.10606194,26.17549324,0.069431305,26.1292057,0.032730231,78.38761711
1889,2181,2,0.000162,26.24764633,26.35515976,0.107513428,26.30140305,0.053756714,52.60280609
1890,2182,3,0.000243,24.25717926,24.32890892,0.07172966,24.30499903,0.033813686,72.9149971
1891,2183,3,0.000243,25.02871704,25.02871704,0,25.02871704,0,75.08615112
1892,2184,3,0.000243,25.59422302,25.59422302,0,25.59422302,0,76.78266907
1893,2185,4,0.000324,26.96523094,26.99401665,0.028785706,26.97962379,0.014392853,107.9184952
1894,2186,3,0.000243,27.16662216,27.35569954,0.189077377,27.22964795,0.08913193,81.68894386
1895,2187,2,0.000162,27.80846786,27.80846786,0,27.80846786,0,55.61693573
1896,2188,4,0.000324,23.51566696,23.54533386,0.029666901,23.53050041,0.01483345,94.12200165
1897,2191,1,0.000081,27.51709175,27.51709175,0,27.51709175,0,27.51709175
1898,2193,4,0.000324,25.09002304,25.09002304,0,25.09002304,0,100.3600922
1899,2194,3,0.000243,28.29801559,28.29801559,0,28.29801559,0,84.89404678
1900,2195,4,0.000324,28.0067234,28.0067234,0,28.0067234,0,112.0268936
1901,2196,3,0.000243,26.07080269,26.13978195,0.068979263,26.11678886,0.032517137,78.35036659
1902,2197,4,0.000324,23.79501915,23.79501915,0,23.79501915,0,95.1800766
1903,2198,4,0.000324,25.68742752,25.86019707,0.172769547,25.81700468,0.074811408,103.2680187
1904,2199,4,0.000324,25.16159821,25.59410667,0.432508469,25.48597956,0.187281661,101.9439182
1905,2200,4,0.000324,26.76615524,26.76615524,0,26.76615524,0,107.064621
1906,2201,3,0.000243,22.49668121,22.6865406,0.18985939,22.55996768,0.089500575,67.67990303
1907,2202,4,0.000324,26.07080269,26.13978195,0.068979263,26.10529232,0.034489632,104.4211693
1908,2203,4,0.000324,26.07080269,26.13978195,0.068979263,26.10529232,0.034489632,104.4211693
1909,2204,2,0.000162,28.15177155,28.15177155,0,28.15177155,0,56.30354309
1910,2205,3,0.000243,26.07080269,26.13978195,0.068979263,26.11678886,0.032517137,78.35036659
1911,2206,3,0.000243,27.45924568,27.47984123,0.020595551,27.46611087,0.009708836,82.3983326
1912,2207,4,0.000324,27.78333282,27.78333282,0,27.78333282,0,111.1333313
1913,2209,1,0.000081,27.89982224,27.89982224,0,27.89982224,0,27.89982224
1914,2210,4,0.000324,27.92613029,27.93461227,0.008481979,27.93037128,0.00424099,111.7214851
1915,2211,4,0.000324,28.26412964,28.26412964,0,28.26412964,0,113.0565186
1916,2212,4,0.000324,20.78033447,20.78033447,0,20.78033447,0,83.12133789
1917,2213,4,0.000324,26.07080269,26.13978195,0.068979263,26.10529232,0.034489632,104.4211693
1918,2214,4,0.000324,27.53542519,27.76431656,0.228891373,27.64987087,0.114445686,110.5994835
1919,2215,3,0.000243,27.78333282,27.78333282,0,27.78333282,0,83.34999847
1920,2216,3,0.000243,26.07080269,26.13978195,0.068979263,26.11678886,0.032517137,78.35036659
1921,2217,3,0.000243,27.27435684,27.27435684,0,27.27435684,0,81.82307053
1922,2218,4,0.000324,26.07080269,26.13978195,0.068979263,26.10529232,0.034489632,104.4211693
1923,2219,4,0.000324,20.78033447,20.78033447,0,20.78033447,0,83.12133789
1924,2220,3,0.000243,27.27435684,27.27435684,0,27.27435684,0,81.82307053
1925,2221,4,0.000324,26.60879326,26.75181961,0.143026352,26.68030643,0.071513176,106.7212257
1926,2222,4,0.000324,26.07080269,26.13978195,0.068979263,26.10529232,0.034489632,104.4211693
1927,2223,3,0.000243,26.07080269,26.13978195,0.068979263,26.11678886,0.032517137,78.35036659
1928,2225,4,0.000324,28.0067234,28.0067234,0,28.0067234,0,112.0268936
1929,2226,4,0.000324,20.78033447,20.78033447,0,20.78033447,0,83.12133789
1930,2227,3,0.000243,27.15737534,27.15737534,0,27.15737534,0,81.47212601
1931,2228,4,0.000324,27.27801704,27.7914238,0.513406754,27.57163954,0.186465547,110.2865582
1932,2229,4,0.000324,27.68579483,27.68579483,0,27.68579483,0,110.7431793
1933,2230,4,0.000324,27.27801704,27.7914238,0.513406754,27.57163954,0.186465547,110.2865582
1934,2231,2,0.000162,28.15624237,28.15624237,0,28.15624237,0,56.31248474
1935,2232,2,0.000162,28.15624237,28.15624237,0,28.15624237,0,56.31248474
1936,2233,3,0.000243,28.25546265,28.25546265,0,28.25546265,0,84.76638794
1937,2234,1,0.000081,27.89982224,27.89982224,0,27.89982224,0,27.89982224
1938,2235,4,0.000324,27.99972343,27.99972343,0,27.99972343,0,111.9988937
1939,2236,3,0.000243,27.53542519,27.53542519,0,27.53542519,0,82.60627556
1940,2237,3,0.000243,26.60954857,26.60954857,0,26.60954857,0,79.82864571
1941,2239,4,0.000324,27.27801704,27.7914238,0.513406754,27.57163954,0.186465547,110.2865582
1942,2240,4,0.000324,27.8214798,27.8214798,0,27.8214798,0,111.2859192
1943,2241,3,0.000243,27.04656792,27.04656792,0,27.04656792,0,81.13970375
1944,2242,3,0.000243,27.65745735,27.65745735,0,27.65745735,0,82.97237206
1945,2243,2,0.000162,28.15624237,28.15624237,0,28.15624237,0,56.31248474
1946,2244,3,0.000243,27.87460136,28.22040558,0.345804214,28.10513751,0.16301367,84.31541252
1947,2245,4,0.000324,27.22959328,27.22959328,0,27.22959328,0,108.9183731
1948,2246,3,0.000243,24.61425591,24.61425591,0,24.61425591,0,73.84276772
1949,2247,2,0.000162,27.43124962,27.43124962,0,27.43124962,0,54.86249924
1950,2248,4,0.000324,27.06855011,27.06855011,0,27.06855011,0,108.2742004
1951,2249,3,0.000243,27.28893661,27.4010067,0.112070084,27.32629331,0.052830344,81.97887993
1952,2250,4,0.000324,27.27801704,27.7914238,0.513406754,27.57163954,0.186465547,110.2865582
1953,2251,2,0.000162,28.46373367,28.46373367,0,28.46373367,0,56.92746735
1954,2252,4,0.000324,22.48547363,22.48547363,0,22.48547363,0,89.94189453
1955,2253,2,0.000162,27.03985405,27.03985405,0,27.03985405,0,54.0797081
1956,2254,3,0.000243,28.28285217,28.28285217,0,28.28285217,0,84.84855652
1957,2257,4,0.000324,27.00820923,27.03168297,0.02347374,27.0199461,0.01173687,108.0797844
1958,2258,4,0.000324,26.93720055,26.93720055,0,26.93720055,0,107.7488022
1959,2259,4,0.000324,27.33372116,27.49312973,0.159408569,27.41342545,0.079704285,109.6537018
1960,2261,4,0.000324,27.15212631,27.15212631,0,27.15212631,0,108.6085052
1961,2262,3,0.000243,23.94294357,23.95392609,0.010982513,23.94660441,0.005177206,71.83981323
1962,2263,4,0.000324,27.99972343,27.99972343,0,27.99972343,0,111.9988937
1963,2264,4,0.000324,27.77035713,27.83083725,0.060480118,27.80059719,0.030240059,111.2023888
1964,2265,4,0.000324,27.15212631,27.15212631,0,27.15212631,0,108.6085052
1965,2266,4,0.000324,27.88641357,27.89731026,0.010896683,27.89458609,0.004718402,111.5783443
1966,2267,3,0.000243,23.71698189,23.71698189,0,23.71698189,0,71.15094566
1967,2268,3,0.000243,27.95416641,28.15316772,0.199001312,28.02050018,0.093810118,84.06150055
1968,2269,4,0.000324,28.24892426,28.24892426,0,28.24892426,0,112.995697
1969,2270,4,0.000324,28.09765053,28.20014381,0.102493286,28.14889717,0.051246643,112.5955887
1970,2271,4,0.000324,27.31307411,27.31307411,0,27.31307411,0,109.2522964
1971,2272,4,0.000324,28.28285217,28.28285217,0,28.28285217,0,113.1314087
1972,2273,2,0.000162,28.21364594,28.21364594,0,28.21364594,0,56.42729187
1973,2274,3,0.000243,28.06556702,28.06556702,0,28.06556702,0,84.19670105
1974,2275,4,0.000324,27.67017746,27.67017746,0,27.67017746,0,110.6807098
1975,2276,4,0.000324,28.06556702,28.06556702,0,28.06556702,0,112.2622681
1976,2277,4,0.000324,25.02871704,25.02871704,0,25.02871704,0,100.1148682
1977,2278,4,0.000324,25.48125648,25.48125648,0,25.48125648,0,101.9250259
1978,2279,3,0.000243,27.77035713,27.77035713,0,27.77035713,0,83.3110714
1979,2280,4,0.000324,27.82191277,27.82191277,0,27.82191277,0,111.2876511
1980,2281,3,0.000243,25.25718689,25.34723663,0.090049744,25.31722005,0.042449856,75.95166016
1981,2282,4,0.000324,23.77066612,23.799963,0.029296875,23.79263878,0.012685919,95.17055511
1982,2283,4,0.000324,23.73046303,23.73046303,0,23.73046303,0,94.92185211
1983,2284,3,0.000243,23.38033295,23.61149979,0.23116684,23.53444417,0.108973093,70.60333252
1984,2285,3,0.000243,28.01918411,28.01918411,0,28.01918411,0,84.05755234
1985,2286,3,0.000243,25.74190712,25.74190712,0,25.74190712,0,77.22572136
1986,2287,3,0.000243,28.2905941,28.2905941,0,28.2905941,0,84.8717823
1987,2288,3,0.000243,28.06556702,28.06556702,0,28.06556702,0,84.19670105
1988,2289,4,0.000324,25.60260391,25.60260391,0,25.60260391,0,102.4104156
1989,2290,4,0.000324,28.24108696,28.24108696,0,28.24108696,0,112.9643478
1990,2291,3,0.000243,26.2190094,26.2190094,0,26.2190094,0,78.6570282
1991,2292,2,0.000162,28.15624237,28.15624237,0,28.15624237,0,56.31248474
1992,2293,3,0.000243,26.2190094,26.2190094,0,26.2190094,0,78.6570282
1993,2294,3,0.000243,28.41463661,28.42461586,0.009979248,28.42128944,0.004704263,85.26386833
1994,2295,4,0.000324,28.28652573,28.28652573,0,28.28652573,0,113.1461029
1995,2296,4,0.000324,28.20014381,28.20014381,0,28.20014381,0,112.8005753
1996,2297,2,0.000162,28.15624237,28.15624237,0,28.15624237,0,56.31248474
1997,2298,4,0.000324,27.80348969,27.82191277,0.01842308,27.81270123,0.00921154,111.2508049
1998,2299,2,0.000162,28.15624237,28.15624237,0,28.15624237,0,56.31248474
1999,2300,4,0.000324,28.15008163,28.4028511,0.25276947,28.27646637,0.126384735,113.1058655
2000,2301,4,0.000324,28.02880096,28.02880096,0,28.02880096,0,112.1152039
2001,2302,3,0.000243,28.27749825,28.27749825,0,28.27749825,0,84.83249474
2002,2303,2,0.000162,28.46373367,28.46373367,0,28.46373367,0,56.92746735
2003,2304,4,0.000324,28.18473816,28.18473816,0,28.18473816,0,112.7389526
2004,2305,4,0.000324,27.83083725,27.83083725,0,27.83083725,0,111.323349
2005,2306,4,0.000324,25.02871704,25.02871704,0,25.02871704,0,100.1148682
2006,2307,3,0.000243,27.5561142,27.5561142,0,27.5561142,0,82.66834259
2007,2308,3,0.000243,28.15008163,28.4028511,0.25276947,28.31859461,0.119156671,84.95578384
2008,2309,4,0.000324,27.72444725,27.72444725,0,27.72444725,0,110.897789
2009,2310,4,0.000324,26.21635437,26.31489754,0.098543167,26.26562595,0.049271584,105.0625038
2010,2311,3,0.000243,27.62680626,27.62680626,0,27.62680626,0,82.88041878
2011,2312,4,0.000324,27.4572525,27.4572525,0,27.4572525,0,109.82901
2012,2313,4,0.000324,27.7663517,27.79817772,0.031826019,27.78226471,0.01591301,111.1290588
2013,2314,4,0.000324,28.41463661,28.42461586,0.009979248,28.41962624,0.004989624,113.6785049
2014,2316,3,0.000243,27.62680626,27.62680626,0,27.62680626,0,82.88041878
2015,2317,4,0.000324,28.62512779,28.62512779,0,28.62512779,0,114.5005112
2016,2318,3,0.000243,26.2190094,26.2190094,0,26.2190094,0,78.6570282
2017,2319,3,0.000243,27.62680626,27.62680626,0,27.62680626,0,82.88041878
2018,2320,3,0.000243,26.2190094,26.2190094,0,26.2190094,0,78.6570282
2019,2321,3,0.000243,27.18683815,27.18683815,0,27.18683815,0,81.56051445
2020,2322,3,0.000243,27.62680626,27.62680626,0,27.62680626,0,82.88041878
2021,2323,4,0.000324,26.11743927,26.11743927,0,26.11743927,0,104.4697571
2022,2324,3,0.000243,27.62680626,27.62680626,0,27.62680626,0,82.88041878
2023,2325,2,0.000162,27.24684525,27.24684525,0,27.24684525,0,54.49369049
2024,2326,3,0.000243,26.03030014,26.03030014,0,26.03030014,0,78.09090042
2025,2327,3,0.000243,26.19434166,26.19434166,0,26.19434166,0,78.58302498
2026,2328,4,0.000324,27.52623367,27.83083725,0.304603577,27.70249796,0.114610548,110.8099918
2027,2329,4,0.000324,28.41463661,28.41463661,0,28.41463661,0,113.6585464
2028,2330,3,0.000243,27.18683815,27.18683815,0,27.18683815,0,81.56051445
2029,2331,4,0.000324,24.58138657,24.58138657,0,24.58138657,0,98.32554626
2030,2332,2,0.000162,28.46373367,28.46373367,0,28.46373367,0,56.92746735
2031,2333,4,0.000324,26.2190094,26.2190094,0,26.2190094,0,104.8760376
2032,2334,3,0.000243,26.37867355,26.37867355,0,26.37867355,0,79.13602066
2033,2335,3,0.000243,26.37867355,26.37867355,0,26.37867355,0,79.13602066
2034,2336,4,0.000324,27.49312973,27.49312973,0,27.49312973,0,109.9725189
2035,2337,3,0.000243,26.37867355,26.37867355,0,26.37867355,0,79.13602066
2036,2338,4,0.000324,25.15817451,25.15817451,0,25.15817451,0,100.6326981
2037,2339,4,0.000324,28.18473816,28.20316124,0.01842308,28.1939497,0.00921154,112.7757988
2038,2340,4,0.000324,27.4572525,27.4572525,0,27.4572525,0,109.82901
2039,2341,4,0.000324,27.4572525,27.4572525,0,27.4572525,0,109.82901
2040,2342,4,0.000324,27.63810921,27.63810921,0,27.63810921,0,110.5524368
2041,2343,4,0.000324,27.2896347,27.2896347,0,27.2896347,0,109.1585388
2042,2344,4,0.000324,27.16008949,27.41074562,0.250656128,27.2617116,0.093664017,109.0468464
2043,2345,4,0.000324,26.1685791,26.2190094,0.050430298,26.20640182,0.02183696,104.8256073
2044,2346,4,0.000324,23.73046303,23.79725838,0.066795349,23.78055954,0.028923235,95.12223816
2045,2347,4,0.000324,28.46373367,28.46373367,0,28.46373367,0,113.8549347
2046,2348,4,0.000324,28.0067234,28.0067234,0,28.0067234,0,112.0268936
2047,2349,3,0.000243,22.88130188,22.88130188,0,22.88130188,0,68.64390564
2048,2350,3,0.000243,27.49312973,27.52810478,0.034975052,27.50478808,0.016487398,82.51436424
2049,2351,4,0.000324,28.32954979,28.38040924,0.050859451,28.35497952,0.025429726,113.4199181
2050,2352,4,0.000324,23.799963,23.94294357,0.142980576,23.83570814,0.061912405,95.34283257
2051,2353,3,0.000243,28.06964874,28.06964874,0,28.06964874,0,84.20894623
2052,2354,3,0.000243,26.37867355,26.37867355,0,26.37867355,0,79.13602066
2053,2355,3,0.000243,27.696558,27.696558,0,27.696558,0,83.089674
2054,2356,4,0.000324,25.15817451,25.15817451,0,25.15817451,0,100.6326981
2055,2357,3,0.000243,27.22959328,27.22959328,0,27.22959328,0,81.68877983
2056,2358,3,0.000243,22.88130188,22.88130188,0,22.88130188,0,68.64390564
2057,2359,2,0.000162,27.99972343,27.99972343,0,27.99972343,0,55.99944687
2058,2360,3,0.000243,28.32145691,28.32145691,0,28.32145691,0,84.96437073
2059,2361,4,0.000324,27.74833679,27.82191277,0.073575974,27.76673079,0.031859331,111.0669231
2060,2362,3,0.000243,27.57427788,27.93188477,0.357606888,27.81268247,0.168577504,83.43804741
2061,2363,3,0.000243,22.88130188,22.88130188,0,22.88130188,0,68.64390564
2062,2364,4,0.000324,27.62847137,27.88695526,0.258483887,27.82233429,0.111926806,111.2893372
2063,2365,3,0.000243,26.37867355,26.37867355,0,26.37867355,0,79.13602066
2064,2366,4,0.000324,26.34743309,26.34743309,0,26.34743309,0,105.3897324
2065,2367,3,0.000243,26.37867355,26.37867355,0,26.37867355,0,79.13602066
2066,2368,4,0.000324,27.74833679,27.82191277,0.073575974,27.76673079,0.031859331,111.0669231
2067,2369,3,0.000243,27.18683815,27.18683815,0,27.18683815,0,81.56051445
2068,2370,4,0.000324,27.62847137,27.88695526,0.258483887,27.82233429,0.111926806,111.2893372
2069,2371,3,0.000243,26.8284893,26.87508774,0.046598434,26.84402212,0.021966713,80.53206635
