OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1927,2223,3,0.000243,112.9298248,113.0086823,0.078857422,112.9561106,0.037173745,338.8683319
1928,2225,4,0.000324,201.2557983,201.2557983,0,201.2557983,0,805.0231934
1929,2226,4,0.000324,90.05665588,90.05665588,0,90.05665588,0,360.2266235
1930,2227,3,0.000243,190.1981201,190.1981201,0,190.1981201,0,570.5943604
1931,2228,4,0.000324,196.153244,197.3420868,1.188842773,196.9635849,0.482031186,787.8543396
1932,2229,4,0.000324,195.2662964,195.2662964,0,195.2662964,0,781.0651855
1933,2230,4,0.000324,196.153244,197.3420868,1.188842773,196.9635849,0.482031186,787.8543396
1934,2231,2,0.000162,201.7715912,201.7715912,0,201.7715912,0,403.5431824
1935,2232,2,0.000162,201.7715912,201.7715912,0,201.7715912,0,403.5431824
1936,2233,3,0.000243,204.7051849,204.7051849,0,204.7051849,0,614.1155548
1937,2234,1,0.000081,174.0615234,174.0615234,0,174.0615234,0,174.0615234
1938,2235,4,0.000324,204.7162933,204.7162933,0,204.7162933,0,818.8651733
1939,2236,3,0.000243,216.1148376,216.1148376,0,216.1148376,0,648.3445129
1940,2237,3,0.000243,129.0790863,129.0790863,0,129.0790863,0,387.2372589
1941,2239,4,0.000324,196.153244,197.3420868,1.188842773,196.9635849,0.482031186,787.8543396
1942,2240,4,0.000324,198.5087433,198.5087433,0,198.5087433,0,794.0349731
1943,2241,3,0.000243,162.8373718,162.8373718,0,162.8373718,0,488.5121155
1944,2242,3,0.000243,160.0024719,160.0024719,0,160.0024719,0,480.0074158
1945,2243,2,0.000162,201.7715912,201.7715912,0,201.7715912,0,403.5431824
1946,2244,3,0.000243,173.1630096,174.9085236,1.745513916,173.7448476,0.822843151,521.2345428
1947,2245,4,0.000324,198.0272522,198.0272522,0,198.0272522,0,792.1090088
1948,2246,3,0.000243,108.704361,108.704361,0,108.704361,0,326.1130829
1949,2247,2,0.000162,190.0258942,190.0258942,0,190.0258942,0,380.0517883
1950,2248,4,0.000324,129.0574951,129.0574951,0,129.0574951,0,516.2299805
1951,2249,3,0.000243,182.4497986,185.3582153,2.908416748,183.4192708,1.371040803,550.2578125
1952,2250,4,0.000324,196.153244,197.3420868,1.188842773,196.9635849,0.482031186,787.8543396
1953,2251,2,0.000162,215.7196045,215.7196045,0,215.7196045,0,431.439209
1954,2252,4,0.000324,147.0624847,147.0624847,0,147.0624847,0,588.249939
1955,2253,2,0.000162,121.5060501,121.5060501,0,121.5060501,0,243.0121002
1956,2254,3,0.000243,216.358902,216.358902,0,216.358902,0,649.0767059
1957,2257,4,0.000324,154.8032074,156.3636932,1.56048584,155.5834503,0.78024292,622.3338013
1958,2258,4,0.000324,121.4642334,121.4642334,0,121.4642334,0,485.8569336
1959,2259,4,0.000324,184.0565033,186.3559875,2.299484253,185.2062454,1.149742126,740.8249817
1960,2261,4,0.000324,153.432785,153.432785,0,153.432785,0,613.7311401
1961,2262,3,0.000243,102.7861633,103.1893845,0.40322113,102.9205704,0.190080264,308.7617111
1962,2263,4,0.000324,204.7162933,204.7162933,0,204.7162933,0,818.8651733
1963,2264,4,0.000324,197.2961731,198.3324127,1.036239624,197.8142929,0.518119812,791.2571716
1964,2265,4,0.000324,153.432785,153.432785,0,153.432785,0,613.7311401
1965,2266,4,0.000324,206.9526062,209.5597992,2.607192993,208.9080009,1.128947682,835.6320038
1966,2267,3,0.000243,100.465477,100.465477,0,100.465477,0,301.396431
1967,2268,3,0.000243,202.5374603,203.9022675,1.364807129,203.4473317,0.643376251,610.3419952
1968,2269,4,0.000324,198.6494293,198.6494293,0,198.6494293,0,794.5977173
1969,2270,4,0.000324,214.0854034,215.5339203,1.448516846,214.8096619,0.724258423,859.2386475
1970,2271,4,0.000324,198.5026093,198.5026093,0,198.5026093,0,794.010437
1971,2272,4,0.000324,216.358902,216.358902,0,216.358902,0,865.4356079
1972,2273,2,0.000162,198.1479187,198.1479187,0,198.1479187,0,396.2958374
1973,2274,3,0.000243,212.2085419,212.2085419,0,212.2085419,0,636.6256256
1974,2275,4,0.000324,185.3703918,185.3703918,0,185.3703918,0,741.4815674
1975,2276,4,0.000324,212.2085419,212.2085419,0,212.2085419,0,848.8341675
1976,2277,4,0.000324,135.977478,135.977478,0,135.977478,0,543.9099121
1977,2278,4,0.000324,122.4431686,122.4431686,0,122.4431686,0,489.7726746
1978,2279,3,0.000243,197.2961731,197.2961731,0,197.2961731,0,591.8885193
1979,2280,4,0.000324,197.3593292,197.3593292,0,197.3593292,0,789.4373169
1980,2281,3,0.000243,126.886734,129.7678986,2.881164551,127.8471222,1.358193994,383.5413666
1981,2282,4,0.000324,101.6307373,102.4561768,0.825439453,101.8370972,0.357425768,407.3483887
1982,2283,4,0.000324,100.3846893,100.3846893,0,100.3846893,0,401.5387573
1983,2284,3,0.000243,100.8799286,101.2966156,0.416687012,101.1577199,0.196428141,303.4731598
1984,2285,3,0.000243,194.7519226,194.7519226,0,194.7519226,0,584.2557678
1985,2286,3,0.000243,107.2657776,107.2657776,0,107.2657776,0,321.7973328
1986,2287,3,0.000243,216.7591858,216.7591858,0,216.7591858,0,650.2775574
1987,2288,3,0.000243,212.2085419,212.2085419,0,212.2085419,0,636.6256256
1988,2289,4,0.000324,123.6949387,123.6949387,0,123.6949387,0,494.7797546
1989,2290,4,0.000324,214.843277,214.843277,0,214.843277,0,859.3731079
1990,2291,3,0.000243,124.9391937,124.9391937,0,124.9391937,0,374.8175812
1991,2292,2,0.000162,201.7715912,201.7715912,0,201.7715912,0,403.5431824
1992,2293,3,0.000243,124.9391937,124.9391937,0,124.9391937,0,374.8175812
1993,2294,3,0.000243,215.9371643,216.35112,0.413955688,216.2131348,0.195140583,648.6394043
1994,2295,4,0.000324,209.9420776,209.9420776,0,209.9420776,0,839.7683105
1995,2296,4,0.000324,215.5339203,215.5339203,0,215.5339203,0,862.1356812
1996,2297,2,0.000162,201.7715912,201.7715912,0,201.7715912,0,403.5431824
1997,2298,4,0.000324,197.3593292,199.9121552,2.552825928,198.6357422,1.276412964,794.5429688
1998,2299,2,0.000162,201.7715912,201.7715912,0,201.7715912,0,403.5431824
1999,2300,4,0.000324,214.4779053,216.1123352,1.634429932,215.2951202,0.817214966,861.180481
2000,2301,4,0.000324,164.2690735,164.2690735,0,164.2690735,0,657.0762939
2001,2302,3,0.000243,215.9493866,215.9493866,0,215.9493866,0,647.8481598
2002,2303,2,0.000162,215.7196045,215.7196045,0,215.7196045,0,431.439209
2003,2304,4,0.000324,200.1550446,200.1550446,0,200.1550446,0,800.6201782
2004,2305,4,0.000324,198.3324127,198.3324127,0,198.3324127,0,793.3296509
2005,2306,4,0.000324,135.977478,135.977478,0,135.977478,0,543.9099121
2006,2307,3,0.000243,195.890625,195.890625,0,195.890625,0,587.671875
2007,2308,3,0.000243,214.4779053,216.1123352,1.634429932,215.5675252,0.770477659,646.7025757
2008,2309,4,0.000324,177.6071014,177.6071014,0,177.6071014,0,710.4284058
2009,2310,4,0.000324,124.089653,125.3142166,1.224563599,124.7019348,0.612281799,498.8077393
2010,2311,3,0.000243,178.4856873,178.4856873,0,178.4856873,0,535.4570618
2011,2312,4,0.000324,187.353775,187.353775,0,187.353775,0,749.4151001
2012,2313,4,0.000324,173.5273743,173.9037018,0.376327515,173.715538,0.188163757,694.8621521
2013,2314,4,0.000324,215.9371643,216.35112,0.413955688,216.1441422,0.206977844,864.5765686
2014,2316,3,0.000243,178.4856873,178.4856873,0,178.4856873,0,535.4570618
2015,2317,4,0.000324,215.3041534,215.3041534,0,215.3041534,0,861.2166138
2016,2318,3,0.000243,124.9391937,124.9391937,0,124.9391937,0,374.8175812
2017,2319,3,0.000243,178.4856873,178.4856873,0,178.4856873,0,535.4570618
2018,2320,3,0.000243,124.9391937,124.9391937,0,124.9391937,0,374.8175812
2019,2321,3,0.000243,159.2426147,159.2426147,0,159.2426147,0,477.7278442
2020,2322,3,0.000243,178.4856873,178.4856873,0,178.4856873,0,535.4570618
2021,2323,4,0.000324,122.902359,122.902359,0,122.902359,0,491.609436
2022,2324,3,0.000243,178.4856873,178.4856873,0,178.4856873,0,535.4570618
2023,2325,2,0.000162,196.504303,196.504303,0,196.504303,0,393.008606
2024,2326,3,0.000243,109.4569702,109.4569702,0,109.4569702,0,328.3709106
2025,2327,3,0.000243,124.8556595,124.8556595,0,124.8556595,0,374.5669785
2026,2328,4,0.000324,197.2510376,198.3324127,1.081375122,197.7995644,0.526223592,791.1982574
2027,2329,4,0.000324,215.9371643,215.9371643,0,215.9371643,0,863.7486572
2028,2330,3,0.000243,159.2426147,159.2426147,0,159.2426147,0,477.7278442
2029,2331,4,0.000324,104.7774124,104.7774124,0,104.7774124,0,419.1096497
2030,2332,2,0.000162,215.7196045,215.7196045,0,215.7196045,0,431.439209
2031,2333,4,0.000324,124.9391937,124.9391937,0,124.9391937,0,499.7567749
2032,2334,3,0.000243,117.8765488,117.8765488,0,117.8765488,0,353.6296463
2033,2335,3,0.000243,117.8765488,117.8765488,0,117.8765488,0,353.6296463
2034,2336,4,0.000324,186.3559875,186.3559875,0,186.3559875,0,745.4239502
2035,2337,3,0.000243,117.8765488,117.8765488,0,117.8765488,0,353.6296463
2036,2338,4,0.000324,113.1379013,113.1379013,0,113.1379013,0,452.5516052
2037,2339,4,0.000324,199.1124878,200.1550446,1.042556763,199.6337662,0.521278381,798.5350647
2038,2340,4,0.000324,187.353775,187.353775,0,187.353775,0,749.4151001
2039,2341,4,0.000324,187.353775,187.353775,0,187.353775,0,749.4151001
2040,2342,4,0.000324,194.7934113,194.7934113,0,194.7934113,0,779.173645
2041,2343,4,0.000324,163.1127167,163.1127167,0,163.1127167,0,652.4508667
2042,2344,4,0.000324,207.2593536,210.4114685,3.152114868,208.8357391,1.115824025,835.3429565
2043,2345,4,0.000324,124.9391937,126.9915771,2.052383423,125.4522896,0.888708091,501.8091583
2044,2346,4,0.000324,100.3846893,101.5531464,1.168457031,101.2610321,0.505956736,405.0441284
2045,2347,4,0.000324,215.7196045,215.7196045,0,215.7196045,0,862.878418
2046,2348,4,0.000324,201.2557983,201.2557983,0,201.2557983,0,805.0231934
2047,2349,3,0.000243,122.1167068,122.1167068,0,122.1167068,0,366.3501205
2048,2350,3,0.000243,186.3559875,188.6140594,2.258071899,187.1086782,1.064465302,561.3260345
2049,2351,4,0.000324,167.3301697,168.6894379,1.359268188,168.0098038,0.679634094,672.0392151
2050,2352,4,0.000324,101.6307373,102.7861633,1.155426025,101.9195938,0.500314145,407.6783752
2051,2353,3,0.000243,203.3491821,203.3491821,0,203.3491821,0,610.0475464
2052,2354,3,0.000243,117.8765488,117.8765488,0,117.8765488,0,353.6296463
2053,2355,3,0.000243,197.6981354,197.6981354,0,197.6981354,0,593.0944061
2054,2356,4,0.000324,113.1379013,113.1379013,0,113.1379013,0,452.5516052
2055,2357,3,0.000243,198.0272522,198.0272522,0,198.0272522,0,594.0817566
2056,2358,3,0.000243,122.1167068,122.1167068,0,122.1167068,0,366.3501205
2057,2359,2,0.000162,204.7162933,204.7162933,0,204.7162933,0,409.4325867
2058,2360,3,0.000243,176.5525513,176.5525513,0,176.5525513,0,529.6576538
2059,2361,4,0.000324,193.8237152,197.3593292,3.535614014,194.7076187,1.530965777,778.8304749
2060,2362,3,0.000243,178.1607361,179.0302734,0.869537354,178.4505819,0.409903839,535.3517456
2061,2363,3,0.000243,122.1167068,122.1167068,0,122.1167068,0,366.3501205
2062,2364,4,0.000324,171.9270325,172.4340973,0.507064819,172.3073311,0.219565507,689.2293243
2063,2365,3,0.000243,117.8765488,117.8765488,0,117.8765488,0,353.6296463
2064,2366,4,0.000324,111.138176,111.138176,0,111.138176,0,444.5527039
2065,2367,3,0.000243,117.8765488,117.8765488,0,117.8765488,0,353.6296463
2066,2368,4,0.000324,193.8237152,197.3593292,3.535614014,194.7076187,1.530965777,778.8304749
2067,2369,3,0.000243,159.2426147,159.2426147,0,159.2426147,0,477.7278442
2068,2370,4,0.000324,171.9270325,172.4340973,0.507064819,172.3073311,0.219565507,689.2293243
2069,2371,3,0.000243,176.324646,177.1214905,0.796844482,176.8558757,0.375636091,530.567627
2070,2372,4,0.000324,123.8988724,126.1782227,2.279350281,125.1965656,0.821218264,500.7862625
2071,2373,3,0.000243,190.0258942,190.0258942,0,190.0258942,0,570.0776825
2072,2374,3,0.000243,122.1167068,122.1167068,0,122.1167068,0,366.3501205
2073,2375,4,0.000324,199.9121552,203.4785461,3.566390991,201.6953506,1.783195496,806.7814026
2074,2376,2,0.000162,204.7162933,204.7162933,0,204.7162933,0,409.4325867
2075,2377,4,0.000324,206.9526062,209.5597992,2.607192993,208.9080009,1.128947682,835.6320038
2076,2378,4,0.000324,203.0501404,205.1471863,2.097045898,204.1197624,0.929259642,816.4790497
2077,2379,4,0.000324,193.8237152,193.8237152,0,193.8237152,0,775.2948608
2078,2380,4,0.000324,199.1124878,200.1550446,1.042556763,199.6337662,0.521278381,798.5350647
2079,2381,4,0.000324,203.7336884,204.7162933,0.98260498,204.2249908,0.49130249,816.8999634
2080,2382,3,0.000243,202.3888702,203.8641815,1.475311279,202.8806407,0.695468407,608.641922
2081,2383,4,0.000324,203.7336884,204.7162933,0.98260498,204.2249908,0.49130249,816.8999634
2082,2384,3,0.000243,193.8237152,197.3593292,3.535614014,195.0022532,1.66670443,585.0067596
2083,2385,4,0.000324,171.3907318,171.3907318,0,171.3907318,0,685.5629272
2084,2386,4,0.000324,209.5852661,212.2085419,2.623275757,211.5527229,1.135911723,846.2108917
2085,2387,4,0.000324,199.9121552,203.4785461,3.566390991,201.6953506,1.783195496,806.7814026
2086,2388,4,0.000324,174.0615234,174.0615234,0,174.0615234,0,696.2460938
2087,2389,4,0.000324,206.9526062,209.5597992,2.607192993,208.9080009,1.128947682,835.6320038
2088,2390,4,0.000324,193.8237152,197.3593292,3.535614014,194.7076187,1.530965777,778.8304749
2089,2391,3,0.000243,212.2085419,212.2085419,0,212.2085419,0,636.6256256
2090,2392,4,0.000324,197.2510376,197.2510376,0,197.2510376,0,789.0041504
2091,2393,4,0.000324,180.0020447,180.0917816,0.089736938,180.0469131,0.044868469,720.1876526
2092,2394,4,0.000324,196.0769043,196.0769043,0,196.0769043,0,784.3076172
2093,2395,4,0.000324,215.5339203,215.5339203,0,215.5339203,0,862.1356812
2094,2396,4,0.000324,206.9526062,209.5597992,2.607192993,208.9080009,1.128947682,835.6320038
2095,2397,4,0.000324,193.8237152,197.3593292,3.535614014,194.7076187,1.530965777,778.8304749
2096,2398,2,0.000162,142.5462494,142.5462494,0,142.5462494,0,285.0924988
2097,2399,4,0.000324,215.7196045,215.7196045,0,215.7196045,0,862.878418
2098,2400,4,0.000324,209.5852661,212.2085419,2.623275757,211.5527229,1.135911723,846.2108917
2099,2401,4,0.000324,199.1124878,200.1550446,1.042556763,199.6337662,0.521278381,798.5350647
2100,2402,4,0.000324,122.902359,122.902359,0,122.902359,0,491.609436
2101,2403,4,0.000324,197.3593292,197.3593292,0,197.3593292,0,789.4373169
2102,2404,4,0.000324,215.9371643,215.9371643,0,215.9371643,0,863.7486572
2103,2405,3,0.000243,217.8634186,217.8634186,0,217.8634186,0,653.5902557
2104,2406,4,0.000324,102.9346848,103.1162949,0.181610107,102.9800873,0.078639483,411.9203491
2105,2407,4,0.000324,215.5339203,215.5339203,0,215.5339203,0,862.1356812
2106,2408,3,0.000243,181.6995392,183.6175995,1.918060303,182.9782461,0.904182298,548.9347382
2107,2409,3,0.000243,155.6972504,158.370575,2.673324585,156.5883586,1.260217295,469.7650757
2108,2410,4,0.000324,215.7196045,215.7196045,0,215.7196045,0,862.878418
2109,2411,4,0.000324,193.8237152,197.3593292,3.535614014,195.5915222,1.767807007,782.3660889
2110,2412,4,0.000324,165.9982452,169.5480499,3.549804688,167.7751732,1.431229638,671.1006927
2111,2413,4,0.000324,215.7196045,215.7196045,0,215.7196045,0,862.878418
2112,2414,4,0.000324,197.3593292,199.9121552,2.552825928,198.6357422,1.276412964,794.5429688
2113,2415,3,0.000243,216.1768036,217.8634186,1.68661499,216.7390086,0.795077931,650.2170258
2114,2416,4,0.000324,190.3048859,190.3048859,0,190.3048859,0,761.2195435
2115,2417,3,0.000243,216.1768036,217.8634186,1.68661499,216.7390086,0.795077931,650.2170258
2116,2418,4,0.000324,193.8237152,197.3593292,3.535614014,194.7076187,1.530965777,778.8304749
2117,2419,2,0.000162,157.4780273,158.5192871,1.041259766,157.9986572,0.520629883,315.9973145
2118,2420,4,0.000324,216.1768036,217.8634186,1.68661499,217.0201111,0.843307495,868.0804443
2119,2421,4,0.000324,204.7162933,205.8340454,1.117752075,204.9957314,0.484000846,819.9829254
2120,2422,4,0.000324,135.977478,135.977478,0,135.977478,0,543.9099121
2121,2423,3,0.000243,139.0079346,139.0079346,0,139.0079346,0,417.0238037
2122,2424,4,0.000324,179.3274231,182.0515137,2.724090576,180.6894684,1.362045288,722.7578735
2123,2425,4,0.000324,197.3593292,197.3593292,0,197.3593292,0,789.4373169
2124,2426,4,0.000324,136.7029419,136.7029419,0,136.7029419,0,546.8117676
2125,2427,3,0.000243,120.4727631,122.6996078,2.226844788,121.2150447,1.0497447,363.645134
2126,2428,2,0.000162,215.9969788,216.5072937,0.510314941,216.2521362,0.255157471,432.5042725
2127,2429,3,0.000243,182.1113434,182.1113434,0,182.1113434,0,546.3340302
2128,2430,3,0.000243,215.9371643,215.9371643,0,215.9371643,0,647.8114929
2129,2431,3,0.000243,195.636261,196.6976929,1.061431885,196.3438822,0.500363789,589.0316467
2130,2432,2,0.000162,215.9969788,216.5072937,0.510314941,216.2521362,0.255157471,432.5042725
2131,2433,2,0.000162,202.2014618,202.2014618,0,202.2014618,0,404.4029236
2132,2434,2,0.000162,152.750061,152.750061,0,152.750061,0,305.5001221
2133,2435,2,0.000162,152.750061,152.750061,0,152.750061,0,305.5001221
2134,2436,4,0.000324,100.465477,100.7947922,0.329315186,100.6301346,0.164657593,402.5205383
2135,2437,4,0.000324,135.977478,135.977478,0,135.977478,0,543.9099121
2136,2438,4,0.000324,197.3468933,197.9960632,0.649169922,197.6714783,0.324584961,790.6859131
2137,2439,4,0.000324,203.4785461,203.4785461,0,203.4785461,0,813.9141846
2138,2440,4,0.000324,122.902359,124.9391937,2.036834717,124.429985,0.881975304,497.7199402
2139,2441,4,0.000324,118.2132416,119.5296478,1.31640625,118.8714447,0.658203125,475.4857788
2140,2442,2,0.000162,152.750061,152.750061,0,152.750061,0,305.5001221
2141,2443,4,0.000324,197.3593292,197.3593292,0,197.3593292,0,789.4373169
2142,2444,4,0.000324,211.1488647,214.0854034,2.936538696,212.6190529,1.271665933,850.4762115
2143,2445,4,0.000324,216.35112,216.35112,0,216.35112,0,865.40448
2144,2446,3,0.000243,193.8237152,197.3593292,3.535614014,195.0022532,1.66670443,585.0067596
2145,2447,3,0.000243,200.3406982,200.3406982,0,200.3406982,0,601.0220947
2146,2448,4,0.000324,206.444397,206.444397,0,206.444397,0,825.7775879
2147,2449,4,0.000324,213.4042816,216.1148376,2.71055603,214.0819206,1.17370519,856.3276825
2148,2450,3,0.000243,95.37240601,95.37240601,0,95.37240601,0,286.117218
2149,2451,4,0.000324,197.3593292,197.3593292,0,197.3593292,0,789.4373169
2150,2452,4,0.000324,178.2930908,178.2930908,0,178.2930908,0,713.1723633
2151,2453,4,0.000324,196.153244,197.3141479,1.160903931,196.733696,0.580451965,786.9347839
2152,2454,2,0.000162,152.750061,152.750061,0,152.750061,0,305.5001221
2153,2455,4,0.000324,204.7162933,205.8340454,1.117752075,205.2751694,0.558876038,821.1006775
2154,2456,4,0.000324,172.1853638,172.1853638,0,172.1853638,0,688.7414551
2155,2457,3,0.000243,126.0315399,126.0315399,0,126.0315399,0,378.0946198
2156,2458,4,0.000324,197.3593292,197.3593292,0,197.3593292,0,789.4373169
2157,2459,4,0.000324,91.8939743,92.80503845,0.911064148,92.34950638,0.455532074,369.3980255
2158,2460,4,0.000324,101.6307373,102.7861633,1.155426025,101.9195938,0.500314145,407.6783752
2159,2461,4,0.000324,102.6376343,102.6376343,0,102.6376343,0,410.5505371
2160,2462,4,0.000324,214.0854034,215.5339203,1.448516846,214.8096619,0.724258423,859.2386475
2161,2463,4,0.000324,194.4130096,194.4130096,0,194.4130096,0,777.6520386
2162,2464,3,0.000243,131.7006836,132.5282135,0.827529907,132.2523702,0.390101339,396.7571106
2163,2465,3,0.000243,141.0065155,141.0065155,0,141.0065155,0,423.0195465
2164,2466,2,0.000162,217.8634186,217.8634186,0,217.8634186,0,435.7268372
2165,2467,3,0.000243,210.0614014,210.0614014,0,210.0614014,0,630.1842041
2166,2468,2,0.000162,217.8056946,217.8056946,0,217.8056946,0,435.6113892
2167,2469,3,0.000243,105.5520401,105.5520401,0,105.5520401,0,316.6561203
2168,2470,4,0.000324,194.4130096,194.4474335,0.034423828,194.4302216,0.017211914,777.7208862
2169,2471,3,0.000243,141.0065155,141.0065155,0,141.0065155,0,423.0195465
2170,2472,4,0.000324,90.05665588,90.05665588,0,90.05665588,0,360.2266235
2171,2473,4,0.000324,103.5146255,103.5146255,0,103.5146255,0,414.0585022
2172,2474,4,0.000324,111.4069901,111.4069901,0,111.4069901,0,445.6279602
2173,2475,4,0.000324,90.05665588,90.05665588,0,90.05665588,0,360.2266235
2174,2476,4,0.000324,204.7162933,204.7162933,0,204.7162933,0,818.8651733
2175,2477,3,0.000243,118.6918869,118.6918869,0,118.6918869,0,356.0756607
2176,2478,4,0.000324,104.6394272,104.6394272,0,104.6394272,0,418.5577087
2177,2479,4,0.000324,122.4431686,123.8988724,1.455703735,123.1710205,0.727851868,492.684082
2178,2480,3,0.000243,93.82415009,95.54377747,1.71962738,94.95012919,0.796580888,284.8503876
2179,2481,4,0.000324,101.6307373,102.7861633,1.155426025,101.9195938,0.500314145,407.6783752
2180,2483,4,0.000324,101.6307373,102.7861633,1.155426025,102.2084503,0.577713013,408.8338013
2181,2484,3,0.000243,89.52655029,90.1633606,0.636810303,89.95109049,0.300195256,269.8532715
2182,2485,3,0.000243,89.52655029,90.1633606,0.636810303,89.95109049,0.300195256,269.8532715
2183,2486,4,0.000324,89.52655029,90.1633606,0.636810303,90.00415802,0.27574695,360.0166321
2184,2487,3,0.000243,89.52655029,90.1633606,0.636810303,89.95109049,0.300195256,269.8532715
2185,2488,4,0.000324,90.1633606,90.1633606,0,90.1633606,0,360.6534424
2186,2489,4,0.000324,90.1633606,90.1633606,0,90.1633606,0,360.6534424
2187,2490,4,0.000324,148.8536835,152.636261,3.782577515,150.7449722,1.891288757,602.9798889
2188,2491,4,0.000324,89.52655029,90.1633606,0.636810303,90.00415802,0.27574695,360.0166321
2189,2492,3,0.000243,100.465477,101.6307373,1.165260315,100.8538971,0.54930898,302.5616913
2190,2493,3,0.000243,126.2292557,126.2292557,0,126.2292557,0,378.687767
2191,2494,4,0.000324,116.6165924,116.6165924,0,116.6165924,0,466.4663696
2192,2495,3,0.000243,205.8340454,205.8340454,0,205.8340454,0,617.5021362
2193,2496,3,0.000243,217.8634186,217.8634186,0,217.8634186,0,653.5902557
2194,2497,3,0.000243,166.5657043,167.1470184,0.581314087,166.9532471,0.274034089,500.8597412
2195,2498,3,0.000243,126.2292557,126.2292557,0,126.2292557,0,378.687767
2196,2499,4,0.000324,89.52655029,90.1633606,0.636810303,90.00415802,0.27574695,360.0166321
2197,2500,4,0.000324,217.563736,217.9515991,0.387863159,217.7576675,0.19393158,871.0306702
2198,2501,4,0.000324,151.9763947,152.1780701,0.201675415,152.0772324,0.100837708,608.3089294
2199,2502,4,0.000324,166.5657043,167.1470184,0.581314087,166.8563614,0.290657043,667.4254456
2200,2503,4,0.000324,101.6307373,102.7861633,1.155426025,101.9195938,0.500314145,407.6783752
2201,2504,3,0.000243,216.1768036,217.8056946,1.628890991,216.7197673,0.767866577,650.1593018
2202,2505,3,0.000243,173.3667297,175.276535,1.909805298,174.1823222,0.804181184,522.5469666
2203,2506,2,0.000162,217.8634186,217.8634186,0,217.8634186,0,435.7268372
2204,2507,4,0.000324,167.1470184,169.0423126,1.895294189,167.620842,0.820686458,670.4833679
2205,2508,3,0.000243,168.4131165,168.4131165,0,168.4131165,0,505.2393494
2206,2509,4,0.000324,211.2142944,213.8508911,2.63659668,212.7811546,1.126011605,851.1246185
2207,2510,3,0.000243,146.9131622,148.8063965,1.893234253,148.1753184,0.892479186,444.5259552
2208,2511,4,0.000324,206.9526062,209.5597992,2.607192993,208.9080009,1.128947682,835.6320038
2209,2512,4,0.000324,98.51025391,99.7046051,1.194351196,99.1074295,0.597175598,396.429718
2210,2513,2,0.000162,211.672348,212.8841553,1.211807251,212.2782516,0.605903625,424.5565033
2211,2514,4,0.000324,170.3100739,170.3100739,0,170.3100739,0,681.2402954
2212,2515,4,0.000324,209.9420776,209.9420776,0,209.9420776,0,839.7683105
2213,2516,3,0.000243,173.3667297,175.276535,1.909805298,174.1823222,0.804181184,522.5469666
2214,2517,3,0.000243,198.3499298,198.3499298,0,198.3499298,0,595.0497894
2215,2518,3,0.000243,100.3846893,100.465477,0.080787659,100.4385478,0.038083668,301.3156433
2216,2519,3,0.000243,197.005188,197.005188,0,197.005188,0,591.015564
2217,2520,4,0.000324,159.660202,160.9625092,1.302307129,160.3113556,0.651153564,641.2454224
2218,2521,4,0.000324,203.1724854,203.9022675,0.729782104,203.7198219,0.316004921,814.8792877
2219,2522,3,0.000243,177.2904816,177.2904816,0,177.2904816,0,531.8714447
2220,2523,3,0.000243,121.0724487,121.0724487,0,121.0724487,0,363.2173462
2221,2524,4,0.000324,211.7990723,211.7990723,0,211.7990723,0,847.1962891
2222,2525,4,0.000324,168.6894379,168.6894379,0,168.6894379,0,674.7577515
2223,2526,4,0.000324,190.3048859,190.3048859,0,190.3048859,0,761.2195435
2224,2527,4,0.000324,121.5743484,121.7067261,0.132377625,121.6074429,0.057321193,486.4297714
2225,2528,4,0.000324,119.0798492,119.0798492,0,119.0798492,0,476.319397
2226,2529,2,0.000162,195.3529053,197.896286,2.543380737,196.6245956,1.271690369,393.2491913
2227,2530,4,0.000324,199.5990753,202.2014618,2.602386475,200.7613678,0.930508109,803.0454712
2228,2531,3,0.000243,182.1749573,182.1749573,0,182.1749573,0,546.5248718
2229,2532,4,0.000324,108.4141769,110.2379074,1.823730469,109.3260422,0.911865234,437.3041687
2230,2533,4,0.000324,103.3951492,103.3951492,0,103.3951492,0,413.5805969
2231,2534,2,0.000162,97.34538269,97.43178558,0.086402893,97.38858414,0.043201447,194.7771683
2232,2535,4,0.000324,93.75668335,93.80600739,0.049324036,93.76901436,0.021357934,375.0760574
2233,2536,1,0.000081,217.8634186,217.8634186,0,217.8634186,0,217.8634186
2234,2537,3,0.000243,93.79398346,93.79398346,0,93.79398346,0,281.3819504
2235,2538,4,0.000324,93.79398346,93.79398346,0,93.79398346,0,375.1759338
2236,2539,4,0.000324,135.977478,135.977478,0,135.977478,0,543.9099121
2237,2540,3,0.000243,178.1607361,178.1607361,0,178.1607361,0,534.4822083
2238,2541,4,0.000324,93.79398346,94.59221649,0.798233032,93.99354172,0.345645042,375.9741669
2239,2542,2,0.000162,102.5497513,102.5497513,0,102.5497513,0,205.0995026
2240,2543,4,0.000324,204.3847046,204.7051849,0.320480347,204.6250648,0.138772061,818.5002594
2241,2544,3,0.000243,100.5295563,102.1668091,1.637252808,101.6210581,0.771808375,304.8631744
2242,2545,2,0.000162,217.8634186,217.8634186,0,217.8634186,0,435.7268372
2243,2546,3,0.000243,216.35112,216.35112,0,216.35112,0,649.05336
2244,2547,2,0.000162,126.2292557,126.2292557,0,126.2292557,0,252.4585114
2245,2548,4,0.000324,95.04143524,95.04143524,0,95.04143524,0,380.165741
