OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1739,2024,4,0.000324,31.3928833,31.3928833,0,31.3928833,0,125.5715332
1740,2025,3,0.000243,30.60997391,30.60997391,0,30.60997391,0,91.82992172
1741,2026,4,0.000324,30.98552132,30.98552132,0,30.98552132,0,123.9420853
1742,2027,4,0.000324,29.50266838,29.50266838,0,29.50266838,0,118.0106735
1743,2028,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
1744,2029,3,0.000243,30.84969902,30.96955109,0.119852066,30.9296004,0.056498806,92.78880119
1745,2030,4,0.000324,29.41310501,29.41310501,0,29.41310501,0,117.65242
1746,2031,4,0.000324,31.6803627,31.6803627,0,31.6803627,0,126.7214508
1747,2032,3,0.000243,30.0891571,30.0891571,0,30.0891571,0,90.26747131
1748,2033,4,0.000324,30.75522995,30.75522995,0,30.75522995,0,123.0209198
1749,2034,3,0.000243,30.65457726,30.88690186,0.2323246,30.73201879,0.109518867,92.19605637
1750,2035,2,0.000162,29.91840363,29.91840363,0,29.91840363,0,59.83680725
1751,2036,4,0.000324,31.46858025,31.53557205,0.066991806,31.50207615,0.033495903,126.0083046
1752,2037,4,0.000324,30.12289429,30.2948494,0.171955109,30.20887184,0.085977554,120.8354874
1753,2038,4,0.000324,30.5025425,30.5025425,0,30.5025425,0,122.01017
1754,2039,4,0.000324,30.87571716,30.87571716,0,30.87571716,0,123.5028687
1755,2040,4,0.000324,30.87571716,30.87571716,0,30.87571716,0,123.5028687
1756,2041,4,0.000324,30.45960808,30.45960808,0,30.45960808,0,121.8384323
1757,2042,4,0.000324,29.94794846,29.94794846,0,29.94794846,0,119.7917938
1758,2043,3,0.000243,31.91241074,31.91241074,0,31.91241074,0,95.73723221
1759,2044,3,0.000243,30.16187477,30.2948494,0.132974625,30.20619965,0.062684839,90.61859894
1760,2046,4,0.000324,30.49052238,30.49052238,0,30.49052238,0,121.9620895
1761,2047,3,0.000243,31.25181389,31.3721714,0.120357513,31.33205223,0.056737076,93.99615669
1762,2048,2,0.000162,30.66461182,30.66461182,0,30.66461182,0,61.32922363
1763,2049,4,0.000324,30.78316307,30.96928024,0.186117172,30.87622166,0.093058586,123.5048866
1764,2050,4,0.000324,30.58267212,30.64571762,0.063045502,30.61419487,0.031522751,122.4567795
1765,2051,2,0.000162,29.91840363,29.91840363,0,29.91840363,0,59.83680725
1766,2052,4,0.000324,30.20012665,30.30340767,0.103281021,30.25176716,0.051640511,121.0070686
1767,2053,2,0.000162,29.91840363,29.91840363,0,29.91840363,0,59.83680725
1768,2054,2,0.000162,30.79063988,30.79063988,0,30.79063988,0,61.58127975
1769,2055,2,0.000162,29.91840363,29.91840363,0,29.91840363,0,59.83680725
1770,2056,4,0.000324,30.31943512,30.31943512,0,30.31943512,0,121.2777405
1771,2057,4,0.000324,30.87571716,30.87571716,0,30.87571716,0,123.5028687
1772,2058,3,0.000243,29.83318138,29.91840363,0.085222244,29.88999621,0.040174151,89.66998863
1773,2059,2,0.000162,30.38022995,30.38022995,0,30.38022995,0,60.7604599
1774,2060,4,0.000324,30.87571716,30.87571716,0,30.87571716,0,123.5028687
1775,2061,4,0.000324,31.38523865,31.38523865,0,31.38523865,0,125.5409546
1776,2062,4,0.000324,30.39798737,30.39798737,0,30.39798737,0,121.5919495
1777,2063,4,0.000324,31.0145607,31.0145607,0,31.0145607,0,124.0582428
1778,2064,3,0.000243,30.36774254,30.52721214,0.159469604,30.47405561,0.075174692,91.42216682
1779,2065,4,0.000324,30.22315216,30.46686554,0.243713379,30.40593719,0.105530989,121.6237488
1780,2066,4,0.000324,30.30917931,30.30917931,0,30.30917931,0,121.2367172
1781,2067,2,0.000162,30.3266964,30.3266964,0,30.3266964,0,60.65339279
1782,2068,4,0.000324,30.81852531,31.14418411,0.325658798,30.98135471,0.162829399,123.9254189
1783,2069,4,0.000324,30.34839439,30.34839439,0,30.34839439,0,121.3935776
1784,2070,3,0.000243,30.15869141,30.3266964,0.16800499,30.27069473,0.079198312,90.8120842
1785,2071,4,0.000324,30.46348,30.49302101,0.029541016,30.4782505,0.014770508,121.913002
1786,2072,4,0.000324,31.07524872,31.07524872,0,31.07524872,0,124.3009949
1787,2073,3,0.000243,28.11441612,28.11441612,0,28.11441612,0,84.34324837
1788,2074,4,0.000324,31.26960373,31.26960373,0,31.26960373,0,125.0784149
1789,2075,3,0.000243,30.28474045,30.29301071,0.008270264,30.29025396,0.00389864,90.87076187
1790,2076,3,0.000243,31.44689751,31.44689751,0,31.44689751,0,94.34069252
1791,2077,3,0.000243,30.28474045,30.29301071,0.008270264,30.29025396,0.00389864,90.87076187
1792,2078,4,0.000324,30.3266964,30.3266964,0,30.3266964,0,121.3067856
1793,2079,4,0.000324,30.81852531,31.14418411,0.325658798,30.98135471,0.162829399,123.9254189
1794,2080,3,0.000243,28.11441612,28.11441612,0,28.11441612,0,84.34324837
1795,2081,4,0.000324,30.66623878,30.81605148,0.149812698,30.74114513,0.074906349,122.9645805
1796,2083,4,0.000324,30.66623878,30.81605148,0.149812698,30.74114513,0.074906349,122.9645805
1797,2084,3,0.000243,30.67427444,30.77164268,0.09736824,30.7391866,0.045899829,92.21755981
1798,2085,4,0.000324,30.7039547,30.87470245,0.170747757,30.78932858,0.085373878,123.1573143
1799,2087,4,0.000324,30.66623878,30.81605148,0.149812698,30.74114513,0.074906349,122.9645805
1800,2088,4,0.000324,29.96361351,29.96361351,0,29.96361351,0,119.854454
1801,2091,4,0.000324,29.76006508,29.76006508,0,29.76006508,0,119.0402603
1802,2092,4,0.000324,30.20542145,30.20542145,0,30.20542145,0,120.8216858
1803,2094,1,0.000081,30.81852531,30.81852531,0,30.81852531,0,30.81852531
1804,2095,4,0.000324,29.42835617,29.79678535,0.368429184,29.61257076,0.184214592,118.4502831
1805,2096,4,0.000324,30.95583344,30.95599937,0.000165939,30.9559164,8.29697E-05,123.8236656
1806,2097,4,0.000324,30.65457726,30.65457726,0,30.65457726,0,122.618309
1807,2098,3,0.000243,29.83318138,29.91840363,0.085222244,29.8615888,0.040174151,89.58476639
1808,2099,4,0.000324,30.94854164,30.98355103,0.035009384,30.95729399,0.015159508,123.8291759
1809,2100,4,0.000324,31.10944748,31.10944748,0,31.10944748,0,124.4377899
1810,2101,4,0.000324,30.65457726,30.65457726,0,30.65457726,0,122.618309
1811,2102,2,0.000162,29.36741447,29.36741447,0,29.36741447,0,58.73482895
1812,2103,4,0.000324,29.7931881,29.7931881,0,29.7931881,0,119.1727524
1813,2104,4,0.000324,30.15982246,30.15982246,0,30.15982246,0,120.6392899
1814,2105,3,0.000243,31.07524872,31.07524872,0,31.07524872,0,93.22574615
1815,2106,3,0.000243,30.30434608,30.5208168,0.216470718,30.37650299,0.102045275,91.12950897
1816,2107,4,0.000324,30.28921127,30.42399788,0.134786606,30.35660458,0.067393303,121.4264183
1817,2108,4,0.000324,29.36741447,29.50970268,0.142288208,29.40298653,0.061612601,117.6119461
1818,2109,4,0.000324,30.57922935,30.75084877,0.171619415,30.66503906,0.085809708,122.6601563
1819,2110,3,0.000243,30.20581818,30.38381958,0.178001404,30.32448578,0.083910666,90.97345734
1820,2111,4,0.000324,30.41525459,30.49302101,0.077766418,30.46619415,0.031786656,121.8647766
1821,2112,4,0.000324,31.10944748,31.10944748,0,31.10944748,0,124.4377899
1822,2114,4,0.000324,29.80854034,29.80854034,0,29.80854034,0,119.2341614
1823,2115,4,0.000324,31.93857384,32.00880432,0.070230484,31.97368908,0.035115242,127.8947563
1824,2116,3,0.000243,30.90202713,30.90202713,0,30.90202713,0,92.70608139
1825,2117,4,0.000324,29.45124054,29.45124054,0,29.45124054,0,117.8049622
1826,2118,4,0.000324,29.36741447,29.50970268,0.142288208,29.40298653,0.061612601,117.6119461
1827,2119,4,0.000324,30.87571716,30.87571716,0,30.87571716,0,123.5028687
1828,2120,4,0.000324,31.43671036,31.50092697,0.064216614,31.46881866,0.032108307,125.8752747
1829,2121,3,0.000243,30.1346817,30.1346817,0,30.1346817,0,90.4040451
1830,2122,3,0.000243,31.03219414,31.10944748,0.077253342,31.05794525,0.036417575,93.17383575
1831,2123,3,0.000243,30.89057159,31.08459663,0.19402504,31.01992162,0.091464281,93.05976486
1832,2124,4,0.000324,30.8812027,30.88485336,0.003650665,30.88302803,0.001825333,123.5321121
1833,2125,4,0.000324,29.27040291,29.49196815,0.221565247,29.38118553,0.110782623,117.5247421
1834,2126,4,0.000324,30.55374908,30.5682888,0.014539719,30.56101894,0.007269859,122.2440758
1835,2127,4,0.000324,30.51968765,30.51968765,0,30.51968765,0,122.0787506
1836,2128,4,0.000324,30.55374908,30.5682888,0.014539719,30.56101894,0.007269859,122.2440758
1837,2129,3,0.000243,30.57459831,30.57945824,0.004859924,30.57621829,0.00229099,91.72865486
1838,2130,3,0.000243,30.76943207,30.76943207,0,30.76943207,0,92.3082962
1839,2131,4,0.000324,29.81463242,29.81463242,0,29.81463242,0,119.2585297
1840,2132,4,0.000324,29.97461891,29.97461891,0,29.97461891,0,119.8984756
1841,2133,2,0.000162,29.91840363,29.91840363,0,29.91840363,0,59.83680725
1842,2134,3,0.000243,29.82471085,29.82471085,0,29.82471085,0,89.47413254
1843,2135,1,0.000081,30.30682373,30.30682373,0,30.30682373,0,30.30682373
1844,2136,3,0.000243,29.94944382,29.94944382,0,29.94944382,0,89.84833145
1845,2137,4,0.000324,31.47853279,31.84311867,0.364585876,31.68393517,0.13315044,126.7357407
1846,2138,4,0.000324,31.47853279,31.84311867,0.364585876,31.68393517,0.13315044,126.7357407
1847,2139,3,0.000243,30.76943207,30.76943207,0,30.76943207,0,92.3082962
1848,2140,3,0.000243,30.81605148,30.81605148,0,30.81605148,0,92.44815445
1849,2141,3,0.000243,31.01122665,31.01122665,0,31.01122665,0,93.03367996
1850,2142,4,0.000324,28.25820923,28.37007904,0.111869812,28.28617668,0.04844105,113.1447067
1851,2143,2,0.000162,29.51439667,29.51439667,0,29.51439667,0,59.02879333
1852,2144,4,0.000324,29.21462059,29.231493,0.016872406,29.22305679,0.008436203,116.8922272
1853,2145,4,0.000324,31.45870972,31.45870972,0,31.45870972,0,125.8348389
1854,2146,3,0.000243,30.5025425,30.5025425,0,30.5025425,0,91.50762749
1855,2147,2,0.000162,29.7033329,29.7033329,0,29.7033329,0,59.4066658
1856,2148,2,0.000162,30.21255112,30.21255112,0,30.21255112,0,60.42510223
1857,2149,4,0.000324,30.21169853,30.21169853,0,30.21169853,0,120.8467941
1858,2150,3,0.000243,30.5025425,30.5025425,0,30.5025425,0,91.50762749
1859,2151,3,0.000243,30.76943207,30.76943207,0,30.76943207,0,92.3082962
1860,2152,3,0.000243,30.1346817,30.1346817,0,30.1346817,0,90.4040451
1861,2153,4,0.000324,31.38523865,31.47101021,0.085771561,31.40668154,0.037140175,125.6267262
1862,2154,1,0.000081,30.81852531,30.81852531,0,30.81852531,0,30.81852531
1863,2155,4,0.000324,30.87239265,30.87239265,0,30.87239265,0,123.4895706
1864,2156,2,0.000162,30.22609329,30.22609329,0,30.22609329,0,60.45218658
1865,2157,3,0.000243,30.1346817,30.1346817,0,30.1346817,0,90.4040451
1866,2158,3,0.000243,31.11525917,31.53557205,0.420312881,31.25536346,0.198137392,93.76609039
1867,2159,3,0.000243,31.91770935,31.94379234,0.026082993,31.93509801,0.012295641,95.80529404
1868,2160,4,0.000324,31.07524872,31.07524872,0,31.07524872,0,124.3009949
1869,2161,3,0.000243,30.17847252,30.17847252,0,30.17847252,0,90.53541756
1870,2162,1,0.000081,30.81852531,30.81852531,0,30.81852531,0,30.81852531
1871,2163,3,0.000243,31.91770935,31.94379234,0.026082993,31.93509801,0.012295641,95.80529404
1872,2164,3,0.000243,30.17847252,30.17847252,0,30.17847252,0,90.53541756
1873,2165,3,0.000243,29.99592781,30.11094666,0.115018845,30.03426743,0.054220403,90.10280228
1874,2166,2,0.000162,29.51439667,29.51439667,0,29.51439667,0,59.02879333
1875,2167,4,0.000324,31.46686363,31.47101021,0.004146576,31.46893692,0.002073288,125.8757477
1876,2168,4,0.000324,29.99030304,30.10711288,0.116809845,30.04870796,0.058404922,120.1948318
1877,2169,3,0.000243,31.11525917,31.53557205,0.420312881,31.25536346,0.198137392,93.76609039
1878,2170,4,0.000324,29.81282234,29.81282234,0,29.81282234,0,119.2512894
1879,2171,4,0.000324,29.81282234,29.81282234,0,29.81282234,0,119.2512894
1880,2172,3,0.000243,29.00180817,29.03892517,0.037117004,29.0141805,0.017497124,87.0425415
1881,2173,3,0.000243,30.68229103,30.68229103,0,30.68229103,0,92.04687309
1882,2174,4,0.000324,30.35359192,30.35359192,0,30.35359192,0,121.4143677
1883,2175,3,0.000243,30.17847252,30.17847252,0,30.17847252,0,90.53541756
1884,2176,4,0.000324,31.01591301,31.03466988,0.018756866,31.02998066,0.008121961,124.1199226
1885,2177,2,0.000162,30.68968773,30.80231285,0.112625122,30.74600029,0.056312561,61.49200058
1886,2178,3,0.000243,30.68229103,30.68229103,0,30.68229103,0,92.04687309
1887,2179,4,0.000324,30.66623878,30.81605148,0.149812698,30.74114513,0.074906349,122.9645805
1888,2180,3,0.000243,31.53198814,31.59017563,0.058187485,31.55138397,0.027429843,94.65415192
1889,2181,2,0.000162,31.63828087,31.70934296,0.071062088,31.67381191,0.035531044,63.34762383
1890,2182,3,0.000243,30.35307312,30.36684418,0.013771057,30.36225382,0.006491739,91.08676147
1891,2183,3,0.000243,30.17847252,30.17847252,0,30.17847252,0,90.53541756
1892,2184,3,0.000243,30.36579323,30.36579323,0,30.36579323,0,91.09737968
1893,2185,4,0.000324,31.39091301,31.44515228,0.054239273,31.41803265,0.027119637,125.6721306
1894,2186,3,0.000243,29.99325371,30.17992783,0.186674118,30.05547841,0.087999023,90.16643524
1895,2187,2,0.000162,31.62829781,31.62829781,0,31.62829781,0,63.25659561
1896,2188,4,0.000324,30.84568787,30.87470245,0.029014587,30.86019516,0.014507294,123.4407806
1897,2191,1,0.000081,30.12096596,30.12096596,0,30.12096596,0,30.12096596
1898,2193,4,0.000324,31.63853264,31.63853264,0,31.63853264,0,126.5541306
1899,2194,3,0.000243,31.67391777,31.67391777,0,31.67391777,0,95.02175331
1900,2195,4,0.000324,30.39798737,30.39798737,0,30.39798737,0,121.5919495
1901,2196,3,0.000243,31.4884758,31.51360893,0.025133133,31.49685351,0.011847872,94.49056053
1902,2197,4,0.000324,30.41525459,30.41525459,0,30.41525459,0,121.6610184
1903,2198,4,0.000324,30.33371544,30.42681313,0.093097687,30.4035387,0.040312481,121.6141548
1904,2199,4,0.000324,30.68160629,31.08686447,0.405258179,30.98554993,0.175481939,123.9421997
1905,2200,4,0.000324,30.63581085,30.63581085,0,30.63581085,0,122.5432434
1906,2201,3,0.000243,30.41891289,30.46857452,0.049661636,30.43546677,0.02341072,91.3064003
1907,2202,4,0.000324,31.4884758,31.51360893,0.025133133,31.50104237,0.012566566,126.0041695
1908,2203,4,0.000324,31.4884758,31.51360893,0.025133133,31.50104237,0.012566566,126.0041695
1909,2204,2,0.000162,31.2914238,31.2914238,0,31.2914238,0,62.5828476
1910,2205,3,0.000243,31.4884758,31.51360893,0.025133133,31.49685351,0.011847872,94.49056053
1911,2206,3,0.000243,30.15078163,30.21442604,0.063644409,30.19321124,0.030002262,90.57963371
1912,2207,4,0.000324,30.89269829,30.89269829,0,30.89269829,0,123.5707932
1913,2209,1,0.000081,31.22915077,31.22915077,0,31.22915077,0,31.22915077
1914,2210,4,0.000324,30.07801437,30.13713455,0.059120178,30.10757446,0.029560089,120.4302979
1915,2211,4,0.000324,30.71918106,30.71918106,0,30.71918106,0,122.8767242
1916,2212,4,0.000324,29.81282234,29.81282234,0,29.81282234,0,119.2512894
1917,2213,4,0.000324,31.4884758,31.51360893,0.025133133,31.50104237,0.012566566,126.0041695
1918,2214,4,0.000324,29.51439667,29.65845108,0.144054413,29.58642387,0.072027206,118.3456955
1919,2215,3,0.000243,30.89269829,30.89269829,0,30.89269829,0,92.67809486
1920,2216,3,0.000243,31.4884758,31.51360893,0.025133133,31.49685351,0.011847872,94.49056053
1921,2217,3,0.000243,30.04436493,30.04436493,0,30.04436493,0,90.13309479
1922,2218,4,0.000324,31.4884758,31.51360893,0.025133133,31.50104237,0.012566566,126.0041695
1923,2219,4,0.000324,29.81282234,29.81282234,0,29.81282234,0,119.2512894
1924,2220,3,0.000243,30.04436493,30.04436493,0,30.04436493,0,90.13309479
1925,2221,4,0.000324,31.5949688,31.72047615,0.125507355,31.65772247,0.062753677,126.6308899
1926,2222,4,0.000324,31.4884758,31.51360893,0.025133133,31.50104237,0.012566566,126.0041695
1927,2223,3,0.000243,31.4884758,31.51360893,0.025133133,31.49685351,0.011847872,94.49056053
1928,2225,4,0.000324,30.39798737,30.39798737,0,30.39798737,0,121.5919495
1929,2226,4,0.000324,29.81282234,29.81282234,0,29.81282234,0,119.2512894
1930,2227,3,0.000243,29.95897293,29.95897293,0,29.95897293,0,89.87691879
1931,2228,4,0.000324,29.89168358,30.33690643,0.445222855,30.14820814,0.164334793,120.5928326
1932,2229,4,0.000324,30.3000164,30.3000164,0,30.3000164,0,121.2000656
1933,2230,4,0.000324,29.89168358,30.33690643,0.445222855,30.14820814,0.164334793,120.5928326
1934,2231,2,0.000162,30.45160675,30.45160675,0,30.45160675,0,60.9032135
1935,2232,2,0.000162,30.45160675,30.45160675,0,30.45160675,0,60.9032135
1936,2233,3,0.000243,30.43080139,30.43080139,0,30.43080139,0,91.29240417
1937,2234,1,0.000081,31.22915077,31.22915077,0,31.22915077,0,31.22915077
1938,2235,4,0.000324,30.22573662,30.22573662,0,30.22573662,0,120.9029465
1939,2236,3,0.000243,29.51439667,29.51439667,0,29.51439667,0,88.54319
1940,2237,3,0.000243,31.56598854,31.56598854,0,31.56598854,0,94.69796562
1941,2239,4,0.000324,29.89168358,30.33690643,0.445222855,30.14820814,0.164334793,120.5928326
1942,2240,4,0.000324,30.30682373,30.30682373,0,30.30682373,0,121.2272949
1943,2241,3,0.000243,30.02579117,30.02579117,0,30.02579117,0,90.0773735
1944,2242,3,0.000243,30.73383331,30.73383331,0,30.73383331,0,92.20149994
1945,2243,2,0.000162,30.45160675,30.45160675,0,30.45160675,0,60.9032135
1946,2244,3,0.000243,31.10244751,31.43109322,0.328645706,31.32154465,0.154925072,93.96463394
1947,2245,4,0.000324,29.94794846,29.94794846,0,29.94794846,0,119.7917938
1948,2246,3,0.000243,30.60997391,30.60997391,0,30.60997391,0,91.82992172
1949,2247,2,0.000162,29.7033329,29.7033329,0,29.7033329,0,59.4066658
1950,2248,4,0.000324,32.01621246,32.01621246,0,32.01621246,0,128.0648499
1951,2249,3,0.000243,30.31468964,30.35463715,0.03994751,30.32800547,0.018831437,90.98401642
1952,2250,4,0.000324,29.89168358,30.33690643,0.445222855,30.14820814,0.164334793,120.5928326
1953,2251,2,0.000162,31.01122665,31.01122665,0,31.01122665,0,62.02245331
1954,2252,4,0.000324,30.1273365,30.1273365,0,30.1273365,0,120.509346
1955,2253,2,0.000162,32.05263519,32.05263519,0,32.05263519,0,64.10527039
1956,2254,3,0.000243,30.68229103,30.68229103,0,30.68229103,0,92.04687309
1957,2257,4,0.000324,31.96115685,31.9766922,0.015535355,31.96892452,0.007767677,127.8756981
1958,2258,4,0.000324,31.98375702,31.98375702,0,31.98375702,0,127.9350281
1959,2259,4,0.000324,30.29141617,30.42274857,0.131332397,30.35708237,0.065666199,121.4283295
1960,2261,4,0.000324,30.50533485,30.50533485,0,30.50533485,0,122.0213394
1961,2262,3,0.000243,30.75384521,30.80231285,0.048467636,30.78615697,0.022847863,92.35847092
1962,2263,4,0.000324,30.22573662,30.22573662,0,30.22573662,0,120.9029465
1963,2264,4,0.000324,30.36386299,30.37170601,0.007843018,30.3677845,0.003921509,121.471138
1964,2265,4,0.000324,30.50533485,30.50533485,0,30.50533485,0,122.0213394
1965,2266,4,0.000324,30.81479073,30.88905907,0.074268341,30.83335781,0.032159135,123.3334312
1966,2267,3,0.000243,31.07524872,31.07524872,0,31.07524872,0,93.22574615
1967,2268,3,0.000243,30.32201576,30.463377,0.141361237,30.36913617,0.066638326,91.10740852
1968,2269,4,0.000324,30.48883629,30.48883629,0,30.48883629,0,121.9553452
1969,2270,4,0.000324,30.46686554,30.49629974,0.029434204,30.48158264,0.014717102,121.9263306
1970,2271,4,0.000324,29.9980526,29.9980526,0,29.9980526,0,119.9922104
1971,2272,4,0.000324,30.68229103,30.68229103,0,30.68229103,0,122.7291641
1972,2273,2,0.000162,30.4244442,30.4244442,0,30.4244442,0,60.8488884
1973,2274,3,0.000243,30.90070915,30.90070915,0,30.90070915,0,92.70212746
1974,2275,4,0.000324,30.83969688,30.83969688,0,30.83969688,0,123.3587875
1975,2276,4,0.000324,30.90070915,30.90070915,0,30.90070915,0,123.6028366
1976,2277,4,0.000324,30.17847252,30.17847252,0,30.17847252,0,120.7138901
1977,2278,4,0.000324,30.81605148,30.81605148,0,30.81605148,0,123.2642059
1978,2279,3,0.000243,30.36386299,30.36386299,0,30.36386299,0,91.09158897
1979,2280,4,0.000324,30.7711277,30.7711277,0,30.7711277,0,123.0845108
1980,2281,3,0.000243,30.47504044,30.66461182,0.189571381,30.60142136,0.089364806,91.80426407
1981,2282,4,0.000324,30.72936821,30.93478012,0.205411911,30.88342714,0.088945967,123.5337086
1982,2283,4,0.000324,31.10944748,31.10944748,0,31.10944748,0,124.4377899
1983,2284,3,0.000243,30.74073029,30.85304832,0.112318039,30.81560898,0.052947231,92.44682693
1984,2285,3,0.000243,31.29738617,31.29738617,0,31.29738617,0,93.89215851
1985,2286,3,0.000243,31.26454353,31.26454353,0,31.26454353,0,93.7936306
1986,2287,3,0.000243,30.78837585,30.78837585,0,30.78837585,0,92.36512756
1987,2288,3,0.000243,30.90070915,30.90070915,0,30.90070915,0,92.70212746
1988,2289,4,0.000324,30.81913757,30.81913757,0,30.81913757,0,123.2765503
1989,2290,4,0.000324,30.8321991,30.8321991,0,30.8321991,0,123.3287964
1990,2291,3,0.000243,31.47101021,31.47101021,0,31.47101021,0,94.41303062
1991,2292,2,0.000162,30.45160675,30.45160675,0,30.45160675,0,60.9032135
1992,2293,3,0.000243,31.47101021,31.47101021,0,31.47101021,0,94.41303062
1993,2294,3,0.000243,30.76943207,30.88690186,0.117469788,30.84774526,0.055375789,92.54323578
1994,2295,4,0.000324,30.21118546,30.21118546,0,30.21118546,0,120.8447418
1995,2296,4,0.000324,30.46686554,30.46686554,0,30.46686554,0,121.8674622
1996,2297,2,0.000162,30.45160675,30.45160675,0,30.45160675,0,60.9032135
1997,2298,4,0.000324,30.64863586,30.7711277,0.122491837,30.70988178,0.061245918,122.8395271
1998,2299,2,0.000162,30.45160675,30.45160675,0,30.45160675,0,60.9032135
1999,2300,4,0.000324,30.94854164,30.98355103,0.035009384,30.96604633,0.017504692,123.8641853
2000,2301,4,0.000324,31.60981941,31.60981941,0,31.60981941,0,126.4392776
2001,2302,3,0.000243,30.65457726,30.65457726,0,30.65457726,0,91.96373177
2002,2303,2,0.000162,31.01122665,31.01122665,0,31.01122665,0,62.02245331
2003,2304,4,0.000324,30.52020645,30.52020645,0,30.52020645,0,122.0808258
2004,2305,4,0.000324,30.37170601,30.37170601,0,30.37170601,0,121.486824
2005,2306,4,0.000324,30.17847252,30.17847252,0,30.17847252,0,120.7138901
2006,2307,3,0.000243,30.52451134,30.52451134,0,30.52451134,0,91.57353401
2007,2308,3,0.000243,30.94854164,30.98355103,0.035009384,30.97188123,0.016503582,92.91564369
2008,2309,4,0.000324,30.79817581,30.79817581,0,30.79817581,0,123.1927032
2009,2310,4,0.000324,31.37755203,31.48718262,0.109630585,31.43236732,0.054815292,125.7294693
2010,2311,3,0.000243,29.94944382,29.94944382,0,29.94944382,0,89.84833145
2011,2312,4,0.000324,30.32286263,30.32286263,0,30.32286263,0,121.2914505
2012,2313,4,0.000324,31.23343658,31.27045059,0.037014008,31.25194359,0.018507004,125.0077744
2013,2314,4,0.000324,30.76943207,30.88690186,0.117469788,30.82816696,0.058734894,123.3126678
2014,2316,3,0.000243,29.94944382,29.94944382,0,29.94944382,0,89.84833145
2015,2317,4,0.000324,31.06399536,31.06399536,0,31.06399536,0,124.2559814
2016,2318,3,0.000243,31.47101021,31.47101021,0,31.47101021,0,94.41303062
2017,2319,3,0.000243,29.94944382,29.94944382,0,29.94944382,0,89.84833145
2018,2320,3,0.000243,31.47101021,31.47101021,0,31.47101021,0,94.41303062
2019,2321,3,0.000243,31.7431469,31.7431469,0,31.7431469,0,95.22944069
2020,2322,3,0.000243,29.94944382,29.94944382,0,29.94944382,0,89.84833145
2021,2323,4,0.000324,31.42905426,31.42905426,0,31.42905426,0,125.716217
2022,2324,3,0.000243,29.94944382,29.94944382,0,29.94944382,0,89.84833145
2023,2325,2,0.000162,30.02703285,30.02703285,0,30.02703285,0,60.0540657
2024,2326,3,0.000243,31.77605247,31.77605247,0,31.77605247,0,95.32815742
2025,2327,3,0.000243,31.38523865,31.38523865,0,31.38523865,0,94.15571594
2026,2328,4,0.000324,30.0917511,30.37170601,0.27995491,30.26675415,0.113801586,121.0670166
2027,2329,4,0.000324,30.76943207,30.76943207,0,30.76943207,0,123.0777283
2028,2330,3,0.000243,31.7431469,31.7431469,0,31.7431469,0,95.22944069
2029,2331,4,0.000324,30.57030869,30.57030869,0,30.57030869,0,122.2812347
2030,2332,2,0.000162,31.01122665,31.01122665,0,31.01122665,0,62.02245331
2031,2333,4,0.000324,31.47101021,31.47101021,0,31.47101021,0,125.8840408
2032,2334,3,0.000243,31.75240517,31.75240517,0,31.75240517,0,95.2572155
2033,2335,3,0.000243,31.75240517,31.75240517,0,31.75240517,0,95.2572155
2034,2336,4,0.000324,30.42274857,30.42274857,0,30.42274857,0,121.6909943
2035,2337,3,0.000243,31.75240517,31.75240517,0,31.75240517,0,95.2572155
2036,2338,4,0.000324,30.62198067,30.62198067,0,30.62198067,0,122.4879227
2037,2339,4,0.000324,30.46845436,30.52020645,0.05175209,30.49433041,0.025876045,121.9773216
2038,2340,4,0.000324,30.32286263,30.32286263,0,30.32286263,0,121.2914505
2039,2341,4,0.000324,30.32286263,30.32286263,0,30.32286263,0,121.2914505
2040,2342,4,0.000324,30.28921127,30.28921127,0,30.28921127,0,121.1568451
2041,2343,4,0.000324,30.20581818,30.20581818,0,30.20581818,0,120.8232727
2042,2344,4,0.000324,29.45712852,29.68243027,0.225301743,29.56154537,0.081620394,118.2461815
2043,2345,4,0.000324,31.39696693,31.47101021,0.074043274,31.45249939,0.032061678,125.8099976
2044,2346,4,0.000324,31.03219414,31.10944748,0.077253342,31.05150747,0.033451678,124.2060299
2045,2347,4,0.000324,31.01122665,31.01122665,0,31.01122665,0,124.0449066
2046,2348,4,0.000324,30.39798737,30.39798737,0,30.39798737,0,121.5919495
2047,2349,3,0.000243,30.02407455,30.02407455,0,30.02407455,0,90.07222366
2048,2350,3,0.000243,30.39963531,30.42274857,0.023113251,30.41504415,0.010895691,91.24513245
2049,2351,4,0.000324,32.12373734,32.22967911,0.105941772,32.17670822,0.052970886,128.7068329
2050,2352,4,0.000324,30.80231285,30.93478012,0.13246727,30.9016633,0.05736001,123.6066532
2051,2353,3,0.000243,30.34825516,30.34825516,0,30.34825516,0,91.04476547
2052,2354,3,0.000243,31.75240517,31.75240517,0,31.75240517,0,95.2572155
2053,2355,3,0.000243,30.25412178,30.25412178,0,30.25412178,0,90.76236534
2054,2356,4,0.000324,30.62198067,30.62198067,0,30.62198067,0,122.4879227
2055,2357,3,0.000243,29.94794846,29.94794846,0,29.94794846,0,89.84384537
2056,2358,3,0.000243,30.02407455,30.02407455,0,30.02407455,0,90.07222366
