OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1612,1837,3,0.000243,15.02096462,15.27422905,0.253264427,15.1053861,0.119389996,45.31615829
1613,1838,3,0.000243,15.0994091,15.23958969,0.140180588,15.14613597,0.066081763,45.4384079
1614,1839,4,0.000324,15.23958969,15.75991821,0.520328522,15.49975395,0.260164261,61.99901581
1615,1840,4,0.000324,15.0994091,15.23958969,0.140180588,15.1694994,0.070090294,60.67799759
1616,1841,4,0.000324,14.21356201,14.418437,0.204874992,14.31599951,0.102437496,57.26399803
1617,1842,3,0.000243,14.44108486,14.44108486,0,14.44108486,0,43.32325459
1618,1843,2,0.000162,12.62354946,12.62354946,0,12.62354946,0,25.24709892
1619,1844,4,0.000324,7.749086857,7.749086857,0,7.749086857,0,30.99634743
1620,1845,4,0.000324,14.02138138,14.02138138,0,14.02138138,0,56.08552551
1621,1846,4,0.000324,7.749086857,7.749086857,0,7.749086857,0,30.99634743
1622,1847,3,0.000243,10.79885292,10.79885292,0,10.79885292,0,32.39655876
1623,1849,4,0.000324,7.749086857,7.749086857,0,7.749086857,0,30.99634743
1624,1850,4,0.000324,14.27591038,14.48517323,0.209262848,14.3805418,0.104631424,57.52216721
1625,1851,4,0.000324,15.58947849,15.58947849,0,15.58947849,0,62.35791397
1626,1852,4,0.000324,14.54621029,14.72770214,0.181491852,14.65996766,0.073951134,58.63987064
1627,1853,2,0.000162,5.872400284,5.89234972,0.019949436,5.882375002,0.009974718,11.76475
1628,1854,3,0.000243,14.21356201,14.21356201,0,14.21356201,0,42.64068604
1629,1855,4,0.000324,14.01364899,14.01364899,0,14.01364899,0,56.05459595
1630,1856,4,0.000324,14.49197197,14.59299088,0.101018906,14.5172267,0.043742469,58.06890678
1631,1857,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
1632,1858,3,0.000243,11.13860226,11.13860226,0,11.13860226,0,33.41580677
1633,1859,2,0.000162,8.920840263,8.920840263,0,8.920840263,0,17.84168053
1634,1860,4,0.000324,14.30011845,14.43886757,0.138749123,14.37738872,0.050475265,57.50955486
1635,1861,4,0.000324,14.67932129,14.76066017,0.081338882,14.71999073,0.040669441,58.87996292
1636,1862,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
1637,1863,4,0.000324,14.30011845,14.43886757,0.138749123,14.37738872,0.050475265,57.50955486
1638,1864,2,0.000162,14.21356201,14.21356201,0,14.21356201,0,28.42712402
1639,1865,3,0.000243,14.44108486,14.44108486,0,14.44108486,0,43.32325459
1640,1866,3,0.000243,9.173906326,9.173906326,0,9.173906326,0,27.52171898
1641,1867,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
1642,1868,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
1643,1869,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
1644,1870,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
1645,1871,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
1646,1872,4,0.000324,13.93314552,13.95565987,0.022514343,13.94718504,0.009142739,55.78874016
1647,1873,3,0.000243,14.59369755,14.77359295,0.179895401,14.65366268,0.084803505,43.96098804
1648,1874,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
1649,1875,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
1650,1876,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
1651,1877,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
1652,1878,3,0.000243,11.26763916,11.36502743,0.097388268,11.30010192,0.04590927,33.90030575
1653,1879,4,0.000324,10.01497841,10.14127064,0.126292229,10.07812452,0.063146114,40.31249809
1654,1880,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
1655,1881,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
1656,1882,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
1657,1883,4,0.000324,10.01497841,10.14127064,0.126292229,10.07812452,0.063146114,40.31249809
1658,1884,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
1659,1885,3,0.000243,14.76066017,14.76066017,0,14.76066017,0,44.28198051
1660,1886,3,0.000243,14.21356201,14.21356201,0,14.21356201,0,42.64068604
1661,1887,4,0.000324,10.01497841,10.14127064,0.126292229,10.07812452,0.063146114,40.31249809
1662,1888,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
1663,1889,3,0.000243,13.94497013,13.95565987,0.010689735,13.95209662,0.00503919,41.85628986
1664,1890,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
1665,1891,4,0.000324,10.01497841,10.14127064,0.126292229,10.07812452,0.063146114,40.31249809
1666,1892,4,0.000324,14.05367279,14.05367279,0,14.05367279,0,56.21469116
1667,1893,4,0.000324,14.14578724,14.14578724,0,14.14578724,0,56.58314896
1668,1894,4,0.000324,10.01497841,10.14127064,0.126292229,10.07812452,0.063146114,40.31249809
1669,1895,4,0.000324,10.01497841,10.14127064,0.126292229,10.07812452,0.063146114,40.31249809
1670,1896,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
1671,1897,2,0.000162,16.98124695,16.98124695,0,16.98124695,0,33.9624939
1672,1898,2,0.000162,14.76066017,14.76066017,0,14.76066017,0,29.52132034
1673,1899,4,0.000324,10.01497841,10.14127064,0.126292229,10.07812452,0.063146114,40.31249809
1674,1900,4,0.000324,10.01497841,10.14127064,0.126292229,10.07812452,0.063146114,40.31249809
1675,1901,2,0.000162,14.76066017,14.76066017,0,14.76066017,0,29.52132034
1676,1902,4,0.000324,10.01497841,10.14127064,0.126292229,10.07812452,0.063146114,40.31249809
1677,1903,4,0.000324,10.01497841,10.14127064,0.126292229,10.07812452,0.063146114,40.31249809
1678,1904,4,0.000324,14.12637234,14.12637234,0,14.12637234,0,56.50548935
1679,1905,4,0.000324,10.01497841,10.14127064,0.126292229,10.07812452,0.063146114,40.31249809
1680,1906,2,0.000162,14.76066017,14.76066017,0,14.76066017,0,29.52132034
1681,1907,4,0.000324,14.82250118,14.82250118,0,14.82250118,0,59.29000473
1682,1908,4,0.000324,10.01497841,10.14127064,0.126292229,10.07812452,0.063146114,40.31249809
1683,1909,4,0.000324,10.01497841,10.14127064,0.126292229,10.07812452,0.063146114,40.31249809
1684,1910,4,0.000324,14.65356731,14.65356731,0,14.65356731,0,58.61426926
1685,1911,4,0.000324,10.01497841,10.14127064,0.126292229,10.07812452,0.063146114,40.31249809
1686,1912,4,0.000324,10.01497841,10.14127064,0.126292229,10.07812452,0.063146114,40.31249809
1687,1914,4,0.000324,14.17802048,14.17802048,0,14.17802048,0,56.71208191
1688,1915,2,0.000162,14.76066017,14.76066017,0,14.76066017,0,29.52132034
1689,1916,4,0.000324,6.962496758,6.999946594,0.037449837,6.983233213,0.013392444,27.93293285
1690,1917,4,0.000324,13.73326778,13.73326778,0,13.73326778,0,54.93307114
1691,1918,4,0.000324,15.35706234,15.35706234,0,15.35706234,0,61.42824936
1692,1919,4,0.000324,11.02420044,11.02420044,0,11.02420044,0,44.09680176
1693,1920,2,0.000162,14.76066017,14.76066017,0,14.76066017,0,29.52132034
1694,1921,4,0.000324,14.08264542,14.27591038,0.193264961,14.1792779,0.096632481,56.71711159
1695,1922,4,0.000324,10.01497841,10.14127064,0.126292229,10.07812452,0.063146114,40.31249809
1696,1923,4,0.000324,10.01497841,10.14127064,0.126292229,10.07812452,0.063146114,40.31249809
1697,1924,2,0.000162,14.76066017,14.76066017,0,14.76066017,0,29.52132034
1698,1925,2,0.000162,14.76066017,14.76066017,0,14.76066017,0,29.52132034
1699,1926,4,0.000324,8.692714691,8.692714691,0,8.692714691,0,34.77085876
1700,1927,2,0.000162,16.4403286,17.12640381,0.686075211,16.7833662,0.343037605,33.56673241
1701,1929,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
1702,1930,4,0.000324,11.92065811,11.92065811,0,11.92065811,0,47.68263245
1703,1931,4,0.000324,11.92065811,11.92065811,0,11.92065811,0,47.68263245
1704,1932,2,0.000162,14.76066017,14.76066017,0,14.76066017,0,29.52132034
1705,1933,2,0.000162,14.76066017,14.76066017,0,14.76066017,0,29.52132034
1706,1934,4,0.000324,11.92065811,11.92065811,0,11.92065811,0,47.68263245
1707,1971,4,0.000324,14.82250118,14.82250118,0,14.82250118,0,59.29000473
1708,1982,4,0.000324,14.65131187,14.77218723,0.120875359,14.71174955,0.060437679,58.84699821
1709,1989,1,0.000081,16.16897011,16.16897011,0,16.16897011,0,16.16897011
1710,1994,4,0.000324,14.82250118,14.82250118,0,14.82250118,0,59.29000473
1711,1995,4,0.000324,6.474169731,6.474169731,0,6.474169731,0,25.89667892
1712,1996,4,0.000324,7.771327019,7.771327019,0,7.771327019,0,31.08530807
1713,1997,2,0.000162,12.96004105,12.96004105,0,12.96004105,0,25.92008209
1714,1998,2,0.000162,7.771327019,7.771327019,0,7.771327019,0,15.54265404
1715,1999,4,0.000324,14.15293217,14.15293217,0,14.15293217,0,56.61172867
1716,2001,4,0.000324,14.96831131,15.05596447,0.08765316,15.01213789,0.04382658,60.04855156
1717,2002,4,0.000324,14.96831131,15.05596447,0.08765316,15.01213789,0.04382658,60.04855156
1718,2003,4,0.000324,14.96831131,15.05596447,0.08765316,15.01213789,0.04382658,60.04855156
1719,2004,3,0.000243,14.82250118,14.82250118,0,14.82250118,0,44.46750355
1720,2005,3,0.000243,13.61119843,13.61119843,0,13.61119843,0,40.83359528
1721,2006,3,0.000243,14.82250118,14.82250118,0,14.82250118,0,44.46750355
1722,2007,4,0.000324,14.54246902,14.82250118,0.280032158,14.6824851,0.140016079,58.72994041
1723,2008,4,0.000324,14.96831131,15.05596447,0.08765316,15.01213789,0.04382658,60.04855156
1724,2009,3,0.000243,15.45336819,15.45336819,0,15.45336819,0,46.36010456
1725,2010,4,0.000324,15.65011597,15.65011597,0,15.65011597,0,62.60046387
1726,2011,2,0.000162,14.75240993,14.75240993,0,14.75240993,0,29.50481987
1727,2012,3,0.000243,14.82250118,14.82250118,0,14.82250118,0,44.46750355
1728,2013,1,0.000081,15.11295128,15.11295128,0,15.11295128,0,15.11295128
1729,2014,4,0.000324,6.474169731,6.474169731,0,6.474169731,0,25.89667892
1730,2015,4,0.000324,14.60674286,14.76066017,0.153917313,14.68370152,0.076958656,58.73480606
1731,2016,4,0.000324,14.58131218,14.67932129,0.098009109,14.60581446,0.042439189,58.42325783
1732,2017,2,0.000162,10.87448502,10.87448502,0,10.87448502,0,21.74897003
1733,2018,4,0.000324,14.12637234,14.12637234,0,14.12637234,0,56.50548935
1734,2019,3,0.000243,9.72117424,9.87268734,0.1515131,9.771678607,0.07142396,29.31503582
1735,2020,3,0.000243,14.44108486,14.44108486,0,14.44108486,0,43.32325459
1736,2021,4,0.000324,14.96831131,15.05596447,0.08765316,15.01213789,0.04382658,60.04855156
1737,2022,4,0.000324,6.474169731,6.474169731,0,6.474169731,0,25.89667892
1738,2023,4,0.000324,14.14578724,14.14578724,0,14.14578724,0,56.58314896
1739,2024,4,0.000324,10.01497841,10.01497841,0,10.01497841,0,40.05991364
1740,2025,3,0.000243,8.84493351,8.84493351,0,8.84493351,0,26.53480053
1741,2026,4,0.000324,6.082253456,6.082253456,0,6.082253456,0,24.32901382
1742,2027,4,0.000324,7.468696117,7.468696117,0,7.468696117,0,29.87478447
1743,2028,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
1744,2029,3,0.000243,10.9567976,10.96831131,0.01151371,10.96447341,0.005427615,32.89342022
1745,2030,4,0.000324,7.313524246,7.313524246,0,7.313524246,0,29.25409698
1746,2031,4,0.000324,8.843033791,8.843033791,0,8.843033791,0,35.37213516
1747,2032,3,0.000243,14.64243698,14.64243698,0,14.64243698,0,43.92731094
1748,2033,4,0.000324,10.89701653,10.89701653,0,10.89701653,0,43.5880661
1749,2034,3,0.000243,14.21356201,14.44108486,0.22752285,14.36524391,0.1072553,43.09573174
1750,2035,2,0.000162,15.0994091,15.0994091,0,15.0994091,0,30.19881821
1751,2036,4,0.000324,6.548070431,6.820267677,0.272197247,6.684169054,0.136098623,26.73667622
1752,2037,4,0.000324,14.96988201,15.11776543,0.147883415,15.04382372,0.073941708,60.17529488
1753,2038,4,0.000324,14.42464542,14.42464542,0,14.42464542,0,57.6985817
1754,2039,4,0.000324,5.729021072,5.729021072,0,5.729021072,0,22.91608429
1755,2040,4,0.000324,5.729021072,5.729021072,0,5.729021072,0,22.91608429
1756,2041,4,0.000324,12.23143578,12.23143578,0,12.23143578,0,48.9257431
1757,2042,4,0.000324,14.17802048,14.17802048,0,14.17802048,0,56.71208191
1758,2043,3,0.000243,11.02420044,11.02420044,0,11.02420044,0,33.07260132
1759,2044,3,0.000243,14.96831131,14.96988201,0.001570702,14.96883488,0.000740436,44.90650463
1760,2046,4,0.000324,14.88893986,14.88893986,0,14.88893986,0,59.55575943
1761,2047,3,0.000243,12.41707516,12.62057781,0.203502655,12.48490938,0.095932072,37.45472813
1762,2048,2,0.000162,10.64947224,10.64947224,0,10.64947224,0,21.29894447
1763,2049,4,0.000324,9.884868622,10.01185417,0.12698555,9.948361397,0.063492775,39.79344559
1764,2050,4,0.000324,14.44798279,14.70293236,0.25494957,14.57545757,0.127474785,58.30183029
1765,2051,2,0.000162,15.0994091,15.0994091,0,15.0994091,0,30.19881821
1766,2052,4,0.000324,15.37932587,15.4486866,0.069360733,15.41400623,0.034680367,61.65602493
1767,2053,2,0.000162,15.0994091,15.0994091,0,15.0994091,0,30.19881821
1768,2054,2,0.000162,11.78791618,11.78791618,0,11.78791618,0,23.57583237
1769,2055,2,0.000162,15.0994091,15.0994091,0,15.0994091,0,30.19881821
1770,2056,4,0.000324,5.147319317,5.147319317,0,5.147319317,0,20.58927727
1771,2057,4,0.000324,5.729021072,5.729021072,0,5.729021072,0,22.91608429
1772,2058,3,0.000243,15.0994091,15.23958969,0.140180588,15.14613597,0.066081763,45.4384079
1773,2059,2,0.000162,10.35947323,10.35947323,0,10.35947323,0,20.71894646
1774,2060,4,0.000324,5.729021072,5.729021072,0,5.729021072,0,22.91608429
1775,2061,4,0.000324,9.617451668,9.617451668,0,9.617451668,0,38.46980667
1776,2062,4,0.000324,14.51003456,14.51003456,0,14.51003456,0,58.04013824
1777,2063,4,0.000324,14.12637234,14.12637234,0,14.12637234,0,56.50548935
1778,2064,3,0.000243,5.087369442,5.162052631,0.074683189,5.112263838,0.035205993,15.33679152
1779,2065,4,0.000324,14.54246902,14.73585415,0.193385124,14.59081531,0.083738215,58.36326122
1780,2066,4,0.000324,5.160912514,5.160912514,0,5.160912514,0,20.64365005
1781,2067,2,0.000162,6.182065964,6.182065964,0,6.182065964,0,12.36413193
1782,2068,4,0.000324,11.08328629,11.66486073,0.58157444,11.37407351,0.29078722,45.49629402
1783,2069,4,0.000324,6.929001331,6.929001331,0,6.929001331,0,27.71600533
1784,2070,3,0.000243,6.182065964,6.435452938,0.253386974,6.266528289,0.119447765,18.79958487
1785,2071,4,0.000324,6.962496758,6.985244751,0.022747993,6.973870754,0.011373997,27.89548302
1786,2072,4,0.000324,5.89234972,5.89234972,0,5.89234972,0,23.56939888
1787,2073,3,0.000243,7.247422218,7.247422218,0,7.247422218,0,21.74226665
1788,2074,4,0.000324,5.521465302,5.521465302,0,5.521465302,0,22.08586121
1789,2075,3,0.000243,5.610249996,5.640416622,0.030166626,5.620305538,0.014220684,16.86091661
1790,2076,3,0.000243,5.937139988,5.937139988,0,5.937139988,0,17.81141996
1791,2077,3,0.000243,5.610249996,5.640416622,0.030166626,5.620305538,0.014220684,16.86091661
1792,2078,4,0.000324,6.182065964,6.182065964,0,6.182065964,0,24.72826385
1793,2079,4,0.000324,11.08328629,11.66486073,0.58157444,11.37407351,0.29078722,45.49629402
1794,2080,3,0.000243,7.247422218,7.247422218,0,7.247422218,0,21.74226665
1795,2081,4,0.000324,9.76731205,10.03293705,0.265625,9.90012455,0.1328125,39.6004982
1796,2083,4,0.000324,9.76731205,10.03293705,0.265625,9.90012455,0.1328125,39.6004982
1797,2084,3,0.000243,5.001292229,5.034486294,0.033194065,5.023421605,0.015647832,15.07026482
1798,2085,4,0.000324,5.352058411,5.7022295,0.350171089,5.527143955,0.175085545,22.10857582
1799,2087,4,0.000324,9.76731205,10.03293705,0.265625,9.90012455,0.1328125,39.6004982
1800,2088,4,0.000324,6.791260719,6.791260719,0,6.791260719,0,27.16504288
1801,2091,4,0.000324,3.592954874,3.592954874,0,3.592954874,0,14.3718195
1802,2092,4,0.000324,14.36226845,14.36226845,0,14.36226845,0,57.44907379
1803,2094,1,0.000081,11.66486073,11.66486073,0,11.66486073,0,11.66486073
1804,2095,4,0.000324,3.67786479,3.728260517,0.050395727,3.703062654,0.025197864,14.81225061
1805,2096,4,0.000324,10.76772594,10.8416357,0.07390976,10.80468082,0.03695488,43.2187233
1806,2097,4,0.000324,14.44108486,14.44108486,0,14.44108486,0,57.76433945
1807,2098,3,0.000243,15.0994091,15.23958969,0.140180588,15.19286283,0.066081763,45.57858849
1808,2099,4,0.000324,13.98251629,13.98666,0.004143715,13.98562407,0.001794281,55.9424963
1809,2100,4,0.000324,5.872400284,5.872400284,0,5.872400284,0,23.48960114
1810,2101,4,0.000324,14.44108486,14.44108486,0,14.44108486,0,57.76433945
1811,2102,2,0.000162,3.540857792,3.540857792,0,3.540857792,0,7.081715584
1812,2103,4,0.000324,3.387215137,3.387215137,0,3.387215137,0,13.54886055
1813,2104,4,0.000324,14.36238194,14.36238194,0,14.36238194,0,57.44952774
1814,2105,3,0.000243,5.89234972,5.89234972,0,5.89234972,0,17.67704916
1815,2106,3,0.000243,4.776569366,4.834523678,0.057954311,4.815205574,0.027319924,14.44561672
1816,2107,4,0.000324,13.87682343,13.98817539,0.111351967,13.93249941,0.055675983,55.72999763
1817,2108,4,0.000324,3.502794981,3.540857792,0.038062811,3.531342089,0.016481681,14.12536836
1818,2109,4,0.000324,5.796247959,6.018158436,0.221910477,5.907203197,0.110955238,23.62881279
1819,2110,3,0.000243,12.42208385,12.71639156,0.294307709,12.52018642,0.138737984,37.56055927
1820,2111,4,0.000324,6.962496758,6.999946594,0.037449837,6.983233213,0.013392444,27.93293285
1821,2112,4,0.000324,5.872400284,5.872400284,0,5.872400284,0,23.48960114
1822,2114,4,0.000324,14.64756203,14.64756203,0,14.64756203,0,58.59024811
1823,2115,4,0.000324,9.435625076,9.492985725,0.057360649,9.464305401,0.028680325,37.8572216
1824,2116,3,0.000243,5.004165649,5.004165649,0,5.004165649,0,15.01249695
1825,2117,4,0.000324,8.024218559,8.024218559,0,8.024218559,0,32.09687424
1826,2118,4,0.000324,3.502794981,3.540857792,0.038062811,3.531342089,0.016481681,14.12536836
1827,2119,4,0.000324,5.729021072,5.729021072,0,5.729021072,0,22.91608429
1828,2120,4,0.000324,10.07556248,10.17243767,0.096875191,10.12400007,0.048437595,40.49600029
1829,2121,3,0.000243,11.49592781,11.49592781,0,11.49592781,0,34.48778343
1830,2122,3,0.000243,5.698571682,5.872400284,0.173828602,5.756514549,0.081943589,17.26954365
1831,2123,3,0.000243,10.46718216,10.59621525,0.129033089,10.51019319,0.060826781,31.53057957
1832,2124,4,0.000324,10.98881435,11.11497784,0.126163483,11.0518961,0.063081741,44.20758438
1833,2125,4,0.000324,7.615636826,7.869771004,0.254134178,7.742703915,0.127067089,30.97081566
1834,2126,4,0.000324,10.04506397,10.07293034,0.027866364,10.05899715,0.013933182,40.23598862
1835,2127,4,0.000324,6.008577824,6.008577824,0,6.008577824,0,24.03431129
1836,2128,4,0.000324,10.04506397,10.07293034,0.027866364,10.05899715,0.013933182,40.23598862
1837,2129,3,0.000243,11.96680546,12.00575066,0.038945198,11.97978719,0.018358942,35.93936157
1838,2130,3,0.000243,14.418437,14.418437,0,14.418437,0,43.25531101
1839,2131,4,0.000324,3.428281307,3.428281307,0,3.428281307,0,13.71312523
1840,2132,4,0.000324,12.85790634,12.85790634,0,12.85790634,0,51.43162537
1841,2133,2,0.000162,15.0994091,15.0994091,0,15.0994091,0,30.19881821
1842,2134,3,0.000243,15.37352085,15.37352085,0,15.37352085,0,46.12056255
1843,2135,1,0.000081,14.23708344,14.23708344,0,14.23708344,0,14.23708344
1844,2136,3,0.000243,16.98430443,16.98430443,0,16.98430443,0,50.95291328
1845,2137,4,0.000324,9.891514778,10.45168781,0.560173035,10.11763,0.223948644,40.47052002
1846,2138,4,0.000324,9.891514778,10.45168781,0.560173035,10.11763,0.223948644,40.47052002
1847,2139,3,0.000243,14.418437,14.418437,0,14.418437,0,43.25531101
1848,2140,3,0.000243,9.76731205,9.76731205,0,9.76731205,0,29.30193615
1849,2141,3,0.000243,14.09403801,14.09403801,0,14.09403801,0,42.28211403
1850,2142,4,0.000324,5.090355396,5.263486385,0.173130989,5.220203638,0.074967917,20.88081455
1851,2143,2,0.000162,15.52219677,15.52219677,0,15.52219677,0,31.04439354
1852,2144,4,0.000324,3.554908752,3.624920368,0.070011616,3.58991456,0.035005808,14.35965824
1853,2145,4,0.000324,10.03784943,10.03784943,0,10.03784943,0,40.15139771
1854,2146,3,0.000243,14.42464542,14.42464542,0,14.42464542,0,43.27393627
1855,2147,2,0.000162,16.98124695,16.98124695,0,16.98124695,0,33.9624939
1856,2148,2,0.000162,14.53180504,14.53180504,0,14.53180504,0,29.06361008
1857,2149,4,0.000324,14.60674286,14.60674286,0,14.60674286,0,58.42697144
1858,2150,3,0.000243,14.42464542,14.42464542,0,14.42464542,0,43.27393627
1859,2151,3,0.000243,14.418437,14.418437,0,14.418437,0,43.25531101
1860,2152,3,0.000243,11.49592781,11.49592781,0,11.49592781,0,34.48778343
1861,2153,4,0.000324,9.617451668,9.72117424,0.103722572,9.643382311,0.044913191,38.57352924
1862,2154,1,0.000081,11.66486073,11.66486073,0,11.66486073,0,11.66486073
1863,2155,4,0.000324,5.795519829,5.795519829,0,5.795519829,0,23.18207932
1864,2156,2,0.000162,14.11702824,14.11702824,0,14.11702824,0,28.23405647
1865,2157,3,0.000243,11.49592781,11.49592781,0,11.49592781,0,34.48778343
1866,2158,3,0.000243,6.820267677,6.871843815,0.051576138,6.854651769,0.024313224,20.56395531
1867,2159,3,0.000243,10.93602848,11.00358295,0.067554474,10.9810648,0.031845484,32.94319439
1868,2160,4,0.000324,5.89234972,5.89234972,0,5.89234972,0,23.56939888
1869,2161,3,0.000243,11.14876652,11.14876652,0,11.14876652,0,33.44629955
1870,2162,1,0.000081,11.66486073,11.66486073,0,11.66486073,0,11.66486073
1871,2163,3,0.000243,10.93602848,11.00358295,0.067554474,10.9810648,0.031845484,32.94319439
1872,2164,3,0.000243,11.14876652,11.14876652,0,11.14876652,0,33.44629955
1873,2165,3,0.000243,13.77129841,13.86072922,0.089430809,13.83091895,0.042158088,41.49275684
1874,2166,2,0.000162,15.52219677,15.52219677,0,15.52219677,0,31.04439354
1875,2167,4,0.000324,9.72117424,9.87268734,0.1515131,9.79693079,0.07575655,39.18772316
1876,2168,4,0.000324,13.26215649,13.55571938,0.293562889,13.40893793,0.146781445,53.63575172
1877,2169,3,0.000243,6.820267677,6.871843815,0.051576138,6.854651769,0.024313224,20.56395531
1878,2170,4,0.000324,3.696801901,3.696801901,0,3.696801901,0,14.7872076
1879,2171,4,0.000324,3.696801901,3.696801901,0,3.696801901,0,14.7872076
1880,2172,3,0.000243,3.621135712,3.775378704,0.154242992,3.723964373,0.072710844,11.17189312
1881,2173,3,0.000243,14.3397007,14.3397007,0,14.3397007,0,43.0191021
1882,2174,4,0.000324,12.28259182,12.28259182,0,12.28259182,0,49.13036728
1883,2175,3,0.000243,11.14876652,11.14876652,0,11.14876652,0,33.44629955
1884,2176,4,0.000324,4.869930744,4.890291691,0.020360947,4.875020981,0.008816549,19.50008392
1885,2177,2,0.000162,5.727006912,5.893270969,0.166264057,5.810138941,0.083132029,11.62027788
1886,2178,3,0.000243,14.3397007,14.3397007,0,14.3397007,0,43.0191021
1887,2179,4,0.000324,9.76731205,10.03293705,0.265625,9.90012455,0.1328125,39.6004982
1888,2180,3,0.000243,8.851549149,8.896062851,0.044513702,8.88122495,0.020983961,26.64367485
1889,2181,2,0.000162,9.605313301,9.626770973,0.021457672,9.616042137,0.010728836,19.23208427
1890,2182,3,0.000243,6.940878868,7.084890366,0.144011497,7.036886533,0.067887671,21.1106596
1891,2183,3,0.000243,11.14876652,11.14876652,0,11.14876652,0,33.44629955
1892,2184,3,0.000243,9.922636032,9.922636032,0,9.922636032,0,29.7679081
1893,2185,4,0.000324,9.31443119,9.485069275,0.170638084,9.399750233,0.085319042,37.59900093
1894,2186,3,0.000243,13.49578476,13.7376318,0.241847038,13.65701612,0.114007787,40.97104836
1895,2187,2,0.000162,9.777215004,9.777215004,0,9.777215004,0,19.55443001
1896,2188,4,0.000324,5.615437508,5.7022295,0.086791992,5.658833504,0.043395996,22.63533401
1897,2191,1,0.000081,14.02962112,14.02962112,0,14.02962112,0,14.02962112
1898,2193,4,0.000324,6.139302254,6.139302254,0,6.139302254,0,24.55720901
1899,2194,3,0.000243,12.31865406,12.31865406,0,12.31865406,0,36.95596218
1900,2195,4,0.000324,14.51003456,14.51003456,0,14.51003456,0,58.04013824
1901,2196,3,0.000243,9.220048904,9.235785484,0.01573658,9.230539958,0.007418295,27.69161987
1902,2197,4,0.000324,6.999946594,6.999946594,0,6.999946594,0,27.99978638
1903,2198,4,0.000324,9.054041862,9.08873558,0.034693718,9.062715292,0.015022821,36.25086117
1904,2199,4,0.000324,8.917973518,9.446739197,0.528765678,9.050164938,0.228962255,36.20065975
1905,2200,4,0.000324,10.34537506,10.34537506,0,10.34537506,0,41.38150024
1906,2201,3,0.000243,4.752939701,4.785504818,0.032565117,4.774649779,0.015351343,14.32394934
1907,2202,4,0.000324,9.220048904,9.235785484,0.01573658,9.227917194,0.00786829,36.91166878
1908,2203,4,0.000324,9.220048904,9.235785484,0.01573658,9.227917194,0.00786829,36.91166878
1909,2204,2,0.000162,12.61841106,12.61841106,0,12.61841106,0,25.23682213
1910,2205,3,0.000243,9.220048904,9.235785484,0.01573658,9.230539958,0.007418295,27.69161987
1911,2206,3,0.000243,13.68352795,13.7094717,0.025943756,13.70082378,0.012230004,41.10247135
1912,2207,4,0.000324,12.94627762,12.94627762,0,12.94627762,0,51.78511047
1913,2209,1,0.000081,12.69548798,12.69548798,0,12.69548798,0,12.69548798
1914,2210,4,0.000324,14.98616314,15.05596447,0.069801331,15.0210638,0.034900665,60.08425522
1915,2211,4,0.000324,14.11314487,14.11314487,0,14.11314487,0,56.4525795
1916,2212,4,0.000324,3.696801901,3.696801901,0,3.696801901,0,14.7872076
1917,2213,4,0.000324,9.220048904,9.235785484,0.01573658,9.227917194,0.00786829,36.91166878
1918,2214,4,0.000324,15.52219677,15.60876083,0.086564064,15.5654788,0.043282032,62.26191521
1919,2215,3,0.000243,12.94627762,12.94627762,0,12.94627762,0,38.83883286
1920,2216,3,0.000243,9.220048904,9.235785484,0.01573658,9.230539958,0.007418295,27.69161987
1921,2217,3,0.000243,12.82984447,12.82984447,0,12.82984447,0,38.48953342
1922,2218,4,0.000324,9.220048904,9.235785484,0.01573658,9.227917194,0.00786829,36.91166878
1923,2219,4,0.000324,3.696801901,3.696801901,0,3.696801901,0,14.7872076
1924,2220,3,0.000243,12.82984447,12.82984447,0,12.82984447,0,38.48953342
1925,2221,4,0.000324,9.949809074,10.21046925,0.260660172,10.08013916,0.130330086,40.32055664
1926,2222,4,0.000324,9.220048904,9.235785484,0.01573658,9.227917194,0.00786829,36.91166878
