OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1865,2157,3,0.000243,26.07037163,26.07037163,0,26.07037163,0,78.21111488
1866,2158,3,0.000243,26.28705215,26.55894661,0.271894455,26.37768364,0.128172275,79.13305092
1867,2159,3,0.000243,27.83426476,27.8652935,0.031028748,27.85495059,0.014627092,83.56485176
1868,2160,4,0.000324,25.99806023,25.99806023,0,25.99806023,0,103.9922409
1869,2161,3,0.000243,26.08942795,26.08942795,0,26.08942795,0,78.26828384
1870,2162,1,0.000081,27.16147614,27.16147614,0,27.16147614,0,27.16147614
1871,2163,3,0.000243,27.83426476,27.8652935,0.031028748,27.85495059,0.014627092,83.56485176
1872,2164,3,0.000243,26.08942795,26.08942795,0,26.08942795,0,78.26828384
1873,2165,3,0.000243,26.89994812,26.91312027,0.01317215,26.90433884,0.006209411,80.71301651
1874,2166,2,0.000162,27.0853653,27.0853653,0,27.0853653,0,54.17073059
1875,2167,4,0.000324,27.11671829,27.11846352,0.001745224,27.1175909,0.000872612,108.4703636
1876,2168,4,0.000324,27.1189537,27.30358696,0.184633255,27.21127033,0.092316628,108.8450813
1877,2169,3,0.000243,26.28705215,26.55894661,0.271894455,26.37768364,0.128172275,79.13305092
1878,2170,4,0.000324,24.92347908,24.92347908,0,24.92347908,0,99.69391632
1879,2171,4,0.000324,24.92347908,24.92347908,0,24.92347908,0,99.69391632
1880,2172,3,0.000243,24.28682518,24.30455399,0.017728806,24.29864438,0.008357439,72.89593315
1881,2173,3,0.000243,27.84782028,27.84782028,0,27.84782028,0,83.54346085
1882,2174,4,0.000324,27.27215195,27.27215195,0,27.27215195,0,109.0886078
1883,2175,3,0.000243,26.08942795,26.08942795,0,26.08942795,0,78.26828384
1884,2176,4,0.000324,26.09586334,26.14285851,0.046995163,26.10761213,0.020349502,104.4304485
1885,2177,2,0.000162,25.92634583,26.0551281,0.128782272,25.99073696,0.064391136,51.98147392
1886,2178,3,0.000243,27.84782028,27.84782028,0,27.84782028,0,83.54346085
1887,2179,4,0.000324,26.5049572,26.61008644,0.105129242,26.55752182,0.052564621,106.2300873
1888,2180,3,0.000243,26.89618683,26.97070122,0.074514389,26.92102496,0.03512642,80.76307487
1889,2181,2,0.000162,27.03027153,27.14303589,0.112764359,27.08665371,0.056382179,54.17330742
1890,2182,3,0.000243,25.8717804,25.91887665,0.047096252,25.9031779,0.022201386,77.70953369
1891,2183,3,0.000243,26.08942795,26.08942795,0,26.08942795,0,78.26828384
1892,2184,3,0.000243,26.37394142,26.37394142,0,26.37394142,0,79.12182426
1893,2185,4,0.000324,27.22255135,27.23732758,0.01477623,27.22993946,0.007388115,108.9197578
1894,2186,3,0.000243,26.8353138,26.98874283,0.153429031,26.88645681,0.072327139,80.65937042
1895,2187,2,0.000162,27.90548706,27.90548706,0,27.90548706,0,55.81097412
1896,2188,4,0.000324,25.83659935,25.89767838,0.061079025,25.86713886,0.030539513,103.4685555
1897,2191,1,0.000081,27.44973946,27.44973946,0,27.44973946,0,27.44973946
1898,2193,4,0.000324,26.96515083,26.96515083,0,26.96515083,0,107.8606033
1899,2194,3,0.000243,28.29162598,28.29162598,0,28.29162598,0,84.87487793
1900,2195,4,0.000324,27.7733593,27.7733593,0,27.7733593,0,111.0934372
1901,2196,3,0.000243,26.94086838,26.95463181,0.013763428,26.94545619,0.006488142,80.83636856
1902,2197,4,0.000324,25.62645149,25.62645149,0,25.62645149,0,102.505806
1903,2198,4,0.000324,26.35149384,26.47664642,0.125152588,26.44535828,0.05419266,105.7814331
1904,2199,4,0.000324,26.42663002,26.8018074,0.375177383,26.70801306,0.162456572,106.8320522
1905,2200,4,0.000324,27.11222839,27.11222839,0,27.11222839,0,108.4489136
1906,2201,3,0.000243,25.51363754,25.65219498,0.138557434,25.55982335,0.065316601,76.67947006
1907,2202,4,0.000324,26.94086838,26.95463181,0.013763428,26.94775009,0.006881714,107.7910004
1908,2203,4,0.000324,26.94086838,26.95463181,0.013763428,26.94775009,0.006881714,107.7910004
1909,2204,2,0.000162,28.10555649,28.10555649,0,28.10555649,0,56.21111298
1910,2205,3,0.000243,26.94086838,26.95463181,0.013763428,26.94545619,0.006488142,80.83636856
1911,2206,3,0.000243,27.37300491,27.38807487,0.015069962,27.38305155,0.007104048,82.14915466
1912,2207,4,0.000324,27.75815201,27.75815201,0,27.75815201,0,111.032608
1913,2209,1,0.000081,27.89691353,27.89691353,0,27.89691353,0,27.89691353
1914,2210,4,0.000324,27.58530426,27.63506317,0.049758911,27.61018372,0.024879456,110.4407349
1915,2211,4,0.000324,27.88237381,27.88237381,0,27.88237381,0,111.5294952
1916,2212,4,0.000324,24.92347908,24.92347908,0,24.92347908,0,99.69391632
1917,2213,4,0.000324,26.94086838,26.95463181,0.013763428,26.94775009,0.006881714,107.7910004
1918,2214,4,0.000324,27.0853653,27.3438282,0.258462906,27.21459675,0.129231453,108.858387
1919,2215,3,0.000243,27.75815201,27.75815201,0,27.75815201,0,83.27445602
1920,2216,3,0.000243,26.94086838,26.95463181,0.013763428,26.94545619,0.006488142,80.83636856
1921,2217,3,0.000243,27.14771461,27.14771461,0,27.14771461,0,81.44314384
1922,2218,4,0.000324,26.94086838,26.95463181,0.013763428,26.94775009,0.006881714,107.7910004
1923,2219,4,0.000324,24.92347908,24.92347908,0,24.92347908,0,99.69391632
1924,2220,3,0.000243,27.14771461,27.14771461,0,27.14771461,0,81.44314384
1925,2221,4,0.000324,27.28572845,27.38993835,0.1042099,27.3378334,0.05210495,109.3513336
1926,2222,4,0.000324,26.94086838,26.95463181,0.013763428,26.94775009,0.006881714,107.7910004
1927,2223,3,0.000243,26.94086838,26.95463181,0.013763428,26.94545619,0.006488142,80.83636856
1928,2225,4,0.000324,27.7733593,27.7733593,0,27.7733593,0,111.0934372
1929,2226,4,0.000324,24.92347908,24.92347908,0,24.92347908,0,99.69391632
1930,2227,3,0.000243,27.04359055,27.04359055,0,27.04359055,0,81.13077164
1931,2228,4,0.000324,27.06207085,27.60258865,0.540517807,27.37197113,0.199439516,109.4878845
1932,2229,4,0.000324,27.59251404,27.59251404,0,27.59251404,0,110.3700562
1933,2230,4,0.000324,27.06207085,27.60258865,0.540517807,27.37197113,0.199439516,109.4878845
1934,2231,2,0.000162,27.89811897,27.89811897,0,27.89811897,0,55.79623795
1935,2232,2,0.000162,27.89811897,27.89811897,0,27.89811897,0,55.79623795
1936,2233,3,0.000243,27.95573044,27.95573044,0,27.95573044,0,83.86719131
1937,2234,1,0.000081,27.89691353,27.89691353,0,27.89691353,0,27.89691353
1938,2235,4,0.000324,27.67385864,27.67385864,0,27.67385864,0,110.6954346
1939,2236,3,0.000243,27.0853653,27.0853653,0,27.0853653,0,81.25609589
1940,2237,3,0.000243,26.96018791,26.96018791,0,26.96018791,0,80.88056374
1941,2239,4,0.000324,27.06207085,27.60258865,0.540517807,27.37197113,0.199439516,109.4878845
1942,2240,4,0.000324,27.64997673,27.64997673,0,27.64997673,0,110.5999069
1943,2241,3,0.000243,27.06463623,27.06463623,0,27.06463623,0,81.19390869
1944,2242,3,0.000243,27.61003304,27.61003304,0,27.61003304,0,82.83009911
1945,2243,2,0.000162,27.89811897,27.89811897,0,27.89811897,0,55.79623795
1946,2244,3,0.000243,27.92854118,28.26373672,0.335195541,28.15200488,0.158012694,84.45601463
1947,2245,4,0.000324,26.96184349,26.96184349,0,26.96184349,0,107.847374
1948,2246,3,0.000243,25.97072411,25.97072411,0,25.97072411,0,77.91217232
1949,2247,2,0.000162,26.96208382,26.96208382,0,26.96208382,0,53.92416763
1950,2248,4,0.000324,27.45674324,27.45674324,0,27.45674324,0,109.826973
1951,2249,3,0.000243,27.18877029,27.30670166,0.117931366,27.22808075,0.055593379,81.68424225
1952,2250,4,0.000324,27.06207085,27.60258865,0.540517807,27.37197113,0.199439516,109.4878845
1953,2251,2,0.000162,28.09505081,28.09505081,0,28.09505081,0,56.19010162
1954,2252,4,0.000324,25.02912903,25.02912903,0,25.02912903,0,100.1165161
1955,2253,2,0.000162,27.53415871,27.53415871,0,27.53415871,0,55.06831741
1956,2254,3,0.000243,27.84782028,27.84782028,0,27.84782028,0,83.54346085
1957,2257,4,0.000324,27.62802124,27.69484138,0.066820145,27.66143131,0.033410072,110.6457253
1958,2258,4,0.000324,27.39834023,27.39834023,0,27.39834023,0,109.5933609
1959,2259,4,0.000324,27.27133369,27.41366577,0.142332077,27.34249973,0.071166039,109.3699989
1960,2261,4,0.000324,27.27399063,27.27399063,0,27.27399063,0,109.0959625
1961,2262,3,0.000243,26.00566483,26.0551281,0.049463272,26.03864034,0.02331721,78.11592102
1962,2263,4,0.000324,27.67385864,27.67385864,0,27.67385864,0,110.6954346
1963,2264,4,0.000324,27.55529594,27.64055634,0.085260391,27.59792614,0.042630196,110.3917046
1964,2265,4,0.000324,27.27399063,27.27399063,0,27.27399063,0,109.0959625
1965,2266,4,0.000324,27.46977234,27.48165131,0.011878967,27.47868156,0.005143744,109.9147263
1966,2267,3,0.000243,25.99806023,25.99806023,0,25.99806023,0,77.99418068
1967,2268,3,0.000243,27.74374771,27.89058304,0.146835327,27.79269282,0.069218837,83.37807846
1968,2269,4,0.000324,27.86244774,27.86244774,0,27.86244774,0,111.449791
1969,2270,4,0.000324,27.62153244,27.75580025,0.134267807,27.68866634,0.067133904,110.7546654
1970,2271,4,0.000324,26.92300606,26.92300606,0,26.92300606,0,107.6920242
1971,2272,4,0.000324,27.84782028,27.84782028,0,27.84782028,0,111.3912811
1972,2273,2,0.000162,27.81036377,27.81036377,0,27.81036377,0,55.62072754
1973,2274,3,0.000243,27.60468102,27.60468102,0,27.60468102,0,82.81404305
1974,2275,4,0.000324,27.35326004,27.35326004,0,27.35326004,0,109.4130402
1975,2276,4,0.000324,27.60468102,27.60468102,0,27.60468102,0,110.4187241
1976,2277,4,0.000324,26.08942795,26.08942795,0,26.08942795,0,104.3577118
1977,2278,4,0.000324,26.61008644,26.61008644,0,26.61008644,0,106.4403458
1978,2279,3,0.000243,27.55529594,27.55529594,0,27.55529594,0,82.66588783
1979,2280,4,0.000324,27.44740295,27.44740295,0,27.44740295,0,109.7896118
1980,2281,3,0.000243,26.28954315,26.42893982,0.139396667,26.38247426,0.065712219,79.14742279
1981,2282,4,0.000324,25.96237946,26.03659248,0.074213028,26.01803923,0.032135184,104.0721569
1982,2283,4,0.000324,26.02170563,26.02170563,0,26.02170563,0,104.0868225
1983,2284,3,0.000243,25.71044922,25.90641403,0.195964813,25.84109243,0.092378699,77.52327728
1984,2285,3,0.000243,27.52124214,27.52124214,0,27.52124214,0,82.56372643
1985,2286,3,0.000243,26.63522911,26.63522911,0,26.63522911,0,79.90568733
1986,2287,3,0.000243,27.876791,27.876791,0,27.876791,0,83.630373
1987,2288,3,0.000243,27.60468102,27.60468102,0,27.60468102,0,82.81404305
1988,2289,4,0.000324,26.72594643,26.72594643,0,26.72594643,0,106.9037857
1989,2290,4,0.000324,27.81191254,27.81191254,0,27.81191254,0,111.2476501
1990,2291,3,0.000243,27.11846352,27.11846352,0,27.11846352,0,81.35539055
1991,2292,2,0.000162,27.89811897,27.89811897,0,27.89811897,0,55.79623795
1992,2293,3,0.000243,27.11846352,27.11846352,0,27.11846352,0,81.35539055
1993,2294,3,0.000243,28.00606918,28.08543015,0.079360962,28.05897649,0.037411116,84.17692947
1994,2295,4,0.000324,27.87838554,27.87838554,0,27.87838554,0,111.5135422
1995,2296,4,0.000324,27.75580025,27.75580025,0,27.75580025,0,111.023201
1996,2297,2,0.000162,27.89811897,27.89811897,0,27.89811897,0,55.79623795
1997,2298,4,0.000324,27.42477608,27.44740295,0.022626877,27.43608952,0.011313438,109.7443581
1998,2299,2,0.000162,27.89811897,27.89811897,0,27.89811897,0,55.79623795
1999,2300,4,0.000324,27.71473503,28.01667213,0.301937103,27.86570358,0.150968552,111.4628143
2000,2301,4,0.000324,27.95635796,27.95635796,0,27.95635796,0,111.8254318
2001,2302,3,0.000243,27.90781021,27.90781021,0,27.90781021,0,83.72343063
2002,2303,2,0.000162,28.09505081,28.09505081,0,28.09505081,0,56.19010162
2003,2304,4,0.000324,27.83541107,27.83541107,0,27.83541107,0,111.3416443
2004,2305,4,0.000324,27.64055634,27.64055634,0,27.64055634,0,110.5622253
2005,2306,4,0.000324,26.08942795,26.08942795,0,26.08942795,0,104.3577118
2006,2307,3,0.000243,27.20154953,27.20154953,0,27.20154953,0,81.60464859
2007,2308,3,0.000243,27.71473503,28.01667213,0.301937103,27.91602643,0.142334515,83.7480793
2008,2309,4,0.000324,27.40301323,27.40301323,0,27.40301323,0,109.6120529
2009,2310,4,0.000324,27.01173019,27.10802078,0.096290588,27.05987549,0.048145294,108.239502
2010,2311,3,0.000243,27.21458435,27.21458435,0,27.21458435,0,81.64375305
2011,2312,4,0.000324,27.37662697,27.37662697,0,27.37662697,0,109.5065079
2012,2313,4,0.000324,27.78162575,27.79554176,0.013916016,27.78858376,0.006958008,111.154335
2013,2314,4,0.000324,28.00606918,28.08543015,0.079360962,28.04574966,0.039680481,112.1829987
2014,2316,3,0.000243,27.21458435,27.21458435,0,27.21458435,0,81.64375305
2015,2317,4,0.000324,28.23233795,28.23233795,0,28.23233795,0,112.9293518
2016,2318,3,0.000243,27.11846352,27.11846352,0,27.11846352,0,81.35539055
2017,2319,3,0.000243,27.21458435,27.21458435,0,27.21458435,0,81.64375305
2018,2320,3,0.000243,27.11846352,27.11846352,0,27.11846352,0,81.35539055
2019,2321,3,0.000243,27.56842041,27.56842041,0,27.56842041,0,82.70526123
2020,2322,3,0.000243,27.21458435,27.21458435,0,27.21458435,0,81.64375305
2021,2323,4,0.000324,27.03936386,27.03936386,0,27.03936386,0,108.1574554
2022,2324,3,0.000243,27.21458435,27.21458435,0,27.21458435,0,81.64375305
2023,2325,2,0.000162,26.93062973,26.93062973,0,26.93062973,0,53.86125946
2024,2326,3,0.000243,27.06385422,27.06385422,0,27.06385422,0,81.19156265
2025,2327,3,0.000243,27.03813171,27.03813171,0,27.03813171,0,81.11439514
2026,2328,4,0.000324,27.27633286,27.64055634,0.36422348,27.48431158,0.135163726,109.9372463
2027,2329,4,0.000324,28.00606918,28.00606918,0,28.00606918,0,112.0242767
2028,2330,3,0.000243,27.56842041,27.56842041,0,27.56842041,0,82.70526123
2029,2331,4,0.000324,26.01981544,26.01981544,0,26.01981544,0,104.0792618
2030,2332,2,0.000162,28.09505081,28.09505081,0,28.09505081,0,56.19010162
2031,2333,4,0.000324,27.11846352,27.11846352,0,27.11846352,0,108.4738541
2032,2334,3,0.000243,27.19179916,27.19179916,0,27.19179916,0,81.57539749
2033,2335,3,0.000243,27.19179916,27.19179916,0,27.19179916,0,81.57539749
2034,2336,4,0.000324,27.41366577,27.41366577,0,27.41366577,0,109.6546631
2035,2337,3,0.000243,27.19179916,27.19179916,0,27.19179916,0,81.57539749
2036,2338,4,0.000324,26.17309952,26.17309952,0,26.17309952,0,104.6923981
2037,2339,4,0.000324,27.83150864,27.83541107,0.003902435,27.83345985,0.001951218,111.3338394
2038,2340,4,0.000324,27.37662697,27.37662697,0,27.37662697,0,109.5065079
2039,2341,4,0.000324,27.37662697,27.37662697,0,27.37662697,0,109.5065079
2040,2342,4,0.000324,27.55905342,27.55905342,0,27.55905342,0,110.2362137
2041,2343,4,0.000324,27.26198578,27.26198578,0,27.26198578,0,109.0479431
2042,2344,4,0.000324,26.68946457,26.92118073,0.231716156,26.81197882,0.0823607,107.2479153
2043,2345,4,0.000324,27.07756233,27.11846352,0.040901184,27.10823822,0.017710732,108.4329529
2044,2346,4,0.000324,26.02170563,26.05080986,0.029104233,26.0435338,0.012602502,104.1741352
2045,2347,4,0.000324,28.09505081,28.09505081,0,28.09505081,0,112.3802032
2046,2348,4,0.000324,27.7733593,27.7733593,0,27.7733593,0,111.0934372
2047,2349,3,0.000243,25.60553551,25.60553551,0,25.60553551,0,76.81660652
2048,2350,3,0.000243,27.41366577,27.46560478,0.051939011,27.43097878,0.024484284,82.29293633
2049,2351,4,0.000324,28.51564407,28.56580353,0.050159454,28.5407238,0.025079727,114.1628952
2050,2352,4,0.000324,26.03659248,26.0551281,0.018535614,26.04122639,0.008026156,104.1649055
2051,2353,3,0.000243,27.79282379,27.79282379,0,27.79282379,0,83.37847137
2052,2354,3,0.000243,27.19179916,27.19179916,0,27.19179916,0,81.57539749
2053,2355,3,0.000243,27.56361008,27.56361008,0,27.56361008,0,82.69083023
2054,2356,4,0.000324,26.17309952,26.17309952,0,26.17309952,0,104.6923981
2055,2357,3,0.000243,26.96184349,26.96184349,0,26.96184349,0,80.88553047
2056,2358,3,0.000243,25.60553551,25.60553551,0,25.60553551,0,76.81660652
2057,2359,2,0.000162,27.67385864,27.67385864,0,27.67385864,0,55.34771729
2058,2360,3,0.000243,28.15233803,28.15233803,0,28.15233803,0,84.45701408
2059,2361,4,0.000324,27.38203049,27.44740295,0.065372467,27.3983736,0.028307109,109.5934944
2060,2362,3,0.000243,27.47751045,27.77186584,0.294355392,27.67374738,0.138760463,83.02124214
2061,2363,3,0.000243,25.60553551,25.60553551,0,25.60553551,0,76.81660652
2062,2364,4,0.000324,27.77688599,28.0207653,0.243879318,27.95979548,0.105602843,111.8391819
2063,2365,3,0.000243,27.19179916,27.19179916,0,27.19179916,0,81.57539749
2064,2366,4,0.000324,27.16675568,27.16675568,0,27.16675568,0,108.6670227
2065,2367,3,0.000243,27.19179916,27.19179916,0,27.19179916,0,81.57539749
2066,2368,4,0.000324,27.38203049,27.44740295,0.065372467,27.3983736,0.028307109,109.5934944
2067,2369,3,0.000243,27.56842041,27.56842041,0,27.56842041,0,82.70526123
2068,2370,4,0.000324,27.77688599,28.0207653,0.243879318,27.95979548,0.105602843,111.8391819
2069,2371,3,0.000243,26.97229195,27.00434303,0.032051086,26.98297564,0.015109027,80.94892693
2070,2372,4,0.000324,26.5049572,26.71182442,0.206867218,26.62470627,0.090121919,106.4988251
2071,2373,3,0.000243,26.96208382,26.96208382,0,26.96208382,0,80.88625145
2072,2374,3,0.000243,25.60553551,25.60553551,0,25.60553551,0,76.81660652
2073,2375,4,0.000324,27.29014969,27.42477608,0.134626389,27.35746288,0.067313194,109.4298515
2074,2376,2,0.000162,27.67385864,27.67385864,0,27.67385864,0,55.34771729
2075,2377,4,0.000324,27.46977234,27.48165131,0.011878967,27.47868156,0.005143744,109.9147263
2076,2378,4,0.000324,27.63506317,27.9414711,0.306407928,27.77422094,0.111651255,111.0968838
2077,2379,4,0.000324,27.38203049,27.38203049,0,27.38203049,0,109.5281219
2078,2380,4,0.000324,27.83150864,27.83541107,0.003902435,27.83345985,0.001951218,111.3338394
2079,2381,4,0.000324,27.67385864,27.68399048,0.010131836,27.67892456,0.005065918,110.7156982
2080,2382,3,0.000243,27.7431488,27.79551125,0.052362442,27.76060295,0.024683892,83.28180885
2081,2383,4,0.000324,27.67385864,27.68399048,0.010131836,27.67892456,0.005065918,110.7156982
2082,2384,3,0.000243,27.38203049,27.44740295,0.065372467,27.40382131,0.030816877,82.21146393
2083,2385,4,0.000324,28.0278759,28.0278759,0,28.0278759,0,112.1115036
2084,2386,4,0.000324,27.44944954,27.60468102,0.155231476,27.56587315,0.067217201,110.2634926
2085,2387,4,0.000324,27.29014969,27.42477608,0.134626389,27.35746288,0.067313194,109.4298515
2086,2388,4,0.000324,27.89691353,27.89691353,0,27.89691353,0,111.5876541
2087,2389,4,0.000324,27.46977234,27.48165131,0.011878967,27.47868156,0.005143744,109.9147263
2088,2390,4,0.000324,27.38203049,27.44740295,0.065372467,27.3983736,0.028307109,109.5934944
2089,2391,3,0.000243,27.60468102,27.60468102,0,27.60468102,0,82.81404305
2090,2392,4,0.000324,27.27633286,27.27633286,0,27.27633286,0,109.1053314
2091,2393,4,0.000324,27.77841759,27.83672905,0.058311462,27.80757332,0.029155731,111.2302933
2092,2394,4,0.000324,27.58288002,27.58288002,0,27.58288002,0,110.3315201
2093,2395,4,0.000324,27.75580025,27.75580025,0,27.75580025,0,111.023201
2094,2396,4,0.000324,27.46977234,27.48165131,0.011878967,27.47868156,0.005143744,109.9147263
2095,2397,4,0.000324,27.38203049,27.44740295,0.065372467,27.3983736,0.028307109,109.5934944
2096,2398,2,0.000162,25.63713455,25.63713455,0,25.63713455,0,51.2742691
2097,2399,4,0.000324,28.09505081,28.09505081,0,28.09505081,0,112.3802032
2098,2400,4,0.000324,27.44944954,27.60468102,0.155231476,27.56587315,0.067217201,110.2634926
2099,2401,4,0.000324,27.83150864,27.83541107,0.003902435,27.83345985,0.001951218,111.3338394
2100,2402,4,0.000324,27.03936386,27.03936386,0,27.03936386,0,108.1574554
2101,2403,4,0.000324,27.44740295,27.44740295,0,27.44740295,0,109.7896118
2102,2404,4,0.000324,28.00606918,28.00606918,0,28.00606918,0,112.0242767
2103,2405,3,0.000243,27.49756813,27.49756813,0,27.49756813,0,82.49270439
2104,2406,4,0.000324,25.71826744,25.85355949,0.135292053,25.81973648,0.058583178,103.2789459
2105,2407,4,0.000324,27.75580025,27.75580025,0,27.75580025,0,111.023201
2106,2408,3,0.000243,27.95689583,28.0859127,0.129016876,27.99990145,0.060819139,83.99970436
2107,2409,3,0.000243,27.31807327,27.58555222,0.267478943,27.49639257,0.126090783,82.4891777
2108,2410,4,0.000324,28.09505081,28.09505081,0,28.09505081,0,112.3802032
2109,2411,4,0.000324,27.38203049,27.44740295,0.065372467,27.41471672,0.032686234,109.6588669
2110,2412,4,0.000324,27.75024414,27.83102989,0.080785751,27.77785444,0.032332867,111.1114178
2111,2413,4,0.000324,28.09505081,28.09505081,0,28.09505081,0,112.3802032
2112,2414,4,0.000324,27.42477608,27.44740295,0.022626877,27.43608952,0.011313438,109.7443581
2113,2415,3,0.000243,27.34093094,27.49756813,0.156637192,27.39314334,0.07383948,82.17943001
2114,2416,4,0.000324,27.39266014,27.39266014,0,27.39266014,0,109.5706406
2115,2417,3,0.000243,27.34093094,27.49756813,0.156637192,27.39314334,0.07383948,82.17943001
2116,2418,4,0.000324,27.38203049,27.44740295,0.065372467,27.3983736,0.028307109,109.5934944
2117,2419,2,0.000162,26.67305183,26.89927292,0.226221085,26.78616238,0.113110542,53.57232475
2118,2420,4,0.000324,27.34093094,27.49756813,0.156637192,27.41924953,0.078318596,109.6769981
2119,2421,4,0.000324,27.67358208,27.67385864,0.000276566,27.6737895,0.000119756,110.695158
2120,2422,4,0.000324,26.08942795,26.08942795,0,26.08942795,0,104.3577118
2121,2423,3,0.000243,24.83455849,24.83455849,0,24.83455849,0,74.50367546
2122,2424,4,0.000324,27.89904976,28.0693512,0.170301437,27.98420048,0.085150719,111.9368019
2123,2425,4,0.000324,27.44740295,27.44740295,0,27.44740295,0,109.7896118
2124,2426,4,0.000324,25.75984955,25.75984955,0,25.75984955,0,103.0393982
2125,2427,3,0.000243,24.8501873,25.15232086,0.30213356,25.05160968,0.142427126,75.15482903
2126,2428,2,0.000162,26.28873253,26.45911407,0.170381546,26.3739233,0.085190773,52.7478466
2127,2429,3,0.000243,27.81635284,27.81635284,0,27.81635284,0,83.44905853
2128,2430,3,0.000243,28.00606918,28.00606918,0,28.00606918,0,84.01820755
2129,2431,3,0.000243,27.54804993,27.577631,0.02958107,27.55791028,0.01394465,82.67373085
2130,2432,2,0.000162,26.28873253,26.45911407,0.170381546,26.3739233,0.085190773,52.7478466
2131,2433,2,0.000162,27.4901638,27.4901638,0,27.4901638,0,54.98032761
2132,2434,2,0.000162,27.44832039,27.44832039,0,27.44832039,0,54.89664078
2133,2435,2,0.000162,27.44832039,27.44832039,0,27.44832039,0,54.89664078
2134,2436,4,0.000324,25.79952431,25.99806023,0.198535919,25.89879227,0.09926796,103.5951691
2135,2437,4,0.000324,26.08942795,26.08942795,0,26.08942795,0,104.3577118
2136,2438,4,0.000324,27.56853867,27.60871315,0.040174484,27.58862591,0.020087242,110.3545036
2137,2439,4,0.000324,27.29014969,27.29014969,0,27.29014969,0,109.1605988
2138,2440,4,0.000324,27.03936386,27.11846352,0.079099655,27.0986886,0.034251155,108.3947544
2139,2441,4,0.000324,26.99245453,27.03946304,0.047008514,27.01595879,0.023504257,108.0638351
2140,2442,2,0.000162,27.44832039,27.44832039,0,27.44832039,0,54.89664078
2141,2443,4,0.000324,27.44740295,27.44740295,0,27.44740295,0,109.7896118
2142,2444,4,0.000324,27.40195847,27.62153244,0.219573975,27.51890707,0.078903063,110.0756283
2143,2445,4,0.000324,28.08543015,28.08543015,0,28.08543015,0,112.3417206
2144,2446,3,0.000243,27.38203049,27.44740295,0.065372467,27.40382131,0.030816877,82.21146393
2145,2447,3,0.000243,27.77690315,27.77690315,0,27.77690315,0,83.33070946
2146,2448,4,0.000324,27.94280624,27.94280624,0,27.94280624,0,111.771225
2147,2449,4,0.000324,27.0853653,27.3438282,0.258462906,27.27921247,0.111917721,109.1168499
2148,2450,3,0.000243,25.68446541,25.68446541,0,25.68446541,0,77.05339622
2149,2451,4,0.000324,27.44740295,27.44740295,0,27.44740295,0,109.7896118
2150,2452,4,0.000324,27.1853714,27.1853714,0,27.1853714,0,108.7414856
2151,2453,4,0.000324,27.06207085,27.46965981,0.407588959,27.26586533,0.203794479,109.0634613
2152,2454,2,0.000162,27.44832039,27.44832039,0,27.44832039,0,54.89664078
2153,2455,4,0.000324,27.67358208,27.67385864,0.000276566,27.67372036,0.000138283,110.6948814
2154,2456,4,0.000324,28.23622704,28.23622704,0,28.23622704,0,112.9449081
2155,2457,3,0.000243,25.11187553,25.11187553,0,25.11187553,0,75.3356266
2156,2458,4,0.000324,27.44740295,27.44740295,0,27.44740295,0,109.7896118
2157,2459,4,0.000324,25.32821655,25.38420105,0.055984497,25.3562088,0.027992249,101.4248352
2158,2460,4,0.000324,26.03659248,26.0551281,0.018535614,26.04122639,0.008026156,104.1649055
2159,2461,4,0.000324,26.35669899,26.35669899,0,26.35669899,0,105.426796
2160,2462,4,0.000324,27.62153244,27.75580025,0.134267807,27.68866634,0.067133904,110.7546654
2161,2463,4,0.000324,27.31086731,27.31086731,0,27.31086731,0,109.2434692
2162,2464,3,0.000243,26.83102036,26.9393959,0.108375549,26.90327072,0.051088724,80.70981216
2163,2465,3,0.000243,25.73864555,25.73864555,0,25.73864555,0,77.21593666
2164,2466,2,0.000162,27.49756813,27.49756813,0,27.49756813,0,54.99513626
2165,2467,3,0.000243,27.33112526,27.33112526,0,27.33112526,0,81.99337578
2166,2468,2,0.000162,26.93081093,26.93081093,0,26.93081093,0,53.86162186
2167,2469,3,0.000243,24.78422928,24.78422928,0,24.78422928,0,74.35268784
2168,2470,4,0.000324,27.31086731,27.31393814,0.003070831,27.31240273,0.001535416,109.2496109
2169,2471,3,0.000243,25.73864555,25.73864555,0,25.73864555,0,77.21593666
2170,2472,4,0.000324,24.92347908,24.92347908,0,24.92347908,0,99.69391632
2171,2473,4,0.000324,26.02437019,26.02437019,0,26.02437019,0,104.0974808
2172,2474,4,0.000324,25.29602432,25.29602432,0,25.29602432,0,101.1840973
2173,2475,4,0.000324,24.92347908,24.92347908,0,24.92347908,0,99.69391632
2174,2476,4,0.000324,27.67385864,27.67385864,0,27.67385864,0,110.6954346
2175,2477,3,0.000243,26.49876022,26.49876022,0,26.49876022,0,79.49628067
2176,2478,4,0.000324,26.23046303,26.23046303,0,26.23046303,0,104.9218521
2177,2479,4,0.000324,26.5049572,26.61008644,0.105129242,26.55752182,0.052564621,106.2300873
2178,2480,3,0.000243,25.55315781,25.63097954,0.077821732,25.60089493,0.034134673,76.80268478
2179,2481,4,0.000324,26.03659248,26.0551281,0.018535614,26.04122639,0.008026156,104.1649055
2180,2483,4,0.000324,26.03659248,26.0551281,0.018535614,26.04586029,0.009267807,104.1834412
