OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1762,2048,2,0.000162,26.66000366,26.66000366,0,26.66000366,0,53.32000732
1763,2049,4,0.000324,26.79241371,26.97203064,0.179616928,26.88222218,0.089808464,107.5288887
1764,2050,4,0.000324,28.38625526,28.4093399,0.023084641,28.39779758,0.01154232,113.5911903
1765,2051,2,0.000162,27.83248329,27.83248329,0,27.83248329,0,55.66496658
1766,2052,4,0.000324,28.04309273,28.12872505,0.085632324,28.08590889,0.042816162,112.3436356
1767,2053,2,0.000162,27.83248329,27.83248329,0,27.83248329,0,55.66496658
1768,2054,2,0.000162,27.00769234,27.00769234,0,27.00769234,0,54.01538467
1769,2055,2,0.000162,27.83248329,27.83248329,0,27.83248329,0,55.66496658
1770,2056,4,0.000324,25.71472168,25.71472168,0,25.71472168,0,102.8588867
1771,2057,4,0.000324,26.58428955,26.58428955,0,26.58428955,0,106.3371582
1772,2058,3,0.000243,27.67589188,27.83248329,0.156591415,27.78028615,0.073817901,83.34085846
1773,2059,2,0.000162,26.12965965,26.12965965,0,26.12965965,0,52.25931931
1774,2060,4,0.000324,26.58428955,26.58428955,0,26.58428955,0,106.3371582
1775,2061,4,0.000324,27.5986042,27.5986042,0,27.5986042,0,110.3944168
1776,2062,4,0.000324,28.01315689,28.01315689,0,28.01315689,0,112.0526276
1777,2063,4,0.000324,28.81900597,28.81900597,0,28.81900597,0,115.2760239
1778,2064,3,0.000243,25.76639938,25.88929939,0.122900009,25.84833272,0.05793562,77.54499817
1779,2065,4,0.000324,28.0910244,28.31522179,0.224197388,28.25917244,0.097080317,113.0366898
1780,2066,4,0.000324,25.66469193,25.66469193,0,25.66469193,0,102.6587677
1781,2067,2,0.000162,25.94080734,25.94080734,0,25.94080734,0,51.88161469
1782,2068,4,0.000324,26.92175293,27.32285309,0.401100159,27.12230301,0.200550079,108.489212
1783,2069,4,0.000324,26.18054199,26.18054199,0,26.18054199,0,104.722168
1784,2070,3,0.000243,25.74248886,25.94080734,0.198318481,25.87470118,0.093488229,77.62410355
1785,2071,4,0.000324,26.3736496,26.42220306,0.048553467,26.39792633,0.024276733,105.5917053
1786,2072,4,0.000324,26.78081894,26.78081894,0,26.78081894,0,107.1232758
1787,2073,3,0.000243,23.99079895,23.99079895,0,23.99079895,0,71.97239685
1788,2074,4,0.000324,27.08295822,27.08295822,0,27.08295822,0,108.3318329
1789,2075,3,0.000243,26.07252502,26.12555885,0.053033829,26.10788091,0.025000387,78.32364273
1790,2076,3,0.000243,27.38934708,27.38934708,0,27.38934708,0,82.16804123
1791,2077,3,0.000243,26.07252502,26.12555885,0.053033829,26.10788091,0.025000387,78.32364273
1792,2078,4,0.000324,25.94080734,25.94080734,0,25.94080734,0,103.7632294
1793,2079,4,0.000324,26.92175293,27.32285309,0.401100159,27.12230301,0.200550079,108.489212
1794,2080,3,0.000243,23.99079895,23.99079895,0,23.99079895,0,71.97239685
1795,2081,4,0.000324,26.60626793,26.74369049,0.137422562,26.67497921,0.068711281,106.6999168
1796,2083,4,0.000324,26.60626793,26.74369049,0.137422562,26.67497921,0.068711281,106.6999168
1797,2084,3,0.000243,26.20744324,26.34438896,0.136945724,26.29874039,0.064556834,78.89622116
1798,2085,4,0.000324,26.49673462,26.61587143,0.11913681,26.55630302,0.059568405,106.2252121
1799,2087,4,0.000324,26.60626793,26.74369049,0.137422562,26.67497921,0.068711281,106.6999168
1800,2088,4,0.000324,25.53961372,25.53961372,0,25.53961372,0,102.1584549
1801,2091,4,0.000324,24.57858658,24.57858658,0,24.57858658,0,98.31434631
1802,2092,4,0.000324,27.6048317,27.6048317,0,27.6048317,0,110.4193268
1803,2094,1,0.000081,26.92175293,26.92175293,0,26.92175293,0,26.92175293
1804,2095,4,0.000324,24.0438633,24.31659317,0.272729874,24.18022823,0.136364937,96.72091293
1805,2096,4,0.000324,28.10843658,28.1343956,0.025959015,28.12141609,0.012979507,112.4856644
1806,2097,4,0.000324,28.47141647,28.47141647,0,28.47141647,0,113.8856659
1807,2098,3,0.000243,27.67589188,27.83248329,0.156591415,27.72808901,0.073817901,83.18426704
1808,2099,4,0.000324,28.74592781,28.75846863,0.012540817,28.74906301,0.005430333,114.9962521
1809,2100,4,0.000324,26.82701302,26.82701302,0,26.82701302,0,107.3080521
1810,2101,4,0.000324,28.47141647,28.47141647,0,28.47141647,0,113.8856659
1811,2102,2,0.000162,24.0179615,24.0179615,0,24.0179615,0,48.035923
1812,2103,4,0.000324,24.20877457,24.20877457,0,24.20877457,0,96.83509827
1813,2104,4,0.000324,27.66069984,27.66069984,0,27.66069984,0,110.6427994
1814,2105,3,0.000243,26.78081894,26.78081894,0,26.78081894,0,80.34245682
1815,2106,3,0.000243,25.35858154,25.59185791,0.233276367,25.43634033,0.109967534,76.309021
1816,2107,4,0.000324,27.82363701,28.04844666,0.224809647,27.93604183,0.112404823,111.7441673
1817,2108,4,0.000324,24.0179615,24.22006989,0.202108383,24.0684886,0.087515497,96.27395439
1818,2109,4,0.000324,26.36192131,26.56442833,0.202507019,26.46317482,0.10125351,105.8526993
1819,2110,3,0.000243,27.55028343,27.63354301,0.083259583,27.60578982,0.039248944,82.81736946
1820,2111,4,0.000324,26.35184479,26.42220306,0.070358276,26.39247513,0.030711258,105.5699005
1821,2112,4,0.000324,26.82701302,26.82701302,0,26.82701302,0,107.3080521
1822,2114,4,0.000324,27.23264503,27.23264503,0,27.23264503,0,108.9305801
1823,2115,4,0.000324,28.47353935,28.49828148,0.024742126,28.48591042,0.012371063,113.9436417
1824,2116,3,0.000243,26.69380569,26.69380569,0,26.69380569,0,80.08141708
1825,2117,4,0.000324,26.05426025,26.05426025,0,26.05426025,0,104.217041
1826,2118,4,0.000324,24.0179615,24.22006989,0.202108383,24.0684886,0.087515497,96.27395439
1827,2119,4,0.000324,26.58428955,26.58428955,0,26.58428955,0,106.3371582
1828,2120,4,0.000324,27.44807243,27.51951027,0.071437836,27.48379135,0.035718918,109.9351654
1829,2121,3,0.000243,26.00876999,26.00876999,0,26.00876999,0,78.02630997
1830,2122,3,0.000243,26.80615044,26.82701302,0.020862579,26.81310463,0.009834714,80.43931389
1831,2123,3,0.000243,26.8439045,27.10466194,0.260757446,27.01774279,0.122922239,81.05322838
1832,2124,4,0.000324,28.05332756,28.09170151,0.038373947,28.07251453,0.019186974,112.2900581
1833,2125,4,0.000324,25.51224518,25.77573776,0.263492584,25.64399147,0.131746292,102.5759659
1834,2126,4,0.000324,26.32581139,26.35191727,0.026105881,26.33886433,0.01305294,105.3554573
1835,2127,4,0.000324,26.3654232,26.3654232,0,26.3654232,0,105.4616928
1836,2128,4,0.000324,26.32581139,26.35191727,0.026105881,26.33886433,0.01305294,105.3554573
1837,2129,3,0.000243,27.77348709,27.78695869,0.013471603,27.77797763,0.006350575,83.33393288
1838,2130,3,0.000243,28.56448364,28.56448364,0,28.56448364,0,85.69345093
1839,2131,4,0.000324,24.33694649,24.33694649,0,24.33694649,0,97.34778595
1840,2132,4,0.000324,27.40275574,27.40275574,0,27.40275574,0,109.6110229
1841,2133,2,0.000162,27.83248329,27.83248329,0,27.83248329,0,55.66496658
1842,2134,3,0.000243,27.62880135,27.62880135,0,27.62880135,0,82.88640404
1843,2135,1,0.000081,27.92156219,27.92156219,0,27.92156219,0,27.92156219
1844,2136,3,0.000243,27.53652763,27.53652763,0,27.53652763,0,82.6095829
1845,2137,4,0.000324,28.22987175,28.643013,0.413141251,28.47550011,0.162331627,113.9020004
1846,2138,4,0.000324,28.22987175,28.643013,0.413141251,28.47550011,0.162331627,113.9020004
1847,2139,3,0.000243,28.56448364,28.56448364,0,28.56448364,0,85.69345093
1848,2140,3,0.000243,26.74369049,26.74369049,0,26.74369049,0,80.23107147
1849,2141,3,0.000243,28.78411865,28.78411865,0,28.78411865,0,86.35235596
1850,2142,4,0.000324,22.67257118,22.85354996,0.180978775,22.71781588,0.078366108,90.8712635
1851,2143,2,0.000162,27.31908607,27.31908607,0,27.31908607,0,54.63817215
1852,2144,4,0.000324,23.30599213,23.36738586,0.061393738,23.336689,0.030696869,93.34675598
1853,2145,4,0.000324,27.48271942,27.48271942,0,27.48271942,0,109.9308777
1854,2146,3,0.000243,28.23090744,28.23090744,0,28.23090744,0,84.69272232
1855,2147,2,0.000162,27.31041718,27.31041718,0,27.31041718,0,54.62083435
1856,2148,2,0.000162,27.76940918,27.76940918,0,27.76940918,0,55.53881836
1857,2149,4,0.000324,27.84473991,27.84473991,0,27.84473991,0,111.3789597
1858,2150,3,0.000243,28.23090744,28.23090744,0,28.23090744,0,84.69272232
1859,2151,3,0.000243,28.56448364,28.56448364,0,28.56448364,0,85.69345093
1860,2152,3,0.000243,26.00876999,26.00876999,0,26.00876999,0,78.02630997
1861,2153,4,0.000324,27.5986042,27.60109329,0.00248909,27.59922647,0.001077808,110.3969059
1862,2154,1,0.000081,26.92175293,26.92175293,0,26.92175293,0,26.92175293
1863,2155,4,0.000324,26.64276314,26.64276314,0,26.64276314,0,106.5710526
1864,2156,2,0.000162,27.82038307,27.82038307,0,27.82038307,0,55.64076614
1865,2157,3,0.000243,26.00876999,26.00876999,0,26.00876999,0,78.02630997
1866,2158,3,0.000243,26.99834251,27.34376717,0.345424652,27.11348406,0.162834743,81.34045219
1867,2159,3,0.000243,28.44039536,28.49518776,0.054792404,28.47692362,0.025829387,85.43077087
1868,2160,4,0.000324,26.78081894,26.78081894,0,26.78081894,0,107.1232758
1869,2161,3,0.000243,26.06904602,26.06904602,0,26.06904602,0,78.20713806
1870,2162,1,0.000081,26.92175293,26.92175293,0,26.92175293,0,26.92175293
1871,2163,3,0.000243,28.44039536,28.49518776,0.054792404,28.47692362,0.025829387,85.43077087
1872,2164,3,0.000243,26.06904602,26.06904602,0,26.06904602,0,78.20713806
1873,2165,3,0.000243,27.18472099,27.24371338,0.058992386,27.20438512,0.027809277,81.61315536
1874,2166,2,0.000162,27.31908607,27.31908607,0,27.31908607,0,54.63817215
1875,2167,4,0.000324,27.56061363,27.60109329,0.04047966,27.58085346,0.02023983,110.3234138
1876,2168,4,0.000324,27.34162712,27.49612236,0.154495239,27.41887474,0.07724762,109.675499
1877,2169,3,0.000243,26.99834251,27.34376717,0.345424652,27.11348406,0.162834743,81.34045219
1878,2170,4,0.000324,24.50156784,24.50156784,0,24.50156784,0,98.00627136
1879,2171,4,0.000324,24.50156784,24.50156784,0,24.50156784,0,98.00627136
1880,2172,3,0.000243,23.1690464,23.2389698,0.069923401,23.1923542,0.032962207,69.57706261
1881,2173,3,0.000243,28.57561493,28.57561493,0,28.57561493,0,85.72684479
1882,2174,4,0.000324,27.55886841,27.55886841,0,27.55886841,0,110.2354736
1883,2175,3,0.000243,26.06904602,26.06904602,0,26.06904602,0,78.20713806
1884,2176,4,0.000324,26.57099915,26.61016464,0.039165497,26.60037327,0.016959158,106.4014931
1885,2177,2,0.000162,26.56245804,26.66187477,0.099416733,26.6121664,0.049708366,53.22433281
1886,2178,3,0.000243,28.57561493,28.57561493,0,28.57561493,0,85.72684479
1887,2179,4,0.000324,26.60626793,26.74369049,0.137422562,26.67497921,0.068711281,106.6999168
1888,2180,3,0.000243,27.74526978,27.84339523,0.098125458,27.77797826,0.046256784,83.33393478
1889,2181,2,0.000162,27.81668663,27.89028358,0.073596954,27.85348511,0.036798477,55.70697021
1890,2182,3,0.000243,26.50437737,26.55253792,0.048160553,26.5364844,0.022703102,79.6094532
1891,2183,3,0.000243,26.06904602,26.06904602,0,26.06904602,0,78.20713806
1892,2184,3,0.000243,27.16460037,27.16460037,0,27.16460037,0,81.49380112
1893,2185,4,0.000324,27.99011993,27.99554062,0.005420685,27.99283028,0.002710342,111.9713211
1894,2186,3,0.000243,27.17674065,27.3787384,0.201997757,27.24407323,0.095222656,81.7322197
1895,2187,2,0.000162,28.67580032,28.67580032,0,28.67580032,0,57.35160065
1896,2188,4,0.000324,26.61587143,26.6394558,0.023584366,26.62766361,0.011792183,106.5106544
1897,2191,1,0.000081,27.55888367,27.55888367,0,27.55888367,0,27.55888367
1898,2193,4,0.000324,27.60159874,27.60159874,0,27.60159874,0,110.406395
1899,2194,3,0.000243,28.57535934,28.57535934,0,28.57535934,0,85.72607803
1900,2195,4,0.000324,28.01315689,28.01315689,0,28.01315689,0,112.0526276
1901,2196,3,0.000243,27.88809013,27.89757729,0.009487152,27.8944149,0.004472286,83.68324471
1902,2197,4,0.000324,26.35184479,26.35184479,0,26.35184479,0,105.4073792
1903,2198,4,0.000324,27.09231949,27.26662445,0.174304962,27.22304821,0.075476263,108.8921928
1904,2199,4,0.000324,26.46142578,27.03176117,0.570335388,26.88917732,0.246962467,107.5567093
1905,2200,4,0.000324,27.61519051,27.61519051,0,27.61519051,0,110.460762
1906,2201,3,0.000243,25.65864754,25.73006248,0.071414948,25.68245252,0.033665329,77.04735756
1907,2202,4,0.000324,27.88809013,27.89757729,0.009487152,27.89283371,0.004743576,111.5713348
1908,2203,4,0.000324,27.88809013,27.89757729,0.009487152,27.89283371,0.004743576,111.5713348
1909,2204,2,0.000162,28.39782906,28.39782906,0,28.39782906,0,56.79565811
1910,2205,3,0.000243,27.88809013,27.89757729,0.009487152,27.8944149,0.004472286,83.68324471
1911,2206,3,0.000243,27.61325836,27.62682533,0.013566971,27.62230301,0.006395531,82.86690903
1912,2207,4,0.000324,27.8613205,27.8613205,0,27.8613205,0,111.445282
1913,2209,1,0.000081,27.97483063,27.97483063,0,27.97483063,0,27.97483063
1914,2210,4,0.000324,27.77584457,27.80174065,0.025896072,27.78879261,0.012948036,111.1551704
1915,2211,4,0.000324,28.45189285,28.45189285,0,28.45189285,0,113.8075714
1916,2212,4,0.000324,24.50156784,24.50156784,0,24.50156784,0,98.00627136
1917,2213,4,0.000324,27.88809013,27.89757729,0.009487152,27.89283371,0.004743576,111.5713348
1918,2214,4,0.000324,27.31908607,27.50081062,0.181724548,27.40994835,0.090862274,109.6397934
1919,2215,3,0.000243,27.8613205,27.8613205,0,27.8613205,0,83.58396149
1920,2216,3,0.000243,27.88809013,27.89757729,0.009487152,27.8944149,0.004472286,83.68324471
1921,2217,3,0.000243,27.45126152,27.45126152,0,27.45126152,0,82.35378456
1922,2218,4,0.000324,27.88809013,27.89757729,0.009487152,27.89283371,0.004743576,111.5713348
1923,2219,4,0.000324,24.50156784,24.50156784,0,24.50156784,0,98.00627136
1924,2220,3,0.000243,27.45126152,27.45126152,0,27.45126152,0,82.35378456
1925,2221,4,0.000324,27.63497925,27.82885361,0.193874359,27.73191643,0.09693718,110.9276657
1926,2222,4,0.000324,27.88809013,27.89757729,0.009487152,27.89283371,0.004743576,111.5713348
1927,2223,3,0.000243,27.88809013,27.89757729,0.009487152,27.8944149,0.004472286,83.68324471
1928,2225,4,0.000324,28.01315689,28.01315689,0,28.01315689,0,112.0526276
1929,2226,4,0.000324,24.50156784,24.50156784,0,24.50156784,0,98.00627136
1930,2227,3,0.000243,27.1962204,27.1962204,0,27.1962204,0,81.58866119
1931,2228,4,0.000324,27.17798996,27.76784134,0.589851379,27.50797319,0.212558377,110.0318928
1932,2229,4,0.000324,27.72043419,27.72043419,0,27.72043419,0,110.8817368
1933,2230,4,0.000324,27.17798996,27.76784134,0.589851379,27.50797319,0.212558377,110.0318928
1934,2231,2,0.000162,28.17092705,28.17092705,0,28.17092705,0,56.3418541
1935,2232,2,0.000162,28.17092705,28.17092705,0,28.17092705,0,56.3418541
1936,2233,3,0.000243,28.23098946,28.23098946,0,28.23098946,0,84.69296837
1937,2234,1,0.000081,27.97483063,27.97483063,0,27.97483063,0,27.97483063
1938,2235,4,0.000324,27.93897057,27.93897057,0,27.93897057,0,111.7558823
1939,2236,3,0.000243,27.31908607,27.31908607,0,27.31908607,0,81.95725822
1940,2237,3,0.000243,27.59351349,27.59351349,0,27.59351349,0,82.78054047
1941,2239,4,0.000324,27.17798996,27.76784134,0.589851379,27.50797319,0.212558377,110.0318928
1942,2240,4,0.000324,27.82122993,27.82122993,0,27.82122993,0,111.2849197
1943,2241,3,0.000243,27.28761864,27.28761864,0,27.28761864,0,81.86285591
1944,2242,3,0.000243,27.99197769,27.99197769,0,27.99197769,0,83.97593307
1945,2243,2,0.000162,28.17092705,28.17092705,0,28.17092705,0,56.3418541
1946,2244,3,0.000243,27.97477722,28.44427872,0.469501495,28.28777822,0.221325127,84.86333466
1947,2245,4,0.000324,27.22865677,27.22865677,0,27.22865677,0,108.9146271
1948,2246,3,0.000243,26.68361473,26.68361473,0,26.68361473,0,80.05084419
1949,2247,2,0.000162,27.31041718,27.31041718,0,27.31041718,0,54.62083435
1950,2248,4,0.000324,28.15084648,28.15084648,0,28.15084648,0,112.6033859
1951,2249,3,0.000243,27.59144783,27.69226837,0.100820541,27.62505468,0.047527259,82.87516403
1952,2250,4,0.000324,27.17798996,27.76784134,0.589851379,27.50797319,0.212558377,110.0318928
1953,2251,2,0.000162,28.78411865,28.78411865,0,28.78411865,0,57.5682373
1954,2252,4,0.000324,25.87700462,25.87700462,0,25.87700462,0,103.5080185
1955,2253,2,0.000162,28.44534874,28.44534874,0,28.44534874,0,56.89069748
1956,2254,3,0.000243,28.57561493,28.57561493,0,28.57561493,0,85.72684479
1957,2257,4,0.000324,27.98010445,27.99947739,0.01937294,27.98979092,0.00968647,111.9591637
1958,2258,4,0.000324,28.32109642,28.32109642,0,28.32109642,0,113.2843857
1959,2259,4,0.000324,27.53909302,27.73092079,0.191827774,27.6350069,0.095913887,110.5400276
1960,2261,4,0.000324,27.68606186,27.68606186,0,27.68606186,0,110.7442474
1961,2262,3,0.000243,26.57040024,26.66187477,0.091474533,26.63138326,0.043121508,79.89414978
1962,2263,4,0.000324,27.93897057,27.93897057,0,27.93897057,0,111.7558823
1963,2264,4,0.000324,27.7894268,27.85797501,0.068548203,27.8237009,0.034274101,111.2948036
1964,2265,4,0.000324,27.68606186,27.68606186,0,27.68606186,0,110.7442474
1965,2266,4,0.000324,28.37224007,28.422966,0.050725937,28.38492155,0.021964975,113.5396862
1966,2267,3,0.000243,26.78081894,26.78081894,0,26.78081894,0,80.34245682
1967,2268,3,0.000243,27.9737339,28.1455307,0.171796799,28.0309995,0.080985788,84.0929985
1968,2269,4,0.000324,28.25793457,28.25793457,0,28.25793457,0,113.0317383
1969,2270,4,0.000324,28.31522179,28.40995979,0.094738007,28.36259079,0.047369003,113.4503632
1970,2271,4,0.000324,27.31258583,27.31258583,0,27.31258583,0,109.2503433
1971,2272,4,0.000324,28.57561493,28.57561493,0,28.57561493,0,114.3024597
1972,2273,2,0.000162,28.23711014,28.23711014,0,28.23711014,0,56.47422028
1973,2274,3,0.000243,28.62080383,28.62080383,0,28.62080383,0,85.8624115
1974,2275,4,0.000324,27.89935112,27.89935112,0,27.89935112,0,111.5974045
1975,2276,4,0.000324,28.62080383,28.62080383,0,28.62080383,0,114.4832153
1976,2277,4,0.000324,26.06904602,26.06904602,0,26.06904602,0,104.2761841
1977,2278,4,0.000324,26.74369049,26.74369049,0,26.74369049,0,106.974762
1978,2279,3,0.000243,27.7894268,27.7894268,0,27.7894268,0,83.36828041
1979,2280,4,0.000324,28.07724571,28.07724571,0,28.07724571,0,112.3089828
1980,2281,3,0.000243,26.44508553,26.66000366,0.214918137,26.58836428,0.101313381,79.76509285
1981,2282,4,0.000324,26.60054016,26.72534561,0.12480545,26.69414425,0.054042345,106.776577
1982,2283,4,0.000324,26.82701302,26.82701302,0,26.82701302,0,107.3080521
1983,2284,3,0.000243,26.46470642,26.61462212,0.149915695,26.56465022,0.070670936,79.69395065
1984,2285,3,0.000243,28.76622963,28.76622963,0,28.76622963,0,86.29868889
1985,2286,3,0.000243,27.57782745,27.57782745,0,27.57782745,0,82.73348236
1986,2287,3,0.000243,28.67505264,28.67505264,0,28.67505264,0,86.02515793
1987,2288,3,0.000243,28.62080383,28.62080383,0,28.62080383,0,85.8624115
1988,2289,4,0.000324,26.84490585,26.84490585,0,26.84490585,0,107.3796234
1989,2290,4,0.000324,28.55916405,28.55916405,0,28.55916405,0,114.2366562
1990,2291,3,0.000243,27.60109329,27.60109329,0,27.60109329,0,82.80327988
1991,2292,2,0.000162,28.17092705,28.17092705,0,28.17092705,0,56.3418541
1992,2293,3,0.000243,27.60109329,27.60109329,0,27.60109329,0,82.80327988
1993,2294,3,0.000243,28.56448364,28.64576721,0.081283569,28.61867269,0.038317442,85.85601807
1994,2295,4,0.000324,28.04566956,28.04566956,0,28.04566956,0,112.1826782
1995,2296,4,0.000324,28.31522179,28.31522179,0,28.31522179,0,113.2608871
1996,2297,2,0.000162,28.17092705,28.17092705,0,28.17092705,0,56.3418541
1997,2298,4,0.000324,28.02829742,28.07724571,0.048948288,28.05277157,0.024474144,112.2110863
1998,2299,2,0.000162,28.17092705,28.17092705,0,28.17092705,0,56.3418541
1999,2300,4,0.000324,28.74592781,28.75846863,0.012540817,28.75219822,0.006270409,115.0087929
2000,2301,4,0.000324,28.47321129,28.47321129,0,28.47321129,0,113.8928452
2001,2302,3,0.000243,28.47141647,28.47141647,0,28.47141647,0,85.41424942
2002,2303,2,0.000162,28.78411865,28.78411865,0,28.78411865,0,57.5682373
2003,2304,4,0.000324,28.26115799,28.26115799,0,28.26115799,0,113.044632
2004,2305,4,0.000324,27.85797501,27.85797501,0,27.85797501,0,111.4319
2005,2306,4,0.000324,26.06904602,26.06904602,0,26.06904602,0,104.2761841
2006,2307,3,0.000243,27.74837875,27.74837875,0,27.74837875,0,83.24513626
2007,2308,3,0.000243,28.74592781,28.75846863,0.012540817,28.75428836,0.005911798,86.26286507
2008,2309,4,0.000324,27.87661934,27.87661934,0,27.87661934,0,111.5064774
2009,2310,4,0.000324,27.59314346,27.72743607,0.134292603,27.66028976,0.067146301,110.6411591
2010,2311,3,0.000243,27.53652763,27.53652763,0,27.53652763,0,82.6095829
2011,2312,4,0.000324,27.6255703,27.6255703,0,27.6255703,0,110.5022812
2012,2313,4,0.000324,27.93612671,27.94087601,0.004749298,27.93850136,0.002374649,111.7540054
2013,2314,4,0.000324,28.56448364,28.64576721,0.081283569,28.60512543,0.040641785,114.4205017
2014,2316,3,0.000243,27.53652763,27.53652763,0,27.53652763,0,82.6095829
2015,2317,4,0.000324,28.89374542,28.89374542,0,28.89374542,0,115.5749817
2016,2318,3,0.000243,27.60109329,27.60109329,0,27.60109329,0,82.80327988
2017,2319,3,0.000243,27.53652763,27.53652763,0,27.53652763,0,82.6095829
2018,2320,3,0.000243,27.60109329,27.60109329,0,27.60109329,0,82.80327988
2019,2321,3,0.000243,27.85941315,27.85941315,0,27.85941315,0,83.57823944
2020,2322,3,0.000243,27.53652763,27.53652763,0,27.53652763,0,82.6095829
2021,2323,4,0.000324,27.56704521,27.56704521,0,27.56704521,0,110.2681808
2022,2324,3,0.000243,27.53652763,27.53652763,0,27.53652763,0,82.6095829
2023,2325,2,0.000162,27.26761055,27.26761055,0,27.26761055,0,54.5352211
2024,2326,3,0.000243,28.10081291,28.10081291,0,28.10081291,0,84.30243874
2025,2327,3,0.000243,27.5986042,27.5986042,0,27.5986042,0,82.79581261
2026,2328,4,0.000324,27.46277428,27.85797501,0.395200729,27.69137239,0.150771716,110.7654896
2027,2329,4,0.000324,28.56448364,28.56448364,0,28.56448364,0,114.2579346
2028,2330,3,0.000243,27.85941315,27.85941315,0,27.85941315,0,83.57823944
2029,2331,4,0.000324,26.64872742,26.64872742,0,26.64872742,0,106.5949097
2030,2332,2,0.000162,28.78411865,28.78411865,0,28.78411865,0,57.5682373
2031,2333,4,0.000324,27.60109329,27.60109329,0,27.60109329,0,110.4043732
2032,2334,3,0.000243,27.95588303,27.95588303,0,27.95588303,0,83.86764908
2033,2335,3,0.000243,27.95588303,27.95588303,0,27.95588303,0,83.86764908
2034,2336,4,0.000324,27.73092079,27.73092079,0,27.73092079,0,110.9236832
2035,2337,3,0.000243,27.95588303,27.95588303,0,27.95588303,0,83.86764908
2036,2338,4,0.000324,26.94093704,26.94093704,0,26.94093704,0,107.7637482
2037,2339,4,0.000324,28.22102547,28.26115799,0.040132523,28.24109173,0.020066261,112.9643669
2038,2340,4,0.000324,27.6255703,27.6255703,0,27.6255703,0,110.5022812
2039,2341,4,0.000324,27.6255703,27.6255703,0,27.6255703,0,110.5022812
2040,2342,4,0.000324,27.82363701,27.82363701,0,27.82363701,0,111.294548
2041,2343,4,0.000324,27.55028343,27.55028343,0,27.55028343,0,110.2011337
2042,2344,4,0.000324,27.00041199,27.34470558,0.344293594,27.15862608,0.123497566,108.6345043
2043,2345,4,0.000324,27.60109329,27.60314178,0.002048492,27.60160542,0.000887023,110.4064217
2044,2346,4,0.000324,26.80615044,26.82701302,0.020862579,26.81136608,0.009033762,107.2454643
2045,2347,4,0.000324,28.78411865,28.78411865,0,28.78411865,0,115.1364746
2046,2348,4,0.000324,28.01315689,28.01315689,0,28.01315689,0,112.0526276
2047,2349,3,0.000243,25.0917244,25.0917244,0,25.0917244,0,75.27517319
2048,2350,3,0.000243,27.73092079,27.76335526,0.032434464,27.74173228,0.015289753,83.22519684
2049,2351,4,0.000324,28.79726601,28.88490486,0.087638855,28.84108543,0.043819427,115.3643417
2050,2352,4,0.000324,26.66187477,26.72534561,0.06347084,26.7094779,0.02748368,106.8379116
2051,2353,3,0.000243,28.03163528,28.03163528,0,28.03163528,0,84.09490585
2052,2354,3,0.000243,27.95588303,27.95588303,0,27.95588303,0,83.86764908
2053,2355,3,0.000243,27.70703125,27.70703125,0,27.70703125,0,83.12109375
2054,2356,4,0.000324,26.94093704,26.94093704,0,26.94093704,0,107.7637482
2055,2357,3,0.000243,27.22865677,27.22865677,0,27.22865677,0,81.68597031
2056,2358,3,0.000243,25.0917244,25.0917244,0,25.0917244,0,75.27517319
2057,2359,2,0.000162,27.93897057,27.93897057,0,27.93897057,0,55.87794113
2058,2360,3,0.000243,28.6722641,28.6722641,0,28.6722641,0,86.0167923
2059,2361,4,0.000324,28.05018997,28.07724571,0.02705574,28.05695391,0.011715479,112.2278156
2060,2362,3,0.000243,27.60747719,28.06471062,0.457233429,27.91229947,0.215541905,83.73689842
2061,2363,3,0.000243,25.0917244,25.0917244,0,25.0917244,0,75.27517319
2062,2364,4,0.000324,28.03532028,28.3111248,0.27580452,28.24217367,0.11942686,112.9686947
2063,2365,3,0.000243,27.95588303,27.95588303,0,27.95588303,0,83.86764908
2064,2366,4,0.000324,28.10144997,28.10144997,0,28.10144997,0,112.4057999
2065,2367,3,0.000243,27.95588303,27.95588303,0,27.95588303,0,83.86764908
2066,2368,4,0.000324,28.05018997,28.07724571,0.02705574,28.05695391,0.011715479,112.2278156
2067,2369,3,0.000243,27.85941315,27.85941315,0,27.85941315,0,83.57823944
2068,2370,4,0.000324,28.03532028,28.3111248,0.27580452,28.24217367,0.11942686,112.9686947
2069,2371,3,0.000243,26.97013664,26.98020744,0.010070801,26.97685051,0.004747421,80.93055153
2070,2372,4,0.000324,26.60626793,26.8408432,0.234575272,26.74660063,0.099718666,106.9864025
2071,2373,3,0.000243,27.31041718,27.31041718,0,27.31041718,0,81.93125153
2072,2374,3,0.000243,25.0917244,25.0917244,0,25.0917244,0,75.27517319
2073,2375,4,0.000324,27.83935165,28.02829742,0.18894577,27.93382454,0.094472885,111.7352982
2074,2376,2,0.000162,27.93897057,27.93897057,0,27.93897057,0,55.87794113
2075,2377,4,0.000324,28.37224007,28.422966,0.050725937,28.38492155,0.021964975,113.5396862
2076,2378,4,0.000324,27.80174065,28.21128273,0.409542084,27.99925089,0.147662384,111.9970036
2077,2379,4,0.000324,28.05018997,28.05018997,0,28.05018997,0,112.2007599
2078,2380,4,0.000324,28.22102547,28.26115799,0.040132523,28.24109173,0.020066261,112.9643669
