OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1716,2001,4,0.000324,32.36330795,32.41955185,0.056243896,32.3914299,0.028121948,129.5657196
1717,2002,4,0.000324,32.36330795,32.41955185,0.056243896,32.3914299,0.028121948,129.5657196
1718,2003,4,0.000324,32.36330795,32.41955185,0.056243896,32.3914299,0.028121948,129.5657196
1719,2004,3,0.000243,32.35466766,32.35466766,0,32.35466766,0,97.06400299
1720,2005,3,0.000243,33.05750275,33.05750275,0,33.05750275,0,99.17250824
1721,2006,3,0.000243,32.35466766,32.35466766,0,32.35466766,0,97.06400299
1722,2007,4,0.000324,32.35466766,32.39849854,0.043830872,32.3765831,0.021915436,129.5063324
1723,2008,4,0.000324,32.36330795,32.41955185,0.056243896,32.3914299,0.028121948,129.5657196
1724,2009,3,0.000243,32.15468979,32.15468979,0,32.15468979,0,96.46406937
1725,2010,4,0.000324,31.94325638,31.94325638,0,31.94325638,0,127.7730255
1726,2011,2,0.000162,32.40014267,32.40014267,0,32.40014267,0,64.80028534
1727,2012,3,0.000243,32.35466766,32.35466766,0,32.35466766,0,97.06400299
1728,2013,1,0.000081,32.20706558,32.20706558,0,32.20706558,0,32.20706558
1729,2014,4,0.000324,33.32425308,33.32425308,0,33.32425308,0,133.2970123
1730,2015,4,0.000324,32.41655731,32.44779205,0.031234741,32.43217468,0.015617371,129.7286987
1731,2016,4,0.000324,32.55042267,32.56165695,0.011234283,32.55323124,0.004864587,130.212925
1732,2017,2,0.000162,32.45413971,32.45413971,0,32.45413971,0,64.90827942
1733,2018,4,0.000324,32.80599976,32.80599976,0,32.80599976,0,131.223999
1734,2019,3,0.000243,32.79157639,32.83289719,0.041320801,32.80534999,0.019478812,98.41604996
1735,2020,3,0.000243,32.52899933,32.52899933,0,32.52899933,0,97.58699799
1736,2021,4,0.000324,32.36330795,32.41955185,0.056243896,32.3914299,0.028121948,129.5657196
1737,2022,4,0.000324,33.32425308,33.32425308,0,33.32425308,0,133.2970123
1738,2023,4,0.000324,32.64624405,32.64624405,0,32.64624405,0,130.5849762
1739,2024,4,0.000324,32.82954788,32.82954788,0,32.82954788,0,131.3181915
1740,2025,3,0.000243,32.53733826,32.53733826,0,32.53733826,0,97.61201477
1741,2026,4,0.000324,32.7190094,32.7190094,0,32.7190094,0,130.8760376
1742,2027,4,0.000324,31.69080734,31.69080734,0,31.69080734,0,126.7632294
1743,2028,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
1744,2029,3,0.000243,32.54745102,32.652771,0.105319977,32.61766434,0.049648313,97.85299301
1745,2030,4,0.000324,31.563797,31.563797,0,31.563797,0,126.255188
1746,2031,4,0.000324,33.02350616,33.02350616,0,33.02350616,0,132.0940247
1747,2032,3,0.000243,32.03160858,32.03160858,0,32.03160858,0,96.09482574
1748,2033,4,0.000324,32.42760468,32.42760468,0,32.42760468,0,129.7104187
1749,2034,3,0.000243,32.52899933,32.62083054,0.091831207,32.55960973,0.043289646,97.67882919
1750,2035,2,0.000162,32.04291534,32.04291534,0,32.04291534,0,64.08583069
1751,2036,4,0.000324,33.15303421,33.28404999,0.131015778,33.2185421,0.065507889,132.8741684
1752,2037,4,0.000324,32.39376831,32.49784851,0.1040802,32.44580841,0.0520401,129.7832336
1753,2038,4,0.000324,32.8133812,32.8133812,0,32.8133812,0,131.2535248
1754,2039,4,0.000324,32.61704636,32.61704636,0,32.61704636,0,130.4681854
1755,2040,4,0.000324,32.61704636,32.61704636,0,32.61704636,0,130.4681854
1756,2041,4,0.000324,32.49781418,32.49781418,0,32.49781418,0,129.9912567
1757,2042,4,0.000324,32.17769623,32.17769623,0,32.17769623,0,128.7107849
1758,2043,3,0.000243,33.34210968,33.34210968,0,33.34210968,0,100.026329
1759,2044,3,0.000243,32.41955185,32.49784851,0.078296661,32.44565074,0.0369094,97.33695221
1760,2046,4,0.000324,32.55300522,32.55300522,0,32.55300522,0,130.2120209
1761,2047,3,0.000243,32.94346619,32.94887161,0.005405426,32.945268,0.002548142,98.83580399
1762,2048,2,0.000162,32.45546722,32.45546722,0,32.45546722,0,64.91093445
1763,2049,4,0.000324,32.6709938,32.77639771,0.1054039,32.72369576,0.05270195,130.894783
1764,2050,4,0.000324,32.51266479,32.58049774,0.067832947,32.54658127,0.033916473,130.1863251
1765,2051,2,0.000162,32.04291534,32.04291534,0,32.04291534,0,64.08583069
1766,2052,4,0.000324,32.28061295,32.34137726,0.060764313,32.3109951,0.030382156,129.2439804
1767,2053,2,0.000162,32.04291534,32.04291534,0,32.04291534,0,64.08583069
1768,2054,2,0.000162,32.75748444,32.75748444,0,32.75748444,0,65.51496887
1769,2055,2,0.000162,32.04291534,32.04291534,0,32.04291534,0,64.08583069
1770,2056,4,0.000324,33.02672577,33.02672577,0,33.02672577,0,132.1069031
1771,2057,4,0.000324,32.61704636,32.61704636,0,32.61704636,0,130.4681854
1772,2058,3,0.000243,31.96749878,32.04291534,0.075416565,32.01777649,0.03555171,96.05332947
1773,2059,2,0.000162,32.60096741,32.60096741,0,32.60096741,0,65.20193481
1774,2060,4,0.000324,32.61704636,32.61704636,0,32.61704636,0,130.4681854
1775,2061,4,0.000324,32.76392365,32.76392365,0,32.76392365,0,131.0556946
1776,2062,4,0.000324,32.81435394,32.81435394,0,32.81435394,0,131.2574158
1777,2063,4,0.000324,32.80599976,32.80599976,0,32.80599976,0,131.223999
1778,2064,3,0.000243,33.0117836,33.08615112,0.074367523,33.06136195,0.035057187,99.18408585
1779,2065,4,0.000324,32.21999741,32.39849854,0.178501129,32.35387325,0.077293256,129.415493
1780,2066,4,0.000324,33.01055527,33.01055527,0,33.01055527,0,132.0422211
1781,2067,2,0.000162,32.86248398,32.86248398,0,32.86248398,0,65.72496796
1782,2068,4,0.000324,32.84835052,32.94838715,0.100036621,32.89836884,0.050018311,131.5934753
1783,2069,4,0.000324,32.31159592,32.31159592,0,32.31159592,0,129.2463837
1784,2070,3,0.000243,32.76853561,32.86248398,0.093948364,32.83116786,0.044287684,98.49350357
1785,2071,4,0.000324,32.3976593,32.40869522,0.011035919,32.40317726,0.00551796,129.612709
1786,2072,4,0.000324,32.81168747,32.81168747,0,32.81168747,0,131.2467499
1787,2073,3,0.000243,30.71562767,30.71562767,0,30.71562767,0,92.14688301
1788,2074,4,0.000324,32.90887833,32.90887833,0,32.90887833,0,131.6355133
1789,2075,3,0.000243,32.13197708,32.17435455,0.042377472,32.16022873,0.019976932,96.48068619
1790,2076,3,0.000243,32.99865341,32.99865341,0,32.99865341,0,98.99596024
1791,2077,3,0.000243,32.13197708,32.17435455,0.042377472,32.16022873,0.019976932,96.48068619
1792,2078,4,0.000324,32.86248398,32.86248398,0,32.86248398,0,131.4499359
1793,2079,4,0.000324,32.84835052,32.94838715,0.100036621,32.89836884,0.050018311,131.5934753
1794,2080,3,0.000243,30.71562767,30.71562767,0,30.71562767,0,92.14688301
1795,2081,4,0.000324,32.73375702,32.82932663,0.095569611,32.78154182,0.047784805,131.1261673
1796,2083,4,0.000324,32.73375702,32.82932663,0.095569611,32.78154182,0.047784805,131.1261673
1797,2084,3,0.000243,33.0870285,33.09108734,0.004058838,33.0897344,0.001913355,99.26920319
1798,2085,4,0.000324,32.49044418,32.67282867,0.182384491,32.58163643,0.091192245,130.3265457
1799,2087,4,0.000324,32.73375702,32.82932663,0.095569611,32.78154182,0.047784805,131.1261673
1800,2088,4,0.000324,32.72550964,32.72550964,0,32.72550964,0,130.9020386
1801,2091,4,0.000324,33.30332565,33.30332565,0,33.30332565,0,133.2133026
1802,2092,4,0.000324,32.63788605,32.63788605,0,32.63788605,0,130.5515442
1803,2094,1,0.000081,32.84835052,32.84835052,0,32.84835052,0,32.84835052
1804,2095,4,0.000324,33.08855057,33.32398987,0.235439301,33.20627022,0.11771965,132.8250809
1805,2096,4,0.000324,32.63760376,32.65711594,0.019512177,32.64735985,0.009756088,130.5894394
1806,2097,4,0.000324,32.52899933,32.52899933,0,32.52899933,0,130.1159973
1807,2098,3,0.000243,31.96749878,32.04291534,0.075416565,31.99263763,0.03555171,95.9779129
1808,2099,4,0.000324,32.53499985,32.68849945,0.153499603,32.57337475,0.066467278,130.293499
1809,2100,4,0.000324,32.8592186,32.8592186,0,32.8592186,0,131.4368744
1810,2101,4,0.000324,32.52899933,32.52899933,0,32.52899933,0,130.1159973
1811,2102,2,0.000162,33.45801926,33.45801926,0,33.45801926,0,66.91603851
1812,2103,4,0.000324,33.46361542,33.46361542,0,33.46361542,0,133.8544617
1813,2104,4,0.000324,32.40712738,32.40712738,0,32.40712738,0,129.6285095
1814,2105,3,0.000243,32.81168747,32.81168747,0,32.81168747,0,98.43506241
1815,2106,3,0.000243,32.95194244,33.07493591,0.122993469,32.99294027,0.057979677,98.9788208
1816,2107,4,0.000324,32.46695709,32.56141663,0.094459534,32.51418686,0.047229767,130.0567474
1817,2108,4,0.000324,33.45801926,33.50354385,0.045524597,33.46940041,0.019712729,133.8776016
1818,2109,4,0.000324,32.47328186,32.54062653,0.067344666,32.50695419,0.033672333,130.0278168
1819,2110,3,0.000243,32.42839813,32.51274109,0.084342957,32.48462677,0.039759651,97.45388031
1820,2111,4,0.000324,32.35232925,32.40869522,0.056365967,32.39184475,0.023254893,129.567379
1821,2112,4,0.000324,32.8592186,32.8592186,0,32.8592186,0,131.4368744
1822,2114,4,0.000324,32.05365753,32.05365753,0,32.05365753,0,128.2146301
1823,2115,4,0.000324,33.26445007,33.31626129,0.051811218,33.29035568,0.025905609,133.1614227
1824,2116,3,0.000243,32.65871429,32.65871429,0,32.65871429,0,97.97614288
1825,2117,4,0.000324,31.49736404,31.49736404,0,31.49736404,0,125.9894562
1826,2118,4,0.000324,33.45801926,33.50354385,0.045524597,33.46940041,0.019712729,133.8776016
1827,2119,4,0.000324,32.61704636,32.61704636,0,32.61704636,0,130.4681854
1828,2120,4,0.000324,32.91314316,32.95885086,0.045707703,32.93599701,0.022853851,131.743988
1829,2121,3,0.000243,32.22732162,32.22732162,0,32.22732162,0,96.68196487
1830,2122,3,0.000243,32.78160477,32.8592186,0.077613831,32.80747604,0.036587511,98.42242813
1831,2123,3,0.000243,32.54253387,32.6822319,0.139698029,32.63566589,0.065854282,97.90699768
1832,2124,4,0.000324,32.67697906,32.71304703,0.036067963,32.69501305,0.018033981,130.7800522
1833,2125,4,0.000324,31.47934723,31.58478165,0.105434418,31.53206444,0.052717209,126.1282578
1834,2126,4,0.000324,32.76337433,32.8241272,0.060752869,32.79375076,0.030376434,131.1750031
1835,2127,4,0.000324,32.45602417,32.45602417,0,32.45602417,0,129.8240967
1836,2128,4,0.000324,32.76337433,32.8241272,0.060752869,32.79375076,0.030376434,131.1750031
1837,2129,3,0.000243,32.49332428,32.53639603,0.043071747,32.50768153,0.020304216,97.52304459
1838,2130,3,0.000243,32.58233261,32.58233261,0,32.58233261,0,97.74699783
1839,2131,4,0.000324,33.13080215,33.13080215,0,33.13080215,0,132.5232086
1840,2132,4,0.000324,32.21807861,32.21807861,0,32.21807861,0,128.8723145
1841,2133,2,0.000162,32.04291534,32.04291534,0,32.04291534,0,64.08583069
1842,2134,3,0.000243,31.97933197,31.97933197,0,31.97933197,0,95.93799591
1843,2135,1,0.000081,32.56119537,32.56119537,0,32.56119537,0,32.56119537
1844,2136,3,0.000243,32.18180466,32.18180466,0,32.18180466,0,96.54541397
1845,2137,4,0.000324,32.99282455,33.14622116,0.153396606,33.07158566,0.054459839,132.2863426
1846,2138,4,0.000324,32.99282455,33.14622116,0.153396606,33.07158566,0.054459839,132.2863426
1847,2139,3,0.000243,32.58233261,32.58233261,0,32.58233261,0,97.74699783
1848,2140,3,0.000243,32.82932663,32.82932663,0,32.82932663,0,98.48797989
1849,2141,3,0.000243,32.69666672,32.69666672,0,32.69666672,0,98.09000015
1850,2142,4,0.000324,32.37316895,32.42806244,0.054893494,32.38689232,0.02376958,129.5475693
1851,2143,2,0.000162,31.74845123,31.74845123,0,31.74845123,0,63.49690247
1852,2144,4,0.000324,32.90242004,32.98013306,0.077713013,32.94127655,0.038856506,131.7651062
1853,2145,4,0.000324,32.99412155,32.99412155,0,32.99412155,0,131.9764862
1854,2146,3,0.000243,32.8133812,32.8133812,0,32.8133812,0,98.44014359
1855,2147,2,0.000162,32.10457993,32.10457993,0,32.10457993,0,64.20915985
1856,2148,2,0.000162,32.69678497,32.69678497,0,32.69678497,0,65.39356995
1857,2149,4,0.000324,32.41655731,32.41655731,0,32.41655731,0,129.6662292
1858,2150,3,0.000243,32.8133812,32.8133812,0,32.8133812,0,98.44014359
1859,2151,3,0.000243,32.58233261,32.58233261,0,32.58233261,0,97.74699783
1860,2152,3,0.000243,32.22732162,32.22732162,0,32.22732162,0,96.68196487
1861,2153,4,0.000324,32.76392365,32.79157639,0.02765274,32.77083683,0.011973988,131.0833473
1862,2154,1,0.000081,32.84835052,32.84835052,0,32.84835052,0,32.84835052
1863,2155,4,0.000324,33.09443665,33.09443665,0,33.09443665,0,132.3777466
1864,2156,2,0.000162,32.56593704,32.56593704,0,32.56593704,0,65.13187408
1865,2157,3,0.000243,32.22732162,32.22732162,0,32.22732162,0,96.68196487
1866,2158,3,0.000243,33.02489853,33.28404999,0.259151459,33.11128235,0.122165169,99.33384705
1867,2159,3,0.000243,33.17014694,33.19160461,0.021457672,33.18445206,0.010115244,99.55335617
1868,2160,4,0.000324,32.81168747,32.81168747,0,32.81168747,0,131.2467499
1869,2161,3,0.000243,32.27366257,32.27366257,0,32.27366257,0,96.8209877
1870,2162,1,0.000081,32.84835052,32.84835052,0,32.84835052,0,32.84835052
1871,2163,3,0.000243,33.17014694,33.19160461,0.021457672,33.18445206,0.010115244,99.55335617
1872,2164,3,0.000243,32.27366257,32.27366257,0,32.27366257,0,96.8209877
1873,2165,3,0.000243,32.26934433,32.32614136,0.056797028,32.28827667,0.026774376,96.86483002
1874,2166,2,0.000162,31.74845123,31.74845123,0,31.74845123,0,63.49690247
1875,2167,4,0.000324,32.79157639,32.83289719,0.041320801,32.81223679,0.0206604,131.2489471
1876,2168,4,0.000324,32.21030807,32.40497971,0.194671631,32.30764389,0.097335815,129.2305756
1877,2169,3,0.000243,33.02489853,33.28404999,0.259151459,33.11128235,0.122165169,99.33384705
1878,2170,4,0.000324,32.96713638,32.96713638,0,32.96713638,0,131.8685455
1879,2171,4,0.000324,32.96713638,32.96713638,0,32.96713638,0,131.8685455
1880,2172,3,0.000243,32.67477417,32.7204895,0.045715332,32.69001261,0.021550414,98.07003784
1881,2173,3,0.000243,32.53549957,32.53549957,0,32.53549957,0,97.60649872
1882,2174,4,0.000324,32.50247955,32.50247955,0,32.50247955,0,130.0099182
1883,2175,3,0.000243,32.27366257,32.27366257,0,32.27366257,0,96.8209877
1884,2176,4,0.000324,33.20762634,33.24693298,0.039306641,33.217453,0.017020275,132.869812
1885,2177,2,0.000162,32.56594849,32.67296982,0.107021332,32.61945915,0.053510666,65.2389183
1886,2178,3,0.000243,32.53549957,32.53549957,0,32.53549957,0,97.60649872
1887,2179,4,0.000324,32.73375702,32.82932663,0.095569611,32.78154182,0.047784805,131.1261673
1888,2180,3,0.000243,32.93864822,32.95707703,0.018428802,32.94479116,0.008687421,98.83437347
1889,2181,2,0.000162,33.0995636,33.16141129,0.061847687,33.13048744,0.030923843,66.26097488
1890,2182,3,0.000243,32.33082962,32.36784363,0.037014008,32.35550563,0.017448571,97.06651688
1891,2183,3,0.000243,32.27366257,32.27366257,0,32.27366257,0,96.8209877
1892,2184,3,0.000243,32.29690552,32.29690552,0,32.29690552,0,96.89071655
1893,2185,4,0.000324,32.96136856,32.96191406,0.000545502,32.96164131,0.000272751,131.8465652
1894,2186,3,0.000243,32.25856018,32.36319733,0.104637146,32.29343923,0.049326424,96.88031769
1895,2187,2,0.000162,32.88441086,32.88441086,0,32.88441086,0,65.76882172
1896,2188,4,0.000324,32.66861343,32.67282867,0.00421524,32.67072105,0.00210762,130.6828842
1897,2191,1,0.000081,32.42630386,32.42630386,0,32.42630386,0,32.42630386
1898,2193,4,0.000324,33.43019104,33.43019104,0,33.43019104,0,133.7207642
1899,2194,3,0.000243,33.24403763,33.24403763,0,33.24403763,0,99.73211288
1900,2195,4,0.000324,32.81435394,32.81435394,0,32.81435394,0,131.2574158
1901,2196,3,0.000243,32.8094635,32.84662247,0.037158966,32.82184982,0.017516905,98.46554947
1902,2197,4,0.000324,32.35232925,32.35232925,0,32.35232925,0,129.409317
1903,2198,4,0.000324,32.15855408,32.18766785,0.02911377,32.1803894,0.012606632,128.7215576
1904,2199,4,0.000324,33.00442123,33.14067841,0.136257172,33.10661411,0.059001086,132.4264565
1905,2200,4,0.000324,32.49307632,32.49307632,0,32.49307632,0,129.9723053
1906,2201,3,0.000243,32.89074707,32.90687943,0.016132355,32.89612452,0.007604865,98.68837357
1907,2202,4,0.000324,32.8094635,32.84662247,0.037158966,32.82804298,0.018579483,131.3121719
1908,2203,4,0.000324,32.8094635,32.84662247,0.037158966,32.82804298,0.018579483,131.3121719
1909,2204,2,0.000162,33.04942703,33.04942703,0,33.04942703,0,66.09885406
1910,2205,3,0.000243,32.8094635,32.84662247,0.037158966,32.82184982,0.017516905,98.46554947
1911,2206,3,0.000243,32.40387726,32.4244957,0.020618439,32.41762288,0.009719625,97.25286865
1912,2207,4,0.000324,32.87047577,32.87047577,0,32.87047577,0,131.4819031
1913,2209,1,0.000081,33.08110428,33.08110428,0,33.08110428,0,33.08110428
1914,2210,4,0.000324,32.36330795,32.45284653,0.089538574,32.40807724,0.044769287,129.632309
1915,2211,4,0.000324,32.52716446,32.52716446,0,32.52716446,0,130.1086578
1916,2212,4,0.000324,32.96713638,32.96713638,0,32.96713638,0,131.8685455
1917,2213,4,0.000324,32.8094635,32.84662247,0.037158966,32.82804298,0.018579483,131.3121719
1918,2214,4,0.000324,31.74845123,31.88866615,0.14021492,31.81855869,0.07010746,127.2742348
1919,2215,3,0.000243,32.87047577,32.87047577,0,32.87047577,0,98.61142731
1920,2216,3,0.000243,32.8094635,32.84662247,0.037158966,32.82184982,0.017516905,98.46554947
1921,2217,3,0.000243,32.27902222,32.27902222,0,32.27902222,0,96.83706665
1922,2218,4,0.000324,32.8094635,32.84662247,0.037158966,32.82804298,0.018579483,131.3121719
1923,2219,4,0.000324,32.96713638,32.96713638,0,32.96713638,0,131.8685455
1924,2220,3,0.000243,32.27902222,32.27902222,0,32.27902222,0,96.83706665
1925,2221,4,0.000324,33.0226059,33.05811691,0.035511017,33.0403614,0.017755508,132.1614456
1926,2222,4,0.000324,32.8094635,32.84662247,0.037158966,32.82804298,0.018579483,131.3121719
1927,2223,3,0.000243,32.8094635,32.84662247,0.037158966,32.82184982,0.017516905,98.46554947
1928,2225,4,0.000324,32.81435394,32.81435394,0,32.81435394,0,131.2574158
1929,2226,4,0.000324,32.96713638,32.96713638,0,32.96713638,0,131.8685455
1930,2227,3,0.000243,32.25786972,32.25786972,0,32.25786972,0,96.77360916
1931,2228,4,0.000324,32.38768768,32.75616837,0.368480682,32.58781815,0.140038079,130.3512726
1932,2229,4,0.000324,32.64624405,32.64624405,0,32.64624405,0,130.5849762
1933,2230,4,0.000324,32.38768768,32.75616837,0.368480682,32.58781815,0.140038079,130.3512726
1934,2231,2,0.000162,32.76351929,32.76351929,0,32.76351929,0,65.52703857
1935,2232,2,0.000162,32.76351929,32.76351929,0,32.76351929,0,65.52703857
1936,2233,3,0.000243,32.50592804,32.50592804,0,32.50592804,0,97.51778412
1937,2234,1,0.000081,33.08110428,33.08110428,0,33.08110428,0,33.08110428
1938,2235,4,0.000324,32.44779205,32.44779205,0,32.44779205,0,129.7911682
1939,2236,3,0.000243,31.74845123,31.74845123,0,31.74845123,0,95.2453537
1940,2237,3,0.000243,33.28687286,33.28687286,0,33.28687286,0,99.86061859
1941,2239,4,0.000324,32.38768768,32.75616837,0.368480682,32.58781815,0.140038079,130.3512726
1942,2240,4,0.000324,32.74552917,32.74552917,0,32.74552917,0,130.9821167
1943,2241,3,0.000243,32.33740234,32.33740234,0,32.33740234,0,97.01220703
1944,2242,3,0.000243,32.72414398,32.72414398,0,32.72414398,0,98.17243195
1945,2243,2,0.000162,32.76351929,32.76351929,0,32.76351929,0,65.52703857
1946,2244,3,0.000243,33.07121658,33.23555374,0.164337158,33.18077469,0.077469279,99.54232407
1947,2245,4,0.000324,32.17769623,32.17769623,0,32.17769623,0,128.7107849
1948,2246,3,0.000243,32.53733826,32.53733826,0,32.53733826,0,97.61201477
1949,2247,2,0.000162,32.10457993,32.10457993,0,32.10457993,0,64.20915985
1950,2248,4,0.000324,33.47026062,33.47026062,0,33.47026062,0,133.8810425
1951,2249,3,0.000243,32.35176849,32.42431259,0.072544098,32.37594986,0.034197616,97.12784958
1952,2250,4,0.000324,32.38768768,32.75616837,0.368480682,32.58781815,0.140038079,130.3512726
1953,2251,2,0.000162,32.69666672,32.69666672,0,32.69666672,0,65.39333344
1954,2252,4,0.000324,31.97397423,31.97397423,0,31.97397423,0,127.8958969
1955,2253,2,0.000162,33.28115463,33.28115463,0,33.28115463,0,66.56230927
1956,2254,3,0.000243,32.53549957,32.53549957,0,32.53549957,0,97.60649872
1957,2257,4,0.000324,33.26348114,33.32382584,0.060344696,33.29365349,0.030172348,133.174614
1958,2258,4,0.000324,33.17914963,33.17914963,0,33.17914963,0,132.7165985
1959,2259,4,0.000324,32.45833206,32.52750015,0.069168091,32.49291611,0.034584045,129.9716644
1960,2261,4,0.000324,32.53722763,32.53722763,0,32.53722763,0,130.1489105
1961,2262,3,0.000243,32.66761017,32.67296982,0.00535965,32.67118327,0.002526563,98.0135498
1962,2263,4,0.000324,32.44779205,32.44779205,0,32.44779205,0,129.7911682
1963,2264,4,0.000324,32.68735123,32.74851227,0.061161041,32.71793175,0.030580521,130.871727
1964,2265,4,0.000324,32.53722763,32.53722763,0,32.53722763,0,130.1489105
1965,2266,4,0.000324,32.41850281,32.51300049,0.094497681,32.44212723,0.040918696,129.7685089
1966,2267,3,0.000243,32.81168747,32.81168747,0,32.81168747,0,98.43506241
1967,2268,3,0.000243,32.7167511,32.7839241,0.067173004,32.7391421,0.031665658,98.2174263
1968,2269,4,0.000324,32.49185944,32.49185944,0,32.49185944,0,129.9674377
1969,2270,4,0.000324,32.35466766,32.39849854,0.043830872,32.3765831,0.021915436,129.5063324
1970,2271,4,0.000324,32.17287445,32.17287445,0,32.17287445,0,128.6914978
1971,2272,4,0.000324,32.53549957,32.53549957,0,32.53549957,0,130.1419983
1972,2273,2,0.000162,32.4683876,32.4683876,0,32.4683876,0,64.93677521
1973,2274,3,0.000243,32.43066788,32.43066788,0,32.43066788,0,97.29200363
1974,2275,4,0.000324,32.71844864,32.71844864,0,32.71844864,0,130.8737946
1975,2276,4,0.000324,32.43066788,32.43066788,0,32.43066788,0,129.7226715
1976,2277,4,0.000324,32.27366257,32.27366257,0,32.27366257,0,129.0946503
1977,2278,4,0.000324,32.82932663,32.82932663,0,32.82932663,0,131.3173065
1978,2279,3,0.000243,32.68735123,32.68735123,0,32.68735123,0,98.06205368
1979,2280,4,0.000324,32.58528519,32.58528519,0,32.58528519,0,130.3411407
1980,2281,3,0.000243,32.26943207,32.45546722,0.186035156,32.39345551,0.087697814,97.18036652
1981,2282,4,0.000324,32.58705139,32.70632935,0.119277954,32.67650986,0.051648869,130.7060394
1982,2283,4,0.000324,32.8592186,32.8592186,0,32.8592186,0,131.4368744
1983,2284,3,0.000243,32.46525955,32.61615753,0.15089798,32.56585821,0.07113399,97.69757462
1984,2285,3,0.000243,32.73463058,32.73463058,0,32.73463058,0,98.20389175
1985,2286,3,0.000243,32.78981018,32.78981018,0,32.78981018,0,98.36943054
1986,2287,3,0.000243,32.51533127,32.51533127,0,32.51533127,0,97.5459938
1987,2288,3,0.000243,32.43066788,32.43066788,0,32.43066788,0,97.29200363
1988,2289,4,0.000324,32.68873978,32.68873978,0,32.68873978,0,130.7549591
1989,2290,4,0.000324,32.49216461,32.49216461,0,32.49216461,0,129.9686584
1990,2291,3,0.000243,32.79157639,32.79157639,0,32.79157639,0,98.37472916
1991,2292,2,0.000162,32.76351929,32.76351929,0,32.76351929,0,65.52703857
1992,2293,3,0.000243,32.79157639,32.79157639,0,32.79157639,0,98.37472916
1993,2294,3,0.000243,32.58233261,32.62083054,0.038497925,32.60799789,0.018148096,97.82399368
1994,2295,4,0.000324,32.26193619,32.26193619,0,32.26193619,0,129.0477448
1995,2296,4,0.000324,32.39849854,32.39849854,0,32.39849854,0,129.5939941
1996,2297,2,0.000162,32.76351929,32.76351929,0,32.76351929,0,65.52703857
1997,2298,4,0.000324,32.49486542,32.58528519,0.090419769,32.5400753,0.045209885,130.1603012
1998,2299,2,0.000162,32.76351929,32.76351929,0,32.76351929,0,65.52703857
1999,2300,4,0.000324,32.53499985,32.68849945,0.153499603,32.61174965,0.076749802,130.4469986
2000,2301,4,0.000324,32.99053574,32.99053574,0,32.99053574,0,131.9621429
2001,2302,3,0.000243,32.52899933,32.52899933,0,32.52899933,0,97.58699799
2002,2303,2,0.000162,32.69666672,32.69666672,0,32.69666672,0,65.39333344
2003,2304,4,0.000324,32.56878281,32.56878281,0,32.56878281,0,130.2751312
2004,2305,4,0.000324,32.74851227,32.74851227,0,32.74851227,0,130.9940491
2005,2306,4,0.000324,32.27366257,32.27366257,0,32.27366257,0,129.0946503
2006,2307,3,0.000243,32.45199966,32.45199966,0,32.45199966,0,97.35599899
2007,2308,3,0.000243,32.53499985,32.68849945,0.153499603,32.63733292,0.072360407,97.91199875
2008,2309,4,0.000324,32.72285461,32.72285461,0,32.72285461,0,130.8914185
2009,2310,4,0.000324,32.75793839,32.79769897,0.03976059,32.77781868,0.019880295,131.1112747
2010,2311,3,0.000243,32.18180466,32.18180466,0,32.18180466,0,96.54541397
2011,2312,4,0.000324,32.50668335,32.50668335,0,32.50668335,0,130.0267334
2012,2313,4,0.000324,33.02203369,33.02738571,0.00535202,33.0247097,0.00267601,132.0988388
2013,2314,4,0.000324,32.58233261,32.62083054,0.038497925,32.60158157,0.019248962,130.4063263
2014,2316,3,0.000243,32.18180466,32.18180466,0,32.18180466,0,96.54541397
2015,2317,4,0.000324,32.83016586,32.83016586,0,32.83016586,0,131.3206635
2016,2318,3,0.000243,32.79157639,32.79157639,0,32.79157639,0,98.37472916
2017,2319,3,0.000243,32.18180466,32.18180466,0,32.18180466,0,96.54541397
2018,2320,3,0.000243,32.79157639,32.79157639,0,32.79157639,0,98.37472916
2019,2321,3,0.000243,33.10728836,33.10728836,0,33.10728836,0,99.32186508
2020,2322,3,0.000243,32.18180466,32.18180466,0,32.18180466,0,96.54541397
2021,2323,4,0.000324,32.84790421,32.84790421,0,32.84790421,0,131.3916168
2022,2324,3,0.000243,32.18180466,32.18180466,0,32.18180466,0,96.54541397
2023,2325,2,0.000162,32.21392822,32.21392822,0,32.21392822,0,64.42785645
2024,2326,3,0.000243,33.08250809,33.08250809,0,33.08250809,0,99.24752426
2025,2327,3,0.000243,32.76392365,32.76392365,0,32.76392365,0,98.29177094
2026,2328,4,0.000324,32.50416565,32.74851227,0.244346619,32.63840008,0.091044311,130.5536003
2027,2329,4,0.000324,32.58233261,32.58233261,0,32.58233261,0,130.3293304
2028,2330,3,0.000243,33.10728836,33.10728836,0,33.10728836,0,99.32186508
2029,2331,4,0.000324,32.70524597,32.70524597,0,32.70524597,0,130.8209839
2030,2332,2,0.000162,32.69666672,32.69666672,0,32.69666672,0,65.39333344
2031,2333,4,0.000324,32.79157639,32.79157639,0,32.79157639,0,131.1663055
2032,2334,3,0.000243,33.1312561,33.1312561,0,33.1312561,0,99.39376831
2033,2335,3,0.000243,33.1312561,33.1312561,0,33.1312561,0,99.39376831
