OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1947,2245,4,0.000324,50.26367569,50.26367569,0,50.26367569,0,201.0547028
1948,2246,3,0.000243,55.86875534,55.86875534,0,55.86875534,0,167.606266
1949,2247,2,0.000162,30.01442528,30.01442528,0,30.01442528,0,60.02885056
1950,2248,4,0.000324,32.97755051,32.97755051,0,32.97755051,0,131.910202
1951,2249,3,0.000243,47.91078568,49.10216141,1.191375732,48.30791092,0.561619906,144.9237328
1952,2250,4,0.000324,53.72716904,54.20861053,0.481441498,53.96148777,0.207111231,215.8459511
1953,2251,2,0.000162,35.95085526,35.95085526,0,35.95085526,0,71.90171051
1954,2252,4,0.000324,82.38729095,82.38729095,0,82.38729095,0,329.5491638
1955,2253,2,0.000162,33.96274948,33.96274948,0,33.96274948,0,67.92549896
1956,2254,3,0.000243,34.21176529,34.21176529,0,34.21176529,0,102.6352959
1957,2257,4,0.000324,32.80217743,32.88699341,0.084815979,32.84458542,0.04240799,131.3783417
1958,2258,4,0.000324,34.02787018,34.02787018,0,34.02787018,0,136.1114807
1959,2259,4,0.000324,49.13336945,49.55130768,0.417938232,49.34233856,0.208969116,197.3693542
1960,2261,4,0.000324,40.09450531,40.09450531,0,40.09450531,0,160.3780212
1961,2262,3,0.000243,70.57011414,71.13764954,0.5675354,70.7592926,0.267538753,212.2778778
1962,2263,4,0.000324,55.37821579,55.37821579,0,55.37821579,0,221.5128632
1963,2264,4,0.000324,54.3007164,54.88936615,0.58864975,54.59504128,0.294324875,218.3801651
1964,2265,4,0.000324,40.09450531,40.09450531,0,40.09450531,0,160.3780212
1965,2266,4,0.000324,37.18001175,38.19714355,1.017131805,37.9428606,0.440430991,151.7714424
1966,2267,3,0.000243,70.48932648,70.48932648,0,70.48932648,0,211.4679794
1967,2268,3,0.000243,55.08765411,55.29819107,0.210536957,55.1578331,0.099248073,165.4734993
1968,2269,4,0.000324,25.87662888,25.87662888,0,25.87662888,0,103.5065155
1969,2270,4,0.000324,33.63805389,34.54105759,0.903003693,34.08955574,0.451501846,136.358223
1970,2271,4,0.000324,47.55965042,47.55965042,0,47.55965042,0,190.2386017
1971,2272,4,0.000324,34.21176529,34.21176529,0,34.21176529,0,136.8470612
1972,2273,2,0.000162,25.27825546,25.27825546,0,25.27825546,0,50.55651093
1973,2274,3,0.000243,37.81333923,37.81333923,0,37.81333923,0,113.4400177
1974,2275,4,0.000324,40.03908539,40.03908539,0,40.03908539,0,160.1563416
1975,2276,4,0.000324,37.81333923,37.81333923,0,37.81333923,0,151.2533569
1976,2277,4,0.000324,38.47353745,38.47353745,0,38.47353745,0,153.8941498
1977,2278,4,0.000324,47.05052948,47.05052948,0,47.05052948,0,188.2021179
1978,2279,3,0.000243,54.3007164,54.3007164,0,54.3007164,0,162.9021492
1979,2280,4,0.000324,38.55175781,38.55175781,0,38.55175781,0,154.2070313
1980,2281,3,0.000243,37.55762482,39.60950089,2.051876068,38.9255422,0.967263655,116.7766266
1981,2282,4,0.000324,68.63728333,69.98686981,1.349586487,69.64947319,0.584388091,278.5978928
1982,2283,4,0.000324,71.86222076,71.86222076,0,71.86222076,0,287.4488831
1983,2284,3,0.000243,68.02757263,68.50733948,0.479766846,68.18749491,0.22616426,204.5624847
1984,2285,3,0.000243,33.59500885,33.59500885,0,33.59500885,0,100.7850266
1985,2286,3,0.000243,42.03889847,42.03889847,0,42.03889847,0,126.1166954
1986,2287,3,0.000243,35.14442444,35.14442444,0,35.14442444,0,105.4332733
1987,2288,3,0.000243,37.81333923,37.81333923,0,37.81333923,0,113.4400177
1988,2289,4,0.000324,43.63474274,43.63474274,0,43.63474274,0,174.5389709
1989,2290,4,0.000324,38.81786728,38.81786728,0,38.81786728,0,155.2714691
1990,2291,3,0.000243,37.35102844,37.35102844,0,37.35102844,0,112.0530853
1991,2292,2,0.000162,55.83041763,55.83041763,0,55.83041763,0,111.6608353
1992,2293,3,0.000243,37.35102844,37.35102844,0,37.35102844,0,112.0530853
1993,2294,3,0.000243,35.45540619,35.58333588,0.127929688,35.54069265,0.060306633,106.6220779
1994,2295,4,0.000324,44.07575989,44.07575989,0,44.07575989,0,176.3030396
1995,2296,4,0.000324,34.54105759,34.54105759,0,34.54105759,0,138.1642303
1996,2297,2,0.000162,55.83041763,55.83041763,0,55.83041763,0,111.6608353
1997,2298,4,0.000324,38.55175781,39.58589172,1.034133911,39.06882477,0.517066956,156.2752991
1998,2299,2,0.000162,55.83041763,55.83041763,0,55.83041763,0,111.6608353
1999,2300,4,0.000324,36.46688843,36.89485931,0.427970886,36.68087387,0.213985443,146.7234955
2000,2301,4,0.000324,34.04011536,34.04011536,0,34.04011536,0,136.1604614
2001,2302,3,0.000243,34.0978508,34.0978508,0,34.0978508,0,102.2935524
2002,2303,2,0.000162,35.95085526,35.95085526,0,35.95085526,0,71.90171051
2003,2304,4,0.000324,26.42518616,26.42518616,0,26.42518616,0,105.7007446
2004,2305,4,0.000324,54.88936615,54.88936615,0,54.88936615,0,219.5574646
2005,2306,4,0.000324,38.47353745,38.47353745,0,38.47353745,0,153.8941498
2006,2307,3,0.000243,41.10174561,41.10174561,0,41.10174561,0,123.3052368
2007,2308,3,0.000243,36.46688843,36.89485931,0.427970886,36.75220235,0.201747411,110.2566071
2008,2309,4,0.000324,43.55919647,43.55919647,0,43.55919647,0,174.2367859
2009,2310,4,0.000324,36.83155823,37.88988495,1.058326721,37.36072159,0.529163361,149.4428864
2010,2311,3,0.000243,28.54386139,28.54386139,0,28.54386139,0,85.63158417
2011,2312,4,0.000324,49.99295807,49.99295807,0,49.99295807,0,199.9718323
2012,2313,4,0.000324,32.94959259,33.01926041,0.069667816,32.9844265,0.034833908,131.937706
2013,2314,4,0.000324,35.45540619,35.58333588,0.127929688,35.51937103,0.063964844,142.0774841
2014,2316,3,0.000243,28.54386139,28.54386139,0,28.54386139,0,85.63158417
2015,2317,4,0.000324,36.38108826,36.38108826,0,36.38108826,0,145.524353
2016,2318,3,0.000243,37.35102844,37.35102844,0,37.35102844,0,112.0530853
2017,2319,3,0.000243,28.54386139,28.54386139,0,28.54386139,0,85.63158417
2018,2320,3,0.000243,37.35102844,37.35102844,0,37.35102844,0,112.0530853
2019,2321,3,0.000243,32.78151321,32.78151321,0,32.78151321,0,98.34453964
2020,2322,3,0.000243,28.54386139,28.54386139,0,28.54386139,0,85.63158417
2021,2323,4,0.000324,37.58089447,37.58089447,0,37.58089447,0,150.3235779
2022,2324,3,0.000243,28.54386139,28.54386139,0,28.54386139,0,85.63158417
2023,2325,2,0.000162,48.06266403,48.06266403,0,48.06266403,0,96.12532806
2024,2326,3,0.000243,44.40417099,44.40417099,0,44.40417099,0,133.212513
2025,2327,3,0.000243,37.20654678,37.20654678,0,37.20654678,0,111.6196404
2026,2328,4,0.000324,53.93031311,54.88936615,0.95905304,54.40737534,0.346997372,217.6295013
2027,2329,4,0.000324,35.45540619,35.45540619,0,35.45540619,0,141.8216248
2028,2330,3,0.000243,32.78151321,32.78151321,0,32.78151321,0,98.34453964
2029,2331,4,0.000324,58.47361755,58.47361755,0,58.47361755,0,233.8944702
2030,2332,2,0.000162,35.95085526,35.95085526,0,35.95085526,0,71.90171051
2031,2333,4,0.000324,37.35102844,37.35102844,0,37.35102844,0,149.4041138
2032,2334,3,0.000243,40.36309052,40.36309052,0,40.36309052,0,121.0892715
2033,2335,3,0.000243,40.36309052,40.36309052,0,40.36309052,0,121.0892715
2034,2336,4,0.000324,49.55130768,49.55130768,0,49.55130768,0,198.2052307
2035,2337,3,0.000243,40.36309052,40.36309052,0,40.36309052,0,121.0892715
2036,2338,4,0.000324,50.33972168,50.33972168,0,50.33972168,0,201.3588867
2037,2339,4,0.000324,26.36031723,26.42518616,0.064868927,26.39275169,0.032434464,105.5710068
2038,2340,4,0.000324,49.99295807,49.99295807,0,49.99295807,0,199.9718323
2039,2341,4,0.000324,49.99295807,49.99295807,0,49.99295807,0,199.9718323
2040,2342,4,0.000324,51.05141449,51.05141449,0,51.05141449,0,204.205658
2041,2343,4,0.000324,42.48653793,42.48653793,0,42.48653793,0,169.9461517
2042,2344,4,0.000324,33.14477158,33.99543762,0.850666046,33.65779209,0.331408104,134.6311684
2043,2345,4,0.000324,36.27750015,37.35102844,1.07352829,37.08264637,0.464851385,148.3305855
2044,2346,4,0.000324,71.86222076,72.44219971,0.579978943,72.29720497,0.251138249,289.1888199
2045,2347,4,0.000324,35.95085526,35.95085526,0,35.95085526,0,143.803421
2046,2348,4,0.000324,55.34114838,55.34114838,0,55.34114838,0,221.3645935
2047,2349,3,0.000243,102.0450974,102.0450974,0,102.0450974,0,306.1352921
2048,2350,3,0.000243,49.35535431,49.55130768,0.195953369,49.48598989,0.092373304,148.4579697
2049,2351,4,0.000324,31.33020592,31.39205551,0.061849594,31.36113071,0.030924797,125.4445229
2050,2352,4,0.000324,69.98686981,70.57011414,0.583244324,70.13268089,0.2525522,280.5307236
2051,2353,3,0.000243,55.49906158,55.49906158,0,55.49906158,0,166.4971848
2052,2354,3,0.000243,40.36309052,40.36309052,0,40.36309052,0,121.0892715
2053,2355,3,0.000243,54.29552078,54.29552078,0,54.29552078,0,162.8865623
2054,2356,4,0.000324,50.33972168,50.33972168,0,50.33972168,0,201.3588867
2055,2357,3,0.000243,50.26367569,50.26367569,0,50.26367569,0,150.7910271
2056,2358,3,0.000243,102.0450974,102.0450974,0,102.0450974,0,306.1352921
2057,2359,2,0.000162,55.37821579,55.37821579,0,55.37821579,0,110.7564316
2058,2360,3,0.000243,32.00087357,32.00087357,0,32.00087357,0,96.0026207
2059,2361,4,0.000324,37.50453568,38.55175781,1.047222137,37.76634121,0.453460487,151.0653648
2060,2362,3,0.000243,31.80275154,31.89445114,0.0916996,31.83331807,0.043227606,95.49995422
2061,2363,3,0.000243,102.0450974,102.0450974,0,102.0450974,0,306.1352921
2062,2364,4,0.000324,31.99776077,32.71169662,0.713935852,32.53321266,0.309143292,130.1328506
2063,2365,3,0.000243,40.36309052,40.36309052,0,40.36309052,0,121.0892715
2064,2366,4,0.000324,36.96757126,36.96757126,0,36.96757126,0,147.870285
2065,2367,3,0.000243,40.36309052,40.36309052,0,40.36309052,0,121.0892715
2066,2368,4,0.000324,37.50453568,38.55175781,1.047222137,37.76634121,0.453460487,151.0653648
2067,2369,3,0.000243,32.78151321,32.78151321,0,32.78151321,0,98.34453964
2068,2370,4,0.000324,31.99776077,32.71169662,0.713935852,32.53321266,0.309143292,130.1328506
2069,2371,3,0.000243,32.76168823,32.82405853,0.0623703,32.78247833,0.029401642,98.347435
2070,2372,4,0.000324,44.41839218,45.72664642,1.308254242,44.79963684,0.542473194,179.1985474
2071,2373,3,0.000243,30.01442528,30.01442528,0,30.01442528,0,90.04327583
2072,2374,3,0.000243,102.0450974,102.0450974,0,102.0450974,0,306.1352921
2073,2375,4,0.000324,39.58589172,40.60693359,1.02104187,40.09641266,0.510520935,160.3856506
2074,2376,2,0.000162,55.37821579,55.37821579,0,55.37821579,0,110.7564316
2075,2377,4,0.000324,37.18001175,38.19714355,1.017131805,37.9428606,0.440430991,151.7714424
2076,2378,4,0.000324,55.49906158,56.45068359,0.951622009,55.98780727,0.402252929,223.9512291
2077,2379,4,0.000324,37.50453568,37.50453568,0,37.50453568,0,150.0181427
2078,2380,4,0.000324,26.36031723,26.42518616,0.064868927,26.39275169,0.032434464,105.5710068
2079,2381,4,0.000324,55.37821579,56.57177353,1.193557739,55.97499466,0.59677887,223.8999786
2080,2382,3,0.000243,27.61869049,28.05826378,0.439573288,27.76521492,0.207216835,83.29564476
2081,2383,4,0.000324,55.37821579,56.57177353,1.193557739,55.97499466,0.59677887,223.8999786
2082,2384,3,0.000243,37.50453568,38.55175781,1.047222137,37.85360972,0.49366525,113.5608292
2083,2385,4,0.000324,33.22827148,33.22827148,0,33.22827148,0,132.9130859
2084,2386,4,0.000324,36.79807663,37.81333923,1.015262604,37.55952358,0.439621603,150.2380943
2085,2387,4,0.000324,39.58589172,40.60693359,1.02104187,40.09641266,0.510520935,160.3856506
2086,2388,4,0.000324,32.87992096,32.87992096,0,32.87992096,0,131.5196838
2087,2389,4,0.000324,37.18001175,38.19714355,1.017131805,37.9428606,0.440430991,151.7714424
2088,2390,4,0.000324,37.50453568,38.55175781,1.047222137,37.76634121,0.453460487,151.0653648
2089,2391,3,0.000243,37.81333923,37.81333923,0,37.81333923,0,113.4400177
2090,2392,4,0.000324,53.93031311,53.93031311,0,53.93031311,0,215.7212524
2091,2393,4,0.000324,31.94349289,32.0394249,0.095932007,31.99145889,0.047966003,127.9658356
2092,2394,4,0.000324,53.39812088,53.39812088,0,53.39812088,0,213.5924835
2093,2395,4,0.000324,34.54105759,34.54105759,0,34.54105759,0,138.1642303
2094,2396,4,0.000324,37.18001175,38.19714355,1.017131805,37.9428606,0.440430991,151.7714424
2095,2397,4,0.000324,37.50453568,38.55175781,1.047222137,37.76634121,0.453460487,151.0653648
2096,2398,2,0.000162,33.02526474,33.02526474,0,33.02526474,0,66.05052948
2097,2399,4,0.000324,35.95085526,35.95085526,0,35.95085526,0,143.803421
2098,2400,4,0.000324,36.79807663,37.81333923,1.015262604,37.55952358,0.439621603,150.2380943
2099,2401,4,0.000324,26.36031723,26.42518616,0.064868927,26.39275169,0.032434464,105.5710068
2100,2402,4,0.000324,37.58089447,37.58089447,0,37.58089447,0,150.3235779
2101,2403,4,0.000324,38.55175781,38.55175781,0,38.55175781,0,154.2070313
2102,2404,4,0.000324,35.45540619,35.45540619,0,35.45540619,0,141.8216248
2103,2405,3,0.000243,40.80581665,40.80581665,0,40.80581665,0,122.41745
2104,2406,4,0.000324,67.62948608,67.9008255,0.271339417,67.83299065,0.117493414,271.3319626
2105,2407,4,0.000324,34.54105759,34.54105759,0,34.54105759,0,138.1642303
2106,2408,3,0.000243,31.21439743,32.2094574,0.995059967,31.54608409,0.469075767,94.63825226
2107,2409,3,0.000243,30.60468674,30.7003994,0.095712662,30.66849518,0.045119381,92.00548553
2108,2410,4,0.000324,35.95085526,35.95085526,0,35.95085526,0,143.803421
2109,2411,4,0.000324,37.50453568,38.55175781,1.047222137,38.02814674,0.523611069,152.112587
2110,2412,4,0.000324,34.70394897,35.77075577,1.066806793,35.36519241,0.416505248,141.4607697
2111,2413,4,0.000324,35.95085526,35.95085526,0,35.95085526,0,143.803421
2112,2414,4,0.000324,38.55175781,39.58589172,1.034133911,39.06882477,0.517066956,156.2752991
2113,2415,3,0.000243,40.80581665,41.74177551,0.935958862,41.42978923,0.441215239,124.2893677
2114,2416,4,0.000324,36.4442215,36.4442215,0,36.4442215,0,145.776886
2115,2417,3,0.000243,40.80581665,41.74177551,0.935958862,41.42978923,0.441215239,124.2893677
2116,2418,4,0.000324,37.50453568,38.55175781,1.047222137,37.76634121,0.453460487,151.0653648
2117,2419,2,0.000162,33.01408005,33.05662918,0.042549133,33.03535461,0.021274567,66.07070923
2118,2420,4,0.000324,40.80581665,41.74177551,0.935958862,41.27379608,0.467979431,165.0951843
2119,2421,4,0.000324,55.30638504,55.37821579,0.07183075,55.3602581,0.031103627,221.4410324
2120,2422,4,0.000324,38.47353745,38.47353745,0,38.47353745,0,153.8941498
2121,2423,3,0.000243,76.2179184,76.2179184,0,76.2179184,0,228.6537552
2122,2424,4,0.000324,31.44662857,31.75163078,0.305002213,31.59912968,0.152501106,126.3965187
2123,2425,4,0.000324,38.55175781,38.55175781,0,38.55175781,0,154.2070313
2124,2426,4,0.000324,38.67586899,38.67586899,0,38.67586899,0,154.703476
2125,2427,3,0.000243,122.5694962,122.6862946,0.116798401,122.6473618,0.055059294,367.9420853
2126,2428,2,0.000162,42.6072998,44.04597092,1.438671112,43.32663536,0.719335556,86.65327072
2127,2429,3,0.000243,32.5558548,32.5558548,0,32.5558548,0,97.66756439
2128,2430,3,0.000243,35.45540619,35.45540619,0,35.45540619,0,106.3662186
2129,2431,3,0.000243,51.93795013,51.97286987,0.034919739,51.94959005,0.016461323,155.8487701
2130,2432,2,0.000162,42.6072998,44.04597092,1.438671112,43.32663536,0.719335556,86.65327072
2131,2433,2,0.000162,51.12371826,51.12371826,0,51.12371826,0,102.2474365
2132,2434,2,0.000162,29.67257309,29.67257309,0,29.67257309,0,59.34514618
2133,2435,2,0.000162,29.67257309,29.67257309,0,29.67257309,0,59.34514618
2134,2436,4,0.000324,70.48932648,70.99178314,0.502456665,70.74055481,0.251228333,282.9622192
2135,2437,4,0.000324,38.47353745,38.47353745,0,38.47353745,0,153.8941498
2136,2438,4,0.000324,52.4535408,52.96447372,0.510932922,52.70900726,0.255466461,210.8360291
2137,2439,4,0.000324,40.60693359,40.60693359,0,40.60693359,0,162.4277344
2138,2440,4,0.000324,37.35102844,37.58089447,0.229866028,37.40849495,0.09953491,149.6339798
2139,2441,4,0.000324,41.63131332,42.8175621,1.186248779,42.22443771,0.59312439,168.8977509
2140,2442,2,0.000162,29.67257309,29.67257309,0,29.67257309,0,59.34514618
2141,2443,4,0.000324,38.55175781,38.55175781,0,38.55175781,0,154.2070313
2142,2444,4,0.000324,32.74638748,34.08384323,1.33745575,33.41661549,0.49778224,133.6664619
2143,2445,4,0.000324,35.58333588,35.58333588,0,35.58333588,0,142.3333435
2144,2446,3,0.000243,37.50453568,38.55175781,1.047222137,37.85360972,0.49366525,113.5608292
2145,2447,3,0.000243,55.41558838,55.41558838,0,55.41558838,0,166.2467651
2146,2448,4,0.000324,47.75260925,47.75260925,0,47.75260925,0,191.010437
2147,2449,4,0.000324,43.0497551,43.99554062,0.945785522,43.75909424,0.409537144,175.036377
2148,2450,3,0.000243,112.0907974,112.0907974,0,112.0907974,0,336.2723923
2149,2451,4,0.000324,38.55175781,38.55175781,0,38.55175781,0,154.2070313
2150,2452,4,0.000324,46.54310226,46.54310226,0,46.54310226,0,186.1724091
2151,2453,4,0.000324,53.72716904,53.78846741,0.06129837,53.75781822,0.030649185,215.0312729
2152,2454,2,0.000162,29.67257309,29.67257309,0,29.67257309,0,59.34514618
2153,2455,4,0.000324,55.30638504,55.37821579,0.07183075,55.34230042,0.035915375,221.3692017
2154,2456,4,0.000324,33.57597351,33.57597351,0,33.57597351,0,134.303894
2155,2457,3,0.000243,75.27593994,75.27593994,0,75.27593994,0,225.8278198
2156,2458,4,0.000324,38.55175781,38.55175781,0,38.55175781,0,154.2070313
2157,2459,4,0.000324,114.6933746,114.7990952,0.10572052,114.7462349,0.05286026,458.9849396
2158,2460,4,0.000324,69.98686981,70.57011414,0.583244324,70.13268089,0.2525522,280.5307236
2159,2461,4,0.000324,73.27101135,73.27101135,0,73.27101135,0,293.0840454
2160,2462,4,0.000324,33.63805389,34.54105759,0.903003693,34.08955574,0.451501846,136.358223
2161,2463,4,0.000324,52.48892212,52.48892212,0,52.48892212,0,209.9556885
2162,2464,3,0.000243,34.61755753,34.76739502,0.149837494,34.66750336,0.070634072,104.0025101
2163,2465,3,0.000243,35.34619904,35.34619904,0,35.34619904,0,106.0385971
2164,2466,2,0.000162,40.80581665,40.80581665,0,40.80581665,0,81.6116333
2165,2467,3,0.000243,41.95119095,41.95119095,0,41.95119095,0,125.8535728
2166,2468,2,0.000162,42.11367416,42.11367416,0,42.11367416,0,84.22734833
2167,2469,3,0.000243,124.7178268,124.7178268,0,124.7178268,0,374.1534805
2168,2470,4,0.000324,52.04270554,52.48892212,0.446216583,52.26581383,0.223108292,209.0632553
2169,2471,3,0.000243,35.34619904,35.34619904,0,35.34619904,0,106.0385971
2170,2472,4,0.000324,130.1570435,130.1570435,0,130.1570435,0,520.6281738
2171,2473,4,0.000324,69.36643982,69.36643982,0,69.36643982,0,277.4657593
2172,2474,4,0.000324,124.9514542,124.9514542,0,124.9514542,0,499.8058167
2173,2475,4,0.000324,130.1570435,130.1570435,0,130.1570435,0,520.6281738
2174,2476,4,0.000324,55.37821579,55.37821579,0,55.37821579,0,221.5128632
2175,2477,3,0.000243,47.22149277,47.22149277,0,47.22149277,0,141.6644783
2176,2478,4,0.000324,63.93185425,63.93185425,0,63.93185425,0,255.727417
2177,2479,4,0.000324,45.72664642,47.05052948,1.323883057,46.38858795,0.661941528,185.5543518
2178,2480,3,0.000243,113.8267212,114.0963058,0.269584656,114.0019786,0.124046307,342.0059357
2179,2481,4,0.000324,69.98686981,70.57011414,0.583244324,70.13268089,0.2525522,280.5307236
2180,2483,4,0.000324,69.98686981,70.57011414,0.583244324,70.27849197,0.291622162,281.1139679
2181,2484,3,0.000243,133.0370026,133.5475616,0.510559082,133.2071889,0.240679859,399.6215668
2182,2485,3,0.000243,133.0370026,133.5475616,0.510559082,133.2071889,0.240679859,399.6215668
2183,2486,4,0.000324,133.0370026,133.5475616,0.510559082,133.1646423,0.221078568,532.6585693
2184,2487,3,0.000243,133.0370026,133.5475616,0.510559082,133.2071889,0.240679859,399.6215668
2185,2488,4,0.000324,133.0370026,133.0370026,0,133.0370026,0,532.1480103
2186,2489,4,0.000324,133.0370026,133.0370026,0,133.0370026,0,532.1480103
2187,2490,4,0.000324,37.92593384,38.61478424,0.688850403,38.27035904,0.344425201,153.0814362
2188,2491,4,0.000324,133.0370026,133.5475616,0.510559082,133.1646423,0.221078568,532.6585693
2189,2492,3,0.000243,69.98686981,70.48932648,0.502456665,70.32184092,0.236860343,210.9655228
2190,2493,3,0.000243,32.72600555,32.72600555,0,32.72600555,0,98.17801666
2191,2494,4,0.000324,47.58037186,47.58037186,0,47.58037186,0,190.3214874
2192,2495,3,0.000243,55.30638504,55.30638504,0,55.30638504,0,165.9191551
2193,2496,3,0.000243,40.80581665,40.80581665,0,40.80581665,0,122.41745
2194,2497,3,0.000243,34.19000244,34.27399063,0.08398819,34.2179985,0.039592412,102.6539955
2195,2498,3,0.000243,32.72600555,32.72600555,0,32.72600555,0,98.17801666
2196,2499,4,0.000324,133.0370026,133.5475616,0.510559082,133.1646423,0.221078568,532.6585693
2197,2500,4,0.000324,37.79245758,38.71989822,0.927440643,38.2561779,0.463720322,153.0247116
2198,2501,4,0.000324,30.13707352,30.19905663,0.061983109,30.16806507,0.030991554,120.6722603
2199,2502,4,0.000324,34.19000244,34.27399063,0.08398819,34.23199654,0.041994095,136.9279861
2200,2503,4,0.000324,69.98686981,70.57011414,0.583244324,70.13268089,0.2525522,280.5307236
2201,2504,3,0.000243,41.74177551,42.11367416,0.371898651,41.86574173,0.175314705,125.5972252
2202,2505,3,0.000243,33.01926041,33.15357971,0.134319305,33.08725739,0.054848411,99.26177216
2203,2506,2,0.000162,40.80581665,40.80581665,0,40.80581665,0,81.6116333
2204,2507,4,0.000324,34.19000244,34.26494598,0.074943542,34.20873833,0.032451506,136.8349533
2205,2508,3,0.000243,30.66156006,30.66156006,0,30.66156006,0,91.98468018
2206,2509,4,0.000324,36.4161377,37.81333923,1.397201538,37.27213478,0.518454547,149.0885391
2207,2510,3,0.000243,36.28403091,36.35198593,0.067955017,36.32933426,0.032034302,108.9880028
2208,2511,4,0.000324,37.18001175,38.19714355,1.017131805,37.9428606,0.440430991,151.7714424
2209,2512,4,0.000324,77.72189331,79.42938995,1.707496643,78.57564163,0.853748322,314.3025665
2210,2513,2,0.000162,46.06733704,47.07347488,1.006137848,46.57040596,0.503068924,93.14081192
2211,2514,4,0.000324,32.05561066,32.05561066,0,32.05561066,0,128.2224426
2212,2515,4,0.000324,44.07575989,44.07575989,0,44.07575989,0,176.3030396
2213,2516,3,0.000243,33.01926041,33.15357971,0.134319305,33.08725739,0.054848411,99.26177216
2214,2517,3,0.000243,53.97237015,53.97237015,0,53.97237015,0,161.9171104
2215,2518,3,0.000243,70.48932648,71.86222076,1.372894287,70.94695791,0.647188574,212.8408737
2216,2519,3,0.000243,50.78438568,50.78438568,0,50.78438568,0,152.353157
2217,2520,4,0.000324,44.48867035,45.24278641,0.754116058,44.86572838,0.377058029,179.4629135
2218,2521,4,0.000324,54.83256531,55.08765411,0.255088806,55.02388191,0.110456693,220.0955276
2219,2522,3,0.000243,31.71105576,31.71105576,0,31.71105576,0,95.13316727
2220,2523,3,0.000243,47.70581436,47.70581436,0,47.70581436,0,143.1174431
2221,2524,4,0.000324,43.05401993,43.05401993,0,43.05401993,0,172.2160797
2222,2525,4,0.000324,31.33020592,31.33020592,0,31.33020592,0,125.3208237
2223,2526,4,0.000324,36.4442215,36.4442215,0,36.4442215,0,145.776886
2224,2527,4,0.000324,81.5544281,81.83630371,0.28187561,81.76583481,0.12205572,327.0633392
2225,2528,4,0.000324,85.97412872,85.97412872,0,85.97412872,0,343.8965149
2226,2529,2,0.000162,39.61062622,40.65307999,1.042453766,40.1318531,0.521226883,80.26370621
2227,2530,4,0.000324,50.11730194,51.29130173,1.173999786,50.66240597,0.548314624,202.6496239
2228,2531,3,0.000243,48.67967606,48.67967606,0,48.67967606,0,146.0390282
2229,2532,4,0.000324,89.3874054,90.14149475,0.754089355,89.76445007,0.377044678,359.0578003
2230,2533,4,0.000324,106.8162689,106.8162689,0,106.8162689,0,427.2650757
2231,2534,2,0.000162,113.4657211,113.7346878,0.268966675,113.6002045,0.134483337,227.2004089
2232,2535,4,0.000324,106.786705,107.8612976,1.07459259,107.0553532,0.465312241,428.2214127
2233,2536,1,0.000081,40.80581665,40.80581665,0,40.80581665,0,40.80581665
2234,2537,3,0.000243,113.8033981,113.8033981,0,113.8033981,0,341.4101944
2235,2538,4,0.000324,113.8033981,113.8033981,0,113.8033981,0,455.2135925
2236,2539,4,0.000324,38.47353745,38.47353745,0,38.47353745,0,153.8941498
2237,2540,3,0.000243,31.80275154,31.80275154,0,31.80275154,0,95.40825462
2238,2541,4,0.000324,113.2810898,113.8033981,0.52230835,113.672821,0.22616615,454.6912842
2239,2542,2,0.000162,106.3285294,106.3285294,0,106.3285294,0,212.6570587
2240,2543,4,0.000324,52.46268082,52.93691635,0.474235535,52.81835747,0.20535001,211.2734299
2241,2544,3,0.000243,95.56424713,96.03546143,0.471214294,95.87838999,0.222132549,287.63517
2242,2545,2,0.000162,40.80581665,40.80581665,0,40.80581665,0,81.6116333
2243,2546,3,0.000243,35.58333588,35.58333588,0,35.58333588,0,106.7500076
2244,2547,2,0.000162,32.72600555,32.72600555,0,32.72600555,0,65.45201111
2245,2548,4,0.000324,107.7710419,107.7710419,0,107.7710419,0,431.0841675
2246,2549,4,0.000324,94.68630219,96.63175201,1.945449829,95.6590271,0.972724915,382.6361084
2247,2550,4,0.000324,34.0978508,34.0978508,0,34.0978508,0,136.3914032
2248,2551,4,0.000324,35.50016785,35.67963409,0.179466248,35.63476753,0.077711165,142.5390701
2249,2552,4,0.000324,36.80693436,38.3084259,1.501491547,37.55768013,0.750745773,150.2307205
2250,2553,4,0.000324,32.6185112,32.67539597,0.056884766,32.64685535,0.027011155,130.5874214
2251,2554,3,0.000243,45.72664642,47.05052948,1.323883057,46.60923513,0.624084458,139.8277054
2252,2555,4,0.000324,47.75260925,47.75260925,0,47.75260925,0,191.010437
2253,2556,3,0.000243,33.63805389,33.63805389,0,33.63805389,0,100.9141617
2254,2557,4,0.000324,112.4653473,112.4653473,0,112.4653473,0,449.8613892
2255,2558,3,0.000243,32.69931793,32.76168823,0.0623703,32.74089813,0.029401642,98.2226944
2256,2559,4,0.000324,34.34593582,34.34593582,0,34.34593582,0,137.3837433
2257,2560,4,0.000324,32.74583054,32.74583054,0,32.74583054,0,130.9833221
2258,2561,2,0.000162,70.48932648,71.86222076,1.372894287,71.17577362,0.686447144,142.3515472
2259,2562,4,0.000324,32.28768921,32.657444,0.369754791,32.4725666,0.184877396,129.8902664
2260,2563,2,0.000162,40.80581665,40.80581665,0,40.80581665,0,81.6116333
2261,2564,3,0.000243,52.93691635,52.93691635,0,52.93691635,0,158.8107491
2262,2565,2,0.000162,25.27825546,25.27825546,0,25.27825546,0,50.55651093
