OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1936,2233,3,0.000243,288.4747925,288.4747925,0,288.4747925,0,865.4243774
1937,2234,1,0.000081,392.268158,392.268158,0,392.268158,0,392.268158
1938,2235,4,0.000324,287.4245911,287.4245911,0,287.4245911,0,1149.698364
1939,2236,3,0.000243,324.8642883,324.8642883,0,324.8642883,0,974.592865
1940,2237,3,0.000243,302.2069702,302.2069702,0,302.2069702,0,906.6209106
1941,2239,4,0.000324,271.5390625,277.9216919,6.382629395,275.0353165,2.830438624,1100.141266
1942,2240,4,0.000324,272.8582458,272.8582458,0,272.8582458,0,1091.432983
1943,2241,3,0.000243,250.3047791,250.3047791,0,250.3047791,0,750.9143372
1944,2242,3,0.000243,252.1055908,252.1055908,0,252.1055908,0,756.3167725
1945,2243,2,0.000162,282.1187439,282.1187439,0,282.1187439,0,564.2374878
1946,2244,3,0.000243,379.3571777,383.667511,4.310333252,380.7939555,2.031910581,1142.381866
1947,2245,4,0.000324,314.7335815,314.7335815,0,314.7335815,0,1258.934326
1948,2246,3,0.000243,210.2866669,210.2866669,0,210.2866669,0,630.8600006
1949,2247,2,0.000162,255.8545532,255.8545532,0,255.8545532,0,511.7091064
1950,2248,4,0.000324,300.852478,300.852478,0,300.852478,0,1203.409912
1951,2249,3,0.000243,262.7496643,265.7680359,3.018371582,263.7557882,1.422874009,791.2673645
1952,2250,4,0.000324,271.5390625,277.9216919,6.382629395,275.0353165,2.830438624,1100.141266
1953,2251,2,0.000162,351.3113708,351.3113708,0,351.3113708,0,702.6227417
1954,2252,4,0.000324,201.61409,201.61409,0,201.61409,0,806.4563599
1955,2253,2,0.000162,285.5597229,285.5597229,0,285.5597229,0,571.1194458
1956,2254,3,0.000243,342.7802734,342.7802734,0,342.7802734,0,1028.34082
1957,2257,4,0.000324,394.1144409,399.7068787,5.592437744,396.9106598,2.796218872,1587.642639
1958,2258,4,0.000324,284.3444519,284.3444519,0,284.3444519,0,1137.377808
1959,2259,4,0.000324,265.5691833,270.254425,4.685241699,267.9118042,2.34262085,1071.647217
1960,2261,4,0.000324,233.957901,233.957901,0,233.957901,0,935.831604
1961,2262,3,0.000243,213.6018372,213.6449127,0.043075562,213.6161957,0.020306014,640.848587
1962,2263,4,0.000324,287.4245911,287.4245911,0,287.4245911,0,1149.698364
1963,2264,4,0.000324,278.9127502,281.2598877,2.347137451,280.086319,1.173568726,1120.345276
1964,2265,4,0.000324,233.957901,233.957901,0,233.957901,0,935.831604
1965,2266,4,0.000324,355.3454895,357.4211121,2.075622559,356.9022064,0.898770932,1427.608826
1966,2267,3,0.000243,209.317627,209.317627,0,209.317627,0,627.9528809
1967,2268,3,0.000243,274.0609131,275.8543396,1.793426514,274.6587219,0.845429366,823.9761658
1968,2269,4,0.000324,323.8377075,323.8377075,0,323.8377075,0,1295.35083
1969,2270,4,0.000324,328.7476196,337.6860657,8.938446045,333.2168427,4.469223022,1332.867371
1970,2271,4,0.000324,321.7389221,321.7389221,0,321.7389221,0,1286.955688
1971,2272,4,0.000324,342.7802734,342.7802734,0,342.7802734,0,1371.121094
1972,2273,2,0.000162,325.35495,325.35495,0,325.35495,0,650.7098999
1973,2274,3,0.000243,360.4320984,360.4320984,0,360.4320984,0,1081.296295
1974,2275,4,0.000324,334.9891663,334.9891663,0,334.9891663,0,1339.956665
1975,2276,4,0.000324,360.4320984,360.4320984,0,360.4320984,0,1441.728394
1976,2277,4,0.000324,338.1001892,338.1001892,0,338.1001892,0,1352.400757
1977,2278,4,0.000324,291.0693054,291.0693054,0,291.0693054,0,1164.277222
1978,2279,3,0.000243,281.2598877,281.2598877,0,281.2598877,0,843.7796631
1979,2280,4,0.000324,339.8508606,339.8508606,0,339.8508606,0,1359.403442
1980,2281,3,0.000243,318.3578796,332.436676,14.07879639,323.0508118,6.636808264,969.1524353
1981,2282,4,0.000324,210.6012878,211.4543304,0.853042603,211.2410698,0.369378282,844.9642792
1982,2283,4,0.000324,212.250412,212.250412,0,212.250412,0,849.0016479
1983,2284,3,0.000243,207.4215393,208.411087,0.989547729,207.7513885,0.466477273,623.2541656
1984,2285,3,0.000243,341.8094482,341.8094482,0,341.8094482,0,1025.428345
1985,2286,3,0.000243,233.4529572,233.4529572,0,233.4529572,0,700.3588715
1986,2287,3,0.000243,348.4501953,348.4501953,0,348.4501953,0,1045.350586
1987,2288,3,0.000243,360.4320984,360.4320984,0,360.4320984,0,1081.296295
1988,2289,4,0.000324,299.3739929,299.3739929,0,299.3739929,0,1197.495972
1989,2290,4,0.000324,362.4821167,362.4821167,0,362.4821167,0,1449.928467
1990,2291,3,0.000243,333.1490784,333.1490784,0,333.1490784,0,999.4472351
1991,2292,2,0.000162,282.1187439,282.1187439,0,282.1187439,0,564.2374878
1992,2293,3,0.000243,333.1490784,333.1490784,0,333.1490784,0,999.4472351
1993,2294,3,0.000243,343.1461182,345.7981567,2.652038574,344.9141439,1.250182973,1034.742432
1994,2295,4,0.000324,314.5991821,314.5991821,0,314.5991821,0,1258.396729
1995,2296,4,0.000324,337.6860657,337.6860657,0,337.6860657,0,1350.744263
1996,2297,2,0.000162,282.1187439,282.1187439,0,282.1187439,0,564.2374878
1997,2298,4,0.000324,339.8508606,341.9718018,2.120941162,340.9113312,1.060470581,1363.645325
1998,2299,2,0.000162,282.1187439,282.1187439,0,282.1187439,0,564.2374878
1999,2300,4,0.000324,356.7727356,357.9284058,1.155670166,357.3505707,0.577835083,1429.402283
2000,2301,4,0.000324,377.5487061,377.5487061,0,377.5487061,0,1510.194824
2001,2302,3,0.000243,340.2331543,340.2331543,0,340.2331543,0,1020.699463
2002,2303,2,0.000162,351.3113708,351.3113708,0,351.3113708,0,702.6227417
2003,2304,4,0.000324,324.3016052,324.3016052,0,324.3016052,0,1297.206421
2004,2305,4,0.000324,278.9127502,278.9127502,0,278.9127502,0,1115.651001
2005,2306,4,0.000324,338.1001892,338.1001892,0,338.1001892,0,1352.400757
2006,2307,3,0.000243,336.420929,336.420929,0,336.420929,0,1009.262787
2007,2308,3,0.000243,356.7727356,357.9284058,1.155670166,357.157959,0.544788141,1071.473877
2008,2309,4,0.000324,327.2371216,327.2371216,0,327.2371216,0,1308.948486
2009,2310,4,0.000324,328.1995544,334.010498,5.810943604,331.1050262,2.905471802,1324.420105
2010,2311,3,0.000243,231.5555725,231.5555725,0,231.5555725,0,694.6667175
2011,2312,4,0.000324,265.3703308,265.3703308,0,265.3703308,0,1061.481323
2012,2313,4,0.000324,394.1793518,397.8601379,3.680786133,396.0197449,1.840393066,1584.078979
2013,2314,4,0.000324,343.1461182,345.7981567,2.652038574,344.4721375,1.326019287,1377.88855
2014,2316,3,0.000243,231.5555725,231.5555725,0,231.5555725,0,694.6667175
2015,2317,4,0.000324,348.5522461,348.5522461,0,348.5522461,0,1394.208984
2016,2318,3,0.000243,333.1490784,333.1490784,0,333.1490784,0,999.4472351
2017,2319,3,0.000243,231.5555725,231.5555725,0,231.5555725,0,694.6667175
2018,2320,3,0.000243,333.1490784,333.1490784,0,333.1490784,0,999.4472351
2019,2321,3,0.000243,393.7625427,393.7625427,0,393.7625427,0,1181.287628
2020,2322,3,0.000243,231.5555725,231.5555725,0,231.5555725,0,694.6667175
2021,2323,4,0.000324,323.9069214,323.9069214,0,323.9069214,0,1295.627686
2022,2324,3,0.000243,231.5555725,231.5555725,0,231.5555725,0,694.6667175
2023,2325,2,0.000162,318.500946,318.500946,0,318.500946,0,637.0018921
2024,2326,3,0.000243,221.7600861,221.7600861,0,221.7600861,0,665.2802582
2025,2327,3,0.000243,331.5459595,331.5459595,0,331.5459595,0,994.6378784
2026,2328,4,0.000324,278.9127502,281.4720764,2.559326172,280.1906509,1.179954024,1120.762604
2027,2329,4,0.000324,343.1461182,343.1461182,0,343.1461182,0,1372.584473
2028,2330,3,0.000243,393.7625427,393.7625427,0,393.7625427,0,1181.287628
2029,2331,4,0.000324,210.6820221,210.6820221,0,210.6820221,0,842.7280884
2030,2332,2,0.000162,351.3113708,351.3113708,0,351.3113708,0,702.6227417
2031,2333,4,0.000324,333.1490784,333.1490784,0,333.1490784,0,1332.596313
2032,2334,3,0.000243,296.2261047,296.2261047,0,296.2261047,0,888.6783142
2033,2335,3,0.000243,296.2261047,296.2261047,0,296.2261047,0,888.6783142
2034,2336,4,0.000324,265.5691833,265.5691833,0,265.5691833,0,1062.276733
2035,2337,3,0.000243,296.2261047,296.2261047,0,296.2261047,0,888.6783142
2036,2338,4,0.000324,217.8415375,217.8415375,0,217.8415375,0,871.3661499
2037,2339,4,0.000324,320.8557434,324.3016052,3.445861816,322.5786743,1.722930908,1290.314697
2038,2340,4,0.000324,265.3703308,265.3703308,0,265.3703308,0,1061.481323
2039,2341,4,0.000324,265.3703308,265.3703308,0,265.3703308,0,1061.481323
2040,2342,4,0.000324,254.8286896,254.8286896,0,254.8286896,0,1019.314758
2041,2343,4,0.000324,250.0554504,250.0554504,0,250.0554504,0,1000.221802
2042,2344,4,0.000324,295.2279968,300.5335388,5.305541992,298.0416565,2.259992369,1192.166626
2043,2345,4,0.000324,333.1490784,339.2156982,6.066619873,334.6657333,2.626923463,1338.662933
2044,2346,4,0.000324,212.250412,214.39711,2.146697998,213.8604355,0.9295475,855.4417419
2045,2347,4,0.000324,351.3113708,351.3113708,0,351.3113708,0,1405.245483
2046,2348,4,0.000324,276.5211487,276.5211487,0,276.5211487,0,1106.084595
2047,2349,3,0.000243,242.8038635,242.8038635,0,242.8038635,0,728.4115906
2048,2350,3,0.000243,259.9725647,265.5691833,5.596618652,263.7036438,2.638271334,791.1109314
2049,2351,4,0.000324,395.8537292,397.0641479,1.210418701,396.4589386,0.605209351,1585.835754
2050,2352,4,0.000324,211.4543304,213.6018372,2.147506714,211.9912071,0.929897685,847.9648285
2051,2353,3,0.000243,277.0241089,277.0241089,0,277.0241089,0,831.0723267
2052,2354,3,0.000243,296.2261047,296.2261047,0,296.2261047,0,888.6783142
2053,2355,3,0.000243,271.4177856,271.4177856,0,271.4177856,0,814.2533569
2054,2356,4,0.000324,217.8415375,217.8415375,0,217.8415375,0,871.3661499
2055,2357,3,0.000243,314.7335815,314.7335815,0,314.7335815,0,944.2007446
2056,2358,3,0.000243,242.8038635,242.8038635,0,242.8038635,0,728.4115906
2057,2359,2,0.000162,287.4245911,287.4245911,0,287.4245911,0,574.8491821
2058,2360,3,0.000243,385.2741089,385.2741089,0,385.2741089,0,1155.822327
2059,2361,4,0.000324,337.6407471,339.8508606,2.210113525,338.1932755,0.957007229,1352.773102
2060,2362,3,0.000243,384.4110718,389.8356018,5.424530029,386.2192485,2.557147979,1158.657745
2061,2363,3,0.000243,242.8038635,242.8038635,0,242.8038635,0,728.4115906
2062,2364,4,0.000324,407.2825928,411.1916504,3.909057617,408.2598572,1.692671601,1633.039429
2063,2365,3,0.000243,296.2261047,296.2261047,0,296.2261047,0,888.6783142
2064,2366,4,0.000324,269.0865784,269.0865784,0,269.0865784,0,1076.346313
2065,2367,3,0.000243,296.2261047,296.2261047,0,296.2261047,0,888.6783142
2066,2368,4,0.000324,337.6407471,339.8508606,2.210113525,338.1932755,0.957007229,1352.773102
2067,2369,3,0.000243,393.7625427,393.7625427,0,393.7625427,0,1181.287628
2068,2370,4,0.000324,407.2825928,411.1916504,3.909057617,408.2598572,1.692671601,1633.039429
2069,2371,3,0.000243,402.4091187,404.5710144,2.161895752,403.8503825,1.019127431,1211.551147
2070,2372,4,0.000324,296.1640625,299.7703857,3.606323242,298.8002853,1.526131311,1195.201141
2071,2373,3,0.000243,255.8545532,255.8545532,0,255.8545532,0,767.5636597
2072,2374,3,0.000243,242.8038635,242.8038635,0,242.8038635,0,728.4115906
2073,2375,4,0.000324,341.9718018,344.0035706,2.031768799,342.9876862,1.015884399,1371.950745
2074,2376,2,0.000162,287.4245911,287.4245911,0,287.4245911,0,574.8491821
2075,2377,4,0.000324,355.3454895,357.4211121,2.075622559,356.9022064,0.898770932,1427.608826
2076,2378,4,0.000324,277.0241089,281.4820251,4.45791626,279.264595,1.615713389,1117.05838
2077,2379,4,0.000324,337.6407471,337.6407471,0,337.6407471,0,1350.562988
2078,2380,4,0.000324,320.8557434,324.3016052,3.445861816,322.5786743,1.722930908,1290.314697
2079,2381,4,0.000324,284.7775879,287.4245911,2.647003174,286.1010895,1.323501587,1144.404358
2080,2382,3,0.000243,327.0852051,328.1479797,1.062774658,327.7937215,0.500996778,983.3811646
2081,2383,4,0.000324,284.7775879,287.4245911,2.647003174,286.1010895,1.323501587,1144.404358
2082,2384,3,0.000243,337.6407471,339.8508606,2.210113525,338.3774516,1.041857507,1015.132355
2083,2385,4,0.000324,401.8371277,401.8371277,0,401.8371277,0,1607.348511
2084,2386,4,0.000324,356.5825806,360.4320984,3.849517822,359.4697189,1.666890113,1437.878876
2085,2387,4,0.000324,341.9718018,344.0035706,2.031768799,342.9876862,1.015884399,1371.950745
2086,2388,4,0.000324,392.268158,392.268158,0,392.268158,0,1569.072632
2087,2389,4,0.000324,355.3454895,357.4211121,2.075622559,356.9022064,0.898770932,1427.608826
2088,2390,4,0.000324,337.6407471,339.8508606,2.210113525,338.1932755,0.957007229,1352.773102
2089,2391,3,0.000243,360.4320984,360.4320984,0,360.4320984,0,1081.296295
2090,2392,4,0.000324,281.4720764,281.4720764,0,281.4720764,0,1125.888306
2091,2393,4,0.000324,383.3643494,383.4168701,0.052520752,383.3906097,0.026260376,1533.562439
2092,2394,4,0.000324,266.9230652,266.9230652,0,266.9230652,0,1067.692261
2093,2395,4,0.000324,337.6860657,337.6860657,0,337.6860657,0,1350.744263
2094,2396,4,0.000324,355.3454895,357.4211121,2.075622559,356.9022064,0.898770932,1427.608826
2095,2397,4,0.000324,337.6407471,339.8508606,2.210113525,338.1932755,0.957007229,1352.773102
2096,2398,2,0.000162,189.1184845,189.1184845,0,189.1184845,0,378.236969
2097,2399,4,0.000324,351.3113708,351.3113708,0,351.3113708,0,1405.245483
2098,2400,4,0.000324,356.5825806,360.4320984,3.849517822,359.4697189,1.666890113,1437.878876
2099,2401,4,0.000324,320.8557434,324.3016052,3.445861816,322.5786743,1.722930908,1290.314697
2100,2402,4,0.000324,323.9069214,323.9069214,0,323.9069214,0,1295.627686
2101,2403,4,0.000324,339.8508606,339.8508606,0,339.8508606,0,1359.403442
2102,2404,4,0.000324,343.1461182,343.1461182,0,343.1461182,0,1372.584473
2103,2405,3,0.000243,339.1549377,339.1549377,0,339.1549377,0,1017.464813
2104,2406,4,0.000324,204.6435547,207.6785583,3.035003662,206.9198074,1.314195136,827.6792297
2105,2407,4,0.000324,337.6860657,337.6860657,0,337.6860657,0,1350.744263
2106,2408,3,0.000243,349.9331055,351.0883789,1.155273438,350.3181966,0.544601121,1050.95459
2107,2409,3,0.000243,375.0262451,384.0575562,9.031311035,378.0366821,4.257400851,1134.110046
2108,2410,4,0.000324,351.3113708,351.3113708,0,351.3113708,0,1405.245483
2109,2411,4,0.000324,337.6407471,339.8508606,2.210113525,338.7458038,1.105056763,1354.983215
2110,2412,4,0.000324,360.9934082,365.7963562,4.802947998,363.8355408,1.846866524,1455.342163
2111,2413,4,0.000324,351.3113708,351.3113708,0,351.3113708,0,1405.245483
2112,2414,4,0.000324,339.8508606,341.9718018,2.120941162,340.9113312,1.060470581,1363.645325
2113,2415,3,0.000243,332.6950378,339.1549377,6.459899902,334.8483378,3.045226018,1004.545013
2114,2416,4,0.000324,337.078949,337.078949,0,337.078949,0,1348.315796
2115,2417,3,0.000243,332.6950378,339.1549377,6.459899902,334.8483378,3.045226018,1004.545013
2116,2418,4,0.000324,337.6407471,339.8508606,2.210113525,338.1932755,0.957007229,1352.773102
2117,2419,2,0.000162,397.5907288,400.6003113,3.00958252,399.09552,1.50479126,798.19104
2118,2420,4,0.000324,332.6950378,339.1549377,6.459899902,335.9249878,3.229949951,1343.699951
2119,2421,4,0.000324,285.7672424,287.4245911,1.657348633,287.0102539,0.717653009,1148.041016
2120,2422,4,0.000324,338.1001892,338.1001892,0,338.1001892,0,1352.400757
2121,2423,3,0.000243,197.0275879,197.0275879,0,197.0275879,0,591.0827637
2122,2424,4,0.000324,377.8612366,378.6689453,0.80770874,378.2650909,0.40385437,1513.060364
2123,2425,4,0.000324,339.8508606,339.8508606,0,339.8508606,0,1359.403442
2124,2426,4,0.000324,212.0436707,212.0436707,0,212.0436707,0,848.1746826
2125,2427,3,0.000243,223.304184,230.6907806,7.38659668,225.7663829,3.482075068,677.2991486
2126,2428,2,0.000162,310.9725037,312.2510986,1.278594971,311.6118011,0.639297485,623.2236023
2127,2429,3,0.000243,331.8887939,331.8887939,0,331.8887939,0,995.6663818
2128,2430,3,0.000243,343.1461182,343.1461182,0,343.1461182,0,1029.438354
2129,2431,3,0.000243,257.693512,257.7181091,0.024597168,257.701711,0.011595216,773.1051331
2130,2432,2,0.000162,310.9725037,312.2510986,1.278594971,311.6118011,0.639297485,623.2236023
2131,2433,2,0.000162,303.5664063,303.5664063,0,303.5664063,0,607.1328125
2132,2434,2,0.000162,368.831665,368.831665,0,368.831665,0,737.6633301
2133,2435,2,0.000162,368.831665,368.831665,0,368.831665,0,737.6633301
2134,2436,4,0.000324,209.317627,210.2996826,0.982055664,209.8086548,0.491027832,839.2346191
2135,2437,4,0.000324,338.1001892,338.1001892,0,338.1001892,0,1352.400757
2136,2438,4,0.000324,259.1802979,262.2745972,3.094299316,260.7274475,1.547149658,1042.90979
2137,2439,4,0.000324,344.0035706,344.0035706,0,344.0035706,0,1376.014282
2138,2440,4,0.000324,323.9069214,333.1490784,9.242156982,330.8385391,4.001971366,1323.354156
2139,2441,4,0.000324,293.0341797,299.0063477,5.972167969,296.0202637,2.986083984,1184.081055
2140,2442,2,0.000162,368.831665,368.831665,0,368.831665,0,737.6633301
2141,2443,4,0.000324,339.8508606,339.8508606,0,339.8508606,0,1359.403442
2142,2444,4,0.000324,314.020752,328.7476196,14.72686768,321.3516388,5.708640303,1285.406555
2143,2445,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
2144,2446,3,0.000243,337.6407471,339.8508606,2.210113525,338.3774516,1.041857507,1015.132355
2145,2447,3,0.000243,286.3127136,286.3127136,0,286.3127136,0,858.9381409
2146,2448,4,0.000324,300.6784973,300.6784973,0,300.6784973,0,1202.713989
2147,2449,4,0.000324,315.3276062,324.8642883,9.536682129,317.7117767,4.129504496,1270.847107
2148,2450,3,0.000243,159.5953064,159.5953064,0,159.5953064,0,478.7859192
2149,2451,4,0.000324,339.8508606,339.8508606,0,339.8508606,0,1359.403442
2150,2452,4,0.000324,253.4994202,253.4994202,0,253.4994202,0,1013.997681
2151,2453,4,0.000324,271.5390625,277.9216919,6.382629395,274.7303772,3.191314697,1098.921509
2152,2454,2,0.000162,368.831665,368.831665,0,368.831665,0,737.6633301
2153,2455,4,0.000324,285.7672424,287.4245911,1.657348633,286.5959167,0.828674316,1146.383667
2154,2456,4,0.000324,387.763031,387.763031,0,387.763031,0,1551.052124
2155,2457,3,0.000243,197.3412933,197.3412933,0,197.3412933,0,592.02388
2156,2458,4,0.000324,339.8508606,339.8508606,0,339.8508606,0,1359.403442
2157,2459,4,0.000324,142.8799438,145.7329102,2.852966309,144.306427,1.426483154,577.225708
2158,2460,4,0.000324,211.4543304,213.6018372,2.147506714,211.9912071,0.929897685,847.9648285
2159,2461,4,0.000324,217.4008789,217.4008789,0,217.4008789,0,869.6035156
2160,2462,4,0.000324,328.7476196,337.6860657,8.938446045,333.2168427,4.469223022,1332.867371
2161,2463,4,0.000324,265.644928,265.644928,0,265.644928,0,1062.579712
2162,2464,3,0.000243,205.4715118,212.4820404,7.010528564,207.8083547,3.304794858,623.4250641
2163,2465,3,0.000243,186.6911774,186.6911774,0,186.6911774,0,560.0735321
2164,2466,2,0.000162,339.1549377,339.1549377,0,339.1549377,0,678.3098755
2165,2467,3,0.000243,340.4059753,340.4059753,0,340.4059753,0,1021.217926
2166,2468,2,0.000162,331.2960815,331.2960815,0,331.2960815,0,662.5921631
2167,2469,3,0.000243,172.8848114,172.8848114,0,172.8848114,0,518.6544342
2168,2470,4,0.000324,264.2114868,265.644928,1.433441162,264.9282074,0.716720581,1059.71283
2169,2471,3,0.000243,186.6911774,186.6911774,0,186.6911774,0,560.0735321
2170,2472,4,0.000324,140.9140015,140.9140015,0,140.9140015,0,563.6560059
2171,2473,4,0.000324,203.5477295,203.5477295,0,203.5477295,0,814.190918
2172,2474,4,0.000324,206.8947296,206.8947296,0,206.8947296,0,827.5789185
2173,2475,4,0.000324,140.9140015,140.9140015,0,140.9140015,0,563.6560059
2174,2476,4,0.000324,287.4245911,287.4245911,0,287.4245911,0,1149.698364
2175,2477,3,0.000243,285.1795349,285.1795349,0,285.1795349,0,855.5386047
2176,2478,4,0.000324,196.8519135,196.8519135,0,196.8519135,0,787.4076538
2177,2479,4,0.000324,291.0693054,296.1640625,5.09475708,293.616684,2.54737854,1174.466736
2178,2480,3,0.000243,152.7789612,159.3622131,6.583251953,157.0970713,3.054593354,471.291214
2179,2481,4,0.000324,211.4543304,213.6018372,2.147506714,211.9912071,0.929897685,847.9648285
2180,2483,4,0.000324,211.4543304,213.6018372,2.147506714,212.5280838,1.073753357,850.1123352
2181,2484,3,0.000243,146.5977478,147.8787842,1.281036377,147.0247599,0.603886339,441.0742798
2182,2485,3,0.000243,146.5977478,147.8787842,1.281036377,147.0247599,0.603886339,441.0742798
2183,2486,4,0.000324,146.5977478,147.8787842,1.281036377,146.9180069,0.554705023,587.6720276
2184,2487,3,0.000243,146.5977478,147.8787842,1.281036377,147.0247599,0.603886339,441.0742798
2185,2488,4,0.000324,146.5977478,146.5977478,0,146.5977478,0,586.3909912
2186,2489,4,0.000324,146.5977478,146.5977478,0,146.5977478,0,586.3909912
2187,2490,4,0.000324,225.7961731,227.9130096,2.116836548,226.8545914,1.058418274,907.4183655
2188,2491,4,0.000324,146.5977478,147.8787842,1.281036377,146.9180069,0.554705023,587.6720276
2189,2492,3,0.000243,209.317627,211.4543304,2.136703491,210.0298615,1.007251685,630.0895844
2190,2493,3,0.000243,292.3505554,292.3505554,0,292.3505554,0,877.0516663
2191,2494,4,0.000324,280.2452087,280.2452087,0,280.2452087,0,1120.980835
2192,2495,3,0.000243,285.7672424,285.7672424,0,285.7672424,0,857.3017273
2193,2496,3,0.000243,339.1549377,339.1549377,0,339.1549377,0,1017.464813
2194,2497,3,0.000243,389.8495178,389.9390564,0.089538574,389.9092102,0.042208889,1169.727631
2195,2498,3,0.000243,292.3505554,292.3505554,0,292.3505554,0,877.0516663
2196,2499,4,0.000324,146.5977478,147.8787842,1.281036377,146.9180069,0.554705023,587.6720276
2197,2500,4,0.000324,343.0340576,349.8258362,6.791778564,346.4299469,3.395889282,1385.719788
2198,2501,4,0.000324,368.9723206,369.4189758,0.446655273,369.1956482,0.223327637,1476.782593
2199,2502,4,0.000324,389.8495178,389.9390564,0.089538574,389.8942871,0.044769287,1559.577148
2200,2503,4,0.000324,211.4543304,213.6018372,2.147506714,211.9912071,0.929897685,847.9648285
2201,2504,3,0.000243,331.2960815,332.6950378,1.398956299,332.2287191,0.659474324,996.6861572
2202,2505,3,0.000243,397.8601379,408.1044922,10.24435425,401.9130758,4.447210101,1205.739227
2203,2506,2,0.000162,339.1549377,339.1549377,0,339.1549377,0,678.3098755
2204,2507,4,0.000324,389.9390564,393.4751892,3.536132813,390.8230896,1.531190423,1563.292358
2205,2508,3,0.000243,395.9838562,395.9838562,0,395.9838562,0,1187.951569
2206,2509,4,0.000324,357.8197021,360.4320984,2.61239624,359.5843277,1.031131646,1438.337311
2207,2510,3,0.000243,350.0498962,353.6581116,3.608215332,352.4553731,1.70092902,1057.366119
2208,2511,4,0.000324,355.3454895,357.4211121,2.075622559,356.9022064,0.898770932,1427.608826
2209,2512,4,0.000324,218.7493591,220.9144897,2.165130615,219.8319244,1.082565308,879.3276978
2210,2513,2,0.000162,301.463562,303.5048218,2.041259766,302.4841919,1.020629883,604.9683838
2211,2514,4,0.000324,400.583374,400.583374,0,400.583374,0,1602.333496
2212,2515,4,0.000324,314.5991821,314.5991821,0,314.5991821,0,1258.396729
2213,2516,3,0.000243,397.8601379,408.1044922,10.24435425,401.9130758,4.447210101,1205.739227
2214,2517,3,0.000243,266.8464661,266.8464661,0,266.8464661,0,800.5393982
2215,2518,3,0.000243,209.317627,212.250412,2.932785034,210.295222,1.382528124,630.8856659
2216,2519,3,0.000243,311.6115112,311.6115112,0,311.6115112,0,934.8345337
2217,2520,4,0.000324,255.6808929,255.9238434,0.242950439,255.8023682,0.12147522,1023.209473
2218,2521,4,0.000324,272.8410034,274.0609131,1.219909668,273.7559357,0.528236381,1095.023743
2219,2522,3,0.000243,382.5798035,382.5798035,0,382.5798035,0,1147.73941
2220,2523,3,0.000243,281.5649414,281.5649414,0,281.5649414,0,844.6948242
2221,2524,4,0.000324,319.9156799,319.9156799,0,319.9156799,0,1279.66272
2222,2525,4,0.000324,397.0641479,397.0641479,0,397.0641479,0,1588.256592
2223,2526,4,0.000324,337.078949,337.078949,0,337.078949,0,1348.315796
2224,2527,4,0.000324,263.9082642,265.3436584,1.435394287,264.9848099,0.621543959,1059.93924
2225,2528,4,0.000324,256.6821594,256.6821594,0,256.6821594,0,1026.728638
2226,2529,2,0.000162,337.8087769,338.3487244,0.53994751,338.0787506,0.269973755,676.1575012
2227,2530,4,0.000324,303.5664063,309.0472412,5.480834961,307.3330231,2.246044079,1229.332092
2228,2531,3,0.000243,268.8205872,268.8205872,0,268.8205872,0,806.4617615
2229,2532,4,0.000324,235.3647461,238.6335754,3.268829346,236.9991608,1.634414673,947.9966431
2230,2533,4,0.000324,188.0122528,188.0122528,0,188.0122528,0,752.0490112
2231,2534,2,0.000162,165.6999664,165.9286957,0.228729248,165.8143311,0.114364624,331.6286621
2232,2535,4,0.000324,156.5341339,159.6263885,3.092254639,158.8533249,1.338985536,635.4132996
2233,2536,1,0.000081,339.1549377,339.1549377,0,339.1549377,0,339.1549377
2234,2537,3,0.000243,152.9724426,152.9724426,0,152.9724426,0,458.9173279
2235,2538,4,0.000324,152.9724426,152.9724426,0,152.9724426,0,611.8897705
2236,2539,4,0.000324,338.1001892,338.1001892,0,338.1001892,0,1352.400757
2237,2540,3,0.000243,384.4110718,384.4110718,0,384.4110718,0,1153.233215
2238,2541,4,0.000324,152.9724426,154.3175964,1.345153809,153.3087311,0.582468685,613.2349243
2239,2542,2,0.000162,187.6277771,187.6277771,0,187.6277771,0,375.2555542
2240,2543,4,0.000324,288.4747925,294.3378296,5.863037109,289.9405518,2.53876954,1159.762207
2241,2544,3,0.000243,206.0861969,207.3954926,1.309295654,206.9590607,0.61720789,620.877182
2242,2545,2,0.000162,339.1549377,339.1549377,0,339.1549377,0,678.3098755
2243,2546,3,0.000243,345.7981567,345.7981567,0,345.7981567,0,1037.39447
2244,2547,2,0.000162,292.3505554,292.3505554,0,292.3505554,0,584.7011108
2245,2548,4,0.000324,144.0906067,144.0906067,0,144.0906067,0,576.3624268
2246,2549,4,0.000324,243.6092529,246.7012482,3.091995239,245.1552505,1.54599762,980.6210022
2247,2550,4,0.000324,340.2331543,340.2331543,0,340.2331543,0,1360.932617
2248,2551,4,0.000324,192.43367,197.5791779,5.145507813,196.2928009,2.22807024,785.1712036
2249,2552,4,0.000324,345.7931519,356.0509949,10.25784302,350.9220734,5.128921509,1403.688293
2250,2553,4,0.000324,286.278595,291.8308716,5.552276611,288.6343155,2.015379861,1154.537262
2251,2554,3,0.000243,291.0693054,296.1640625,5.09475708,292.7675578,2.40169152,878.3026733
2252,2555,4,0.000324,300.6784973,300.6784973,0,300.6784973,0,1202.713989
