OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1909,2204,2,0.000162,21.55506134,21.55506134,0,21.55506134,0,43.11012268
1910,2205,3,0.000243,19.85432243,19.90642738,0.05210495,19.88905907,0.024562509,59.6671772
1911,2206,3,0.000243,22.56270409,22.57991982,0.017215729,22.57418124,0.008115572,67.72254372
1912,2207,4,0.000324,21.75563049,21.75563049,0,21.75563049,0,87.02252197
1913,2209,1,0.000081,21.6395092,21.6395092,0,21.6395092,0,21.6395092
1914,2210,4,0.000324,23.30678749,23.41140556,0.104618073,23.35909653,0.052309036,93.43638611
1915,2211,4,0.000324,22.67032242,22.67032242,0,22.67032242,0,90.68128967
1916,2212,4,0.000324,14.96460438,14.96460438,0,14.96460438,0,59.85841751
1917,2213,4,0.000324,19.85432243,19.90642738,0.05210495,19.88037491,0.026052475,79.52149963
1918,2214,4,0.000324,23.79464912,23.908638,0.113988876,23.85164356,0.056994438,95.40657425
1919,2215,3,0.000243,21.75563049,21.75563049,0,21.75563049,0,65.26689148
1920,2216,3,0.000243,19.85432243,19.90642738,0.05210495,19.88905907,0.024562509,59.6671772
1921,2217,3,0.000243,22.11554527,22.11554527,0,22.11554527,0,66.34663582
1922,2218,4,0.000324,19.85432243,19.90642738,0.05210495,19.88037491,0.026052475,79.52149963
1923,2219,4,0.000324,14.96460438,14.96460438,0,14.96460438,0,59.85841751
1924,2220,3,0.000243,22.11554527,22.11554527,0,22.11554527,0,66.34663582
1925,2221,4,0.000324,20.090662,20.23789597,0.147233963,20.16427898,0.073616982,80.65711594
1926,2222,4,0.000324,19.85432243,19.90642738,0.05210495,19.88037491,0.026052475,79.52149963
1927,2223,3,0.000243,19.85432243,19.90642738,0.05210495,19.88905907,0.024562509,59.6671772
1928,2225,4,0.000324,22.99026108,22.99026108,0,22.99026108,0,91.96104431
1929,2226,4,0.000324,14.96460438,14.96460438,0,14.96460438,0,59.85841751
1930,2227,3,0.000243,22.33306694,22.33306694,0,22.33306694,0,66.99920082
1931,2228,4,0.000324,22.72700882,22.79141235,0.064403534,22.7568469,0.022942624,91.02738762
1932,2229,4,0.000324,22.76711655,22.76711655,0,22.76711655,0,91.06846619
1933,2230,4,0.000324,22.72700882,22.79141235,0.064403534,22.7568469,0.022942624,91.02738762
1934,2231,2,0.000162,23.09476662,23.09476662,0,23.09476662,0,46.18953323
1935,2232,2,0.000162,23.09476662,23.09476662,0,23.09476662,0,46.18953323
1936,2233,3,0.000243,23.31553841,23.31553841,0,23.31553841,0,69.94661522
1937,2234,1,0.000081,21.6395092,21.6395092,0,21.6395092,0,21.6395092
1938,2235,4,0.000324,23.25794792,23.25794792,0,23.25794792,0,93.03179169
1939,2236,3,0.000243,23.79464912,23.79464912,0,23.79464912,0,71.38394737
1940,2237,3,0.000243,20.49459267,20.49459267,0,20.49459267,0,61.483778
1941,2239,4,0.000324,22.72700882,22.79141235,0.064403534,22.7568469,0.022942624,91.02738762
1942,2240,4,0.000324,22.96271896,22.96271896,0,22.96271896,0,91.85087585
1943,2241,3,0.000243,22.02979279,22.02979279,0,22.02979279,0,66.08937836
1944,2242,3,0.000243,21.46555328,21.46555328,0,21.46555328,0,64.39665985
1945,2243,2,0.000162,23.09476662,23.09476662,0,23.09476662,0,46.18953323
1946,2244,3,0.000243,21.67190933,21.84012032,0.168210983,21.72797966,0.079295418,65.18393898
1947,2245,4,0.000324,22.88055229,22.88055229,0,22.88055229,0,91.52220917
1948,2246,3,0.000243,19.23556328,19.23556328,0,19.23556328,0,57.70668983
1949,2247,2,0.000162,24.26708221,24.26708221,0,24.26708221,0,48.53416443
1950,2248,4,0.000324,20.08270454,20.08270454,0,20.08270454,0,80.33081818
1951,2249,3,0.000243,22.06158066,22.11274719,0.051166534,22.07863617,0.024120136,66.23590851
1952,2250,4,0.000324,22.72700882,22.79141235,0.064403534,22.7568469,0.022942624,91.02738762
1953,2251,2,0.000162,22.66483498,22.66483498,0,22.66483498,0,45.32966995
1954,2252,4,0.000324,18.40162086,18.40162086,0,18.40162086,0,73.60648346
1955,2253,2,0.000162,19.60780144,19.60780144,0,19.60780144,0,39.21560287
1956,2254,3,0.000243,22.97621155,22.97621155,0,22.97621155,0,68.92863464
1957,2257,4,0.000324,20.40385437,20.56323051,0.159376144,20.48354244,0.079688072,81.93416977
1958,2258,4,0.000324,19.59694862,19.59694862,0,19.59694862,0,78.38779449
1959,2259,4,0.000324,22.034729,22.17551994,0.140790939,22.10512447,0.07039547,88.42049789
1960,2261,4,0.000324,21.19492722,21.19492722,0,21.19492722,0,84.77970886
1961,2262,3,0.000243,16.62804222,16.75699425,0.128952026,16.67102623,0.060788568,50.01307869
1962,2263,4,0.000324,23.25794792,23.25794792,0,23.25794792,0,93.03179169
1963,2264,4,0.000324,22.77125168,22.81634521,0.045093536,22.79379845,0.022546768,91.17519379
1964,2265,4,0.000324,21.19492722,21.19492722,0,21.19492722,0,84.77970886
1965,2266,4,0.000324,22.98500443,23.02151489,0.036510468,22.99413204,0.015809496,91.97652817
1966,2267,3,0.000243,16.78613281,16.78613281,0,16.78613281,0,50.35839844
1967,2268,3,0.000243,23.09755135,23.09973907,0.002187729,23.09900983,0.001031305,69.2970295
1968,2269,4,0.000324,22.96665192,22.96665192,0,22.96665192,0,91.86660767
1969,2270,4,0.000324,23.08580017,23.42477036,0.338970184,23.25528526,0.169485092,93.02114105
1970,2271,4,0.000324,22.97457695,22.97457695,0,22.97457695,0,91.8983078
1971,2272,4,0.000324,22.97621155,22.97621155,0,22.97621155,0,91.90484619
1972,2273,2,0.000162,23.07339668,23.07339668,0,23.07339668,0,46.14679337
1973,2274,3,0.000243,22.82020569,22.82020569,0,22.82020569,0,68.46061707
1974,2275,4,0.000324,22.5451889,22.5451889,0,22.5451889,0,90.18075562
1975,2276,4,0.000324,22.82020569,22.82020569,0,22.82020569,0,91.28082275
1976,2277,4,0.000324,21.14524269,21.14524269,0,21.14524269,0,84.58097076
1977,2278,4,0.000324,19.90400696,19.90400696,0,19.90400696,0,79.61602783
1978,2279,3,0.000243,22.77125168,22.77125168,0,22.77125168,0,68.31375504
1979,2280,4,0.000324,22.80705643,22.80705643,0,22.80705643,0,91.22822571
1980,2281,3,0.000243,20.67683411,20.77834511,0.101511002,20.71067111,0.047852745,62.13201332
1981,2282,4,0.000324,16.66708755,16.6873188,0.020231247,16.67214537,0.008760387,66.68858147
1982,2283,4,0.000324,16.7372551,16.7372551,0,16.7372551,0,66.94902039
1983,2284,3,0.000243,16.5267086,16.69501305,0.168304443,16.63891157,0.079339475,49.9167347
1984,2285,3,0.000243,22.98674011,22.98674011,0,22.98674011,0,68.96022034
1985,2286,3,0.000243,19.83563423,19.83563423,0,19.83563423,0,59.50690269
1986,2287,3,0.000243,22.82901192,22.82901192,0,22.82901192,0,68.48703575
1987,2288,3,0.000243,22.82020569,22.82020569,0,22.82020569,0,68.46061707
1988,2289,4,0.000324,20.35264969,20.35264969,0,20.35264969,0,81.41059875
1989,2290,4,0.000324,22.59957695,22.59957695,0,22.59957695,0,90.3983078
1990,2291,3,0.000243,19.8832016,19.8832016,0,19.8832016,0,59.6496048
1991,2292,2,0.000162,23.09476662,23.09476662,0,23.09476662,0,46.18953323
1992,2293,3,0.000243,19.8832016,19.8832016,0,19.8832016,0,59.6496048
1993,2294,3,0.000243,22.74391937,22.89083099,0.146911621,22.79288991,0.069254802,68.37866974
1994,2295,4,0.000324,23.77114868,23.77114868,0,23.77114868,0,95.08459473
1995,2296,4,0.000324,23.08580017,23.08580017,0,23.08580017,0,92.34320068
1996,2297,2,0.000162,23.09476662,23.09476662,0,23.09476662,0,46.18953323
1997,2298,4,0.000324,22.80705643,22.93456841,0.127511978,22.87081242,0.063755989,91.48324966
1998,2299,2,0.000162,23.09476662,23.09476662,0,23.09476662,0,46.18953323
1999,2300,4,0.000324,22.58174896,22.79460716,0.2128582,22.68817806,0.1064291,90.75271225
2000,2301,4,0.000324,20.98057747,20.98057747,0,20.98057747,0,83.92230988
2001,2302,3,0.000243,22.94300652,22.94300652,0,22.94300652,0,68.82901955
2002,2303,2,0.000162,22.66483498,22.66483498,0,22.66483498,0,45.32966995
2003,2304,4,0.000324,23.06952095,23.06952095,0,23.06952095,0,92.2780838
2004,2305,4,0.000324,22.81634521,22.81634521,0,22.81634521,0,91.26538086
2005,2306,4,0.000324,21.14524269,21.14524269,0,21.14524269,0,84.58097076
2006,2307,3,0.000243,22.90395355,22.90395355,0,22.90395355,0,68.71186066
2007,2308,3,0.000243,22.58174896,22.79460716,0.2128582,22.6527017,0.100342318,67.95810509
2008,2309,4,0.000324,22.27463722,22.27463722,0,22.27463722,0,89.09854889
2009,2310,4,0.000324,19.67740059,19.72536659,0.047966003,19.70138359,0.023983002,78.80553436
2010,2311,3,0.000243,24.41402817,24.41402817,0,24.41402817,0,73.2420845
2011,2312,4,0.000324,22.21429253,22.21429253,0,22.21429253,0,88.8571701
2012,2313,4,0.000324,21.54882431,21.56789398,0.019069672,21.55835915,0.009534836,86.23343658
2013,2314,4,0.000324,22.74391937,22.89083099,0.146911621,22.81737518,0.073455811,91.26950073
2014,2316,3,0.000243,24.41402817,24.41402817,0,24.41402817,0,73.2420845
2015,2317,4,0.000324,22.77186012,22.77186012,0,22.77186012,0,91.08744049
2016,2318,3,0.000243,19.8832016,19.8832016,0,19.8832016,0,59.6496048
2017,2319,3,0.000243,24.41402817,24.41402817,0,24.41402817,0,73.2420845
2018,2320,3,0.000243,19.8832016,19.8832016,0,19.8832016,0,59.6496048
2019,2321,3,0.000243,20.46247292,20.46247292,0,20.46247292,0,61.38741875
2020,2322,3,0.000243,24.41402817,24.41402817,0,24.41402817,0,73.2420845
2021,2323,4,0.000324,19.91503906,19.91503906,0,19.91503906,0,79.66015625
2022,2324,3,0.000243,24.41402817,24.41402817,0,24.41402817,0,73.2420845
2023,2325,2,0.000162,22.89567184,22.89567184,0,22.89567184,0,45.79134369
2024,2326,3,0.000243,19.67398834,19.67398834,0,19.67398834,0,59.02196503
2025,2327,3,0.000243,19.77378845,19.77378845,0,19.77378845,0,59.32136536
2026,2328,4,0.000324,22.68447876,22.81634521,0.131866455,22.74943829,0.0493373,90.99775314
2027,2329,4,0.000324,22.89083099,22.89083099,0,22.89083099,0,91.56332397
2028,2330,3,0.000243,20.46247292,20.46247292,0,20.46247292,0,61.38741875
2029,2331,4,0.000324,19.11522865,19.11522865,0,19.11522865,0,76.46091461
2030,2332,2,0.000162,22.66483498,22.66483498,0,22.66483498,0,45.32966995
2031,2333,4,0.000324,19.8832016,19.8832016,0,19.8832016,0,79.5328064
2032,2334,3,0.000243,19.53129005,19.53129005,0,19.53129005,0,58.59387016
2033,2335,3,0.000243,19.53129005,19.53129005,0,19.53129005,0,58.59387016
2034,2336,4,0.000324,22.17551994,22.17551994,0,22.17551994,0,88.70207977
2035,2337,3,0.000243,19.53129005,19.53129005,0,19.53129005,0,58.59387016
2036,2338,4,0.000324,19.04719925,19.04719925,0,19.04719925,0,76.188797
2037,2339,4,0.000324,23.0568943,23.06952095,0.012626648,23.06320763,0.006313324,92.25283051
2038,2340,4,0.000324,22.21429253,22.21429253,0,22.21429253,0,88.8571701
2039,2341,4,0.000324,22.21429253,22.21429253,0,22.21429253,0,88.8571701
2040,2342,4,0.000324,22.74351501,22.74351501,0,22.74351501,0,90.97406006
2041,2343,4,0.000324,22.01525307,22.01525307,0,22.01525307,0,88.06101227
2042,2344,4,0.000324,23.9244957,24.03094292,0.10644722,23.97167683,0.047315522,95.88670731
2043,2345,4,0.000324,19.83536339,19.8832016,0.047838211,19.87124205,0.020714553,79.48496819
2044,2346,4,0.000324,16.6428566,16.7372551,0.094398499,16.66645622,0.040875749,66.66582489
2045,2347,4,0.000324,22.66483498,22.66483498,0,22.66483498,0,90.6593399
2046,2348,4,0.000324,22.99026108,22.99026108,0,22.99026108,0,91.96104431
2047,2349,3,0.000243,16.81114578,16.81114578,0,16.81114578,0,50.43343735
2048,2350,3,0.000243,22.17551994,22.38165474,0.206134796,22.24423154,0.097172875,66.73269463
2049,2351,4,0.000324,21.29535675,21.43416786,0.138811111,21.36476231,0.069405556,85.45904922
2050,2352,4,0.000324,16.62804222,16.66708755,0.039045334,16.65732622,0.016907126,66.62930489
2051,2353,3,0.000243,23.18616867,23.18616867,0,23.18616867,0,69.55850601
2052,2354,3,0.000243,19.53129005,19.53129005,0,19.53129005,0,58.59387016
2053,2355,3,0.000243,22.88381767,22.88381767,0,22.88381767,0,68.65145302
2054,2356,4,0.000324,19.04719925,19.04719925,0,19.04719925,0,76.188797
2055,2357,3,0.000243,22.88055229,22.88055229,0,22.88055229,0,68.64165688
2056,2358,3,0.000243,16.81114578,16.81114578,0,16.81114578,0,50.43343735
2057,2359,2,0.000162,23.25794792,23.25794792,0,23.25794792,0,46.51589584
2058,2360,3,0.000243,21.48218536,21.48218536,0,21.48218536,0,64.44655609
2059,2361,4,0.000324,22.77554512,22.80705643,0.031511307,22.78342295,0.013644796,91.13369179
2060,2362,3,0.000243,21.80149269,21.97447777,0.172985077,21.85915438,0.081545947,65.57746315
2061,2363,3,0.000243,16.81114578,16.81114578,0,16.81114578,0,50.43343735
2062,2364,4,0.000324,21.56522751,21.62428856,0.05906105,21.57999277,0.025574185,86.31997108
2063,2365,3,0.000243,19.53129005,19.53129005,0,19.53129005,0,58.59387016
2064,2366,4,0.000324,19.8572216,19.8572216,0,19.8572216,0,79.42888641
2065,2367,3,0.000243,19.53129005,19.53129005,0,19.53129005,0,58.59387016
2066,2368,4,0.000324,22.77554512,22.80705643,0.031511307,22.78342295,0.013644796,91.13369179
2067,2369,3,0.000243,20.46247292,20.46247292,0,20.46247292,0,61.38741875
2068,2370,4,0.000324,21.56522751,21.62428856,0.05906105,21.57999277,0.025574185,86.31997108
2069,2371,3,0.000243,21.99343681,21.99780273,0.004365921,21.99489212,0.002058115,65.98467636
2070,2372,4,0.000324,20.11941147,20.29927063,0.179859161,20.22407722,0.065274954,80.8963089
2071,2373,3,0.000243,24.26708221,24.26708221,0,24.26708221,0,72.80124664
2072,2374,3,0.000243,16.81114578,16.81114578,0,16.81114578,0,50.43343735
2073,2375,4,0.000324,22.93456841,23.0700779,0.135509491,23.00232315,0.067754745,92.0092926
2074,2376,2,0.000162,23.25794792,23.25794792,0,23.25794792,0,46.51589584
2075,2377,4,0.000324,22.98500443,23.02151489,0.036510468,22.99413204,0.015809496,91.97652817
2076,2378,4,0.000324,23.13246727,23.30678749,0.174320221,23.21774912,0.06513893,92.87099648
2077,2379,4,0.000324,22.77554512,22.77554512,0,22.77554512,0,91.10218048
2078,2380,4,0.000324,23.0568943,23.06952095,0.012626648,23.06320763,0.006313324,92.25283051
2079,2381,4,0.000324,23.18035698,23.25794792,0.077590942,23.21915245,0.038795471,92.8766098
2080,2382,3,0.000243,23.22397995,23.3911972,0.167217255,23.27971903,0.07882697,69.8391571
2081,2383,4,0.000324,23.18035698,23.25794792,0.077590942,23.21915245,0.038795471,92.8766098
2082,2384,3,0.000243,22.77554512,22.80705643,0.031511307,22.78604889,0.014854572,68.35814667
2083,2385,4,0.000324,21.31561661,21.31561661,0,21.31561661,0,85.26246643
2084,2386,4,0.000324,22.82020569,23.05683136,0.236625671,22.87936211,0.102461921,91.51744843
2085,2387,4,0.000324,22.93456841,23.0700779,0.135509491,23.00232315,0.067754745,92.0092926
2086,2388,4,0.000324,21.6395092,21.6395092,0,21.6395092,0,86.5580368
2087,2389,4,0.000324,22.98500443,23.02151489,0.036510468,22.99413204,0.015809496,91.97652817
2088,2390,4,0.000324,22.77554512,22.80705643,0.031511307,22.78342295,0.013644796,91.13369179
2089,2391,3,0.000243,22.82020569,22.82020569,0,22.82020569,0,68.46061707
2090,2392,4,0.000324,22.68447876,22.68447876,0,22.68447876,0,90.73791504
2091,2393,4,0.000324,21.62746429,21.63314438,0.005680084,21.63030434,0.002840042,86.52121735
2092,2394,4,0.000324,22.81801605,22.81801605,0,22.81801605,0,91.27206421
2093,2395,4,0.000324,23.08580017,23.08580017,0,23.08580017,0,92.34320068
2094,2396,4,0.000324,22.98500443,23.02151489,0.036510468,22.99413204,0.015809496,91.97652817
2095,2397,4,0.000324,22.77554512,22.80705643,0.031511307,22.78342295,0.013644796,91.13369179
2096,2398,2,0.000162,21.82782364,21.82782364,0,21.82782364,0,43.65564728
2097,2399,4,0.000324,22.66483498,22.66483498,0,22.66483498,0,90.6593399
2098,2400,4,0.000324,22.82020569,23.05683136,0.236625671,22.87936211,0.102461921,91.51744843
2099,2401,4,0.000324,23.0568943,23.06952095,0.012626648,23.06320763,0.006313324,92.25283051
2100,2402,4,0.000324,19.91503906,19.91503906,0,19.91503906,0,79.66015625
2101,2403,4,0.000324,22.80705643,22.80705643,0,22.80705643,0,91.22822571
2102,2404,4,0.000324,22.89083099,22.89083099,0,22.89083099,0,91.56332397
2103,2405,3,0.000243,23.40519142,23.40519142,0,23.40519142,0,70.21557426
2104,2406,4,0.000324,16.74320793,16.77146721,0.028259277,16.75027275,0.012236626,67.001091
2105,2407,4,0.000324,23.08580017,23.08580017,0,23.08580017,0,92.34320068
2106,2408,3,0.000243,22.02381706,22.22745705,0.203639984,22.15957705,0.095996809,66.47873116
2107,2409,3,0.000243,20.86930466,21.0890274,0.219722748,20.94254557,0.103578297,62.82763672
2108,2410,4,0.000324,22.66483498,22.66483498,0,22.66483498,0,90.6593399
2109,2411,4,0.000324,22.77554512,22.80705643,0.031511307,22.79130077,0.015755653,91.16520309
2110,2412,4,0.000324,21.41135597,21.58835983,0.17700386,21.49394798,0.067655824,85.97579193
2111,2413,4,0.000324,22.66483498,22.66483498,0,22.66483498,0,90.6593399
2112,2414,4,0.000324,22.80705643,22.93456841,0.127511978,22.87081242,0.063755989,91.48324966
2113,2415,3,0.000243,23.40519142,23.53793335,0.132741928,23.49368604,0.062575145,70.48105812
2114,2416,4,0.000324,22.78403473,22.78403473,0,22.78403473,0,91.13613892
2115,2417,3,0.000243,23.40519142,23.53793335,0.132741928,23.49368604,0.062575145,70.48105812
2116,2418,4,0.000324,22.77554512,22.80705643,0.031511307,22.78342295,0.013644796,91.13369179
2117,2419,2,0.000162,21.17593956,21.26483727,0.088897705,21.22038841,0.044448853,42.44077682
2118,2420,4,0.000324,23.40519142,23.53793335,0.132741928,23.47156239,0.066370964,93.88624954
2119,2421,4,0.000324,23.25794792,23.38267708,0.124729156,23.28913021,0.054009309,93.15652084
2120,2422,4,0.000324,21.14524269,21.14524269,0,21.14524269,0,84.58097076
2121,2423,3,0.000243,18.22585869,18.22585869,0,18.22585869,0,54.67757607
2122,2424,4,0.000324,21.4641037,21.67164612,0.207542419,21.56787491,0.10377121,86.27149963
2123,2425,4,0.000324,22.80705643,22.80705643,0,22.80705643,0,91.22822571
2124,2426,4,0.000324,21.10106468,21.10106468,0,21.10106468,0,84.40425873
2125,2427,3,0.000243,17.38183975,17.75041962,0.368579865,17.50469971,0.173750214,52.51409912
2126,2428,2,0.000162,24.18808937,24.76926994,0.581180573,24.47867966,0.290590286,48.95735931
2127,2429,3,0.000243,22.58629227,22.58629227,0,22.58629227,0,67.7588768
2128,2430,3,0.000243,22.89083099,22.89083099,0,22.89083099,0,68.67249298
2129,2431,3,0.000243,22.85314178,22.90249252,0.049350739,22.88604228,0.023264161,68.65812683
2130,2432,2,0.000162,24.18808937,24.76926994,0.581180573,24.47867966,0.290590286,48.95735931
2131,2433,2,0.000162,23.1806221,23.1806221,0,23.1806221,0,46.3612442
2132,2434,2,0.000162,21.20655251,21.20655251,0,21.20655251,0,42.41310501
2133,2435,2,0.000162,21.20655251,21.20655251,0,21.20655251,0,42.41310501
2134,2436,4,0.000324,16.58118057,16.78613281,0.20495224,16.68365669,0.10247612,66.73462677
2135,2437,4,0.000324,21.14524269,21.14524269,0,21.14524269,0,84.58097076
2136,2438,4,0.000324,22.90162468,22.90299606,0.001371384,22.90231037,0.000685692,91.60924149
2137,2439,4,0.000324,23.0700779,23.0700779,0,23.0700779,0,92.28031158
2138,2440,4,0.000324,19.8832016,19.91503906,0.031837463,19.89116096,0.013786026,79.56464386
2139,2441,4,0.000324,20.1215229,20.25097847,0.129455566,20.18625069,0.064727783,80.74500275
2140,2442,2,0.000162,21.20655251,21.20655251,0,21.20655251,0,42.41310501
2141,2443,4,0.000324,22.80705643,22.80705643,0,22.80705643,0,91.22822571
2142,2444,4,0.000324,23.42477036,23.66629982,0.241529465,23.54956436,0.09612164,94.19825745
2143,2445,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
2144,2446,3,0.000243,22.77554512,22.80705643,0.031511307,22.78604889,0.014854572,68.35814667
2145,2447,3,0.000243,23.06055641,23.06055641,0,23.06055641,0,69.18166924
2146,2448,4,0.000324,23.51395798,23.51395798,0,23.51395798,0,94.05583191
2147,2449,4,0.000324,23.79464912,23.908638,0.113988876,23.88014078,0.049358631,95.52056313
2148,2450,3,0.000243,15.57295418,15.57295418,0,15.57295418,0,46.71886253
2149,2451,4,0.000324,22.80705643,22.80705643,0,22.80705643,0,91.22822571
2150,2452,4,0.000324,22.33067322,22.33067322,0,22.33067322,0,89.32269287
2151,2453,4,0.000324,22.75233841,22.75662804,0.004289627,22.75448322,0.002144814,91.01793289
2152,2454,2,0.000162,21.20655251,21.20655251,0,21.20655251,0,42.41310501
2153,2455,4,0.000324,23.25794792,23.38267708,0.124729156,23.3203125,0.062364578,93.28125
2154,2456,4,0.000324,21.42654228,21.42654228,0,21.42654228,0,85.70616913
2155,2457,3,0.000243,16.91474915,16.91474915,0,16.91474915,0,50.74424744
2156,2458,4,0.000324,22.80705643,22.80705643,0,22.80705643,0,91.22822571
2157,2459,4,0.000324,15.0520649,15.19152832,0.139463425,15.12179661,0.069731712,60.48718643
2158,2460,4,0.000324,16.62804222,16.66708755,0.039045334,16.65732622,0.016907126,66.62930489
2159,2461,4,0.000324,16.52887535,16.52887535,0,16.52887535,0,66.1155014
2160,2462,4,0.000324,23.08580017,23.42477036,0.338970184,23.25528526,0.169485092,93.02114105
2161,2463,4,0.000324,22.60027313,22.60027313,0,22.60027313,0,90.40109253
2162,2464,3,0.000243,21.12369728,21.23259354,0.108896255,21.19629478,0.051334187,63.58888435
2163,2465,3,0.000243,21.81374931,21.81374931,0,21.81374931,0,65.44124794
2164,2466,2,0.000162,23.40519142,23.40519142,0,23.40519142,0,46.81038284
2165,2467,3,0.000243,23.29776001,23.29776001,0,23.29776001,0,69.89328003
2166,2468,2,0.000162,23.91542053,23.91542053,0,23.91542053,0,47.83084106
2167,2469,3,0.000243,15.60263157,15.60263157,0,15.60263157,0,46.80789471
2168,2470,4,0.000324,22.60027313,22.61348915,0.013216019,22.60688114,0.006608009,90.42752457
2169,2471,3,0.000243,21.81374931,21.81374931,0,21.81374931,0,65.44124794
2170,2472,4,0.000324,14.96460438,14.96460438,0,14.96460438,0,59.85841751
2171,2473,4,0.000324,16.88950348,16.88950348,0,16.88950348,0,67.55801392
2172,2474,4,0.000324,15.78458881,15.78458881,0,15.78458881,0,63.13835526
2173,2475,4,0.000324,14.96460438,14.96460438,0,14.96460438,0,59.85841751
2174,2476,4,0.000324,23.25794792,23.25794792,0,23.25794792,0,93.03179169
2175,2477,3,0.000243,19.76457596,19.76457596,0,19.76457596,0,59.29372787
2176,2478,4,0.000324,18.05965424,18.05965424,0,18.05965424,0,72.23861694
2177,2479,4,0.000324,19.90400696,20.11941147,0.21540451,20.01170921,0.107702255,80.04683685
2178,2480,3,0.000243,15.4298172,15.4955101,0.065692902,15.46616904,0.02727334,46.39850712
2179,2481,4,0.000324,16.62804222,16.66708755,0.039045334,16.65732622,0.016907126,66.62930489
2180,2483,4,0.000324,16.62804222,16.66708755,0.039045334,16.64756489,0.019522667,66.59025955
2181,2484,3,0.000243,14.82850361,14.83151054,0.003006935,14.83050823,0.001417483,44.4915247
2182,2485,3,0.000243,14.82850361,14.83151054,0.003006935,14.83050823,0.001417483,44.4915247
2183,2486,4,0.000324,14.82850361,14.83151054,0.003006935,14.83075881,0.001302041,59.32303524
2184,2487,3,0.000243,14.82850361,14.83151054,0.003006935,14.83050823,0.001417483,44.4915247
2185,2488,4,0.000324,14.83151054,14.83151054,0,14.83151054,0,59.32604218
2186,2489,4,0.000324,14.83151054,14.83151054,0,14.83151054,0,59.32604218
2187,2490,4,0.000324,21.22805786,21.49230766,0.264249802,21.36018276,0.132124901,85.44073105
2188,2491,4,0.000324,14.82850361,14.83151054,0.003006935,14.83075881,0.001302041,59.32303524
2189,2492,3,0.000243,16.66708755,16.78613281,0.119045258,16.74645106,0.056118473,50.23935318
2190,2493,3,0.000243,19.95187569,19.95187569,0,19.95187569,0,59.85562706
2191,2494,4,0.000324,19.50614738,19.50614738,0,19.50614738,0,78.02458954
2192,2495,3,0.000243,23.38267708,23.38267708,0,23.38267708,0,70.14803123
2193,2496,3,0.000243,23.40519142,23.40519142,0,23.40519142,0,70.21557426
2194,2497,3,0.000243,21.07577133,21.12000275,0.044231415,21.10525894,0.020850889,63.31577682
2195,2498,3,0.000243,19.95187569,19.95187569,0,19.95187569,0,59.85562706
2196,2499,4,0.000324,14.82850361,14.83151054,0.003006935,14.83075881,0.001302041,59.32303524
2197,2500,4,0.000324,22.9591732,23.06591034,0.106737137,23.01254177,0.053368568,92.05016708
2198,2501,4,0.000324,20.82419205,20.87902641,0.054834366,20.85160923,0.027417183,83.40643692
2199,2502,4,0.000324,21.07577133,21.12000275,0.044231415,21.09788704,0.022115707,84.39154816
2200,2503,4,0.000324,16.62804222,16.66708755,0.039045334,16.65732622,0.016907126,66.62930489
2201,2504,3,0.000243,23.53793335,23.91542053,0.377487183,23.66376241,0.177949164,70.99128723
2202,2505,3,0.000243,21.48975563,21.7573719,0.267616272,21.59865061,0.114794346,64.79595184
2203,2506,2,0.000162,23.40519142,23.40519142,0,23.40519142,0,46.81038284
2204,2507,4,0.000324,21.12000275,21.21971703,0.099714279,21.14493132,0.043177549,84.57972527
2205,2508,3,0.000243,21.36536407,21.36536407,0,21.36536407,0,64.09609222
2206,2509,4,0.000324,22.77540588,23.05614853,0.280742645,22.8567915,0.116542893,91.42716599
2207,2510,3,0.000243,21.01678276,21.10056877,0.083786011,21.0726401,0.039497104,63.2179203
2208,2511,4,0.000324,22.98500443,23.02151489,0.036510468,22.99413204,0.015809496,91.97652817
2209,2512,4,0.000324,16.10752296,16.25106812,0.143545151,16.17929554,0.071772575,64.71718216
2210,2513,2,0.000162,24.05340004,24.09827805,0.044878006,24.07583904,0.022439003,48.15167809
2211,2514,4,0.000324,21.50922775,21.50922775,0,21.50922775,0,86.03691101
2212,2515,4,0.000324,23.77114868,23.77114868,0,23.77114868,0,95.08459473
2213,2516,3,0.000243,21.48975563,21.7573719,0.267616272,21.59865061,0.114794346,64.79595184
2214,2517,3,0.000243,22.88949585,22.88949585,0,22.88949585,0,68.66848755
2215,2518,3,0.000243,16.7372551,16.78613281,0.048877716,16.76984024,0.023041176,50.30952072
2216,2519,3,0.000243,22.9291153,22.9291153,0,22.9291153,0,68.78734589
2217,2520,4,0.000324,21.3116436,21.33209229,0.020448685,21.32186794,0.010224342,85.28747177
2218,2521,4,0.000324,23.01941681,23.09973907,0.080322266,23.07965851,0.034780561,92.31863403
2219,2522,3,0.000243,21.60850716,21.60850716,0,21.60850716,0,64.82552147
2220,2523,3,0.000243,19.88409042,19.88409042,0,19.88409042,0,59.65227127
2221,2524,4,0.000324,23.78491974,23.78491974,0,23.78491974,0,95.13967896
2222,2525,4,0.000324,21.43416786,21.43416786,0,21.43416786,0,85.73667145
2223,2526,4,0.000324,22.78403473,22.78403473,0,22.78403473,0,91.13613892
