OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1879,2171,4,0.000324,33.7110939,33.7110939,0,33.7110939,0,134.8443756
1880,2172,3,0.000243,32.7173996,32.76636124,0.048961639,32.73372014,0.023080738,98.20116043
1881,2173,3,0.000243,32.8327446,32.8327446,0,32.8327446,0,98.4982338
1882,2174,4,0.000324,32.88176727,32.88176727,0,32.88176727,0,131.5270691
1883,2175,3,0.000243,32.9198761,32.9198761,0,32.9198761,0,98.7596283
1884,2176,4,0.000324,34.08860397,34.133564,0.044960022,34.09984398,0.019468261,136.3993759
1885,2177,2,0.000162,33.43156433,33.46610641,0.034542084,33.44883537,0.017271042,66.89767075
1886,2178,3,0.000243,32.8327446,32.8327446,0,32.8327446,0,98.4982338
1887,2179,4,0.000324,33.32565308,33.46363449,0.137981415,33.39464378,0.068990707,133.5785751
1888,2180,3,0.000243,33.79179001,33.84020615,0.048416138,33.80792872,0.022823586,101.4237862
1889,2181,2,0.000162,33.93929291,33.98409653,0.044803619,33.96169472,0.02240181,67.92338943
1890,2182,3,0.000243,33.25649261,33.28240967,0.025917053,33.27377065,0.012217416,99.82131195
1891,2183,3,0.000243,32.9198761,32.9198761,0,32.9198761,0,98.7596283
1892,2184,3,0.000243,33.26967239,33.26967239,0,33.26967239,0,99.80901718
1893,2185,4,0.000324,33.63164902,33.65063858,0.018989563,33.6411438,0.009494781,134.5645752
1894,2186,3,0.000243,32.75984192,32.854496,0.094654083,32.79139328,0.044620363,98.37417984
1895,2187,2,0.000162,33.50050735,33.50050735,0,33.50050735,0,67.00101471
1896,2188,4,0.000324,33.55456543,33.58360672,0.02904129,33.56908607,0.014520645,134.2763443
1897,2191,1,0.000081,32.88093948,32.88093948,0,32.88093948,0,32.88093948
1898,2193,4,0.000324,33.9600029,33.9600029,0,33.9600029,0,135.8400116
1899,2194,3,0.000243,33.72394562,33.72394562,0,33.72394562,0,101.1718369
1900,2195,4,0.000324,33.14505386,33.14505386,0,33.14505386,0,132.5802155
1901,2196,3,0.000243,33.86122131,33.89177704,0.030555725,33.87140656,0.014404107,101.6142197
1902,2197,4,0.000324,33.30465317,33.30465317,0,33.30465317,0,133.2186127
1903,2198,4,0.000324,33.15569687,33.18817902,0.032482147,33.18005848,0.014065182,132.7202339
1904,2199,4,0.000324,33.61537552,33.70743179,0.092056274,33.68441772,0.039861536,134.7376709
1905,2200,4,0.000324,33.23019028,33.23019028,0,33.23019028,0,132.9207611
1906,2201,3,0.000243,33.77435303,33.78576279,0.01140976,33.78195953,0.005378612,101.3458786
1907,2202,4,0.000324,33.86122131,33.89177704,0.030555725,33.87649918,0.015277863,135.5059967
1908,2203,4,0.000324,33.86122131,33.89177704,0.030555725,33.87649918,0.015277863,135.5059967
1909,2204,2,0.000162,33.44129562,33.44129562,0,33.44129562,0,66.88259125
1910,2205,3,0.000243,33.86122131,33.89177704,0.030555725,33.87140656,0.014404107,101.6142197
1911,2206,3,0.000243,32.94356537,32.94672394,0.003158569,32.94567108,0.001488964,98.83701324
1912,2207,4,0.000324,33.29232788,33.29232788,0,33.29232788,0,133.1693115
1913,2209,1,0.000081,33.49756241,33.49756241,0,33.49756241,0,33.49756241
1914,2210,4,0.000324,32.78994751,32.929245,0.139297485,32.85959625,0.069648743,131.438385
1915,2211,4,0.000324,32.83746719,32.83746719,0,32.83746719,0,131.3498688
1916,2212,4,0.000324,33.7110939,33.7110939,0,33.7110939,0,134.8443756
1917,2213,4,0.000324,33.86122131,33.89177704,0.030555725,33.87649918,0.015277863,135.5059967
1918,2214,4,0.000324,32.00561905,32.16736603,0.161746979,32.08649254,0.080873489,128.3459702
1919,2215,3,0.000243,33.29232788,33.29232788,0,33.29232788,0,99.87698364
1920,2216,3,0.000243,33.86122131,33.89177704,0.030555725,33.87140656,0.014404107,101.6142197
1921,2217,3,0.000243,32.57896805,32.57896805,0,32.57896805,0,97.73690414
1922,2218,4,0.000324,33.86122131,33.89177704,0.030555725,33.87649918,0.015277863,135.5059967
1923,2219,4,0.000324,33.7110939,33.7110939,0,33.7110939,0,134.8443756
1924,2220,3,0.000243,32.57896805,32.57896805,0,32.57896805,0,97.73690414
1925,2221,4,0.000324,33.59617615,33.65787888,0.061702728,33.62702751,0.030851364,134.50811
1926,2222,4,0.000324,33.86122131,33.89177704,0.030555725,33.87649918,0.015277863,135.5059967
1927,2223,3,0.000243,33.86122131,33.89177704,0.030555725,33.87140656,0.014404107,101.6142197
1928,2225,4,0.000324,33.14505386,33.14505386,0,33.14505386,0,132.5802155
1929,2226,4,0.000324,33.7110939,33.7110939,0,33.7110939,0,134.8443756
1930,2227,3,0.000243,32.78722763,32.78722763,0,32.78722763,0,98.36168289
1931,2228,4,0.000324,32.91501617,33.24860764,0.333591461,33.09973717,0.12617431,132.3989487
1932,2229,4,0.000324,33.20623779,33.20623779,0,33.20623779,0,132.8249512
1933,2230,4,0.000324,32.91501617,33.24860764,0.333591461,33.09973717,0.12617431,132.3989487
1934,2231,2,0.000162,33.09497452,33.09497452,0,33.09497452,0,66.18994904
1935,2232,2,0.000162,33.09497452,33.09497452,0,33.09497452,0,66.18994904
1936,2233,3,0.000243,32.78299332,32.78299332,0,32.78299332,0,98.34897995
1937,2234,1,0.000081,33.49756241,33.49756241,0,33.49756241,0,33.49756241
1938,2235,4,0.000324,32.82299042,32.82299042,0,32.82299042,0,131.2919617
1939,2236,3,0.000243,32.00561905,32.00561905,0,32.00561905,0,96.01685715
1940,2237,3,0.000243,33.91002655,33.91002655,0,33.91002655,0,101.7300797
1941,2239,4,0.000324,32.91501617,33.24860764,0.333591461,33.09973717,0.12617431,132.3989487
1942,2240,4,0.000324,33.23480225,33.23480225,0,33.23480225,0,132.939209
1943,2241,3,0.000243,32.69067764,32.69067764,0,32.69067764,0,98.07203293
1944,2242,3,0.000243,33.14789581,33.14789581,0,33.14789581,0,99.44368744
1945,2243,2,0.000162,33.09497452,33.09497452,0,33.09497452,0,66.18994904
1946,2244,3,0.000243,33.52300644,33.66246414,0.139457703,33.61597824,0.065740991,100.8479347
1947,2245,4,0.000324,32.63859558,32.63859558,0,32.63859558,0,130.5543823
1948,2246,3,0.000243,33.58843994,33.58843994,0,33.58843994,0,100.7653198
1949,2247,2,0.000162,32.40041733,32.40041733,0,32.40041733,0,64.80083466
1950,2248,4,0.000324,34.10252762,34.10252762,0,34.10252762,0,136.4101105
1951,2249,3,0.000243,32.83296585,32.92505646,0.092090607,32.86366272,0.043411928,98.59098816
1952,2250,4,0.000324,32.91501617,33.24860764,0.333591461,33.09973717,0.12617431,132.3989487
1953,2251,2,0.000162,33.00353622,33.00353622,0,33.00353622,0,66.00707245
1954,2252,4,0.000324,33.45027924,33.45027924,0,33.45027924,0,133.8011169
1955,2253,2,0.000162,34.05814362,34.05814362,0,34.05814362,0,68.11628723
1956,2254,3,0.000243,32.8327446,32.8327446,0,32.8327446,0,98.4982338
1957,2257,4,0.000324,33.84273529,33.85111618,0.00838089,33.84692574,0.004190445,135.3877029
1958,2258,4,0.000324,33.93855286,33.93855286,0,33.93855286,0,135.7542114
1959,2259,4,0.000324,32.96950912,33.02177811,0.052268982,32.99564362,0.026134491,131.9825745
1960,2261,4,0.000324,33.11981201,33.11981201,0,33.11981201,0,132.479248
1961,2262,3,0.000243,33.44392776,33.46610641,0.02217865,33.45871353,0.010455116,100.3761406
1962,2263,4,0.000324,32.82299042,32.82299042,0,32.82299042,0,131.2919617
1963,2264,4,0.000324,33.1970253,33.21663284,0.019607544,33.20682907,0.009803772,132.8273163
1964,2265,4,0.000324,33.11981201,33.11981201,0,33.11981201,0,132.479248
1965,2266,4,0.000324,32.86016083,32.91884232,0.058681488,32.8748312,0.02540983,131.4993248
1966,2267,3,0.000243,33.72246552,33.72246552,0,33.72246552,0,101.1673965
1967,2268,3,0.000243,33.21050262,33.23184204,0.021339417,33.21761576,0.010059497,99.65284729
1968,2269,4,0.000324,32.74849319,32.74849319,0,32.74849319,0,130.9939728
1969,2270,4,0.000324,32.76037979,32.76931381,0.008934021,32.7648468,0.00446701,131.0593872
1970,2271,4,0.000324,32.63309479,32.63309479,0,32.63309479,0,130.5323792
1971,2272,4,0.000324,32.8327446,32.8327446,0,32.8327446,0,131.3309784
1972,2273,2,0.000162,32.71723938,32.71723938,0,32.71723938,0,65.43447876
1973,2274,3,0.000243,32.91225815,32.91225815,0,32.91225815,0,98.73677444
1974,2275,4,0.000324,33.21673203,33.21673203,0,33.21673203,0,132.8669281
1975,2276,4,0.000324,32.91225815,32.91225815,0,32.91225815,0,131.6490326
1976,2277,4,0.000324,32.9198761,32.9198761,0,32.9198761,0,131.6795044
1977,2278,4,0.000324,33.46363449,33.46363449,0,33.46363449,0,133.854538
1978,2279,3,0.000243,33.1970253,33.1970253,0,33.1970253,0,99.5910759
1979,2280,4,0.000324,33.06065369,33.06065369,0,33.06065369,0,132.2426147
1980,2281,3,0.000243,32.88434601,33.0471344,0.162788391,32.9928716,0.076739184,98.97861481
1981,2282,4,0.000324,33.45760727,33.5682869,0.110679626,33.54061699,0.047925684,134.162468
1982,2283,4,0.000324,33.74128723,33.74128723,0,33.74128723,0,134.9651489
1983,2284,3,0.000243,33.44969177,33.56364822,0.113956451,33.52566274,0.053719586,100.5769882
1984,2285,3,0.000243,33.15068817,33.15068817,0,33.15068817,0,99.45206451
1985,2286,3,0.000243,33.8548317,33.8548317,0,33.8548317,0,101.5644951
1986,2287,3,0.000243,32.84064865,32.84064865,0,32.84064865,0,98.52194595
1987,2288,3,0.000243,32.91225815,32.91225815,0,32.91225815,0,98.73677444
1988,2289,4,0.000324,33.24399948,33.24399948,0,33.24399948,0,132.9759979
1989,2290,4,0.000324,32.9019928,32.9019928,0,32.9019928,0,131.6079712
1990,2291,3,0.000243,33.45415115,33.45415115,0,33.45415115,0,100.3624535
1991,2292,2,0.000162,33.09497452,33.09497452,0,33.09497452,0,66.18994904
1992,2293,3,0.000243,33.45415115,33.45415115,0,33.45415115,0,100.3624535
1993,2294,3,0.000243,32.94745255,32.97604752,0.028594971,32.96651586,0.013479798,98.89954758
1994,2295,4,0.000324,32.54185486,32.54185486,0,32.54185486,0,130.1674194
1995,2296,4,0.000324,32.76037979,32.76037979,0,32.76037979,0,131.0415192
1996,2297,2,0.000162,33.09497452,33.09497452,0,33.09497452,0,66.18994904
1997,2298,4,0.000324,32.93680191,33.06065369,0.123851776,32.9987278,0.061925888,131.9949112
1998,2299,2,0.000162,33.09497452,33.09497452,0,33.09497452,0,66.18994904
1999,2300,4,0.000324,32.8404541,32.98301697,0.142562866,32.91173553,0.071281433,131.6469421
2000,2301,4,0.000324,33.47108841,33.47108841,0,33.47108841,0,133.8843536
2001,2302,3,0.000243,32.85256195,32.85256195,0,32.85256195,0,98.55768585
2002,2303,2,0.000162,33.00353622,33.00353622,0,33.00353622,0,66.00707245
2003,2304,4,0.000324,32.84498978,32.84498978,0,32.84498978,0,131.3799591
2004,2305,4,0.000324,33.21663284,33.21663284,0,33.21663284,0,132.8665314
2005,2306,4,0.000324,32.9198761,32.9198761,0,32.9198761,0,131.6795044
2006,2307,3,0.000243,32.90946579,32.90946579,0,32.90946579,0,98.72839737
2007,2308,3,0.000243,32.8404541,32.98301697,0.142562866,32.93549601,0.06720478,98.80648804
2008,2309,4,0.000324,33.26820755,33.26820755,0,33.26820755,0,133.0728302
2009,2310,4,0.000324,33.49554062,33.5220108,0.026470184,33.50877571,0.013235092,134.0351028
2010,2311,3,0.000243,32.57458496,32.57458496,0,32.57458496,0,97.72375488
2011,2312,4,0.000324,33.00650406,33.00650406,0,33.00650406,0,132.0260162
2012,2313,4,0.000324,33.45391464,33.46535873,0.011444092,33.45963669,0.005722046,133.8385468
2013,2314,4,0.000324,32.94745255,32.97604752,0.028594971,32.96175003,0.014297485,131.8470001
2014,2316,3,0.000243,32.57458496,32.57458496,0,32.57458496,0,97.72375488
2015,2317,4,0.000324,33.08651733,33.08651733,0,33.08651733,0,132.3460693
2016,2318,3,0.000243,33.45415115,33.45415115,0,33.45415115,0,100.3624535
2017,2319,3,0.000243,32.57458496,32.57458496,0,32.57458496,0,97.72375488
2018,2320,3,0.000243,33.45415115,33.45415115,0,33.45415115,0,100.3624535
2019,2321,3,0.000243,33.66054535,33.66054535,0,33.66054535,0,100.981636
2020,2322,3,0.000243,32.57458496,32.57458496,0,32.57458496,0,97.72375488
2021,2323,4,0.000324,33.5043602,33.5043602,0,33.5043602,0,134.0174408
2022,2324,3,0.000243,32.57458496,32.57458496,0,32.57458496,0,97.72375488
2023,2325,2,0.000162,32.71465683,32.71465683,0,32.71465683,0,65.42931366
2024,2326,3,0.000243,34.08716583,34.08716583,0,34.08716583,0,102.2614975
2025,2327,3,0.000243,33.45895767,33.45895767,0,33.45895767,0,100.376873
2026,2328,4,0.000324,33.0123024,33.21663284,0.204330444,33.13751316,0.080092881,132.5500526
2027,2329,4,0.000324,32.94745255,32.94745255,0,32.94745255,0,131.7898102
2028,2330,3,0.000243,33.66054535,33.66054535,0,33.66054535,0,100.981636
2029,2331,4,0.000324,33.57643127,33.57643127,0,33.57643127,0,134.3057251
2030,2332,2,0.000162,33.00353622,33.00353622,0,33.00353622,0,66.00707245
2031,2333,4,0.000324,33.45415115,33.45415115,0,33.45415115,0,133.8166046
2032,2334,3,0.000243,33.90890121,33.90890121,0,33.90890121,0,101.7267036
2033,2335,3,0.000243,33.90890121,33.90890121,0,33.90890121,0,101.7267036
2034,2336,4,0.000324,33.02177811,33.02177811,0,33.02177811,0,132.0871124
2035,2337,3,0.000243,33.90890121,33.90890121,0,33.90890121,0,101.7267036
2036,2338,4,0.000324,33.40670395,33.40670395,0,33.40670395,0,133.6268158
2037,2339,4,0.000324,32.75547028,32.84498978,0.089519501,32.80023003,0.04475975,131.2009201
2038,2340,4,0.000324,33.00650406,33.00650406,0,33.00650406,0,132.0260162
2039,2341,4,0.000324,33.00650406,33.00650406,0,33.00650406,0,132.0260162
2040,2342,4,0.000324,32.92167282,32.92167282,0,32.92167282,0,131.6866913
2041,2343,4,0.000324,32.76751328,32.76751328,0,32.76751328,0,131.0700531
2042,2344,4,0.000324,32.22805023,32.28544998,0.05739975,32.26571751,0.022566916,129.06287
2043,2345,4,0.000324,33.45193863,33.45415115,0.002212524,33.45359802,0.000958051,133.8143921
2044,2346,4,0.000324,33.61496353,33.74128723,0.1263237,33.64654446,0.054699767,134.5861778
2045,2347,4,0.000324,33.00353622,33.00353622,0,33.00353622,0,132.0141449
2046,2348,4,0.000324,33.14505386,33.14505386,0,33.14505386,0,132.5802155
2047,2349,3,0.000243,33.49313736,33.49313736,0,33.49313736,0,100.4794121
2048,2350,3,0.000243,33.02177811,33.03923798,0.017459869,33.02759806,0.008230661,99.08279419
2049,2351,4,0.000324,33.97839737,33.99132538,0.012928009,33.98486137,0.006464005,135.9394455
2050,2352,4,0.000324,33.46610641,33.5682869,0.102180481,33.54274178,0.044245446,134.1709671
2051,2353,3,0.000243,33.15254593,33.15254593,0,33.15254593,0,99.45763779
2052,2354,3,0.000243,33.90890121,33.90890121,0,33.90890121,0,101.7267036
2053,2355,3,0.000243,33.21766281,33.21766281,0,33.21766281,0,99.65298843
2054,2356,4,0.000324,33.40670395,33.40670395,0,33.40670395,0,133.6268158
2055,2357,3,0.000243,32.63859558,32.63859558,0,32.63859558,0,97.91578674
2056,2358,3,0.000243,33.49313736,33.49313736,0,33.49313736,0,100.4794121
2057,2359,2,0.000162,32.82299042,32.82299042,0,32.82299042,0,65.64598083
2058,2360,3,0.000243,33.36304855,33.36304855,0,33.36304855,0,100.0891457
2059,2361,4,0.000324,33.06065369,33.10050583,0.039852142,33.09054279,0.017256484,132.3621712
2060,2362,3,0.000243,33.08785629,33.22251892,0.134662628,33.17763138,0.063480572,99.53289413
2061,2363,3,0.000243,33.49313736,33.49313736,0,33.49313736,0,100.4794121
2062,2364,4,0.000324,33.65821075,33.75802994,0.099819183,33.73307514,0.043222974,134.9323006
2063,2365,3,0.000243,33.90890121,33.90890121,0,33.90890121,0,101.7267036
2064,2366,4,0.000324,34.33530045,34.33530045,0,34.33530045,0,137.3412018
2065,2367,3,0.000243,33.90890121,33.90890121,0,33.90890121,0,101.7267036
2066,2368,4,0.000324,33.06065369,33.10050583,0.039852142,33.09054279,0.017256484,132.3621712
2067,2369,3,0.000243,33.66054535,33.66054535,0,33.66054535,0,100.981636
2068,2370,4,0.000324,33.65821075,33.75802994,0.099819183,33.73307514,0.043222974,134.9323006
2069,2371,3,0.000243,33.11458588,33.11476517,0.000179291,33.11464564,8.45191E-05,99.34393692
2070,2372,4,0.000324,33.32565308,33.3756752,0.050022125,33.35787678,0.020514098,133.4315071
2071,2373,3,0.000243,32.40041733,32.40041733,0,32.40041733,0,97.20125198
2072,2374,3,0.000243,33.49313736,33.49313736,0,33.49313736,0,100.4794121
2073,2375,4,0.000324,32.76495743,32.93680191,0.171844482,32.85087967,0.085922241,131.4035187
2074,2376,2,0.000162,32.82299042,32.82299042,0,32.82299042,0,65.64598083
2075,2377,4,0.000324,32.86016083,32.91884232,0.058681488,32.8748312,0.02540983,131.4993248
2076,2378,4,0.000324,32.87811279,33.15254593,0.274433136,33.01141548,0.111765648,132.0456619
2077,2379,4,0.000324,33.10050583,33.10050583,0,33.10050583,0,132.4020233
2078,2380,4,0.000324,32.75547028,32.84498978,0.089519501,32.80023003,0.04475975,131.2009201
2079,2381,4,0.000324,32.82299042,32.92698288,0.103992462,32.87498665,0.051996231,131.4999466
2080,2382,3,0.000243,32.8651123,32.88185501,0.016742706,32.87069321,0.007892587,98.61207962
2081,2383,4,0.000324,32.82299042,32.92698288,0.103992462,32.87498665,0.051996231,131.4999466
2082,2384,3,0.000243,33.06065369,33.10050583,0.039852142,33.08722178,0.01878648,99.26166534
2083,2385,4,0.000324,33.69969559,33.69969559,0,33.69969559,0,134.7987823
2084,2386,4,0.000324,32.91052246,32.91225815,0.001735687,32.91182423,0.000751575,131.6472969
2085,2387,4,0.000324,32.76495743,32.93680191,0.171844482,32.85087967,0.085922241,131.4035187
2086,2388,4,0.000324,33.49756241,33.49756241,0,33.49756241,0,133.9902496
2087,2389,4,0.000324,32.86016083,32.91884232,0.058681488,32.8748312,0.02540983,131.4993248
2088,2390,4,0.000324,33.06065369,33.10050583,0.039852142,33.09054279,0.017256484,132.3621712
2089,2391,3,0.000243,32.91225815,32.91225815,0,32.91225815,0,98.73677444
2090,2392,4,0.000324,33.0123024,33.0123024,0,33.0123024,0,132.0492096
2091,2393,4,0.000324,33.04799271,33.07465363,0.026660919,33.06132317,0.01333046,132.2452927
2092,2394,4,0.000324,33.16737747,33.16737747,0,33.16737747,0,132.6695099
2093,2395,4,0.000324,32.76037979,32.76037979,0,32.76037979,0,131.0415192
2094,2396,4,0.000324,32.86016083,32.91884232,0.058681488,32.8748312,0.02540983,131.4993248
2095,2397,4,0.000324,33.06065369,33.10050583,0.039852142,33.09054279,0.017256484,132.3621712
2096,2398,2,0.000162,32.68788147,32.68788147,0,32.68788147,0,65.37576294
2097,2399,4,0.000324,33.00353622,33.00353622,0,33.00353622,0,132.0141449
2098,2400,4,0.000324,32.91052246,32.91225815,0.001735687,32.91182423,0.000751575,131.6472969
2099,2401,4,0.000324,32.75547028,32.84498978,0.089519501,32.80023003,0.04475975,131.2009201
2100,2402,4,0.000324,33.5043602,33.5043602,0,33.5043602,0,134.0174408
2101,2403,4,0.000324,33.06065369,33.06065369,0,33.06065369,0,132.2426147
2102,2404,4,0.000324,32.94745255,32.94745255,0,32.94745255,0,131.7898102
2103,2405,3,0.000243,32.32266998,32.32266998,0,32.32266998,0,96.96800995
2104,2406,4,0.000324,33.31329727,33.38502502,0.071727753,33.36709309,0.031059028,133.4683723
2105,2407,4,0.000324,32.76037979,32.76037979,0,32.76037979,0,131.0415192
2106,2408,3,0.000243,33.11021423,33.15769958,0.047485352,33.12604268,0.022384809,99.37812805
2107,2409,3,0.000243,33.4788208,33.6667366,0.187915802,33.604098,0.088584359,100.812294
2108,2410,4,0.000324,33.00353622,33.00353622,0,33.00353622,0,132.0141449
2109,2411,4,0.000324,33.06065369,33.10050583,0.039852142,33.08057976,0.019926071,132.322319
2110,2412,4,0.000324,33.23320007,33.29936981,0.066169739,33.263834,0.028641481,133.055336
2111,2413,4,0.000324,33.00353622,33.00353622,0,33.00353622,0,132.0141449
2112,2414,4,0.000324,32.93680191,33.06065369,0.123851776,32.9987278,0.061925888,131.9949112
2113,2415,3,0.000243,32.2200737,32.32266998,0.102596283,32.25427246,0.048364352,96.76281738
2114,2416,4,0.000324,33.17235184,33.17235184,0,33.17235184,0,132.6894073
2115,2417,3,0.000243,32.2200737,32.32266998,0.102596283,32.25427246,0.048364352,96.76281738
2116,2418,4,0.000324,33.06065369,33.10050583,0.039852142,33.09054279,0.017256484,132.3621712
2117,2419,2,0.000162,33.31511307,33.43043518,0.115322113,33.37277412,0.057661057,66.74554825
2118,2420,4,0.000324,32.2200737,32.32266998,0.102596283,32.27137184,0.051298141,129.0854874
2119,2421,4,0.000324,32.82299042,32.83047104,0.007480621,32.82486057,0.003239204,131.2994423
2120,2422,4,0.000324,32.9198761,32.9198761,0,32.9198761,0,131.6795044
2121,2423,3,0.000243,33.26246643,33.26246643,0,33.26246643,0,99.78739929
2122,2424,4,0.000324,33.03450394,33.110672,0.07616806,33.07258797,0.03808403,132.2903519
2123,2425,4,0.000324,33.06065369,33.06065369,0,33.06065369,0,132.2426147
2124,2426,4,0.000324,32.85045242,32.85045242,0,32.85045242,0,131.4018097
2125,2427,3,0.000243,32.45405197,32.82695007,0.372898102,32.70265071,0.175785851,98.10795212
2126,2428,2,0.000162,31.66188431,31.85760307,0.195718765,31.75974369,0.097859383,63.51948738
2127,2429,3,0.000243,33.30437088,33.30437088,0,33.30437088,0,99.91311264
2128,2430,3,0.000243,32.94745255,32.94745255,0,32.94745255,0,98.84235764
2129,2431,3,0.000243,33.02743149,33.10750198,0.080070496,33.05412165,0.037745594,99.16236496
2130,2432,2,0.000162,31.66188431,31.85760307,0.195718765,31.75974369,0.097859383,63.51948738
2131,2433,2,0.000162,32.87452698,32.87452698,0,32.87452698,0,65.74905396
2132,2434,2,0.000162,33.61490631,33.61490631,0,33.61490631,0,67.22981262
2133,2435,2,0.000162,33.61490631,33.61490631,0,33.61490631,0,67.22981262
2134,2436,4,0.000324,33.58065033,33.72246552,0.141815186,33.65155792,0.070907593,134.6062317
2135,2437,4,0.000324,32.9198761,32.9198761,0,32.9198761,0,131.6795044
2136,2438,4,0.000324,33.15374756,33.18818665,0.034439087,33.1709671,0.017219543,132.6838684
2137,2439,4,0.000324,32.76495743,32.76495743,0,32.76495743,0,131.0598297
2138,2440,4,0.000324,33.45415115,33.5043602,0.050209045,33.46670341,0.021741154,133.8668137
2139,2441,4,0.000324,33.49848175,33.51260376,0.014122009,33.50554276,0.007061005,134.022171
2140,2442,2,0.000162,33.61490631,33.61490631,0,33.61490631,0,67.22981262
2141,2443,4,0.000324,33.06065369,33.06065369,0,33.06065369,0,132.2426147
2142,2444,4,0.000324,32.63089371,32.76931381,0.138420105,32.69099903,0.053662225,130.7639961
2143,2445,4,0.000324,32.97604752,32.97604752,0,32.97604752,0,131.9041901
2144,2446,3,0.000243,33.06065369,33.10050583,0.039852142,33.08722178,0.01878648,99.26166534
2145,2447,3,0.000243,33.09665298,33.09665298,0,33.09665298,0,99.28995895
2146,2448,4,0.000324,32.68289185,32.68289185,0,32.68289185,0,130.7315674
2147,2449,4,0.000324,32.00561905,32.16736603,0.161746979,32.12692928,0.070038496,128.5077171
2148,2450,3,0.000243,34.3122673,34.3122673,0,34.3122673,0,102.9368019
2149,2451,4,0.000324,33.06065369,33.06065369,0,33.06065369,0,132.2426147
2150,2452,4,0.000324,32.77061462,32.77061462,0,32.77061462,0,131.0824585
2151,2453,4,0.000324,32.91501617,33.17576981,0.260753632,33.04539299,0.130376816,132.181572
2152,2454,2,0.000162,33.61490631,33.61490631,0,33.61490631,0,67.22981262
2153,2455,4,0.000324,32.82299042,32.83047104,0.007480621,32.82673073,0.003740311,131.3069229
2154,2456,4,0.000324,33.66534042,33.66534042,0,33.66534042,0,134.6613617
2155,2457,3,0.000243,33.43107605,33.43107605,0,33.43107605,0,100.2932281
2156,2458,4,0.000324,33.06065369,33.06065369,0,33.06065369,0,132.2426147
2157,2459,4,0.000324,34.08119583,34.15028763,0.069091797,34.11574173,0.034545898,136.4629669
2158,2460,4,0.000324,33.46610641,33.5682869,0.102180481,33.54274178,0.044245446,134.1709671
2159,2461,4,0.000324,33.74718857,33.74718857,0,33.74718857,0,134.9887543
2160,2462,4,0.000324,32.76037979,32.76931381,0.008934021,32.7648468,0.00446701,131.0593872
2161,2463,4,0.000324,32.98124695,32.98124695,0,32.98124695,0,131.9249878
2162,2464,3,0.000243,33.11432266,33.2358017,0.121479034,33.19530869,0.057265766,99.58592606
2163,2465,3,0.000243,32.73739624,32.73739624,0,32.73739624,0,98.21218872
2164,2466,2,0.000162,32.32266998,32.32266998,0,32.32266998,0,64.64533997
2165,2467,3,0.000243,32.51742554,32.51742554,0,32.51742554,0,97.55227661
2166,2468,2,0.000162,31.99739265,31.99739265,0,31.99739265,0,63.99478531
2167,2469,3,0.000243,33.28499603,33.28499603,0,33.28499603,0,99.8549881
2168,2470,4,0.000324,32.98124695,32.98440552,0.003158569,32.98282623,0.001579285,131.9313049
2169,2471,3,0.000243,32.73739624,32.73739624,0,32.73739624,0,98.21218872
2170,2472,4,0.000324,33.7110939,33.7110939,0,33.7110939,0,134.8443756
2171,2473,4,0.000324,33.45587158,33.45587158,0,33.45587158,0,133.8234863
2172,2474,4,0.000324,33.28892899,33.28892899,0,33.28892899,0,133.1557159
2173,2475,4,0.000324,33.7110939,33.7110939,0,33.7110939,0,134.8443756
2174,2476,4,0.000324,32.82299042,32.82299042,0,32.82299042,0,131.2919617
2175,2477,3,0.000243,33.2192955,33.2192955,0,33.2192955,0,99.65788651
2176,2478,4,0.000324,33.54122543,33.54122543,0,33.54122543,0,134.1649017
2177,2479,4,0.000324,33.32565308,33.46363449,0.137981415,33.39464378,0.068990707,133.5785751
2178,2480,3,0.000243,34.02866364,34.12721252,0.098548889,34.08614477,0.041872982,102.2584343
2179,2481,4,0.000324,33.46610641,33.5682869,0.102180481,33.54274178,0.044245446,134.1709671
2180,2483,4,0.000324,33.46610641,33.5682869,0.102180481,33.51719666,0.05109024,134.0687866
2181,2484,3,0.000243,33.49779129,33.55264282,0.054851532,33.53435898,0.02585726,100.6030769
2182,2485,3,0.000243,33.49779129,33.55264282,0.054851532,33.53435898,0.02585726,100.6030769
2183,2486,4,0.000324,33.49779129,33.55264282,0.054851532,33.53892994,0.02375141,134.1557198
2184,2487,3,0.000243,33.49779129,33.55264282,0.054851532,33.53435898,0.02585726,100.6030769
2185,2488,4,0.000324,33.55264282,33.55264282,0,33.55264282,0,134.2105713
2186,2489,4,0.000324,33.55264282,33.55264282,0,33.55264282,0,134.2105713
2187,2490,4,0.000324,33.02515793,33.08401108,0.058853149,33.0545845,0.029426575,132.218338
2188,2491,4,0.000324,33.49779129,33.55264282,0.054851532,33.53892994,0.02375141,134.1557198
2189,2492,3,0.000243,33.5682869,33.72246552,0.154178619,33.67107264,0.072680498,101.0132179
2190,2493,3,0.000243,33.92578125,33.92578125,0,33.92578125,0,101.7773438
2191,2494,4,0.000324,33.29334259,33.29334259,0,33.29334259,0,133.1733704
2192,2495,3,0.000243,32.83047104,32.83047104,0,32.83047104,0,98.49141312
2193,2496,3,0.000243,32.32266998,32.32266998,0,32.32266998,0,96.96800995
2194,2497,3,0.000243,33.16762543,33.25891876,0.091293335,33.19805654,0.043036091,99.59416962
