OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1881,2173,3,0.000243,21.06045151,21.06045151,0,21.06045151,0,63.18135452
1882,2174,4,0.000324,20.28001595,20.28001595,0,20.28001595,0,81.12006378
1883,2175,3,0.000243,20.75359344,20.75359344,0,20.75359344,0,62.26078033
1884,2176,4,0.000324,16.67651558,16.6940403,0.017524719,16.68089676,0.007588426,66.72358704
1885,2177,2,0.000162,16.77597427,16.8762188,0.100244522,16.82609653,0.050122261,33.65219307
1886,2178,3,0.000243,21.06045151,21.06045151,0,21.06045151,0,63.18135452
1887,2179,4,0.000324,19.62840271,19.84443092,0.216028214,19.73641682,0.108014107,78.94566727
1888,2180,3,0.000243,18.24109459,18.2644062,0.023311615,18.25663567,0.010989201,54.769907
1889,2181,2,0.000162,18.74903107,18.81870461,0.069673538,18.78386784,0.034836769,37.56773567
1890,2182,3,0.000243,17.13472366,17.17759323,0.042869568,17.16330338,0.020208908,51.48991013
1891,2183,3,0.000243,20.75359344,20.75359344,0,20.75359344,0,62.26078033
1892,2184,3,0.000243,19.33193207,19.33193207,0,19.33193207,0,57.9957962
1893,2185,4,0.000324,17.99431229,18.04196548,0.047653198,18.01813889,0.023826599,72.07255554
1894,2186,3,0.000243,20.10651016,20.32419968,0.217689514,20.25163651,0.102619821,60.75490952
1895,2187,2,0.000162,18.31445885,18.31445885,0,18.31445885,0,36.62891769
1896,2188,4,0.000324,16.80121803,16.89200401,0.09078598,16.84661102,0.04539299,67.38644409
1897,2191,1,0.000081,21.24921036,21.24921036,0,21.24921036,0,21.24921036
1898,2193,4,0.000324,17.01492691,17.01492691,0,17.01492691,0,68.05970764
1899,2194,3,0.000243,19.74961853,19.74961853,0,19.74961853,0,59.24885559
1900,2195,4,0.000324,21.25770378,21.25770378,0,21.25770378,0,85.03081512
1901,2196,3,0.000243,18.68035126,18.74873161,0.068380356,18.72593816,0.032234809,56.17781448
1902,2197,4,0.000324,17.38834763,17.38834763,0,17.38834763,0,69.5533905
1903,2198,4,0.000324,18.58301163,18.61586571,0.03285408,18.59122515,0.014226234,74.36490059
1904,2199,4,0.000324,18.80878067,19.09603691,0.287256241,18.88059473,0.124385601,75.52237892
1905,2200,4,0.000324,19.30648232,19.30648232,0,19.30648232,0,77.22592926
1906,2201,3,0.000243,16.69950104,16.76024628,0.060745239,16.73999786,0.02863558,50.21999359
1907,2202,4,0.000324,18.68035126,18.74873161,0.068380356,18.71454144,0.034190178,74.85816574
1908,2203,4,0.000324,18.68035126,18.74873161,0.068380356,18.71454144,0.034190178,74.85816574
1909,2204,2,0.000162,19.9518261,19.9518261,0,19.9518261,0,39.90365219
1910,2205,3,0.000243,18.68035126,18.74873161,0.068380356,18.72593816,0.032234809,56.17781448
1911,2206,3,0.000243,20.95231628,21.01764297,0.065326691,20.99586741,0.030795297,62.98760223
1912,2207,4,0.000324,20.15652847,20.15652847,0,20.15652847,0,80.62611389
1913,2209,1,0.000081,19.99653244,19.99653244,0,19.99653244,0,19.99653244
1914,2210,4,0.000324,21.68504715,21.79462624,0.109579086,21.73983669,0.054789543,86.95934677
1915,2211,4,0.000324,20.96411896,20.96411896,0,20.96411896,0,83.85647583
1916,2212,4,0.000324,16.49630165,16.49630165,0,16.49630165,0,65.9852066
1917,2213,4,0.000324,18.68035126,18.74873161,0.068380356,18.71454144,0.034190178,74.85816574
1918,2214,4,0.000324,22.26689911,22.38286209,0.115962982,22.3248806,0.057981491,89.2995224
1919,2215,3,0.000243,20.15652847,20.15652847,0,20.15652847,0,60.46958542
1920,2216,3,0.000243,18.68035126,18.74873161,0.068380356,18.72593816,0.032234809,56.17781448
1921,2217,3,0.000243,20.55207253,20.55207253,0,20.55207253,0,61.65621758
1922,2218,4,0.000324,18.68035126,18.74873161,0.068380356,18.71454144,0.034190178,74.85816574
1923,2219,4,0.000324,16.49630165,16.49630165,0,16.49630165,0,65.9852066
1924,2220,3,0.000243,20.55207253,20.55207253,0,20.55207253,0,61.65621758
1925,2221,4,0.000324,18.97852898,19.19041634,0.21188736,19.08447266,0.10594368,76.33789063
1926,2222,4,0.000324,18.68035126,18.74873161,0.068380356,18.71454144,0.034190178,74.85816574
1927,2223,3,0.000243,18.68035126,18.74873161,0.068380356,18.72593816,0.032234809,56.17781448
1928,2225,4,0.000324,21.25770378,21.25770378,0,21.25770378,0,85.03081512
1929,2226,4,0.000324,16.49630165,16.49630165,0,16.49630165,0,65.9852066
1930,2227,3,0.000243,20.46796417,20.46796417,0,20.46796417,0,61.40389252
1931,2228,4,0.000324,20.87031937,21.10435677,0.234037399,21.00140285,0.092272782,84.00561142
1932,2229,4,0.000324,21.13220978,21.13220978,0,21.13220978,0,84.52883911
1933,2230,4,0.000324,20.87031937,21.10435677,0.234037399,21.00140285,0.092272782,84.00561142
1934,2231,2,0.000162,21.42124748,21.42124748,0,21.42124748,0,42.84249496
1935,2232,2,0.000162,21.42124748,21.42124748,0,21.42124748,0,42.84249496
1936,2233,3,0.000243,21.72846413,21.72846413,0,21.72846413,0,65.18539238
1937,2234,1,0.000081,19.99653244,19.99653244,0,19.99653244,0,19.99653244
1938,2235,4,0.000324,21.63139153,21.63139153,0,21.63139153,0,86.5255661
1939,2236,3,0.000243,22.26689911,22.26689911,0,22.26689911,0,66.80069733
1940,2237,3,0.000243,18.37726784,18.37726784,0,18.37726784,0,55.13180351
1941,2239,4,0.000324,20.87031937,21.10435677,0.234037399,21.00140285,0.092272782,84.00561142
1942,2240,4,0.000324,21.25388336,21.25388336,0,21.25388336,0,85.01553345
1943,2241,3,0.000243,20.49806786,20.49806786,0,20.49806786,0,61.49420357
1944,2242,3,0.000243,19.99396896,19.99396896,0,19.99396896,0,59.98190689
1945,2243,2,0.000162,21.42124748,21.42124748,0,21.42124748,0,42.84249496
1946,2244,3,0.000243,20.11998749,20.26335144,0.143363953,20.16777547,0.067582415,60.50332642
1947,2245,4,0.000324,20.73314476,20.73314476,0,20.73314476,0,82.93257904
1948,2246,3,0.000243,18.18923378,18.18923378,0,18.18923378,0,54.56770134
1949,2247,2,0.000162,22.77375031,22.77375031,0,22.77375031,0,45.54750061
1950,2248,4,0.000324,18.02221298,18.02221298,0,18.02221298,0,72.08885193
1951,2249,3,0.000243,20.3214016,20.44735336,0.125951767,20.36338552,0.059374232,61.09015656
1952,2250,4,0.000324,20.87031937,21.10435677,0.234037399,21.00140285,0.092272782,84.00561142
1953,2251,2,0.000162,20.95325279,20.95325279,0,20.95325279,0,41.90650558
1954,2252,4,0.000324,18.62448311,18.62448311,0,18.62448311,0,74.49793243
1955,2253,2,0.000162,18.26424599,18.26424599,0,18.26424599,0,36.52849197
1956,2254,3,0.000243,21.06045151,21.06045151,0,21.06045151,0,63.18135452
1957,2257,4,0.000324,19.04924965,19.33647156,0.287221909,19.1928606,0.143610954,76.77144241
1958,2258,4,0.000324,18.27872849,18.27872849,0,18.27872849,0,73.11491394
1959,2259,4,0.000324,20.30016708,20.54222298,0.242055893,20.42119503,0.121027946,81.68478012
1960,2261,4,0.000324,19.55184364,19.55184364,0,19.55184364,0,78.20737457
1961,2262,3,0.000243,16.77597427,16.86570549,0.089731216,16.80588468,0.042299701,50.41765404
1962,2263,4,0.000324,21.63139153,21.63139153,0,21.63139153,0,86.5255661
1963,2264,4,0.000324,21.00692558,21.09110451,0.084178925,21.04901505,0.042089462,84.19606018
1964,2265,4,0.000324,19.55184364,19.55184364,0,19.55184364,0,78.20737457
1965,2266,4,0.000324,20.4639473,20.56336975,0.099422455,20.53851414,0.043051186,82.15405655
1966,2267,3,0.000243,17.06051826,17.06051826,0,17.06051826,0,51.18155479
1967,2268,3,0.000243,21.41788483,21.43918228,0.021297455,21.43208313,0.010039716,64.29624939
1968,2269,4,0.000324,21.41125107,21.41125107,0,21.41125107,0,85.64500427
1969,2270,4,0.000324,21.288517,21.43356705,0.145050049,21.36104202,0.072525024,85.44416809
1970,2271,4,0.000324,20.64898109,20.64898109,0,20.64898109,0,82.59592438
1971,2272,4,0.000324,21.06045151,21.06045151,0,21.06045151,0,84.24180603
1972,2273,2,0.000162,21.57432175,21.57432175,0,21.57432175,0,43.14864349
1973,2274,3,0.000243,20.57754898,20.57754898,0,20.57754898,0,61.73264694
1974,2275,4,0.000324,19.93597794,19.93597794,0,19.93597794,0,79.74391174
1975,2276,4,0.000324,20.57754898,20.57754898,0,20.57754898,0,82.31019592
1976,2277,4,0.000324,20.75359344,20.75359344,0,20.75359344,0,83.01437378
1977,2278,4,0.000324,19.62840271,19.62840271,0,19.62840271,0,78.51361084
1978,2279,3,0.000243,21.00692558,21.00692558,0,21.00692558,0,63.02077675
1979,2280,4,0.000324,20.28335762,20.28335762,0,20.28335762,0,81.13343048
1980,2281,3,0.000243,20.41259766,20.42280006,0.010202408,20.41599846,0.004809461,61.24799538
1981,2282,4,0.000324,16.87400436,16.89824677,0.024242401,16.89218616,0.010497268,67.56874466
1982,2283,4,0.000324,17.0372467,17.0372467,0,17.0372467,0,68.14898682
1983,2284,3,0.000243,16.88157272,16.98778915,0.106216431,16.95238368,0.050070906,50.85715103
1984,2285,3,0.000243,20.08627319,20.08627319,0,20.08627319,0,60.25881958
1985,2286,3,0.000243,18.69327354,18.69327354,0,18.69327354,0,56.07982063
1986,2287,3,0.000243,20.9102726,20.9102726,0,20.9102726,0,62.73081779
1987,2288,3,0.000243,20.57754898,20.57754898,0,20.57754898,0,61.73264694
1988,2289,4,0.000324,20.12657928,20.12657928,0,20.12657928,0,80.50631714
1989,2290,4,0.000324,20.71040535,20.71040535,0,20.71040535,0,82.8416214
1990,2291,3,0.000243,19.21445847,19.21445847,0,19.21445847,0,57.6433754
1991,2292,2,0.000162,21.42124748,21.42124748,0,21.42124748,0,42.84249496
1992,2293,3,0.000243,19.21445847,19.21445847,0,19.21445847,0,57.6433754
1993,2294,3,0.000243,21.04887009,21.20346451,0.154594421,21.10040156,0.072876509,63.30120468
1994,2295,4,0.000324,22.22006226,22.22006226,0,22.22006226,0,88.88024902
1995,2296,4,0.000324,21.288517,21.288517,0,21.288517,0,85.15406799
1996,2297,2,0.000162,21.42124748,21.42124748,0,21.42124748,0,42.84249496
1997,2298,4,0.000324,20.28335762,20.42344666,0.140089035,20.35340214,0.070044518,81.41360855
1998,2299,2,0.000162,21.42124748,21.42124748,0,21.42124748,0,42.84249496
1999,2300,4,0.000324,20.74991035,20.84563637,0.095726013,20.79777336,0.047863007,83.19109344
2000,2301,4,0.000324,18.7357769,18.7357769,0,18.7357769,0,74.9431076
2001,2302,3,0.000243,21.16848373,21.16848373,0,21.16848373,0,63.5054512
2002,2303,2,0.000162,20.95325279,20.95325279,0,20.95325279,0,41.90650558
2003,2304,4,0.000324,21.38713837,21.38713837,0,21.38713837,0,85.54855347
2004,2305,4,0.000324,21.09110451,21.09110451,0,21.09110451,0,84.36441803
2005,2306,4,0.000324,20.75359344,20.75359344,0,20.75359344,0,83.01437378
2006,2307,3,0.000243,20.42090034,20.42090034,0,20.42090034,0,61.26270103
2007,2308,3,0.000243,20.74991035,20.84563637,0.095726013,20.8137277,0.045125675,62.44118309
2008,2309,4,0.000324,19.48197556,19.48197556,0,19.48197556,0,77.92790222
2009,2310,4,0.000324,18.88893509,18.96646881,0.077533722,18.92770195,0.038766861,75.7108078
2010,2311,3,0.000243,22.89069557,22.89069557,0,22.89069557,0,68.67208672
2011,2312,4,0.000324,20.52909279,20.52909279,0,20.52909279,0,82.11637115
2012,2313,4,0.000324,19.82638168,19.89073181,0.064350128,19.85855675,0.032175064,79.43422699
2013,2314,4,0.000324,21.04887009,21.20346451,0.154594421,21.1261673,0.077297211,84.50466919
2014,2316,3,0.000243,22.89069557,22.89069557,0,22.89069557,0,68.67208672
2015,2317,4,0.000324,21.14241409,21.14241409,0,21.14241409,0,84.56965637
2016,2318,3,0.000243,19.21445847,19.21445847,0,19.21445847,0,57.6433754
2017,2319,3,0.000243,22.89069557,22.89069557,0,22.89069557,0,68.67208672
2018,2320,3,0.000243,19.21445847,19.21445847,0,19.21445847,0,57.6433754
2019,2321,3,0.000243,18.45548439,18.45548439,0,18.45548439,0,55.36645317
2020,2322,3,0.000243,22.89069557,22.89069557,0,22.89069557,0,68.67208672
2021,2323,4,0.000324,19.32335472,19.32335472,0,19.32335472,0,77.29341888
2022,2324,3,0.000243,22.89069557,22.89069557,0,22.89069557,0,68.67208672
2023,2325,2,0.000162,20.59723854,20.59723854,0,20.59723854,0,41.19447708
2024,2326,3,0.000243,18.62257385,18.62257385,0,18.62257385,0,55.86772156
2025,2327,3,0.000243,19.04132271,19.04132271,0,19.04132271,0,57.12396812
2026,2328,4,0.000324,20.87605476,21.09110451,0.215049744,20.99056578,0.076639011,83.96226311
2027,2329,4,0.000324,21.20346451,21.20346451,0,21.20346451,0,84.81385803
2028,2330,3,0.000243,18.45548439,18.45548439,0,18.45548439,0,55.36645317
2029,2331,4,0.000324,18.12965012,18.12965012,0,18.12965012,0,72.51860046
2030,2332,2,0.000162,20.95325279,20.95325279,0,20.95325279,0,41.90650558
2031,2333,4,0.000324,19.21445847,19.21445847,0,19.21445847,0,76.85783386
2032,2334,3,0.000243,18.77237892,18.77237892,0,18.77237892,0,56.31713676
2033,2335,3,0.000243,18.77237892,18.77237892,0,18.77237892,0,56.31713676
2034,2336,4,0.000324,20.54222298,20.54222298,0,20.54222298,0,82.16889191
2035,2337,3,0.000243,18.77237892,18.77237892,0,18.77237892,0,56.31713676
2036,2338,4,0.000324,17.9018383,17.9018383,0,17.9018383,0,71.60735321
2037,2339,4,0.000324,21.38713837,21.46375084,0.076612473,21.4254446,0.038306236,85.70177841
2038,2340,4,0.000324,20.52909279,20.52909279,0,20.52909279,0,82.11637115
2039,2341,4,0.000324,20.52909279,20.52909279,0,20.52909279,0,82.11637115
2040,2342,4,0.000324,21.21053314,21.21053314,0,21.21053314,0,84.84213257
2041,2343,4,0.000324,20.51971817,20.51971817,0,20.51971817,0,82.07887268
2042,2344,4,0.000324,22.35301971,22.50535965,0.152339935,22.41325331,0.057767395,89.65301323
2043,2345,4,0.000324,19.10956192,19.21445847,0.104896545,19.18823433,0.045421537,76.75293732
2044,2346,4,0.000324,16.89448929,17.0372467,0.142757416,16.93017864,0.061815774,67.72071457
2045,2347,4,0.000324,20.95325279,20.95325279,0,20.95325279,0,83.81301117
2046,2348,4,0.000324,21.25770378,21.25770378,0,21.25770378,0,85.03081512
2047,2349,3,0.000243,17.49187851,17.49187851,0,17.49187851,0,52.47563553
2048,2350,3,0.000243,20.54222298,20.80582237,0.263599396,20.63008944,0.124261947,61.89026833
2049,2351,4,0.000324,19.54974747,19.71605682,0.166309357,19.63290215,0.083154678,78.53160858
2050,2352,4,0.000324,16.77597427,16.89824677,0.122272491,16.86767864,0.052945542,67.47071457
2051,2353,3,0.000243,21.56746674,21.56746674,0,21.56746674,0,64.70240021
2052,2354,3,0.000243,18.77237892,18.77237892,0,18.77237892,0,56.31713676
2053,2355,3,0.000243,21.1994648,21.1994648,0,21.1994648,0,63.59839439
2054,2356,4,0.000324,17.9018383,17.9018383,0,17.9018383,0,71.60735321
2055,2357,3,0.000243,20.73314476,20.73314476,0,20.73314476,0,62.19943428
2056,2358,3,0.000243,17.49187851,17.49187851,0,17.49187851,0,52.47563553
2057,2359,2,0.000162,21.63139153,21.63139153,0,21.63139153,0,43.26278305
2058,2360,3,0.000243,19.71447945,19.71447945,0,19.71447945,0,59.14343834
2059,2361,4,0.000324,20.23526955,20.28335762,0.048088074,20.24729156,0.020822747,80.98916626
2060,2362,3,0.000243,20.10895157,20.29829979,0.189348221,20.17206764,0.089259607,60.51620293
2061,2363,3,0.000243,17.49187851,17.49187851,0,17.49187851,0,52.47563553
2062,2364,4,0.000324,19.82950592,19.83417702,0.004671097,19.83067369,0.002022644,79.32269478
2063,2365,3,0.000243,18.77237892,18.77237892,0,18.77237892,0,56.31713676
2064,2366,4,0.000324,18.94989014,18.94989014,0,18.94989014,0,75.79956055
2065,2367,3,0.000243,18.77237892,18.77237892,0,18.77237892,0,56.31713676
2066,2368,4,0.000324,20.23526955,20.28335762,0.048088074,20.24729156,0.020822747,80.98916626
2067,2369,3,0.000243,18.45548439,18.45548439,0,18.45548439,0,55.36645317
2068,2370,4,0.000324,19.82950592,19.83417702,0.004671097,19.83067369,0.002022644,79.32269478
2069,2371,3,0.000243,20.15510368,20.19129944,0.036195755,20.16716894,0.017062843,60.50150681
2070,2372,4,0.000324,19.84443092,20.05532074,0.210889816,19.97116804,0.077541425,79.88467216
2071,2373,3,0.000243,22.77375031,22.77375031,0,22.77375031,0,68.32125092
2072,2374,3,0.000243,17.49187851,17.49187851,0,17.49187851,0,52.47563553
2073,2375,4,0.000324,20.42344666,20.59153366,0.168087006,20.50749016,0.084043503,82.02996063
2074,2376,2,0.000162,21.63139153,21.63139153,0,21.63139153,0,43.26278305
2075,2377,4,0.000324,20.4639473,20.56336975,0.099422455,20.53851414,0.043051186,82.15405655
2076,2378,4,0.000324,21.49635696,21.68504715,0.188690186,21.59363842,0.069876747,86.37455368
2077,2379,4,0.000324,20.23526955,20.23526955,0,20.23526955,0,80.94107819
2078,2380,4,0.000324,21.38713837,21.46375084,0.076612473,21.4254446,0.038306236,85.70177841
2079,2381,4,0.000324,21.5263195,21.63139153,0.105072021,21.57885551,0.052536011,86.31542206
2080,2382,3,0.000243,21.1978569,21.27462578,0.076768875,21.24903615,0.036189195,63.74710846
2081,2383,4,0.000324,21.5263195,21.63139153,0.105072021,21.57885551,0.052536011,86.31542206
2082,2384,3,0.000243,20.23526955,20.28335762,0.048088074,20.2512989,0.022668935,60.75389671
2083,2385,4,0.000324,19.48934174,19.48934174,0,19.48934174,0,77.95736694
2084,2386,4,0.000324,20.49269295,20.57754898,0.084856033,20.55633497,0.03674374,82.22533989
2085,2387,4,0.000324,20.42344666,20.59153366,0.168087006,20.50749016,0.084043503,82.02996063
2086,2388,4,0.000324,19.99653244,19.99653244,0,19.99653244,0,79.98612976
2087,2389,4,0.000324,20.4639473,20.56336975,0.099422455,20.53851414,0.043051186,82.15405655
2088,2390,4,0.000324,20.23526955,20.28335762,0.048088074,20.24729156,0.020822747,80.98916626
2089,2391,3,0.000243,20.57754898,20.57754898,0,20.57754898,0,61.73264694
2090,2392,4,0.000324,20.87605476,20.87605476,0,20.87605476,0,83.50421906
2091,2393,4,0.000324,19.80742455,19.92707825,0.119653702,19.8672514,0.059826851,79.46900558
2092,2394,4,0.000324,21.1746273,21.1746273,0,21.1746273,0,84.69850922
2093,2395,4,0.000324,21.288517,21.288517,0,21.288517,0,85.15406799
2094,2396,4,0.000324,20.4639473,20.56336975,0.099422455,20.53851414,0.043051186,82.15405655
2095,2397,4,0.000324,20.23526955,20.28335762,0.048088074,20.24729156,0.020822747,80.98916626
2096,2398,2,0.000162,20.1079731,20.1079731,0,20.1079731,0,40.2159462
2097,2399,4,0.000324,20.95325279,20.95325279,0,20.95325279,0,83.81301117
2098,2400,4,0.000324,20.49269295,20.57754898,0.084856033,20.55633497,0.03674374,82.22533989
2099,2401,4,0.000324,21.38713837,21.46375084,0.076612473,21.4254446,0.038306236,85.70177841
2100,2402,4,0.000324,19.32335472,19.32335472,0,19.32335472,0,77.29341888
2101,2403,4,0.000324,20.28335762,20.28335762,0,20.28335762,0,81.13343048
2102,2404,4,0.000324,21.20346451,21.20346451,0,21.20346451,0,84.81385803
2103,2405,3,0.000243,21.78718758,21.78718758,0,21.78718758,0,65.36156273
2104,2406,4,0.000324,16.9004612,16.92908859,0.028627396,16.90761805,0.012396026,67.63047218
2105,2407,4,0.000324,21.288517,21.288517,0,21.288517,0,85.15406799
2106,2408,3,0.000243,19.66358948,19.75582695,0.092237473,19.72508113,0.043481162,59.17524338
2107,2409,3,0.000243,18.84651566,19.02510452,0.178588867,18.90604528,0.084187599,56.71813583
2108,2410,4,0.000324,20.95325279,20.95325279,0,20.95325279,0,83.81301117
2109,2411,4,0.000324,20.23526955,20.28335762,0.048088074,20.25931358,0.024044037,81.03725433
2110,2412,4,0.000324,18.76742363,18.91635513,0.148931503,18.84495878,0.069520627,75.37983513
2111,2413,4,0.000324,20.95325279,20.95325279,0,20.95325279,0,83.81301117
2112,2414,4,0.000324,20.28335762,20.42344666,0.140089035,20.35340214,0.070044518,81.41360855
2113,2415,3,0.000243,21.78718758,21.95589638,0.168708801,21.89966011,0.079530092,65.69898033
2114,2416,4,0.000324,20.15118217,20.15118217,0,20.15118217,0,80.6047287
2115,2417,3,0.000243,21.78718758,21.95589638,0.168708801,21.89966011,0.079530092,65.69898033
2116,2418,4,0.000324,20.23526955,20.28335762,0.048088074,20.24729156,0.020822747,80.98916626
2117,2419,2,0.000162,19.89319611,20.02863121,0.135435104,19.96091366,0.067717552,39.92182732
2118,2420,4,0.000324,21.78718758,21.95589638,0.168708801,21.87154198,0.084354401,87.48616791
2119,2421,4,0.000324,21.63139153,21.74700928,0.115617752,21.66029596,0.050063955,86.64118385
2120,2422,4,0.000324,20.75359344,20.75359344,0,20.75359344,0,83.01437378
2121,2423,3,0.000243,18.23971176,18.23971176,0,18.23971176,0,54.71913528
2122,2424,4,0.000324,19.54411888,19.75702095,0.212902069,19.65056992,0.106451035,78.60227966
2123,2425,4,0.000324,20.28335762,20.28335762,0,20.28335762,0,81.13343048
2124,2426,4,0.000324,19.59511948,19.59511948,0,19.59511948,0,78.38047791
2125,2427,3,0.000243,18.21506119,18.57097435,0.355913162,18.33369891,0.167779074,55.00109673
2126,2428,2,0.000162,22.58205223,22.87796783,0.295915604,22.73001003,0.147957802,45.46002007
2127,2429,3,0.000243,19.73495102,19.73495102,0,19.73495102,0,59.20485306
2128,2430,3,0.000243,21.20346451,21.20346451,0,21.20346451,0,63.61039352
2129,2431,3,0.000243,21.27575302,21.3368988,0.061145782,21.31651688,0.028824398,63.94955063
2130,2432,2,0.000162,22.58205223,22.87796783,0.295915604,22.73001003,0.147957802,45.46002007
2131,2433,2,0.000162,21.40266991,21.40266991,0,21.40266991,0,42.80533981
2132,2434,2,0.000162,19.06567192,19.06567192,0,19.06567192,0,38.13134384
2133,2435,2,0.000162,19.06567192,19.06567192,0,19.06567192,0,38.13134384
2134,2436,4,0.000324,16.90678787,17.06051826,0.153730392,16.98365307,0.076865196,67.93461227
2135,2437,4,0.000324,20.75359344,20.75359344,0,20.75359344,0,83.01437378
2136,2438,4,0.000324,21.32419014,21.33404541,0.00985527,21.32911777,0.004927635,85.3164711
2137,2439,4,0.000324,20.59153366,20.59153366,0,20.59153366,0,82.36613464
2138,2440,4,0.000324,19.21445847,19.32335472,0.108896255,19.24168253,0.047153462,76.96673012
2139,2441,4,0.000324,19.91876411,20.0302372,0.111473083,19.97450066,0.055736542,79.89800262
2140,2442,2,0.000162,19.06567192,19.06567192,0,19.06567192,0,38.13134384
2141,2443,4,0.000324,20.28335762,20.28335762,0,20.28335762,0,81.13343048
2142,2444,4,0.000324,21.43356705,21.75752258,0.323955536,21.59018612,0.116579855,86.36074448
2143,2445,4,0.000324,21.04887009,21.04887009,0,21.04887009,0,84.19548035
2144,2446,3,0.000243,20.23526955,20.28335762,0.048088074,20.2512989,0.022668935,60.75389671
2145,2447,3,0.000243,21.3493576,21.3493576,0,21.3493576,0,64.04807281
2146,2448,4,0.000324,21.96855354,21.96855354,0,21.96855354,0,87.87421417
2147,2449,4,0.000324,22.26689911,22.38286209,0.115962982,22.35387135,0.050213444,89.41548538
2148,2450,3,0.000243,16.79825211,16.79825211,0,16.79825211,0,50.39475632
2149,2451,4,0.000324,20.28335762,20.28335762,0,20.28335762,0,81.13343048
2150,2452,4,0.000324,20.73542404,20.73542404,0,20.73542404,0,82.94169617
2151,2453,4,0.000324,20.87031937,21.06968498,0.199365616,20.97000217,0.099682808,83.8800087
2152,2454,2,0.000162,19.06567192,19.06567192,0,19.06567192,0,38.13134384
2153,2455,4,0.000324,21.63139153,21.74700928,0.115617752,21.6892004,0.057808876,86.75680161
2154,2456,4,0.000324,19.80821037,19.80821037,0,19.80821037,0,79.23284149
2155,2457,3,0.000243,17.14734077,17.14734077,0,17.14734077,0,51.44202232
2156,2458,4,0.000324,20.28335762,20.28335762,0,20.28335762,0,81.13343048
2157,2459,4,0.000324,16.57644653,16.67228508,0.095838547,16.62436581,0.047919273,66.49746323
2158,2460,4,0.000324,16.77597427,16.89824677,0.122272491,16.86767864,0.052945542,67.47071457
2159,2461,4,0.000324,16.76348877,16.76348877,0,16.76348877,0,67.05395508
2160,2462,4,0.000324,21.288517,21.43356705,0.145050049,21.36104202,0.072525024,85.44416809
2161,2463,4,0.000324,20.92166519,20.92166519,0,20.92166519,0,83.68666077
2162,2464,3,0.000243,19.26753044,19.51876068,0.25123024,19.43501727,0.118431071,58.3050518
2163,2465,3,0.000243,20.01400948,20.01400948,0,20.01400948,0,60.04202843
2164,2466,2,0.000162,21.78718758,21.78718758,0,21.78718758,0,43.57437515
2165,2467,3,0.000243,21.29665947,21.29665947,0,21.29665947,0,63.88997841
2166,2468,2,0.000162,22.26931572,22.26931572,0,22.26931572,0,44.53863144
2167,2469,3,0.000243,17.16170502,17.16170502,0,17.16170502,0,51.48511505
2168,2470,4,0.000324,20.92166519,20.95099068,0.029325485,20.93632793,0.014662743,83.74531174
2169,2471,3,0.000243,20.01400948,20.01400948,0,20.01400948,0,60.04202843
2170,2472,4,0.000324,16.49630165,16.49630165,0,16.49630165,0,65.9852066
2171,2473,4,0.000324,16.9162178,16.9162178,0,16.9162178,0,67.66487122
2172,2474,4,0.000324,16.73489571,16.73489571,0,16.73489571,0,66.93958282
2173,2475,4,0.000324,16.49630165,16.49630165,0,16.49630165,0,65.9852066
2174,2476,4,0.000324,21.63139153,21.63139153,0,21.63139153,0,86.5255661
2175,2477,3,0.000243,19.40837479,19.40837479,0,19.40837479,0,58.22512436
2176,2478,4,0.000324,17.40083504,17.40083504,0,17.40083504,0,69.60334015
2177,2479,4,0.000324,19.62840271,19.84443092,0.216028214,19.73641682,0.108014107,78.94566727
2178,2480,3,0.000243,16.8839798,16.90816116,0.024181366,16.89823341,0.010335036,50.69470024
2179,2481,4,0.000324,16.77597427,16.89824677,0.122272491,16.86767864,0.052945542,67.47071457
2180,2483,4,0.000324,16.77597427,16.89824677,0.122272491,16.83711052,0.061136246,67.34844208
2181,2484,3,0.000243,16.52614212,16.52853394,0.002391815,16.52773666,0.001127512,49.58320999
2182,2485,3,0.000243,16.52614212,16.52853394,0.002391815,16.52773666,0.001127512,49.58320999
2183,2486,4,0.000324,16.52614212,16.52853394,0.002391815,16.52793598,0.001035686,66.11174393
2184,2487,3,0.000243,16.52614212,16.52853394,0.002391815,16.52773666,0.001127512,49.58320999
2185,2488,4,0.000324,16.52853394,16.52853394,0,16.52853394,0,66.11413574
2186,2489,4,0.000324,16.52853394,16.52853394,0,16.52853394,0,66.11413574
2187,2490,4,0.000324,19.5131855,19.79925537,0.28606987,19.65622044,0.143034935,78.62488174
2188,2491,4,0.000324,16.52614212,16.52853394,0.002391815,16.52793598,0.001035686,66.11174393
2189,2492,3,0.000243,16.89824677,17.06051826,0.1622715,17.00642776,0.076495519,51.01928329
2190,2493,3,0.000243,17.86943817,17.86943817,0,17.86943817,0,53.60831451
2191,2494,4,0.000324,19.12462616,19.12462616,0,19.12462616,0,76.49850464
2192,2495,3,0.000243,21.74700928,21.74700928,0,21.74700928,0,65.24102783
2193,2496,3,0.000243,21.78718758,21.78718758,0,21.78718758,0,65.36156273
2194,2497,3,0.000243,18.83854866,18.93460655,0.096057892,18.90258725,0.045282124,56.70776176
2195,2498,3,0.000243,17.86943817,17.86943817,0,17.86943817,0,53.60831451
2196,2499,4,0.000324,16.52614212,16.52853394,0.002391815,16.52793598,0.001035686,66.11174393
