OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1628,1854,3,0.000243,23.58323669,23.58323669,0,23.58323669,0,70.74971008
1629,1855,4,0.000324,23.16899109,23.16899109,0,23.16899109,0,92.67596436
1630,1856,4,0.000324,23.84103775,23.90363693,0.062599182,23.85668755,0.027106241,95.42675018
1631,1857,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
1632,1858,3,0.000243,23.01287079,23.01287079,0,23.01287079,0,69.03861237
1633,1859,2,0.000162,22.27379227,22.27379227,0,22.27379227,0,44.54758453
1634,1860,4,0.000324,23.72256088,23.85481453,0.132253647,23.79369354,0.060217849,95.17477417
1635,1861,4,0.000324,24.04866028,24.11959648,0.070936203,24.08412838,0.035468102,96.33651352
1636,1862,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
1637,1863,4,0.000324,23.72256088,23.85481453,0.132253647,23.79369354,0.060217849,95.17477417
1638,1864,2,0.000162,23.58323669,23.58323669,0,23.58323669,0,47.16647339
1639,1865,3,0.000243,23.72365189,23.72365189,0,23.72365189,0,71.17095566
1640,1866,3,0.000243,22.76670265,22.76670265,0,22.76670265,0,68.30010796
1641,1867,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
1642,1868,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
1643,1869,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
1644,1870,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
1645,1871,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
1646,1872,4,0.000324,23.29131889,23.39215279,0.100833893,23.34666586,0.039501802,93.38666344
1647,1873,3,0.000243,24.114254,24.11470604,0.000452042,24.11440468,0.000213094,72.34321404
1648,1874,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
1649,1875,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
1650,1876,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
1651,1877,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
1652,1878,3,0.000243,22.22990417,22.30538368,0.075479507,22.25506401,0.035581381,66.76519203
1653,1879,4,0.000324,23.18116379,23.25229454,0.071130753,23.21672916,0.035565376,92.86691666
1654,1880,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
1655,1881,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
1656,1882,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
1657,1883,4,0.000324,23.18116379,23.25229454,0.071130753,23.21672916,0.035565376,92.86691666
1658,1884,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
1659,1885,3,0.000243,24.11959648,24.11959648,0,24.11959648,0,72.35878944
1660,1886,3,0.000243,23.58323669,23.58323669,0,23.58323669,0,70.74971008
1661,1887,4,0.000324,23.18116379,23.25229454,0.071130753,23.21672916,0.035565376,92.86691666
1662,1888,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
1663,1889,3,0.000243,23.29131889,23.3285675,0.037248611,23.3037351,0.017559164,69.91120529
1664,1890,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
1665,1891,4,0.000324,23.18116379,23.25229454,0.071130753,23.21672916,0.035565376,92.86691666
1666,1892,4,0.000324,23.51990318,23.51990318,0,23.51990318,0,94.07961273
1667,1893,4,0.000324,23.77954102,23.77954102,0,23.77954102,0,95.11816406
1668,1894,4,0.000324,23.18116379,23.25229454,0.071130753,23.21672916,0.035565376,92.86691666
1669,1895,4,0.000324,23.18116379,23.25229454,0.071130753,23.21672916,0.035565376,92.86691666
1670,1896,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
1671,1897,2,0.000162,24.77249908,24.77249908,0,24.77249908,0,49.54499817
1672,1898,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
1673,1899,4,0.000324,23.18116379,23.25229454,0.071130753,23.21672916,0.035565376,92.86691666
1674,1900,4,0.000324,23.18116379,23.25229454,0.071130753,23.21672916,0.035565376,92.86691666
1675,1901,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
1676,1902,4,0.000324,23.18116379,23.25229454,0.071130753,23.21672916,0.035565376,92.86691666
1677,1903,4,0.000324,23.18116379,23.25229454,0.071130753,23.21672916,0.035565376,92.86691666
1678,1904,4,0.000324,23.50504112,23.50504112,0,23.50504112,0,94.02016449
1679,1905,4,0.000324,23.18116379,23.25229454,0.071130753,23.21672916,0.035565376,92.86691666
1680,1906,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
1681,1907,4,0.000324,23.99982071,23.99982071,0,23.99982071,0,95.99928284
1682,1908,4,0.000324,23.18116379,23.25229454,0.071130753,23.21672916,0.035565376,92.86691666
1683,1909,4,0.000324,23.18116379,23.25229454,0.071130753,23.21672916,0.035565376,92.86691666
1684,1910,4,0.000324,24.09060478,24.09060478,0,24.09060478,0,96.36241913
1685,1911,4,0.000324,23.18116379,23.25229454,0.071130753,23.21672916,0.035565376,92.86691666
1686,1912,4,0.000324,23.18116379,23.25229454,0.071130753,23.21672916,0.035565376,92.86691666
1687,1914,4,0.000324,23.5178833,23.5178833,0,23.5178833,0,94.0715332
1688,1915,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
1689,1916,4,0.000324,21.5116024,21.54621887,0.03461647,21.52297831,0.014134932,86.09191322
1690,1917,4,0.000324,23.08804321,23.08804321,0,23.08804321,0,92.35217285
1691,1918,4,0.000324,24.10401344,24.10401344,0,24.10401344,0,96.41605377
1692,1919,4,0.000324,22.51834679,22.51834679,0,22.51834679,0,90.07338715
1693,1920,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
1694,1921,4,0.000324,23.36234474,23.45546722,0.093122482,23.40890598,0.046561241,93.63562393
1695,1922,4,0.000324,23.18116379,23.25229454,0.071130753,23.21672916,0.035565376,92.86691666
1696,1923,4,0.000324,23.18116379,23.25229454,0.071130753,23.21672916,0.035565376,92.86691666
1697,1924,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
1698,1925,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
1699,1926,4,0.000324,22.12619019,22.12619019,0,22.12619019,0,88.50476074
1700,1927,2,0.000162,24.78199005,25.1487484,0.366758347,24.96536922,0.183379173,49.93073845
1701,1929,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
1702,1930,4,0.000324,22.54463768,22.54463768,0,22.54463768,0,90.17855072
1703,1931,4,0.000324,22.54463768,22.54463768,0,22.54463768,0,90.17855072
1704,1932,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
1705,1933,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
1706,1934,4,0.000324,22.54463768,22.54463768,0,22.54463768,0,90.17855072
1707,1971,4,0.000324,23.99982071,23.99982071,0,23.99982071,0,95.99928284
1708,1982,4,0.000324,23.77362442,23.8728199,0.09919548,23.82322216,0.04959774,95.29288864
1709,1989,1,0.000081,24.7354908,24.7354908,0,24.7354908,0,24.7354908
1710,1994,4,0.000324,23.99982071,23.99982071,0,23.99982071,0,95.99928284
1711,1995,4,0.000324,21.424757,21.424757,0,21.424757,0,85.69902802
1712,1996,4,0.000324,21.89567375,21.89567375,0,21.89567375,0,87.58269501
1713,1997,2,0.000162,23.3176918,23.3176918,0,23.3176918,0,46.63538361
1714,1998,2,0.000162,21.89567375,21.89567375,0,21.89567375,0,43.7913475
1715,1999,4,0.000324,23.63323593,23.63323593,0,23.63323593,0,94.53294373
1716,2001,4,0.000324,24.2114563,24.25131798,0.039861679,24.23138714,0.01993084,96.92554855
1717,2002,4,0.000324,24.2114563,24.25131798,0.039861679,24.23138714,0.01993084,96.92554855
1718,2003,4,0.000324,24.2114563,24.25131798,0.039861679,24.23138714,0.01993084,96.92554855
1719,2004,3,0.000243,23.99982071,23.99982071,0,23.99982071,0,71.99946213
1720,2005,3,0.000243,23.74147606,23.74147606,0,23.74147606,0,71.22442818
1721,2006,3,0.000243,23.99982071,23.99982071,0,23.99982071,0,71.99946213
1722,2007,4,0.000324,23.80312538,23.99982071,0.196695328,23.90147305,0.098347664,95.60589218
1723,2008,4,0.000324,24.2114563,24.25131798,0.039861679,24.23138714,0.01993084,96.92554855
1724,2009,3,0.000243,24.48068047,24.48068047,0,24.48068047,0,73.4420414
1725,2010,4,0.000324,24.54464149,24.54464149,0,24.54464149,0,98.17856598
1726,2011,2,0.000162,24.09666443,24.09666443,0,24.09666443,0,48.19332886
1727,2012,3,0.000243,23.99982071,23.99982071,0,23.99982071,0,71.99946213
1728,2013,1,0.000081,24.25562286,24.25562286,0,24.25562286,0,24.25562286
1729,2014,4,0.000324,21.424757,21.424757,0,21.424757,0,85.69902802
1730,2015,4,0.000324,24.03502464,24.11959648,0.084571838,24.07731056,0.042285919,96.30924225
1731,2016,4,0.000324,24.00012398,24.04866028,0.048536301,24.01225805,0.021016835,96.04903221
1732,2017,2,0.000162,23.63889885,23.63889885,0,23.63889885,0,47.2777977
1733,2018,4,0.000324,23.50504112,23.50504112,0,23.50504112,0,94.02016449
1734,2019,3,0.000243,22.95023155,23.11403084,0.163799286,23.00483131,0.077215724,69.01449394
1735,2020,3,0.000243,23.72365189,23.72365189,0,23.72365189,0,71.17095566
1736,2021,4,0.000324,24.2114563,24.25131798,0.039861679,24.23138714,0.01993084,96.92554855
1737,2022,4,0.000324,21.424757,21.424757,0,21.424757,0,85.69902802
1738,2023,4,0.000324,23.77954102,23.77954102,0,23.77954102,0,95.11816406
1739,2024,4,0.000324,23.18116379,23.18116379,0,23.18116379,0,92.72465515
1740,2025,3,0.000243,22.1143074,22.1143074,0,22.1143074,0,66.34292221
1741,2026,4,0.000324,21.19459343,21.19459343,0,21.19459343,0,84.77837372
1742,2027,4,0.000324,22.46331787,22.46331787,0,22.46331787,0,89.85327148
1743,2028,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
1744,2029,3,0.000243,24.19642067,24.21221924,0.015798569,24.20695305,0.007447517,72.62085915
1745,2030,4,0.000324,22.93143654,22.93143654,0,22.93143654,0,91.72574615
1746,2031,4,0.000324,22.13371468,22.13371468,0,22.13371468,0,88.5348587
1747,2032,3,0.000243,23.66571236,23.66571236,0,23.66571236,0,70.99713707
1748,2033,4,0.000324,23.52046776,23.52046776,0,23.52046776,0,94.08187103
1749,2034,3,0.000243,23.58323669,23.72365189,0.140415192,23.67684682,0.066192356,71.03054047
1750,2035,2,0.000162,24.09548569,24.09548569,0,24.09548569,0,48.19097137
1751,2036,4,0.000324,21.37683296,21.47283363,0.096000671,21.4248333,0.048000336,85.69933319
1752,2037,4,0.000324,24.25448418,24.31443787,0.05995369,24.28446102,0.029976845,97.13784409
1753,2038,4,0.000324,23.92679024,23.92679024,0,23.92679024,0,95.70716095
1754,2039,4,0.000324,21.26565933,21.26565933,0,21.26565933,0,85.06263733
1755,2040,4,0.000324,21.26565933,21.26565933,0,21.26565933,0,85.06263733
1756,2041,4,0.000324,23.07038689,23.07038689,0,23.07038689,0,92.28154755
1757,2042,4,0.000324,23.5178833,23.5178833,0,23.5178833,0,94.0715332
1758,2043,3,0.000243,22.51834679,22.51834679,0,22.51834679,0,67.55504036
1759,2044,3,0.000243,24.2114563,24.25448418,0.043027878,24.22579892,0.020283536,72.67739677
1760,2046,4,0.000324,24.09783173,24.09783173,0,24.09783173,0,96.3913269
1761,2047,3,0.000243,23.06772614,23.18470764,0.116981506,23.10671997,0.055145611,69.32015991
1762,2048,2,0.000162,23.90186119,23.90186119,0,23.90186119,0,47.80372238
1763,2049,4,0.000324,23.37755203,23.57344627,0.195894241,23.47549915,0.097947121,93.90199661
1764,2050,4,0.000324,23.69181824,23.87056923,0.178750992,23.78119373,0.089375496,95.12477493
1765,2051,2,0.000162,24.09548569,24.09548569,0,24.09548569,0,48.19097137
1766,2052,4,0.000324,24.59642792,24.61720657,0.020778656,24.60681725,0.010389328,98.42726898
1767,2053,2,0.000162,24.09548569,24.09548569,0,24.09548569,0,48.19097137
1768,2054,2,0.000162,23.10595322,23.10595322,0,23.10595322,0,46.21190643
1769,2055,2,0.000162,24.09548569,24.09548569,0,24.09548569,0,48.19097137
1770,2056,4,0.000324,21.10974503,21.10974503,0,21.10974503,0,84.4389801
1771,2057,4,0.000324,21.26565933,21.26565933,0,21.26565933,0,85.06263733
1772,2058,3,0.000243,24.09548569,24.22617912,0.130693436,24.13905017,0.061609476,72.4171505
1773,2059,2,0.000162,23.69810677,23.69810677,0,23.69810677,0,47.39621353
1774,2060,4,0.000324,21.26565933,21.26565933,0,21.26565933,0,85.06263733
1775,2061,4,0.000324,22.8074646,22.8074646,0,22.8074646,0,91.2298584
1776,2062,4,0.000324,23.91534615,23.91534615,0,23.91534615,0,95.66138458
1777,2063,4,0.000324,23.50504112,23.50504112,0,23.50504112,0,94.02016449
1778,2064,3,0.000243,21.07121468,21.08403397,0.01281929,21.07548777,0.006043071,63.22646332
1779,2065,4,0.000324,23.80312538,23.87459755,0.071472168,23.82099342,0.030948357,95.28397369
1780,2066,4,0.000324,21.20704651,21.20704651,0,21.20704651,0,84.82818604
1781,2067,2,0.000162,21.19394112,21.19394112,0,21.19394112,0,42.38788223
1782,2068,4,0.000324,22.83648682,23.07376862,0.237281799,22.95512772,0.1186409,91.82051086
1783,2069,4,0.000324,21.54826164,21.54826164,0,21.54826164,0,86.19304657
1784,2070,3,0.000243,21.19394112,21.25091171,0.056970596,21.21293132,0.026856197,63.63879395
1785,2071,4,0.000324,21.5116024,21.52248955,0.010887146,21.51704597,0.005443573,86.0681839
1786,2072,4,0.000324,21.35806274,21.35806274,0,21.35806274,0,85.43225098
1787,2073,3,0.000243,23.47624779,23.47624779,0,23.47624779,0,70.42874336
1788,2074,4,0.000324,21.25788116,21.25788116,0,21.25788116,0,85.03152466
1789,2075,3,0.000243,21.43802261,21.54131317,0.103290558,21.50688299,0.048691636,64.52064896
1790,2076,3,0.000243,21.26445961,21.26445961,0,21.26445961,0,63.79337883
1791,2077,3,0.000243,21.43802261,21.54131317,0.103290558,21.50688299,0.048691636,64.52064896
1792,2078,4,0.000324,21.19394112,21.19394112,0,21.19394112,0,84.77576447
1793,2079,4,0.000324,22.83648682,23.07376862,0.237281799,22.95512772,0.1186409,91.82051086
1794,2080,3,0.000243,23.47624779,23.47624779,0,23.47624779,0,70.42874336
1795,2081,4,0.000324,23.37693977,23.51235008,0.135410309,23.44464493,0.067705154,93.77857971
1796,2083,4,0.000324,23.37693977,23.51235008,0.135410309,23.44464493,0.067705154,93.77857971
1797,2084,3,0.000243,21.10487747,21.18070412,0.075826645,21.15542857,0.035745023,63.46628571
1798,2085,4,0.000324,21.13054657,21.26309013,0.132543564,21.19681835,0.066271782,84.78727341
1799,2087,4,0.000324,23.37693977,23.51235008,0.135410309,23.44464493,0.067705154,93.77857971
1800,2088,4,0.000324,21.46363449,21.46363449,0,21.46363449,0,85.85453796
1801,2091,4,0.000324,21.2198143,21.2198143,0,21.2198143,0,84.8792572
1802,2092,4,0.000324,23.80438042,23.80438042,0,23.80438042,0,95.21752167
1803,2094,1,0.000081,23.07376862,23.07376862,0,23.07376862,0,23.07376862
1804,2095,4,0.000324,21.09527969,21.27739906,0.18211937,21.18633938,0.091059685,84.74535751
1805,2096,4,0.000324,22.48563957,22.52758217,0.041942596,22.50661087,0.020971298,90.02644348
1806,2097,4,0.000324,23.72365189,23.72365189,0,23.72365189,0,94.89460754
1807,2098,3,0.000243,24.09548569,24.22617912,0.130693436,24.18261464,0.061609476,72.54784393
1808,2099,4,0.000324,23.43040276,23.47976303,0.049360275,23.46742296,0.021373626,93.86969185
1809,2100,4,0.000324,21.37563133,21.37563133,0,21.37563133,0,85.50252533
1810,2101,4,0.000324,23.72365189,23.72365189,0,23.72365189,0,94.89460754
1811,2102,2,0.000162,21.55772018,21.55772018,0,21.55772018,0,43.11544037
1812,2103,4,0.000324,21.30970573,21.30970573,0,21.30970573,0,85.23882294
1813,2104,4,0.000324,23.82045364,23.82045364,0,23.82045364,0,95.28181458
1814,2105,3,0.000243,21.35806274,21.35806274,0,21.35806274,0,64.07418823
1815,2106,3,0.000243,21.22652817,21.23421288,0.007684708,21.23165131,0.003622606,63.69495392
1816,2107,4,0.000324,23.7938652,23.8867569,0.092891693,23.84031105,0.046445847,95.3612442
1817,2108,4,0.000324,21.50019455,21.55772018,0.057525635,21.54333878,0.024909331,86.1733551
1818,2109,4,0.000324,21.2669239,21.34121704,0.074293137,21.30407047,0.037146568,85.21628189
1819,2110,3,0.000243,23.16873169,23.27140427,0.102672577,23.20295588,0.048400317,69.60886765
1820,2111,4,0.000324,21.5116024,21.54621887,0.03461647,21.52297831,0.014134932,86.09191322
1821,2112,4,0.000324,21.37563133,21.37563133,0,21.37563133,0,85.50252533
1822,2114,4,0.000324,23.86510849,23.86510849,0,23.86510849,0,95.46043396
1823,2115,4,0.000324,21.70781326,21.72160339,0.013790131,21.71470833,0.006895065,86.85883331
1824,2116,3,0.000243,21.17034721,21.17034721,0,21.17034721,0,63.51104164
1825,2117,4,0.000324,22.41307449,22.41307449,0,22.41307449,0,89.65229797
1826,2118,4,0.000324,21.50019455,21.55772018,0.057525635,21.54333878,0.024909331,86.1733551
1827,2119,4,0.000324,21.26565933,21.26565933,0,21.26565933,0,85.06263733
1828,2120,4,0.000324,23.26342773,23.39971161,0.136283875,23.33156967,0.068141937,93.32627869
1829,2121,3,0.000243,24.37454224,24.37454224,0,24.37454224,0,73.12362671
1830,2122,3,0.000243,21.27217293,21.37563133,0.103458405,21.30665906,0.04877076,63.91997719
1831,2123,3,0.000243,23.48217201,23.5211277,0.038955688,23.49515724,0.018363888,70.48547173
1832,2124,4,0.000324,22.55534172,22.63710213,0.081760406,22.59622192,0.040880203,90.3848877
1833,2125,4,0.000324,22.39032173,22.45220566,0.061883926,22.42126369,0.030941963,89.68505478
1834,2126,4,0.000324,23.42272377,23.50980568,0.087081909,23.46626472,0.043540955,93.8650589
1835,2127,4,0.000324,21.2694912,21.2694912,0,21.2694912,0,85.07796478
1836,2128,4,0.000324,23.42272377,23.50980568,0.087081909,23.46626472,0.043540955,93.8650589
1837,2129,3,0.000243,22.92349625,22.96669769,0.043201447,22.93789673,0.020365357,68.81369019
1838,2130,3,0.000243,23.68642998,23.68642998,0,23.68642998,0,71.05928993
1839,2131,4,0.000324,21.02680779,21.02680779,0,21.02680779,0,84.10723114
1840,2132,4,0.000324,23.28600883,23.28600883,0,23.28600883,0,93.14403534
1841,2133,2,0.000162,24.09548569,24.09548569,0,24.09548569,0,48.19097137
1842,2134,3,0.000243,24.380373,24.380373,0,24.380373,0,73.141119
1843,2135,1,0.000081,23.99088478,23.99088478,0,23.99088478,0,23.99088478
1844,2136,3,0.000243,24.9011116,24.9011116,0,24.9011116,0,74.70333481
1845,2137,4,0.000324,22.05223846,22.30496788,0.252729416,22.1545949,0.102235817,88.61837959
1846,2138,4,0.000324,22.05223846,22.30496788,0.252729416,22.1545949,0.102235817,88.61837959
1847,2139,3,0.000243,23.68642998,23.68642998,0,23.68642998,0,71.05928993
1848,2140,3,0.000243,23.37693977,23.37693977,0,23.37693977,0,70.13081932
1849,2141,3,0.000243,23.50281906,23.50281906,0,23.50281906,0,70.50845718
1850,2142,4,0.000324,23.21811676,23.30621719,0.088100433,23.28419209,0.038148607,93.13676834
1851,2143,2,0.000162,24.51542473,24.51542473,0,24.51542473,0,49.03084946
1852,2144,4,0.000324,21.8530407,21.88250542,0.029464722,21.86777306,0.014732361,87.47109222
1853,2145,4,0.000324,23.35500526,23.35500526,0,23.35500526,0,93.42002106
1854,2146,3,0.000243,23.92679024,23.92679024,0,23.92679024,0,71.78037071
1855,2147,2,0.000162,24.77249908,24.77249908,0,24.77249908,0,49.54499817
1856,2148,2,0.000162,23.90501595,23.90501595,0,23.90501595,0,47.81003189
1857,2149,4,0.000324,24.03502464,24.03502464,0,24.03502464,0,96.14009857
1858,2150,3,0.000243,23.92679024,23.92679024,0,23.92679024,0,71.78037071
1859,2151,3,0.000243,23.68642998,23.68642998,0,23.68642998,0,71.05928993
1860,2152,3,0.000243,24.37454224,24.37454224,0,24.37454224,0,73.12362671
1861,2153,4,0.000324,22.8074646,22.95023155,0.142766953,22.84315634,0.061819904,91.37262535
1862,2154,1,0.000081,23.07376862,23.07376862,0,23.07376862,0,23.07376862
1863,2155,4,0.000324,21.20722771,21.20722771,0,21.20722771,0,84.82891083
1864,2156,2,0.000162,23.8630867,23.8630867,0,23.8630867,0,47.7261734
1865,2157,3,0.000243,24.37454224,24.37454224,0,24.37454224,0,73.12362671
1866,2158,3,0.000243,21.40233231,21.47283363,0.070501328,21.42583275,0.033234645,64.27749825
1867,2159,3,0.000243,21.84589958,21.90903091,0.063131332,21.88798714,0.029760395,65.66396141
1868,2160,4,0.000324,21.35806274,21.35806274,0,21.35806274,0,85.43225098
1869,2161,3,0.000243,24.21994781,24.21994781,0,24.21994781,0,72.65984344
1870,2162,1,0.000081,23.07376862,23.07376862,0,23.07376862,0,23.07376862
1871,2163,3,0.000243,21.84589958,21.90903091,0.063131332,21.88798714,0.029760395,65.66396141
1872,2164,3,0.000243,24.21994781,24.21994781,0,24.21994781,0,72.65984344
1873,2165,3,0.000243,23.23155022,23.34890556,0.117355347,23.30978711,0.055321841,69.92936134
1874,2166,2,0.000162,24.51542473,24.51542473,0,24.51542473,0,49.03084946
1875,2167,4,0.000324,22.95023155,23.11403084,0.163799286,23.0321312,0.081899643,92.12852478
1876,2168,4,0.000324,23.47664833,23.62847519,0.151826859,23.55256176,0.075913429,94.21024704
1877,2169,3,0.000243,21.40233231,21.47283363,0.070501328,21.42583275,0.033234645,64.27749825
1878,2170,4,0.000324,21.1856842,21.1856842,0,21.1856842,0,84.74273682
1879,2171,4,0.000324,21.1856842,21.1856842,0,21.1856842,0,84.74273682
1880,2172,3,0.000243,21.78393745,21.98942375,0.205486298,21.92092832,0.09686717,65.76278496
1881,2173,3,0.000243,23.68818092,23.68818092,0,23.68818092,0,71.06454277
1882,2174,4,0.000324,23.08589745,23.08589745,0,23.08589745,0,92.34358978
1883,2175,3,0.000243,24.21994781,24.21994781,0,24.21994781,0,72.65984344
1884,2176,4,0.000324,21.34956551,21.35001755,0.000452042,21.34967852,0.00019574,85.39871407
1885,2177,2,0.000162,21.15086746,21.21302032,0.062152863,21.18194389,0.031076431,42.36388779
1886,2178,3,0.000243,23.68818092,23.68818092,0,23.68818092,0,71.06454277
1887,2179,4,0.000324,23.37693977,23.51235008,0.135410309,23.44464493,0.067705154,93.77857971
1888,2180,3,0.000243,22.13420105,22.13468742,0.000486374,22.1345253,0.000229279,66.4035759
1889,2181,2,0.000162,22.38710403,22.52042198,0.133317947,22.45376301,0.066658974,44.90752602
1890,2182,3,0.000243,21.34483337,21.3923893,0.047555923,21.37653732,0.022418077,64.12961197
1891,2183,3,0.000243,24.21994781,24.21994781,0,24.21994781,0,72.65984344
1892,2184,3,0.000243,22.72409439,22.72409439,0,22.72409439,0,68.17228317
1893,2185,4,0.000324,21.81758118,21.82149315,0.003911972,21.81953716,0.001955986,87.27814865
1894,2186,3,0.000243,23.16453552,23.31391144,0.149375916,23.26411947,0.070416482,69.7923584
1895,2187,2,0.000162,22.01988029,22.01988029,0,22.01988029,0,44.03976059
1896,2188,4,0.000324,21.24052048,21.26309013,0.022569656,21.25180531,0.011284828,85.00722122
1897,2191,1,0.000081,23.8440094,23.8440094,0,23.8440094,0,23.8440094
1898,2193,4,0.000324,21.34680176,21.34680176,0,21.34680176,0,85.38720703
1899,2194,3,0.000243,23.04223061,23.04223061,0,23.04223061,0,69.12669182
1900,2195,4,0.000324,23.91534615,23.91534615,0,23.91534615,0,95.66138458
1901,2196,3,0.000243,22.44104195,22.52345848,0.082416534,22.4959863,0.038851527,67.48795891
1902,2197,4,0.000324,21.54621887,21.54621887,0,21.54621887,0,86.18487549
1903,2198,4,0.000324,22.2081089,22.24457359,0.036464691,22.23545742,0.015789674,88.94182968
1904,2199,4,0.000324,22.81257629,23.04613495,0.233558655,22.87096596,0.101133864,91.48386383
1905,2200,4,0.000324,22.63109589,22.63109589,0,22.63109589,0,90.52438354
1906,2201,3,0.000243,21.14504623,21.15300751,0.007961273,21.15035375,0.00375298,63.45106125
1907,2202,4,0.000324,22.44104195,22.52345848,0.082416534,22.48225021,0.041208267,89.92900085
1908,2203,4,0.000324,22.44104195,22.52345848,0.082416534,22.48225021,0.041208267,89.92900085
1909,2204,2,0.000162,23.188097,23.188097,0,23.188097,0,46.376194
1910,2205,3,0.000243,22.44104195,22.52345848,0.082416534,22.4959863,0.038851527,67.48795891
1911,2206,3,0.000243,23.63164902,23.6609745,0.029325485,23.65119934,0.013824166,70.95359802
1912,2207,4,0.000324,23.34697914,23.34697914,0,23.34697914,0,93.38791656
1913,2209,1,0.000081,23.2706604,23.2706604,0,23.2706604,0,23.2706604
1914,2210,4,0.000324,24.16819954,24.25131798,0.083118439,24.20975876,0.041559219,96.83903503
1915,2211,4,0.000324,23.48973656,23.48973656,0,23.48973656,0,93.95894623
1916,2212,4,0.000324,21.1856842,21.1856842,0,21.1856842,0,84.74273682
1917,2213,4,0.000324,22.44104195,22.52345848,0.082416534,22.48225021,0.041208267,89.92900085
1918,2214,4,0.000324,24.51542473,24.61981773,0.104393005,24.56762123,0.052196503,98.27048492
1919,2215,3,0.000243,23.34697914,23.34697914,0,23.34697914,0,70.04093742
1920,2216,3,0.000243,22.44104195,22.52345848,0.082416534,22.4959863,0.038851527,67.48795891
1921,2217,3,0.000243,23.27890587,23.27890587,0,23.27890587,0,69.83671761
1922,2218,4,0.000324,22.44104195,22.52345848,0.082416534,22.48225021,0.041208267,89.92900085
1923,2219,4,0.000324,21.1856842,21.1856842,0,21.1856842,0,84.74273682
1924,2220,3,0.000243,23.27890587,23.27890587,0,23.27890587,0,69.83671761
1925,2221,4,0.000324,22.67969894,22.80863571,0.128936768,22.74416733,0.064468384,90.97666931
1926,2222,4,0.000324,22.44104195,22.52345848,0.082416534,22.48225021,0.041208267,89.92900085
1927,2223,3,0.000243,22.44104195,22.52345848,0.082416534,22.4959863,0.038851527,67.48795891
1928,2225,4,0.000324,23.91534615,23.91534615,0,23.91534615,0,95.66138458
1929,2226,4,0.000324,21.1856842,21.1856842,0,21.1856842,0,84.74273682
1930,2227,3,0.000243,23.30416298,23.30416298,0,23.30416298,0,69.91248894
1931,2228,4,0.000324,23.59765434,23.76768875,0.170034409,23.68573475,0.06436105,94.742939
1932,2229,4,0.000324,23.77954102,23.77954102,0,23.77954102,0,95.11816406
1933,2230,4,0.000324,23.59765434,23.76768875,0.170034409,23.68573475,0.06436105,94.742939
1934,2231,2,0.000162,24.00972748,24.00972748,0,24.00972748,0,48.01945496
1935,2232,2,0.000162,24.00972748,24.00972748,0,24.00972748,0,48.01945496
1936,2233,3,0.000243,24.18653107,24.18653107,0,24.18653107,0,72.5595932
1937,2234,1,0.000081,23.2706604,23.2706604,0,23.2706604,0,23.2706604
1938,2235,4,0.000324,24.11959648,24.11959648,0,24.11959648,0,96.47838593
1939,2236,3,0.000243,24.51542473,24.51542473,0,24.51542473,0,73.54627419
1940,2237,3,0.000243,21.93850327,21.93850327,0,21.93850327,0,65.8155098
1941,2239,4,0.000324,23.59765434,23.76768875,0.170034409,23.68573475,0.06436105,94.742939
1942,2240,4,0.000324,23.8972187,23.8972187,0,23.8972187,0,95.58887482
1943,2241,3,0.000243,23.26472473,23.26472473,0,23.26472473,0,69.79417419
