OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1923,2219,4,0.000324,19.35666656,19.35666656,0,19.35666656,0,77.42666626
1924,2220,3,0.000243,23.65889931,23.65889931,0,23.65889931,0,70.97669792
1925,2221,4,0.000324,23.06287384,23.25390434,0.191030502,23.15838909,0.095515251,92.63355637
1926,2222,4,0.000324,23.04670906,23.06979179,0.023082733,23.05825043,0.011541367,92.23300171
1927,2223,3,0.000243,23.04670906,23.06979179,0.023082733,23.06209755,0.010881305,69.18629265
1928,2225,4,0.000324,24.07565689,24.07565689,0,24.07565689,0,96.30262756
1929,2226,4,0.000324,19.35666656,19.35666656,0,19.35666656,0,77.42666626
1930,2227,3,0.000243,23.35515022,23.35515022,0,23.35515022,0,70.06545067
1931,2228,4,0.000324,23.29870796,23.83204079,0.533332825,23.60216665,0.194831914,94.40866661
1932,2229,4,0.000324,23.85470772,23.85470772,0,23.85470772,0,95.41883087
1933,2230,4,0.000324,23.29870796,23.83204079,0.533332825,23.60216665,0.194831914,94.40866661
1934,2231,2,0.000162,24.35287094,24.35287094,0,24.35287094,0,48.70574188
1935,2232,2,0.000162,24.35287094,24.35287094,0,24.35287094,0,48.70574188
1936,2233,3,0.000243,24.51126671,24.51126671,0,24.51126671,0,73.53380013
1937,2234,1,0.000081,23.76017761,23.76017761,0,23.76017761,0,23.76017761
1938,2235,4,0.000324,24.20646858,24.20646858,0,24.20646858,0,96.82587433
1939,2236,3,0.000243,23.69880486,23.69880486,0,23.69880486,0,71.09641457
1940,2237,3,0.000243,23.08040619,23.08040619,0,23.08040619,0,69.24121857
1941,2239,4,0.000324,23.29870796,23.83204079,0.533332825,23.60216665,0.194831914,94.40866661
1942,2240,4,0.000324,23.88303947,23.88303947,0,23.88303947,0,95.5321579
1943,2241,3,0.000243,23.51687431,23.51687431,0,23.51687431,0,70.55062294
1944,2242,3,0.000243,24.10164452,24.10164452,0,24.10164452,0,72.30493355
1945,2243,2,0.000162,24.35287094,24.35287094,0,24.35287094,0,48.70574188
1946,2244,3,0.000243,23.80939293,24.29622459,0.486831665,24.13394737,0.229494648,72.40184212
1947,2245,4,0.000324,23.39141655,23.39141655,0,23.39141655,0,93.5656662
1948,2246,3,0.000243,21.51852608,21.51852608,0,21.51852608,0,64.55557823
1949,2247,2,0.000162,23.53375053,23.53375053,0,23.53375053,0,47.06750107
1950,2248,4,0.000324,23.601017,23.601017,0,23.601017,0,94.40406799
1951,2249,3,0.000243,23.77383804,23.85711479,0.083276749,23.80159696,0.039257036,71.40479088
1952,2250,4,0.000324,23.29870796,23.83204079,0.533332825,23.60216665,0.194831914,94.40866661
1953,2251,2,0.000162,24.88236237,24.88236237,0,24.88236237,0,49.76472473
1954,2252,4,0.000324,20.38492393,20.38492393,0,20.38492393,0,81.53969574
1955,2253,2,0.000162,23.81549454,23.81549454,0,23.81549454,0,47.63098907
1956,2254,3,0.000243,24.72395134,24.72395134,0,24.72395134,0,74.17185402
1957,2257,4,0.000324,23.36829185,23.38387489,0.015583038,23.37608337,0.007791519,93.5043335
1958,2258,4,0.000324,23.70292282,23.70292282,0,23.70292282,0,94.81169128
1959,2259,4,0.000324,23.66205025,23.88312912,0.221078873,23.77258968,0.110539436,95.09035873
1960,2261,4,0.000324,23.49106407,23.49106407,0,23.49106407,0,93.96425629
1961,2262,3,0.000243,21.23508835,21.28490067,0.049812317,21.26829656,0.023481751,63.80488968
1962,2263,4,0.000324,24.20646858,24.20646858,0,24.20646858,0,96.82587433
1963,2264,4,0.000324,23.83524323,23.89395905,0.05871582,23.86460114,0.02935791,95.45840454
1964,2265,4,0.000324,23.49106407,23.49106407,0,23.49106407,0,93.96425629
1965,2266,4,0.000324,24.42286873,24.44272423,0.019855499,24.4278326,0.008597683,97.71133041
1966,2267,3,0.000243,21.3525238,21.3525238,0,21.3525238,0,64.05757141
1967,2268,3,0.000243,24.05123329,24.24469757,0.193464279,24.11572138,0.091199936,72.34716415
1968,2269,4,0.000324,24.66427231,24.66427231,0,24.66427231,0,98.65708923
1969,2270,4,0.000324,24.48412895,24.52562332,0.04149437,24.50487614,0.020747185,98.01950455
1970,2271,4,0.000324,23.48763847,23.48763847,0,23.48763847,0,93.95055389
1971,2272,4,0.000324,24.72395134,24.72395134,0,24.72395134,0,98.89580536
1972,2273,2,0.000162,24.62856865,24.62856865,0,24.62856865,0,49.2571373
1973,2274,3,0.000243,24.69104958,24.69104958,0,24.69104958,0,74.07314873
1974,2275,4,0.000324,23.84341621,23.84341621,0,23.84341621,0,95.37366486
1975,2276,4,0.000324,24.69104958,24.69104958,0,24.69104958,0,98.7641983
1976,2277,4,0.000324,21.32107544,21.32107544,0,21.32107544,0,85.28430176
1977,2278,4,0.000324,21.8844223,21.8844223,0,21.8844223,0,87.53768921
1978,2279,3,0.000243,23.83524323,23.83524323,0,23.83524323,0,71.50572968
1979,2280,4,0.000324,24.11563873,24.11563873,0,24.11563873,0,96.46255493
1980,2281,3,0.000243,21.64764977,21.81415367,0.166503906,21.75865237,0.078490694,65.27595711
1981,2282,4,0.000324,21.23287201,21.31871223,0.085840225,21.29725218,0.037169908,85.18900871
1982,2283,4,0.000324,21.36904526,21.36904526,0,21.36904526,0,85.47618103
1983,2284,3,0.000243,20.99113274,21.20400429,0.212871552,21.1330471,0.100348612,63.39914131
1984,2285,3,0.000243,24.71548653,24.71548653,0,24.71548653,0,74.14645958
1985,2286,3,0.000243,22.72295761,22.72295761,0,22.72295761,0,68.16887283
1986,2287,3,0.000243,24.78376961,24.78376961,0,24.78376961,0,74.35130882
1987,2288,3,0.000243,24.69104958,24.69104958,0,24.69104958,0,74.07314873
1988,2289,4,0.000324,22.06923485,22.06923485,0,22.06923485,0,88.27693939
1989,2290,4,0.000324,24.70185089,24.70185089,0,24.70185089,0,98.80740356
1990,2291,3,0.000243,22.8357296,22.8357296,0,22.8357296,0,68.5071888
1991,2292,2,0.000162,24.35287094,24.35287094,0,24.35287094,0,48.70574188
1992,2293,3,0.000243,22.8357296,22.8357296,0,22.8357296,0,68.5071888
1993,2294,3,0.000243,24.73063278,24.75720215,0.026569366,24.74834569,0.012524919,74.24503708
1994,2295,4,0.000324,24.46541786,24.46541786,0,24.46541786,0,97.86167145
1995,2296,4,0.000324,24.48412895,24.48412895,0,24.48412895,0,97.93651581
1996,2297,2,0.000162,24.35287094,24.35287094,0,24.35287094,0,48.70574188
1997,2298,4,0.000324,24.11086082,24.11563873,0.004777908,24.11324978,0.002388954,96.45299911
1998,2299,2,0.000162,24.35287094,24.35287094,0,24.35287094,0,48.70574188
1999,2300,4,0.000324,24.85140991,24.8675251,0.016115189,24.85946751,0.008057594,99.43787003
2000,2301,4,0.000324,24.04310417,24.04310417,0,24.04310417,0,96.17241669
2001,2302,3,0.000243,24.60404015,24.60404015,0,24.60404015,0,73.81212044
2002,2303,2,0.000162,24.88236237,24.88236237,0,24.88236237,0,49.76472473
2003,2304,4,0.000324,24.60684395,24.60684395,0,24.60684395,0,98.42737579
2004,2305,4,0.000324,23.89395905,23.89395905,0,23.89395905,0,95.57583618
2005,2306,4,0.000324,21.32107544,21.32107544,0,21.32107544,0,85.28430176
2006,2307,3,0.000243,23.81063843,23.81063843,0,23.81063843,0,71.43191528
2007,2308,3,0.000243,24.85140991,24.8675251,0.016115189,24.86215337,0.007596773,74.58646011
2008,2309,4,0.000324,23.80719376,23.80719376,0,23.80719376,0,95.22877502
2009,2310,4,0.000324,22.85358429,22.9671936,0.113609314,22.91038895,0.056804657,91.64155579
2010,2311,3,0.000243,23.88152695,23.88152695,0,23.88152695,0,71.64458084
2011,2312,4,0.000324,23.79714012,23.79714012,0,23.79714012,0,95.18856049
2012,2313,4,0.000324,23.66031647,23.67515564,0.014839172,23.66773605,0.007419586,94.67094421
2013,2314,4,0.000324,24.73063278,24.75720215,0.026569366,24.74391747,0.013284683,98.97566986
2014,2316,3,0.000243,23.88152695,23.88152695,0,23.88152695,0,71.64458084
2015,2317,4,0.000324,25.03713608,25.03713608,0,25.03713608,0,100.1485443
2016,2318,3,0.000243,22.8357296,22.8357296,0,22.8357296,0,68.5071888
2017,2319,3,0.000243,23.88152695,23.88152695,0,23.88152695,0,71.64458084
2018,2320,3,0.000243,22.8357296,22.8357296,0,22.8357296,0,68.5071888
2019,2321,3,0.000243,23.12353897,23.12353897,0,23.12353897,0,69.37061691
2020,2322,3,0.000243,23.88152695,23.88152695,0,23.88152695,0,71.64458084
2021,2323,4,0.000324,22.73051262,22.73051262,0,22.73051262,0,90.92205048
2022,2324,3,0.000243,23.88152695,23.88152695,0,23.88152695,0,71.64458084
2023,2325,2,0.000162,23.39786148,23.39786148,0,23.39786148,0,46.79572296
2024,2326,3,0.000243,23.15937424,23.15937424,0,23.15937424,0,69.47812271
2025,2327,3,0.000243,22.83608437,22.83608437,0,22.83608437,0,68.5082531
2026,2328,4,0.000324,23.52923393,23.89395905,0.364725113,23.74449444,0.139225306,94.97797775
2027,2329,4,0.000324,24.73063278,24.73063278,0,24.73063278,0,98.92253113
2028,2330,3,0.000243,23.12353897,23.12353897,0,23.12353897,0,69.37061691
2029,2331,4,0.000324,21.38537979,21.38537979,0,21.38537979,0,85.54151917
2030,2332,2,0.000162,24.88236237,24.88236237,0,24.88236237,0,49.76472473
2031,2333,4,0.000324,22.8357296,22.8357296,0,22.8357296,0,91.3429184
2032,2334,3,0.000243,23.17652893,23.17652893,0,23.17652893,0,69.52958679
2033,2335,3,0.000243,23.17652893,23.17652893,0,23.17652893,0,69.52958679
2034,2336,4,0.000324,23.88312912,23.88312912,0,23.88312912,0,95.53251648
2035,2337,3,0.000243,23.17652893,23.17652893,0,23.17652893,0,69.52958679
2036,2338,4,0.000324,22.00073624,22.00073624,0,22.00073624,0,88.00294495
2037,2339,4,0.000324,24.60684395,24.60781288,0.000968933,24.60732841,0.000484467,98.42931366
2038,2340,4,0.000324,23.79714012,23.79714012,0,23.79714012,0,95.18856049
2039,2341,4,0.000324,23.79714012,23.79714012,0,23.79714012,0,95.18856049
2040,2342,4,0.000324,23.99037361,23.99037361,0,23.99037361,0,95.96149445
2041,2343,4,0.000324,23.79331779,23.79331779,0,23.79331779,0,95.17327118
2042,2344,4,0.000324,23.27594948,23.56385422,0.287904739,23.40952873,0.103126668,93.63811493
2043,2345,4,0.000324,22.78094673,22.8357296,0.054782867,22.82203388,0.023721677,91.28813553
2044,2346,4,0.000324,21.34455109,21.36904526,0.024494171,21.35067463,0.010606287,85.40269852
2045,2347,4,0.000324,24.88236237,24.88236237,0,24.88236237,0,99.52944946
2046,2348,4,0.000324,24.07565689,24.07565689,0,24.07565689,0,96.30262756
2047,2349,3,0.000243,20.02542305,20.02542305,0,20.02542305,0,60.07626915
2048,2350,3,0.000243,23.88312912,23.92579079,0.042661667,23.89734968,0.020110903,71.69204903
2049,2351,4,0.000324,24.23452377,24.29818344,0.063659668,24.26635361,0.031829834,97.06541443
2050,2352,4,0.000324,21.28490067,21.31871223,0.033811569,21.31025934,0.014640839,85.24103737
2051,2353,3,0.000243,24.18135834,24.18135834,0,24.18135834,0,72.54407501
2052,2354,3,0.000243,23.17652893,23.17652893,0,23.17652893,0,69.52958679
2053,2355,3,0.000243,23.78695869,23.78695869,0,23.78695869,0,71.36087608
2054,2356,4,0.000324,22.00073624,22.00073624,0,22.00073624,0,88.00294495
2055,2357,3,0.000243,23.39141655,23.39141655,0,23.39141655,0,70.17424965
2056,2358,3,0.000243,20.02542305,20.02542305,0,20.02542305,0,60.07626915
2057,2359,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
2058,2360,3,0.000243,24.47614861,24.47614861,0,24.47614861,0,73.42844582
2059,2361,4,0.000324,24.03641701,24.11563873,0.079221725,24.05622244,0.034304013,96.22488976
2060,2362,3,0.000243,23.57265663,23.9913578,0.418701172,23.85179075,0.197377625,71.55537224
2061,2363,3,0.000243,20.02542305,20.02542305,0,20.02542305,0,60.07626915
2062,2364,4,0.000324,23.49889946,23.78848839,0.289588928,23.71609116,0.125395684,94.86436462
2063,2365,3,0.000243,23.17652893,23.17652893,0,23.17652893,0,69.52958679
2064,2366,4,0.000324,23.35784531,23.35784531,0,23.35784531,0,93.43138123
2065,2367,3,0.000243,23.17652893,23.17652893,0,23.17652893,0,69.52958679
2066,2368,4,0.000324,24.03641701,24.11563873,0.079221725,24.05622244,0.034304013,96.22488976
2067,2369,3,0.000243,23.12353897,23.12353897,0,23.12353897,0,69.37061691
2068,2370,4,0.000324,23.49889946,23.78848839,0.289588928,23.71609116,0.125395684,94.86436462
2069,2371,3,0.000243,22.51123428,22.53317642,0.021942139,22.52586238,0.010343623,67.57758713
2070,2372,4,0.000324,21.79932594,22.03822899,0.238903046,21.93704844,0.104427779,87.74819374
2071,2373,3,0.000243,23.53375053,23.53375053,0,23.53375053,0,70.6012516
2072,2374,3,0.000243,20.02542305,20.02542305,0,20.02542305,0,60.07626915
2073,2375,4,0.000324,23.94208336,24.11086082,0.168777466,24.02647209,0.084388733,96.10588837
2074,2376,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
2075,2377,4,0.000324,24.42286873,24.44272423,0.019855499,24.4278326,0.008597683,97.71133041
2076,2378,4,0.000324,24.01801872,24.40111351,0.383094788,24.20158386,0.135955387,96.80633545
2077,2379,4,0.000324,24.03641701,24.03641701,0,24.03641701,0,96.14566803
2078,2380,4,0.000324,24.60684395,24.60781288,0.000968933,24.60732841,0.000484467,98.42931366
2079,2381,4,0.000324,24.16567039,24.20646858,0.040798187,24.18606949,0.020399094,96.74427795
2080,2382,3,0.000243,24.60276413,24.77173615,0.168972015,24.65908813,0.079654172,73.9772644
2081,2383,4,0.000324,24.16567039,24.20646858,0.040798187,24.18606949,0.020399094,96.74427795
2082,2384,3,0.000243,24.03641701,24.11563873,0.079221725,24.06282425,0.03734548,72.18847275
2083,2385,4,0.000324,24.02379608,24.02379608,0,24.02379608,0,96.09518433
2084,2386,4,0.000324,24.63224983,24.69104958,0.058799744,24.67634964,0.025461036,98.70539856
2085,2387,4,0.000324,23.94208336,24.11086082,0.168777466,24.02647209,0.084388733,96.10588837
2086,2388,4,0.000324,23.76017761,23.76017761,0,23.76017761,0,95.04071045
2087,2389,4,0.000324,24.42286873,24.44272423,0.019855499,24.4278326,0.008597683,97.71133041
2088,2390,4,0.000324,24.03641701,24.11563873,0.079221725,24.05622244,0.034304013,96.22488976
2089,2391,3,0.000243,24.69104958,24.69104958,0,24.69104958,0,74.07314873
2090,2392,4,0.000324,23.52923393,23.52923393,0,23.52923393,0,94.11693573
2091,2393,4,0.000324,24.07787895,24.19378853,0.115909576,24.13583374,0.057954788,96.54333496
2092,2394,4,0.000324,23.83079147,23.83079147,0,23.83079147,0,95.32316589
2093,2395,4,0.000324,24.48412895,24.48412895,0,24.48412895,0,97.93651581
2094,2396,4,0.000324,24.42286873,24.44272423,0.019855499,24.4278326,0.008597683,97.71133041
2095,2397,4,0.000324,24.03641701,24.11563873,0.079221725,24.05622244,0.034304013,96.22488976
2096,2398,2,0.000162,21.34922028,21.34922028,0,21.34922028,0,42.69844055
2097,2399,4,0.000324,24.88236237,24.88236237,0,24.88236237,0,99.52944946
2098,2400,4,0.000324,24.63224983,24.69104958,0.058799744,24.67634964,0.025461036,98.70539856
2099,2401,4,0.000324,24.60684395,24.60781288,0.000968933,24.60732841,0.000484467,98.42931366
2100,2402,4,0.000324,22.73051262,22.73051262,0,22.73051262,0,90.92205048
2101,2403,4,0.000324,24.11563873,24.11563873,0,24.11563873,0,96.46255493
2102,2404,4,0.000324,24.73063278,24.73063278,0,24.73063278,0,98.92253113
2103,2405,3,0.000243,24.15885544,24.15885544,0,24.15885544,0,72.47656631
2104,2406,4,0.000324,21.01465797,21.11457825,0.099920273,21.08959818,0.043266747,84.35839272
2105,2407,4,0.000324,24.48412895,24.48412895,0,24.48412895,0,97.93651581
2106,2408,3,0.000243,24.71356392,24.78496742,0.071403503,24.73736509,0.033659934,74.21209526
2107,2409,3,0.000243,22.64093781,23.01707268,0.376134872,22.89169439,0.177311679,68.67508316
2108,2410,4,0.000324,24.88236237,24.88236237,0,24.88236237,0,99.52944946
2109,2411,4,0.000324,24.03641701,24.11563873,0.079221725,24.07602787,0.039610863,96.30411148
2110,2412,4,0.000324,23.86923218,24.05401802,0.184785843,23.95828342,0.065669657,95.8331337
2111,2413,4,0.000324,24.88236237,24.88236237,0,24.88236237,0,99.52944946
2112,2414,4,0.000324,24.11086082,24.11563873,0.004777908,24.11324978,0.002388954,96.45299911
2113,2415,3,0.000243,23.9797287,24.15885544,0.17912674,24.03943761,0.084441155,72.11831284
2114,2416,4,0.000324,24.09719467,24.09719467,0,24.09719467,0,96.38877869
2115,2417,3,0.000243,23.9797287,24.15885544,0.17912674,24.03943761,0.084441155,72.11831284
2116,2418,4,0.000324,24.03641701,24.11563873,0.079221725,24.05622244,0.034304013,96.22488976
2117,2419,2,0.000162,21.93675613,22.19395828,0.257202148,22.06535721,0.128601074,44.13071442
2118,2420,4,0.000324,23.9797287,24.15885544,0.17912674,24.06929207,0.08956337,96.27716827
2119,2421,4,0.000324,24.1745739,24.20646858,0.031894684,24.19849491,0.013810803,96.79397964
2120,2422,4,0.000324,21.32107544,21.32107544,0,21.32107544,0,85.28430176
2121,2423,3,0.000243,20.20279884,20.20279884,0,20.20279884,0,60.60839653
2122,2424,4,0.000324,24.33735085,24.38960838,0.052257538,24.36347961,0.026128769,97.45391846
2123,2425,4,0.000324,24.11563873,24.11563873,0,24.11563873,0,96.46255493
2124,2426,4,0.000324,21.59078026,21.59078026,0,21.59078026,0,86.36312103
2125,2427,3,0.000243,18.76598549,19.25727654,0.491291046,19.09351285,0.23159682,57.28053856
2126,2428,2,0.000162,22.58281326,22.62630653,0.043493271,22.6045599,0.021746635,45.2091198
2127,2429,3,0.000243,24.71357536,24.71357536,0,24.71357536,0,74.14072609
2128,2430,3,0.000243,24.73063278,24.73063278,0,24.73063278,0,74.19189835
2129,2431,3,0.000243,23.94842148,23.98129082,0.032869339,23.95937792,0.015494755,71.87813377
2130,2432,2,0.000162,22.58281326,22.62630653,0.043493271,22.6045599,0.021746635,45.2091198
2131,2433,2,0.000162,23.92952728,23.92952728,0,23.92952728,0,47.85905457
2132,2434,2,0.000162,22.7748394,22.7748394,0,22.7748394,0,45.5496788
2133,2435,2,0.000162,22.7748394,22.7748394,0,22.7748394,0,45.5496788
2134,2436,4,0.000324,21.12633705,21.3525238,0.226186752,21.23943043,0.113093376,84.95772171
2135,2437,4,0.000324,21.32107544,21.32107544,0,21.32107544,0,85.28430176
2136,2438,4,0.000324,23.87177658,23.98502731,0.113250732,23.92840195,0.056625366,95.71360779
2137,2439,4,0.000324,23.94208336,23.94208336,0,23.94208336,0,95.76833344
2138,2440,4,0.000324,22.73051262,22.8357296,0.10521698,22.80942535,0.045560289,91.23770142
2139,2441,4,0.000324,22.46543884,22.52572823,0.060289383,22.49558353,0.030144691,89.98233414
2140,2442,2,0.000162,22.7748394,22.7748394,0,22.7748394,0,45.5496788
2141,2443,4,0.000324,24.11563873,24.11563873,0,24.11563873,0,96.46255493
2142,2444,4,0.000324,24.32851982,24.52562332,0.1971035,24.44340754,0.077870299,97.77363014
2143,2445,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
2144,2446,3,0.000243,24.03641701,24.11563873,0.079221725,24.06282425,0.03734548,72.18847275
2145,2447,3,0.000243,24.17963982,24.17963982,0,24.17963982,0,72.53891945
2146,2448,4,0.000324,24.53497124,24.53497124,0,24.53497124,0,98.13988495
2147,2449,4,0.000324,23.69880486,23.92630768,0.227502823,23.86943197,0.098511612,95.47772789
2148,2450,3,0.000243,20.73659134,20.73659134,0,20.73659134,0,62.20977402
2149,2451,4,0.000324,24.11563873,24.11563873,0,24.11563873,0,96.46255493
2150,2452,4,0.000324,23.67199135,23.67199135,0,23.67199135,0,94.68796539
2151,2453,4,0.000324,23.29870796,23.68479156,0.386083603,23.49174976,0.193041801,93.96699905
2152,2454,2,0.000162,22.7748394,22.7748394,0,22.7748394,0,45.5496788
2153,2455,4,0.000324,24.1745739,24.20646858,0.031894684,24.19052124,0.015947342,96.76208496
2154,2456,4,0.000324,24.24118423,24.24118423,0,24.24118423,0,96.96473694
2155,2457,3,0.000243,20.5321312,20.5321312,0,20.5321312,0,61.59639359
2156,2458,4,0.000324,24.11563873,24.11563873,0,24.11563873,0,96.46255493
2157,2459,4,0.000324,20.10648155,20.27355576,0.167074203,20.19001865,0.083537102,80.76007462
2158,2460,4,0.000324,21.28490067,21.31871223,0.033811569,21.31025934,0.014640839,85.24103737
2159,2461,4,0.000324,21.65521812,21.65521812,0,21.65521812,0,86.6208725
2160,2462,4,0.000324,24.48412895,24.52562332,0.04149437,24.50487614,0.020747185,98.01950455
2161,2463,4,0.000324,23.55104065,23.55104065,0,23.55104065,0,94.2041626
2162,2464,3,0.000243,22.9640007,23.05599976,0.091999054,23.0253334,0.04336877,69.07600021
2163,2465,3,0.000243,21.49578285,21.49578285,0,21.49578285,0,64.48734856
2164,2466,2,0.000162,24.15885544,24.15885544,0,24.15885544,0,48.31771088
2165,2467,3,0.000243,23.97899246,23.97899246,0,23.97899246,0,71.93697739
2166,2468,2,0.000162,23.46987343,23.46987343,0,23.46987343,0,46.93974686
2167,2469,3,0.000243,19.18988991,19.18988991,0,19.18988991,0,57.56966972
2168,2470,4,0.000324,23.55104065,23.60778999,0.056749344,23.57941532,0.028374672,94.31766129
2169,2471,3,0.000243,21.49578285,21.49578285,0,21.49578285,0,64.48734856
2170,2472,4,0.000324,19.35666656,19.35666656,0,19.35666656,0,77.42666626
2171,2473,4,0.000324,21.47000694,21.47000694,0,21.47000694,0,85.88002777
2172,2474,4,0.000324,19.47606468,19.47606468,0,19.47606468,0,77.90425873
2173,2475,4,0.000324,19.35666656,19.35666656,0,19.35666656,0,77.42666626
2174,2476,4,0.000324,24.20646858,24.20646858,0,24.20646858,0,96.82587433
2175,2477,3,0.000243,21.87249184,21.87249184,0,21.87249184,0,65.61747551
2176,2478,4,0.000324,21.62121201,21.62121201,0,21.62121201,0,86.48484802
2177,2479,4,0.000324,21.79932594,21.8844223,0.085096359,21.84187412,0.04254818,87.36749649
2178,2480,3,0.000243,20.25969696,20.37214851,0.112451553,20.31838735,0.046040279,60.95516205
2179,2481,4,0.000324,21.28490067,21.31871223,0.033811569,21.31025934,0.014640839,85.24103737
2180,2483,4,0.000324,21.28490067,21.31871223,0.033811569,21.30180645,0.016905785,85.2072258
2181,2484,3,0.000243,19.34526253,19.38095856,0.03569603,19.36905988,0.01682727,58.10717964
2182,2485,3,0.000243,19.34526253,19.38095856,0.03569603,19.36905988,0.01682727,58.10717964
2183,2486,4,0.000324,19.34526253,19.38095856,0.03569603,19.37203455,0.015456834,77.4881382
2184,2487,3,0.000243,19.34526253,19.38095856,0.03569603,19.36905988,0.01682727,58.10717964
2185,2488,4,0.000324,19.38095856,19.38095856,0,19.38095856,0,77.52383423
2186,2489,4,0.000324,19.38095856,19.38095856,0,19.38095856,0,77.52383423
2187,2490,4,0.000324,23.08750153,23.33287048,0.245368958,23.210186,0.122684479,92.84074402
2188,2491,4,0.000324,19.34526253,19.38095856,0.03569603,19.37203455,0.015456834,77.4881382
2189,2492,3,0.000243,21.31871223,21.3525238,0.033811569,21.34125328,0.015938927,64.02375984
2190,2493,3,0.000243,24.1802597,24.1802597,0,24.1802597,0,72.54077911
2191,2494,4,0.000324,22.02889633,22.02889633,0,22.02889633,0,88.11558533
2192,2495,3,0.000243,24.1745739,24.1745739,0,24.1745739,0,72.52372169
2193,2496,3,0.000243,24.15885544,24.15885544,0,24.15885544,0,72.47656631
2194,2497,3,0.000243,23.64351082,23.72826767,0.084756851,23.6717631,0.039954763,71.01528931
2195,2498,3,0.000243,24.1802597,24.1802597,0,24.1802597,0,72.54077911
2196,2499,4,0.000324,19.34526253,19.38095856,0.03569603,19.37203455,0.015456834,77.4881382
2197,2500,4,0.000324,24.56668282,24.74787331,0.181190491,24.65727806,0.090595245,98.62911224
2198,2501,4,0.000324,23.47685432,23.52966499,0.052810669,23.50325966,0.026405334,94.01303864
2199,2502,4,0.000324,23.64351082,23.72826767,0.084756851,23.68588924,0.042378426,94.74355698
2200,2503,4,0.000324,21.28490067,21.31871223,0.033811569,21.31025934,0.014640839,85.24103737
2201,2504,3,0.000243,23.46987343,23.9797287,0.50985527,23.80977694,0.240348079,71.42933083
2202,2505,3,0.000243,22.94343567,23.66547585,0.722040176,23.42307599,0.339163467,70.26922798
2203,2506,2,0.000162,24.15885544,24.15885544,0,24.15885544,0,48.31771088
2204,2507,4,0.000324,23.64351082,23.80571365,0.162202835,23.68406153,0.070235888,94.73624611
2205,2508,3,0.000243,23.95662117,23.95662117,0,23.95662117,0,71.86986351
2206,2509,4,0.000324,24.69104958,24.78177071,0.09072113,24.74981976,0.034765043,98.99927902
2207,2510,3,0.000243,23.57541656,23.68639755,0.110980988,23.61241023,0.052316939,70.83723068
2208,2511,4,0.000324,24.42286873,24.44272423,0.019855499,24.4278326,0.008597683,97.71133041
2209,2512,4,0.000324,21.59914207,21.82767677,0.228534698,21.71340942,0.114267349,86.8536377
2210,2513,2,0.000162,22.64415932,22.7534771,0.10931778,22.69881821,0.05465889,45.39763641
2211,2514,4,0.000324,23.8447113,23.8447113,0,23.8447113,0,95.37884521
2212,2515,4,0.000324,24.46541786,24.46541786,0,24.46541786,0,97.86167145
2213,2516,3,0.000243,22.94343567,23.66547585,0.722040176,23.42307599,0.339163467,70.26922798
2214,2517,3,0.000243,23.80104065,23.80104065,0,23.80104065,0,71.40312195
2215,2518,3,0.000243,21.3525238,21.36904526,0.016521454,21.35803095,0.007788288,64.07409286
2216,2519,3,0.000243,23.32508469,23.32508469,0,23.32508469,0,69.97525406
2217,2520,4,0.000324,23.86451149,24.0306263,0.166114807,23.94756889,0.083057404,95.79027557
2218,2521,4,0.000324,24.05123329,24.18080139,0.1295681,24.08362532,0.056104633,96.33450127
2219,2522,3,0.000243,24.30306053,24.30306053,0,24.30306053,0,72.90918159
2220,2523,3,0.000243,22.01239395,22.01239395,0,22.01239395,0,66.03718185
2221,2524,4,0.000324,24.20347977,24.20347977,0,24.20347977,0,96.81391907
2222,2525,4,0.000324,24.23452377,24.23452377,0,24.23452377,0,96.93809509
2223,2526,4,0.000324,24.09719467,24.09719467,0,24.09719467,0,96.38877869
2224,2527,4,0.000324,20.14780235,20.3341713,0.186368942,20.19439459,0.080700119,80.77757835
2225,2528,4,0.000324,20.68715858,20.68715858,0,20.68715858,0,82.74863434
2226,2529,2,0.000162,23.920084,24.02675056,0.106666565,23.97341728,0.053333282,47.94683456
2227,2530,4,0.000324,23.65874863,23.92952728,0.270778656,23.7618885,0.101020603,95.04755402
2228,2531,3,0.000243,23.79601669,23.79601669,0,23.79601669,0,71.38805008
2229,2532,4,0.000324,20.87235069,20.88521767,0.012866974,20.87878418,0.006433487,83.51513672
2230,2533,4,0.000324,20.66120338,20.66120338,0,20.66120338,0,82.64481354
2231,2534,2,0.000162,20.36645699,20.5550518,0.188594818,20.46075439,0.094297409,40.92150879
2232,2535,4,0.000324,20.29659081,20.49344444,0.196853638,20.44423103,0.085240126,81.77692413
2233,2536,1,0.000081,24.15885544,24.15885544,0,24.15885544,0,24.15885544
2234,2537,3,0.000243,20.31122208,20.31122208,0,20.31122208,0,60.93366623
2235,2538,4,0.000324,20.31122208,20.31122208,0,20.31122208,0,81.24488831
2236,2539,4,0.000324,21.32107544,21.32107544,0,21.32107544,0,85.28430176
2237,2540,3,0.000243,23.9913578,23.9913578,0,23.9913578,0,71.97407341
