OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1882,2174,4,0.000324,213.1744232,213.1744232,0,213.1744232,0,852.6976929
1883,2175,3,0.000243,220.1622009,220.1622009,0,220.1622009,0,660.4866028
1884,2176,4,0.000324,178.2664948,179.8898468,1.623352051,179.4840088,0.702932058,717.9360352
1885,2177,2,0.000162,224.5923767,226.3213196,1.728942871,225.4568481,0.864471436,450.9136963
1886,2178,3,0.000243,209.8842163,209.8842163,0,209.8842163,0,629.6526489
1887,2179,4,0.000324,218.8586731,218.988327,0.129653931,218.9235001,0.064826965,875.6940002
1888,2180,3,0.000243,242.1821289,242.8077087,0.625579834,242.5991821,0.294901162,727.7975464
1889,2181,2,0.000162,249.3218994,249.9684296,0.646530151,249.6451645,0.323265076,499.290329
1890,2182,3,0.000243,231.8499908,232.2332153,0.383224487,232.1054738,0.180653756,696.3164215
1891,2183,3,0.000243,220.1622009,220.1622009,0,220.1622009,0,660.4866028
1892,2184,3,0.000243,201.3196564,201.3196564,0,201.3196564,0,603.9589691
1893,2185,4,0.000324,251.2069397,252.2262421,1.019302368,251.7165909,0.509651184,1006.866364
1894,2186,3,0.000243,255.3702393,256.2982483,0.928009033,255.6795756,0.437467654,767.0387268
1895,2187,2,0.000162,227.4590302,227.4590302,0,227.4590302,0,454.9180603
1896,2188,4,0.000324,218.8612823,220.7213135,1.860031128,219.7912979,0.930015564,879.1651917
1897,2191,1,0.000081,239.8284454,239.8284454,0,239.8284454,0,239.8284454
1898,2193,4,0.000324,235.3223419,235.3223419,0,235.3223419,0,941.2893677
1899,2194,3,0.000243,275.4508667,275.4508667,0,275.4508667,0,826.3526001
1900,2195,4,0.000324,249.9668427,249.9668427,0,249.9668427,0,999.8673706
1901,2196,3,0.000243,228.8222961,231.6059875,2.783691406,230.6780904,1.312244713,692.0342712
1902,2197,4,0.000324,222.6112671,222.6112671,0,222.6112671,0,890.4450684
1903,2198,4,0.000324,210.1776733,210.5839539,0.406280518,210.4823837,0.175924625,841.9295349
1904,2199,4,0.000324,224.828125,227.0474396,2.219314575,226.4926109,0.960991401,905.9704437
1905,2200,4,0.000324,207.1638336,207.1638336,0,207.1638336,0,828.6553345
1906,2201,3,0.000243,167.3079681,170.1142731,2.806304932,168.2434031,1.322904831,504.7302094
1907,2202,4,0.000324,228.8222961,231.6059875,2.783691406,230.2141418,1.391845703,920.8565674
1908,2203,4,0.000324,228.8222961,231.6059875,2.783691406,230.2141418,1.391845703,920.8565674
1909,2204,2,0.000162,265.3922119,265.3922119,0,265.3922119,0,530.7844238
1910,2205,3,0.000243,228.8222961,231.6059875,2.783691406,230.6780904,1.312244713,692.0342712
1911,2206,3,0.000243,243.634491,244.0407562,0.406265259,243.7699127,0.19151528,731.3097382
1912,2207,4,0.000324,263.8542786,263.8542786,0,263.8542786,0,1055.417114
1913,2209,1,0.000081,274.5395203,274.5395203,0,274.5395203,0,274.5395203
1914,2210,4,0.000324,245.9793701,247.7038422,1.724472046,246.8416061,0.862236023,987.3664246
1915,2211,4,0.000324,227.2471161,227.2471161,0,227.2471161,0,908.9884644
1916,2212,4,0.000324,150.7101593,150.7101593,0,150.7101593,0,602.8406372
1917,2213,4,0.000324,228.8222961,231.6059875,2.783691406,230.2141418,1.391845703,920.8565674
1918,2214,4,0.000324,222.197998,225.836441,3.638442993,224.0172195,1.819221497,896.0688782
1919,2215,3,0.000243,263.8542786,263.8542786,0,263.8542786,0,791.5628357
1920,2216,3,0.000243,228.8222961,231.6059875,2.783691406,230.6780904,1.312244713,692.0342712
1921,2217,3,0.000243,220.243576,220.243576,0,220.243576,0,660.7307281
1922,2218,4,0.000324,228.8222961,231.6059875,2.783691406,230.2141418,1.391845703,920.8565674
1923,2219,4,0.000324,150.7101593,150.7101593,0,150.7101593,0,602.8406372
1924,2220,3,0.000243,220.243576,220.243576,0,220.243576,0,660.7307281
1925,2221,4,0.000324,256.3149109,260.0267639,3.711853027,258.1708374,1.855926514,1032.68335
1926,2222,4,0.000324,228.8222961,231.6059875,2.783691406,230.2141418,1.391845703,920.8565674
1927,2223,3,0.000243,228.8222961,231.6059875,2.783691406,230.6780904,1.312244713,692.0342712
1928,2225,4,0.000324,249.9668427,249.9668427,0,249.9668427,0,999.8673706
1929,2226,4,0.000324,150.7101593,150.7101593,0,150.7101593,0,602.8406372
1930,2227,3,0.000243,243.9144592,243.9144592,0,243.9144592,0,731.7433777
1931,2228,4,0.000324,248.4153595,251.3387146,2.923355103,250.109726,1.076738036,1000.438904
1932,2229,4,0.000324,247.4563446,247.4563446,0,247.4563446,0,989.8253784
1933,2230,4,0.000324,248.4153595,251.3387146,2.923355103,250.109726,1.076738036,1000.438904
1934,2231,2,0.000162,253.5593872,253.5593872,0,253.5593872,0,507.1187744
1935,2232,2,0.000162,253.5593872,253.5593872,0,253.5593872,0,507.1187744
1936,2233,3,0.000243,247.5937195,247.5937195,0,247.5937195,0,742.7811584
1937,2234,1,0.000081,274.5395203,274.5395203,0,274.5395203,0,274.5395203
1938,2235,4,0.000324,249.9655914,249.9655914,0,249.9655914,0,999.8623657
1939,2236,3,0.000243,222.197998,222.197998,0,222.197998,0,666.5939941
1940,2237,3,0.000243,264.4476624,264.4476624,0,264.4476624,0,793.3429871
1941,2239,4,0.000324,248.4153595,251.3387146,2.923355103,250.109726,1.076738036,1000.438904
1942,2240,4,0.000324,252.36026,252.36026,0,252.36026,0,1009.44104
1943,2241,3,0.000243,215.3932343,215.3932343,0,215.3932343,0,646.1797028
1944,2242,3,0.000243,210.1738434,210.1738434,0,210.1738434,0,630.5215302
1945,2243,2,0.000162,253.5593872,253.5593872,0,253.5593872,0,507.1187744
1946,2244,3,0.000243,266.7052307,268.230957,1.525726318,267.7223816,0.719234284,803.1671448
1947,2245,4,0.000324,251.983902,251.983902,0,251.983902,0,1007.935608
1948,2246,3,0.000243,232.6483917,232.6483917,0,232.6483917,0,697.9451752
1949,2247,2,0.000162,181.7883148,181.7883148,0,181.7883148,0,363.5766296
1950,2248,4,0.000324,269.7575684,269.7575684,0,269.7575684,0,1079.030273
1951,2249,3,0.000243,238.7125244,240.8559265,2.1434021,239.4269918,1.01040944,718.2809753
1952,2250,4,0.000324,248.4153595,251.3387146,2.923355103,250.109726,1.076738036,1000.438904
1953,2251,2,0.000162,217.844635,217.844635,0,217.844635,0,435.68927
1954,2252,4,0.000324,205.2875214,205.2875214,0,205.2875214,0,821.1500854
1955,2253,2,0.000162,266.760437,266.760437,0,266.760437,0,533.520874
1956,2254,3,0.000243,209.8842163,209.8842163,0,209.8842163,0,629.6526489
1957,2257,4,0.000324,255.6110687,259.2950439,3.68397522,257.4530563,1.84198761,1029.812225
1958,2258,4,0.000324,268.1622925,268.1622925,0,268.1622925,0,1072.64917
1959,2259,4,0.000324,241.7849274,242.3431702,0.558242798,242.0640488,0.279121399,968.2561951
1960,2261,4,0.000324,202.396759,202.396759,0,202.396759,0,809.5870361
1961,2262,3,0.000243,224.5923767,226.5476532,1.955276489,225.2441355,0.921726176,675.7324066
1962,2263,4,0.000324,249.9655914,249.9655914,0,249.9655914,0,999.8623657
1963,2264,4,0.000324,253.5186615,253.6414032,0.122741699,253.5800323,0.06137085,1014.320129
1964,2265,4,0.000324,202.396759,202.396759,0,202.396759,0,809.5870361
1965,2266,4,0.000324,228.8491516,229.1775818,0.328430176,229.0954742,0.142214438,916.381897
1966,2267,3,0.000243,223.2562408,223.2562408,0,223.2562408,0,669.7687225
1967,2268,3,0.000243,244.4729156,247.877594,3.404678345,245.6078084,1.604980764,736.8234253
1968,2269,4,0.000324,182.600235,182.600235,0,182.600235,0,730.4009399
1969,2270,4,0.000324,203.7003784,208.2102814,4.509902954,205.9553299,2.254951477,823.8213196
1970,2271,4,0.000324,248.6036072,248.6036072,0,248.6036072,0,994.4144287
1971,2272,4,0.000324,209.8842163,209.8842163,0,209.8842163,0,839.5368652
1972,2273,2,0.000162,178.3384247,178.3384247,0,178.3384247,0,356.6768494
1973,2274,3,0.000243,227.1329193,227.1329193,0,227.1329193,0,681.3987579
1974,2275,4,0.000324,249.6338959,249.6338959,0,249.6338959,0,998.5355835
1975,2276,4,0.000324,227.1329193,227.1329193,0,227.1329193,0,908.5316772
1976,2277,4,0.000324,220.1622009,220.1622009,0,220.1622009,0,880.6488037
1977,2278,4,0.000324,218.988327,218.988327,0,218.988327,0,875.9533081
1978,2279,3,0.000243,253.5186615,253.5186615,0,253.5186615,0,760.5559845
1979,2280,4,0.000324,236.6361542,236.6361542,0,236.6361542,0,946.5446167
1980,2281,3,0.000243,230.5718689,230.6049957,0.033126831,230.5939535,0.015616138,691.7818604
1981,2282,4,0.000324,223.9243164,224.4190979,0.494781494,224.0480118,0.214246672,896.1920471
1982,2283,4,0.000324,221.4370422,221.4370422,0,221.4370422,0,885.7481689
1983,2284,3,0.000243,224.4618683,225.0816803,0.619812012,224.8750763,0.292182184,674.6252289
1984,2285,3,0.000243,228.7768097,228.7768097,0,228.7768097,0,686.3304291
1985,2286,3,0.000243,233.7059479,233.7059479,0,233.7059479,0,701.1178436
1986,2287,3,0.000243,213.6355591,213.6355591,0,213.6355591,0,640.9066772
1987,2288,3,0.000243,227.1329193,227.1329193,0,227.1329193,0,681.3987579
1988,2289,4,0.000324,223.2706909,223.2706909,0,223.2706909,0,893.0827637
1989,2290,4,0.000324,227.4798126,227.4798126,0,227.4798126,0,909.9192505
1990,2291,3,0.000243,251.8448792,251.8448792,0,251.8448792,0,755.5346375
1991,2292,2,0.000162,253.5593872,253.5593872,0,253.5593872,0,507.1187744
1992,2293,3,0.000243,251.8448792,251.8448792,0,251.8448792,0,755.5346375
1993,2294,3,0.000243,212.7683258,213.2019348,0.433609009,213.0573985,0.204405247,639.1721954
1994,2295,4,0.000324,231.1026459,231.1026459,0,231.1026459,0,924.4105835
1995,2296,4,0.000324,208.2102814,208.2102814,0,208.2102814,0,832.8411255
1996,2297,2,0.000162,253.5593872,253.5593872,0,253.5593872,0,507.1187744
1997,2298,4,0.000324,236.6361542,236.9035797,0.267425537,236.7698669,0.133712769,947.0794678
1998,2299,2,0.000162,253.5593872,253.5593872,0,253.5593872,0,507.1187744
1999,2300,4,0.000324,221.2375793,221.6352539,0.397674561,221.4364166,0.19883728,885.7456665
2000,2301,4,0.000324,286.2356567,286.2356567,0,286.2356567,0,1144.942627
2001,2302,3,0.000243,209.4846497,209.4846497,0,209.4846497,0,628.453949
2002,2303,2,0.000162,217.844635,217.844635,0,217.844635,0,435.68927
2003,2304,4,0.000324,186.5961761,186.5961761,0,186.5961761,0,746.3847046
2004,2305,4,0.000324,253.6414032,253.6414032,0,253.6414032,0,1014.565613
2005,2306,4,0.000324,220.1622009,220.1622009,0,220.1622009,0,880.6488037
2006,2307,3,0.000243,242.6578369,242.6578369,0,242.6578369,0,727.9735107
2007,2308,3,0.000243,221.2375793,221.6352539,0.397674561,221.5026957,0.187465586,664.5080872
2008,2309,4,0.000324,260.0974426,260.0974426,0,260.0974426,0,1040.389771
2009,2310,4,0.000324,254.6712189,257.5767212,2.905502319,256.12397,1.45275116,1024.49588
2010,2311,3,0.000243,175.5314789,175.5314789,0,175.5314789,0,526.5944366
2011,2312,4,0.000324,242.5504456,242.5504456,0,242.5504456,0,970.2017822
2012,2313,4,0.000324,277.3465576,280.167572,2.821014404,278.7570648,1.410507202,1115.028259
2013,2314,4,0.000324,212.7683258,213.2019348,0.433609009,212.9851303,0.216804504,851.9405212
2014,2316,3,0.000243,175.5314789,175.5314789,0,175.5314789,0,526.5944366
2015,2317,4,0.000324,217.3745117,217.3745117,0,217.3745117,0,869.4980469
2016,2318,3,0.000243,251.8448792,251.8448792,0,251.8448792,0,755.5346375
2017,2319,3,0.000243,175.5314789,175.5314789,0,175.5314789,0,526.5944366
2018,2320,3,0.000243,251.8448792,251.8448792,0,251.8448792,0,755.5346375
2019,2321,3,0.000243,269.6279907,269.6279907,0,269.6279907,0,808.8839722
2020,2322,3,0.000243,175.5314789,175.5314789,0,175.5314789,0,526.5944366
2021,2323,4,0.000324,248.9264984,248.9264984,0,248.9264984,0,995.7059937
2022,2324,3,0.000243,175.5314789,175.5314789,0,175.5314789,0,526.5944366
2023,2325,2,0.000162,251.2683563,251.2683563,0,251.2683563,0,502.5367126
2024,2326,3,0.000243,229.3959656,229.3959656,0,229.3959656,0,688.1878967
2025,2327,3,0.000243,252.6471405,252.6471405,0,252.6471405,0,757.9414215
2026,2328,4,0.000324,251.5804749,253.6414032,2.060928345,252.5861206,0.994893254,1010.344482
2027,2329,4,0.000324,212.7683258,212.7683258,0,212.7683258,0,851.0733032
2028,2330,3,0.000243,269.6279907,269.6279907,0,269.6279907,0,808.8839722
2029,2331,4,0.000324,236.4157257,236.4157257,0,236.4157257,0,945.6629028
2030,2332,2,0.000162,217.844635,217.844635,0,217.844635,0,435.68927
2031,2333,4,0.000324,251.8448792,251.8448792,0,251.8448792,0,1007.379517
2032,2334,3,0.000243,251.4001617,251.4001617,0,251.4001617,0,754.2004852
2033,2335,3,0.000243,251.4001617,251.4001617,0,251.4001617,0,754.2004852
2034,2336,4,0.000324,242.3431702,242.3431702,0,242.3431702,0,969.3726807
2035,2337,3,0.000243,251.4001617,251.4001617,0,251.4001617,0,754.2004852
2036,2338,4,0.000324,223.0560913,223.0560913,0,223.0560913,0,892.2243652
2037,2339,4,0.000324,183.6807556,186.5961761,2.915420532,185.1384659,1.457710266,740.5538635
2038,2340,4,0.000324,242.5504456,242.5504456,0,242.5504456,0,970.2017822
2039,2341,4,0.000324,242.5504456,242.5504456,0,242.5504456,0,970.2017822
2040,2342,4,0.000324,244.1752319,244.1752319,0,244.1752319,0,976.7009277
2041,2343,4,0.000324,217.153717,217.153717,0,217.153717,0,868.6148682
2042,2344,4,0.000324,190.8157959,194.1883545,3.372558594,192.4423943,1.496270784,769.769577
2043,2345,4,0.000324,251.8448792,254.7663116,2.921432495,252.5752373,1.265017378,1010.300949
2044,2346,4,0.000324,221.4370422,223.4295197,1.992477417,222.9314003,0.86276803,891.7256012
2045,2347,4,0.000324,217.844635,217.844635,0,217.844635,0,871.37854
2046,2348,4,0.000324,249.9668427,249.9668427,0,249.9668427,0,999.8673706
2047,2349,3,0.000243,188.798111,188.798111,0,188.798111,0,566.3943329
2048,2350,3,0.000243,242.3431702,242.8115845,0.468414307,242.4993083,0.220812622,727.4979248
2049,2351,4,0.000324,284.6879578,285.091095,0.403137207,284.8895264,0.201568604,1139.558105
2050,2352,4,0.000324,223.9243164,224.5923767,0.668060303,224.0913315,0.289278597,896.3653259
2051,2353,3,0.000243,248.3482208,248.3482208,0,248.3482208,0,745.0446625
2052,2354,3,0.000243,251.4001617,251.4001617,0,251.4001617,0,754.2004852
2053,2355,3,0.000243,250.9225311,250.9225311,0,250.9225311,0,752.7675934
2054,2356,4,0.000324,223.0560913,223.0560913,0,223.0560913,0,892.2243652
2055,2357,3,0.000243,251.983902,251.983902,0,251.983902,0,755.9517059
2056,2358,3,0.000243,188.798111,188.798111,0,188.798111,0,566.3943329
2057,2359,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
2058,2360,3,0.000243,264.2749023,264.2749023,0,264.2749023,0,792.824707
2059,2361,4,0.000324,236.6361542,237.3278351,0.691680908,237.1549149,0.299506619,948.6196594
2060,2362,3,0.000243,256.5009766,259.255249,2.754272461,258.3371582,1.29837649,775.0114746
2061,2363,3,0.000243,188.798111,188.798111,0,188.798111,0,566.3943329
2062,2364,4,0.000324,288.5490417,289.4012451,0.852203369,289.1881943,0.369014883,1156.752777
2063,2365,3,0.000243,251.4001617,251.4001617,0,251.4001617,0,754.2004852
2064,2366,4,0.000324,245.2458801,245.2458801,0,245.2458801,0,980.9835205
2065,2367,3,0.000243,251.4001617,251.4001617,0,251.4001617,0,754.2004852
2066,2368,4,0.000324,236.6361542,237.3278351,0.691680908,237.1549149,0.299506619,948.6196594
2067,2369,3,0.000243,269.6279907,269.6279907,0,269.6279907,0,808.8839722
2068,2370,4,0.000324,288.5490417,289.4012451,0.852203369,289.1881943,0.369014883,1156.752777
2069,2371,3,0.000243,265.7833557,269.0397034,3.256347656,267.9542542,1.535057006,803.8627625
2070,2372,4,0.000324,218.7290497,219.2442322,0.515182495,218.8902512,0.211111089,875.5610046
2071,2373,3,0.000243,181.7883148,181.7883148,0,181.7883148,0,545.3649445
2072,2374,3,0.000243,188.798111,188.798111,0,188.798111,0,566.3943329
2073,2375,4,0.000324,236.2090759,236.9035797,0.694503784,236.5563278,0.347251892,946.2253113
2074,2376,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
2075,2377,4,0.000324,228.8491516,229.1775818,0.328430176,229.0954742,0.142214438,916.381897
2076,2378,4,0.000324,247.7038422,251.4779053,3.77406311,249.5140114,1.542476645,998.0560455
2077,2379,4,0.000324,237.3278351,237.3278351,0,237.3278351,0,949.3113403
2078,2380,4,0.000324,183.6807556,186.5961761,2.915420532,185.1384659,1.457710266,740.5538635
2079,2381,4,0.000324,249.9655914,252.3092651,2.343673706,251.1374283,1.171836853,1004.549713
2080,2382,3,0.000243,190.34375,192.0392609,1.695510864,190.9089203,0.799271486,572.7267609
2081,2383,4,0.000324,249.9655914,252.3092651,2.343673706,251.1374283,1.171836853,1004.549713
2082,2384,3,0.000243,236.6361542,237.3278351,0.691680908,237.0972748,0.326061507,711.2918243
2083,2385,4,0.000324,288.7145691,288.7145691,0,288.7145691,0,1154.858276
2084,2386,4,0.000324,226.7814178,227.1329193,0.351501465,227.0450439,0.152204599,908.1801758
2085,2387,4,0.000324,236.2090759,236.9035797,0.694503784,236.5563278,0.347251892,946.2253113
2086,2388,4,0.000324,274.5395203,274.5395203,0,274.5395203,0,1098.158081
2087,2389,4,0.000324,228.8491516,229.1775818,0.328430176,229.0954742,0.142214438,916.381897
2088,2390,4,0.000324,236.6361542,237.3278351,0.691680908,237.1549149,0.299506619,948.6196594
2089,2391,3,0.000243,227.1329193,227.1329193,0,227.1329193,0,681.3987579
2090,2392,4,0.000324,251.5804749,251.5804749,0,251.5804749,0,1006.321899
2091,2393,4,0.000324,257.8641052,259.3795471,1.515441895,258.6218262,0.757720947,1034.487305
2092,2394,4,0.000324,249.0453186,249.0453186,0,249.0453186,0,996.1812744
2093,2395,4,0.000324,208.2102814,208.2102814,0,208.2102814,0,832.8411255
2094,2396,4,0.000324,228.8491516,229.1775818,0.328430176,229.0954742,0.142214438,916.381897
2095,2397,4,0.000324,236.6361542,237.3278351,0.691680908,237.1549149,0.299506619,948.6196594
2096,2398,2,0.000162,194.4992218,194.4992218,0,194.4992218,0,388.9984436
2097,2399,4,0.000324,217.844635,217.844635,0,217.844635,0,871.37854
2098,2400,4,0.000324,226.7814178,227.1329193,0.351501465,227.0450439,0.152204599,908.1801758
2099,2401,4,0.000324,183.6807556,186.5961761,2.915420532,185.1384659,1.457710266,740.5538635
2100,2402,4,0.000324,248.9264984,248.9264984,0,248.9264984,0,995.7059937
2101,2403,4,0.000324,236.6361542,236.6361542,0,236.6361542,0,946.5446167
2102,2404,4,0.000324,212.7683258,212.7683258,0,212.7683258,0,851.0733032
2103,2405,3,0.000243,220.9936066,220.9936066,0,220.9936066,0,662.9808197
2104,2406,4,0.000324,226.766861,226.9774017,0.210540771,226.8194962,0.091166828,907.2779846
2105,2407,4,0.000324,208.2102814,208.2102814,0,208.2102814,0,832.8411255
2106,2408,3,0.000243,241.7428131,245.8933716,4.150558472,243.1263326,1.956592027,729.3789978
2107,2409,3,0.000243,267.6421814,271.2683411,3.626159668,270.0596212,1.709388061,810.1788635
2108,2410,4,0.000324,217.844635,217.844635,0,217.844635,0,871.37854
2109,2411,4,0.000324,236.6361542,237.3278351,0.691680908,236.9819946,0.345840454,947.9279785
2110,2412,4,0.000324,272.6871643,274.9108582,2.223693848,273.8162003,0.889481892,1095.264801
2111,2413,4,0.000324,217.844635,217.844635,0,217.844635,0,871.37854
2112,2414,4,0.000324,236.6361542,236.9035797,0.267425537,236.7698669,0.133712769,947.0794678
2113,2415,3,0.000243,220.9936066,223.740036,2.746429443,222.8245595,1.294679256,668.4736786
2114,2416,4,0.000324,237.0519714,237.0519714,0,237.0519714,0,948.2078857
2115,2417,3,0.000243,220.9936066,223.740036,2.746429443,222.8245595,1.294679256,668.4736786
2116,2418,4,0.000324,236.6361542,237.3278351,0.691680908,237.1549149,0.299506619,948.6196594
2117,2419,2,0.000162,245.4257813,246.4566803,1.030899048,245.9412308,0.515449524,491.8824615
2118,2420,4,0.000324,220.9936066,223.740036,2.746429443,222.3668213,1.373214722,889.4672852
2119,2421,4,0.000324,248.4873962,249.9655914,1.47819519,249.5960426,0.640077293,998.3841705
2120,2422,4,0.000324,220.1622009,220.1622009,0,220.1622009,0,880.6488037
2121,2423,3,0.000243,206.5687866,206.5687866,0,206.5687866,0,619.7063599
2122,2424,4,0.000324,258.7382507,262.3728027,3.634552002,260.5555267,1.817276001,1042.222107
2123,2425,4,0.000324,236.6361542,236.6361542,0,236.6361542,0,946.5446167
2124,2426,4,0.000324,198.0062561,198.0062561,0,198.0062561,0,792.0250244
2125,2427,3,0.000243,191.6699677,194.7908478,3.120880127,193.7505544,1.471197001,581.2516632
2126,2428,2,0.000162,214.7664337,216.1343994,1.367965698,215.4504166,0.683982849,430.9008331
2127,2429,3,0.000243,239.1491241,239.1491241,0,239.1491241,0,717.4473724
2128,2430,3,0.000243,212.7683258,212.7683258,0,212.7683258,0,638.3049774
2129,2431,3,0.000243,243.5395508,245.0125732,1.473022461,244.0305583,0.694389447,732.0916748
2130,2432,2,0.000162,214.7664337,216.1343994,1.367965698,215.4504166,0.683982849,430.9008331
2131,2433,2,0.000162,249.7783813,249.7783813,0,249.7783813,0,499.5567627
2132,2434,2,0.000162,274.5563965,274.5563965,0,274.5563965,0,549.112793
2133,2435,2,0.000162,274.5563965,274.5563965,0,274.5563965,0,549.112793
2134,2436,4,0.000324,222.5881653,223.2562408,0.668075562,222.9222031,0.334037781,891.6888123
2135,2437,4,0.000324,220.1622009,220.1622009,0,220.1622009,0,880.6488037
2136,2438,4,0.000324,244.4430847,245.3185272,0.875442505,244.880806,0.437721252,979.5232239
2137,2439,4,0.000324,236.2090759,236.2090759,0,236.2090759,0,944.8363037
2138,2440,4,0.000324,248.9264984,251.8448792,2.918380737,251.115284,1.263695928,1004.461136
2139,2441,4,0.000324,233.8607178,235.2808533,1.420135498,234.5707855,0.710067749,938.2831421
2140,2442,2,0.000162,274.5563965,274.5563965,0,274.5563965,0,549.112793
2141,2443,4,0.000324,236.6361542,236.6361542,0,236.6361542,0,946.5446167
2142,2444,4,0.000324,198.0525513,203.7003784,5.647827148,200.8659401,2.300950508,803.4637604
2143,2445,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
2144,2446,3,0.000243,236.6361542,237.3278351,0.691680908,237.0972748,0.326061507,711.2918243
2145,2447,3,0.000243,254.5249939,254.5249939,0,254.5249939,0,763.5749817
2146,2448,4,0.000324,239.3389893,239.3389893,0,239.3389893,0,957.355957
2147,2449,4,0.000324,222.197998,225.836441,3.638442993,224.9268303,1.575492031,899.7073212
2148,2450,3,0.000243,162.526886,162.526886,0,162.526886,0,487.580658
2149,2451,4,0.000324,236.6361542,236.6361542,0,236.6361542,0,946.5446167
2150,2452,4,0.000324,230.0607605,230.0607605,0,230.0607605,0,920.243042
2151,2453,4,0.000324,248.4153595,250.0704956,1.655136108,249.2429276,0.827568054,996.9717102
2152,2454,2,0.000162,274.5563965,274.5563965,0,274.5563965,0,549.112793
2153,2455,4,0.000324,248.4873962,249.9655914,1.47819519,249.2264938,0.739097595,996.9059753
2154,2456,4,0.000324,276.5427856,276.5427856,0,276.5427856,0,1106.171143
2155,2457,3,0.000243,205.9642487,205.9642487,0,205.9642487,0,617.892746
2156,2458,4,0.000324,236.6361542,236.6361542,0,236.6361542,0,946.5446167
2157,2459,4,0.000324,151.5756226,153.6806335,2.105010986,152.6281281,1.052505493,610.5125122
2158,2460,4,0.000324,223.9243164,224.5923767,0.668060303,224.0913315,0.289278597,896.3653259
2159,2461,4,0.000324,223.7063446,223.7063446,0,223.7063446,0,894.8253784
2160,2462,4,0.000324,203.7003784,208.2102814,4.509902954,205.9553299,2.254951477,823.8213196
2161,2463,4,0.000324,245.9118805,245.9118805,0,245.9118805,0,983.647522
2162,2464,3,0.000243,203.5060883,206.4078064,2.90171814,204.4733276,1.367883049,613.4199829
2163,2465,3,0.000243,192.3379822,192.3379822,0,192.3379822,0,577.0139465
2164,2466,2,0.000162,220.9936066,220.9936066,0,220.9936066,0,441.9872131
2165,2467,3,0.000243,232.2087402,232.2087402,0,232.2087402,0,696.6262207
2166,2468,2,0.000162,220.4106903,220.4106903,0,220.4106903,0,440.8213806
2167,2469,3,0.000243,164.6369476,164.6369476,0,164.6369476,0,493.9108429
2168,2470,4,0.000324,245.5941162,245.9118805,0.317764282,245.7529984,0.158882141,983.0119934
2169,2471,3,0.000243,192.3379822,192.3379822,0,192.3379822,0,577.0139465
2170,2472,4,0.000324,150.7101593,150.7101593,0,150.7101593,0,602.8406372
2171,2473,4,0.000324,231.2091522,231.2091522,0,231.2091522,0,924.8366089
2172,2474,4,0.000324,194.0121918,194.0121918,0,194.0121918,0,776.0487671
2173,2475,4,0.000324,150.7101593,150.7101593,0,150.7101593,0,602.8406372
2174,2476,4,0.000324,249.9655914,249.9655914,0,249.9655914,0,999.8623657
2175,2477,3,0.000243,225.7610168,225.7610168,0,225.7610168,0,677.2830505
2176,2478,4,0.000324,238.383194,238.383194,0,238.383194,0,953.5327759
2177,2479,4,0.000324,218.8586731,218.988327,0.129653931,218.9235001,0.064826965,875.6940002
2178,2480,3,0.000243,155.9871674,158.9169922,2.929824829,157.8904622,1.347220829,473.6713867
2179,2481,4,0.000324,223.9243164,224.5923767,0.668060303,224.0913315,0.289278597,896.3653259
2180,2483,4,0.000324,223.9243164,224.5923767,0.668060303,224.2583466,0.334030151,897.0333862
2181,2484,3,0.000243,149.2414703,149.4522552,0.210784912,149.311732,0.09936496,447.9351959
2182,2485,3,0.000243,149.2414703,149.4522552,0.210784912,149.311732,0.09936496,447.9351959
2183,2486,4,0.000324,149.2414703,149.4522552,0.210784912,149.2941666,0.091272544,597.1766663
2184,2487,3,0.000243,149.2414703,149.4522552,0.210784912,149.311732,0.09936496,447.9351959
2185,2488,4,0.000324,149.2414703,149.2414703,0,149.2414703,0,596.9658813
2186,2489,4,0.000324,149.2414703,149.2414703,0,149.2414703,0,596.9658813
2187,2490,4,0.000324,200.4976501,203.7386475,3.240997314,202.1181488,1.620498657,808.4725952
2188,2491,4,0.000324,149.2414703,149.4522552,0.210784912,149.2941666,0.091272544,597.1766663
2189,2492,3,0.000243,223.2562408,223.9243164,0.668075562,223.4789327,0.31493384,670.4367981
2190,2493,3,0.000243,257.6248779,257.6248779,0,257.6248779,0,772.8746338
2191,2494,4,0.000324,227.2303009,227.2303009,0,227.2303009,0,908.9212036
2192,2495,3,0.000243,248.4873962,248.4873962,0,248.4873962,0,745.4621887
2193,2496,3,0.000243,220.9936066,220.9936066,0,220.9936066,0,662.9808197
2194,2497,3,0.000243,284.4544067,284.9920959,0.537689209,284.6336365,0.253469124,853.9009094
2195,2498,3,0.000243,257.6248779,257.6248779,0,257.6248779,0,772.8746338
2196,2499,4,0.000324,149.2414703,149.4522552,0.210784912,149.2941666,0.091272544,597.1766663
2197,2500,4,0.000324,214.6602173,219.224472,4.564254761,216.9423447,2.28212738,867.7693787
2198,2501,4,0.000324,279.7279968,281.7791443,2.051147461,280.7535706,1.02557373,1123.014282
2199,2502,4,0.000324,284.4544067,284.9920959,0.537689209,284.7232513,0.268844604,1138.893005
