OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1998,2299,2,0.000162,19.0893364,19.0893364,0,19.0893364,0,38.17867279
1999,2300,4,0.000324,18.07356644,18.22673607,0.153169632,18.15015125,0.076584816,72.60060501
2000,2301,4,0.000324,16.17906189,16.17906189,0,16.17906189,0,64.71624756
2001,2302,3,0.000243,18.54557419,18.54557419,0,18.54557419,0,55.63672256
2002,2303,2,0.000162,18.32501602,18.32501602,0,18.32501602,0,36.65003204
2003,2304,4,0.000324,18.86611557,18.86611557,0,18.86611557,0,75.46446228
2004,2305,4,0.000324,18.82240486,18.82240486,0,18.82240486,0,75.28961945
2005,2306,4,0.000324,17.30276108,17.30276108,0,17.30276108,0,69.21104431
2006,2307,3,0.000243,18.38436127,18.38436127,0,18.38436127,0,55.1530838
2007,2308,3,0.000243,18.07356644,18.22673607,0.153169632,18.17567952,0.072204857,54.52703857
2008,2309,4,0.000324,17.40873146,17.40873146,0,17.40873146,0,69.63492584
2009,2310,4,0.000324,15.57670498,15.66078091,0.084075928,15.61874294,0.042037964,62.47497177
2010,2311,3,0.000243,20.66777802,20.66777802,0,20.66777802,0,62.00333405
2011,2312,4,0.000324,18.00807762,18.00807762,0,18.00807762,0,72.03231049
2012,2313,4,0.000324,17.04820824,17.11362457,0.065416336,17.0809164,0.032708168,68.32366562
2013,2314,4,0.000324,18.43529701,18.62878799,0.193490982,18.5320425,0.096745491,74.12817001
2014,2316,3,0.000243,20.66777802,20.66777802,0,20.66777802,0,62.00333405
2015,2317,4,0.000324,18.55434608,18.55434608,0,18.55434608,0,74.21738434
2016,2318,3,0.000243,15.80471897,15.80471897,0,15.80471897,0,47.41415691
2017,2319,3,0.000243,20.66777802,20.66777802,0,20.66777802,0,62.00333405
2018,2320,3,0.000243,15.80471897,15.80471897,0,15.80471897,0,47.41415691
2019,2321,3,0.000243,15.41198444,15.41198444,0,15.41198444,0,46.23595333
2020,2322,3,0.000243,20.66777802,20.66777802,0,20.66777802,0,62.00333405
2021,2323,4,0.000324,15.91788387,15.91788387,0,15.91788387,0,63.67153549
2022,2324,3,0.000243,20.66777802,20.66777802,0,20.66777802,0,62.00333405
2023,2325,2,0.000162,18.56682205,18.56682205,0,18.56682205,0,37.1336441
2024,2326,3,0.000243,15.12079144,15.12079144,0,15.12079144,0,45.36237431
2025,2327,3,0.000243,15.68370438,15.68370438,0,15.68370438,0,47.05111313
2026,2328,4,0.000324,18.64485359,18.82240486,0.17755127,18.72653675,0.064816241,74.906147
2027,2329,4,0.000324,18.62878799,18.62878799,0,18.62878799,0,74.51515198
2028,2330,3,0.000243,15.41198444,15.41198444,0,15.41198444,0,46.23595333
2029,2331,4,0.000324,14.70707321,14.70707321,0,14.70707321,0,58.82829285
2030,2332,2,0.000162,18.32501602,18.32501602,0,18.32501602,0,36.65003204
2031,2333,4,0.000324,15.80471897,15.80471897,0,15.80471897,0,63.21887589
2032,2334,3,0.000243,15.41214943,15.41214943,0,15.41214943,0,46.23644829
2033,2335,3,0.000243,15.41214943,15.41214943,0,15.41214943,0,46.23644829
2034,2336,4,0.000324,17.95697975,17.95697975,0,17.95697975,0,71.82791901
2035,2337,3,0.000243,15.41214943,15.41214943,0,15.41214943,0,46.23644829
2036,2338,4,0.000324,14.52450466,14.52450466,0,14.52450466,0,58.09801865
2037,2339,4,0.000324,18.86611557,18.92928696,0.063171387,18.89770126,0.031585693,75.59080505
2038,2340,4,0.000324,18.00807762,18.00807762,0,18.00807762,0,72.03231049
2039,2341,4,0.000324,18.00807762,18.00807762,0,18.00807762,0,72.03231049
2040,2342,4,0.000324,18.6228714,18.6228714,0,18.6228714,0,74.4914856
2041,2343,4,0.000324,17.64249229,17.64249229,0,17.64249229,0,70.56996918
2042,2344,4,0.000324,20.17512131,20.41764832,0.242527008,20.30468273,0.091661128,81.21873093
2043,2345,4,0.000324,15.71555328,15.80471897,0.089165688,15.78242755,0.038609875,63.1297102
2044,2346,4,0.000324,12.69409943,12.80998421,0.115884781,12.72307062,0.050179582,50.89228249
2045,2347,4,0.000324,18.32501602,18.32501602,0,18.32501602,0,73.30006409
2046,2348,4,0.000324,19.01313591,19.01313591,0,19.01313591,0,76.05254364
2047,2349,3,0.000243,13.23290634,13.23290634,0,13.23290634,0,39.69871902
2048,2350,3,0.000243,17.95697975,18.20372772,0.246747971,18.03922908,0.116318109,54.11768723
2049,2351,4,0.000324,16.36669922,16.5819664,0.215267181,16.47433281,0.107633591,65.89733124
2050,2352,4,0.000324,12.75259495,12.76820183,0.01560688,12.75649667,0.006757977,51.02598667
2051,2353,3,0.000243,19.27501678,19.27501678,0,19.27501678,0,57.82505035
2052,2354,3,0.000243,15.41214943,15.41214943,0,15.41214943,0,46.23644829
2053,2355,3,0.000243,18.92379379,18.92379379,0,18.92379379,0,56.77138138
2054,2356,4,0.000324,14.52450466,14.52450466,0,14.52450466,0,58.09801865
2055,2357,3,0.000243,18.63871956,18.63871956,0,18.63871956,0,55.91615868
2056,2358,3,0.000243,13.23290634,13.23290634,0,13.23290634,0,39.69871902
2057,2359,2,0.000162,19.30057335,19.30057335,0,19.30057335,0,38.6011467
2058,2360,3,0.000243,16.78794861,16.78794861,0,16.78794861,0,50.36384583
2059,2361,4,0.000324,18.13690948,18.18443489,0.047525406,18.17255354,0.020579104,72.69021416
2060,2362,3,0.000243,17.39512825,17.69574738,0.300619125,17.49533463,0.141713215,52.48600388
2061,2363,3,0.000243,13.23290634,13.23290634,0,13.23290634,0,39.69871902
2062,2364,4,0.000324,16.94717979,17.06483841,0.117658615,16.97659445,0.050947675,67.90637779
2063,2365,3,0.000243,15.41214943,15.41214943,0,15.41214943,0,46.23644829
2064,2366,4,0.000324,15.79632759,15.79632759,0,15.79632759,0,63.18531036
2065,2367,3,0.000243,15.41214943,15.41214943,0,15.41214943,0,46.23644829
2066,2368,4,0.000324,18.13690948,18.18443489,0.047525406,18.17255354,0.020579104,72.69021416
2067,2369,3,0.000243,15.41198444,15.41198444,0,15.41198444,0,46.23595333
2068,2370,4,0.000324,16.94717979,17.06483841,0.117658615,16.97659445,0.050947675,67.90637779
2069,2371,3,0.000243,17.50520706,17.51699638,0.011789322,17.50913684,0.00555754,52.52741051
2070,2372,4,0.000324,16.29580879,16.44221115,0.146402359,16.37440634,0.05204159,65.49762535
2071,2373,3,0.000243,20.73749924,20.73749924,0,20.73749924,0,62.21249771
2072,2374,3,0.000243,13.23290634,13.23290634,0,13.23290634,0,39.69871902
2073,2375,4,0.000324,18.24938393,18.43385887,0.184474945,18.3416214,0.092237473,73.3664856
2074,2376,2,0.000162,19.30057335,19.30057335,0,19.30057335,0,38.6011467
2075,2377,4,0.000324,18.06253052,18.10321236,0.040681839,18.0930419,0.017615753,72.37216759
2076,2378,4,0.000324,19.16617775,19.41444206,0.248264313,19.2940836,0.089327941,77.17633438
2077,2379,4,0.000324,18.18443489,18.18443489,0,18.18443489,0,72.73773956
2078,2380,4,0.000324,18.86611557,18.92928696,0.063171387,18.89770126,0.031585693,75.59080505
2079,2381,4,0.000324,19.22695541,19.30057335,0.073617935,19.26376438,0.036808968,77.05505753
2080,2382,3,0.000243,18.69261742,18.77256966,0.07995224,18.74591891,0.037689847,56.23775673
2081,2383,4,0.000324,19.22695541,19.30057335,0.073617935,19.26376438,0.036808968,77.05505753
2082,2384,3,0.000243,18.13690948,18.18443489,0.047525406,18.16859309,0.022403691,54.50577927
2083,2385,4,0.000324,16.58795929,16.58795929,0,16.58795929,0,66.35183716
2084,2386,4,0.000324,17.92848587,17.97333145,0.044845581,17.96212006,0.019418706,71.84848022
2085,2387,4,0.000324,18.24938393,18.43385887,0.184474945,18.3416214,0.092237473,73.3664856
2086,2388,4,0.000324,17.20013237,17.20013237,0,17.20013237,0,68.80052948
2087,2389,4,0.000324,18.06253052,18.10321236,0.040681839,18.0930419,0.017615753,72.37216759
2088,2390,4,0.000324,18.13690948,18.18443489,0.047525406,18.17255354,0.020579104,72.69021416
2089,2391,3,0.000243,17.97333145,17.97333145,0,17.97333145,0,53.91999435
2090,2392,4,0.000324,18.64485359,18.64485359,0,18.64485359,0,74.57941437
2091,2393,4,0.000324,17.0806427,17.24485779,0.164215088,17.16275024,0.082107544,68.65100098
2092,2394,4,0.000324,18.83667374,18.83667374,0,18.83667374,0,75.34669495
2093,2395,4,0.000324,18.67923164,18.67923164,0,18.67923164,0,74.71692657
2094,2396,4,0.000324,18.06253052,18.10321236,0.040681839,18.0930419,0.017615753,72.37216759
2095,2397,4,0.000324,18.13690948,18.18443489,0.047525406,18.17255354,0.020579104,72.69021416
2096,2398,2,0.000162,17.45710945,17.45710945,0,17.45710945,0,34.9142189
2097,2399,4,0.000324,18.32501602,18.32501602,0,18.32501602,0,73.30006409
2098,2400,4,0.000324,17.92848587,17.97333145,0.044845581,17.96212006,0.019418706,71.84848022
2099,2401,4,0.000324,18.86611557,18.92928696,0.063171387,18.89770126,0.031585693,75.59080505
2100,2402,4,0.000324,15.91788387,15.91788387,0,15.91788387,0,63.67153549
2101,2403,4,0.000324,18.13690948,18.13690948,0,18.13690948,0,72.54763794
2102,2404,4,0.000324,18.62878799,18.62878799,0,18.62878799,0,74.51515198
2103,2405,3,0.000243,19.41165161,19.41165161,0,19.41165161,0,58.23495483
2104,2406,4,0.000324,12.85535812,12.85617447,0.000816345,12.85597038,0.000353488,51.42388153
2105,2407,4,0.000324,18.67923164,18.67923164,0,18.67923164,0,74.71692657
2106,2408,3,0.000243,17.04736519,17.20840073,0.161035538,17.15472221,0.07591288,51.46416664
2107,2409,3,0.000243,15.88920975,16.18904495,0.299835205,15.98915482,0.141343671,47.96746445
2108,2410,4,0.000324,18.32501602,18.32501602,0,18.32501602,0,73.30006409
2109,2411,4,0.000324,18.13690948,18.18443489,0.047525406,18.16067219,0.023762703,72.64268875
2110,2412,4,0.000324,16.56436539,16.70227432,0.137908936,16.61530638,0.052375458,66.46122551
2111,2413,4,0.000324,18.32501602,18.32501602,0,18.32501602,0,73.30006409
2112,2414,4,0.000324,18.13690948,18.24938393,0.112474442,18.19314671,0.056237221,72.77258682
2113,2415,3,0.000243,19.41165161,19.57930946,0.167657852,19.52342351,0.079034669,58.57027054
2114,2416,4,0.000324,18.12796021,18.12796021,0,18.12796021,0,72.51184082
2115,2417,3,0.000243,19.41165161,19.57930946,0.167657852,19.52342351,0.079034669,58.57027054
2116,2418,4,0.000324,18.13690948,18.18443489,0.047525406,18.17255354,0.020579104,72.69021416
2117,2419,2,0.000162,16.84444427,16.989048,0.144603729,16.91674614,0.072301865,33.83349228
2118,2420,4,0.000324,19.41165161,19.57930946,0.167657852,19.49548054,0.083828926,77.98192215
2119,2421,4,0.000324,19.30057335,19.47521973,0.174646378,19.34423494,0.0756241,77.37693977
2120,2422,4,0.000324,17.30276108,17.30276108,0,17.30276108,0,69.21104431
2121,2423,3,0.000243,13.71848583,13.71848583,0,13.71848583,0,41.1554575
2122,2424,4,0.000324,16.8162117,16.99838638,0.182174683,16.90729904,0.091087341,67.62919617
2123,2425,4,0.000324,18.13690948,18.13690948,0,18.13690948,0,72.54763794
2124,2426,4,0.000324,16.75638199,16.75638199,0,16.75638199,0,67.02552795
2125,2427,3,0.000243,13.20802689,13.66547966,0.457452774,13.36051114,0.215645306,40.08153343
2126,2428,2,0.000162,20.67548752,21.06812668,0.39263916,20.8718071,0.19631958,41.7436142
2127,2429,3,0.000243,17.37929535,17.37929535,0,17.37929535,0,52.13788605
2128,2430,3,0.000243,18.62878799,18.62878799,0,18.62878799,0,55.88636398
2129,2431,3,0.000243,18.75392342,18.81099701,0.057073593,18.79197248,0.02690475,56.37591743
2130,2432,2,0.000162,20.67548752,21.06812668,0.39263916,20.8718071,0.19631958,41.7436142
2131,2433,2,0.000162,19.17932892,19.17932892,0,19.17932892,0,38.35865784
2132,2434,2,0.000162,16.29494667,16.29494667,0,16.29494667,0,32.58989334
2133,2435,2,0.000162,16.29494667,16.29494667,0,16.29494667,0,32.58989334
2134,2436,4,0.000324,12.71738148,12.85698795,0.139606476,12.78718472,0.069803238,51.14873886
2135,2437,4,0.000324,17.30276108,17.30276108,0,17.30276108,0,69.21104431
2136,2438,4,0.000324,18.83446121,18.87668991,0.042228699,18.85557556,0.021114349,75.42230225
2137,2439,4,0.000324,18.43385887,18.43385887,0,18.43385887,0,73.73543549
2138,2440,4,0.000324,15.80471897,15.91788387,0.113164902,15.8330102,0.04900184,63.33204079
2139,2441,4,0.000324,16.29264259,16.38394165,0.091299057,16.33829212,0.045649529,65.35316849
2140,2442,2,0.000162,16.29494667,16.29494667,0,16.29494667,0,32.58989334
2141,2443,4,0.000324,18.13690948,18.13690948,0,18.13690948,0,72.54763794
2142,2444,4,0.000324,18.74567223,19.16609383,0.4204216,18.93984318,0.151240247,75.75937271
2143,2445,4,0.000324,18.43529701,18.43529701,0,18.43529701,0,73.74118805
2144,2446,3,0.000243,18.13690948,18.18443489,0.047525406,18.16859309,0.022403691,54.50577927
2145,2447,3,0.000243,19.08090973,19.08090973,0,19.08090973,0,57.24272919
2146,2448,4,0.000324,19.52508926,19.52508926,0,19.52508926,0,78.10035706
2147,2449,4,0.000324,19.90569496,20.00548935,0.099794388,19.98054075,0.043212238,79.92216301
2148,2450,3,0.000243,12.06143188,12.06143188,0,12.06143188,0,36.18429565
2149,2451,4,0.000324,18.13690948,18.13690948,0,18.13690948,0,72.54763794
2150,2452,4,0.000324,18.05671883,18.05671883,0,18.05671883,0,72.22687531
2151,2453,4,0.000324,18.73200226,18.78011703,0.048114777,18.75605965,0.024057388,75.02423859
2152,2454,2,0.000162,16.29494667,16.29494667,0,16.29494667,0,32.58989334
2153,2455,4,0.000324,19.30057335,19.47521973,0.174646378,19.38789654,0.087323189,77.55158615
2154,2456,4,0.000324,16.86877441,16.86877441,0,16.86877441,0,67.47509766
2155,2457,3,0.000243,12.67884731,12.67884731,0,12.67884731,0,38.03654194
2156,2458,4,0.000324,18.13690948,18.13690948,0,18.13690948,0,72.54763794
2157,2459,4,0.000324,11.77555656,11.90097618,0.125419617,11.83826637,0.062709808,47.35306549
2158,2460,4,0.000324,12.75259495,12.76820183,0.01560688,12.75649667,0.006757977,51.02598667
2159,2461,4,0.000324,12.49622917,12.49622917,0,12.49622917,0,49.98491669
2160,2462,4,0.000324,18.67923164,18.74567223,0.066440582,18.71245193,0.033220291,74.84980774
2161,2463,4,0.000324,18.52557755,18.52557755,0,18.52557755,0,74.10231018
2162,2464,3,0.000243,16.08333015,16.31249046,0.229160309,16.23610369,0.108027206,48.70831108
2163,2465,3,0.000243,17.30703163,17.30703163,0,17.30703163,0,51.92109489
2164,2466,2,0.000162,19.41165161,19.41165161,0,19.41165161,0,38.82330322
2165,2467,3,0.000243,18.96005249,18.96005249,0,18.96005249,0,56.88015747
2166,2468,2,0.000162,20.01799393,20.01799393,0,20.01799393,0,40.03598785
2167,2469,3,0.000243,12.42192078,12.42192078,0,12.42192078,0,37.26576233
2168,2470,4,0.000324,18.52557755,18.52606392,0.000486374,18.52582073,0.000243187,74.10328293
2169,2471,3,0.000243,17.30703163,17.30703163,0,17.30703163,0,51.92109489
2170,2472,4,0.000324,11.68137836,11.68137836,0,11.68137836,0,46.72551346
2171,2473,4,0.000324,12.79811478,12.79811478,0,12.79811478,0,51.19245911
2172,2474,4,0.000324,11.51362801,11.51362801,0,11.51362801,0,46.05451202
2173,2475,4,0.000324,11.68137836,11.68137836,0,11.68137836,0,46.72551346
2174,2476,4,0.000324,19.30057335,19.30057335,0,19.30057335,0,77.2022934
2175,2477,3,0.000243,15.92528152,15.92528152,0,15.92528152,0,47.77584457
2176,2478,4,0.000324,13.66423988,13.66423988,0,13.66423988,0,54.65695953
2177,2479,4,0.000324,16.05581665,16.29580879,0.239992142,16.17581272,0.119996071,64.70325089
2178,2480,3,0.000243,12.00833035,12.0557766,0.047446251,12.03895283,0.021688554,36.11685848
2179,2481,4,0.000324,12.75259495,12.76820183,0.01560688,12.75649667,0.006757977,51.02598667
2180,2483,4,0.000324,12.75259495,12.76820183,0.01560688,12.76039839,0.00780344,51.04159355
2181,2484,3,0.000243,11.61692142,11.64915276,0.032231331,11.63840898,0.015193995,34.91522694
2182,2485,3,0.000243,11.61692142,11.64915276,0.032231331,11.63840898,0.015193995,34.91522694
2183,2486,4,0.000324,11.61692142,11.64915276,0.032231331,11.64109492,0.013956576,46.56437969
2184,2487,3,0.000243,11.61692142,11.64915276,0.032231331,11.63840898,0.015193995,34.91522694
2185,2488,4,0.000324,11.64915276,11.64915276,0,11.64915276,0,46.59661102
2186,2489,4,0.000324,11.64915276,11.64915276,0,11.64915276,0,46.59661102
2187,2490,4,0.000324,16.36087799,16.77783012,0.416952133,16.56935406,0.208476067,66.27741623
2188,2491,4,0.000324,11.61692142,11.64915276,0.032231331,11.64109492,0.013956576,46.56437969
2189,2492,3,0.000243,12.75259495,12.85698795,0.104393005,12.82219028,0.049211335,38.46657085
2190,2493,3,0.000243,15.00255203,15.00255203,0,15.00255203,0,45.0076561
2191,2494,4,0.000324,15.60963631,15.60963631,0,15.60963631,0,62.43854523
2192,2495,3,0.000243,19.47521973,19.47521973,0,19.47521973,0,58.42565918
2193,2496,3,0.000243,19.41165161,19.41165161,0,19.41165161,0,58.23495483
2194,2497,3,0.000243,16.29542923,16.35947418,0.064044952,16.33812586,0.03019108,49.01437759
2195,2498,3,0.000243,15.00255203,15.00255203,0,15.00255203,0,45.0076561
2196,2499,4,0.000324,11.61692142,11.64915276,0.032231331,11.64109492,0.013956576,46.56437969
2197,2500,4,0.000324,18.86224365,18.96500969,0.102766037,18.91362667,0.051383018,75.65450668
2198,2501,4,0.000324,15.61175346,15.62672806,0.014974594,15.61924076,0.007487297,62.47696304
2199,2502,4,0.000324,16.29542923,16.35947418,0.064044952,16.32745171,0.032022476,65.30980682
2200,2503,4,0.000324,12.75259495,12.76820183,0.01560688,12.75649667,0.006757977,51.02598667
2201,2504,3,0.000243,19.57930946,20.01799393,0.438684464,19.72553762,0.206797839,59.17661285
2202,2505,3,0.000243,16.89879227,17.32658005,0.427787781,17.09119352,0.177268905,51.27358055
2203,2506,2,0.000162,19.41165161,19.41165161,0,19.41165161,0,38.82330322
2204,2507,4,0.000324,16.35947418,16.39567947,0.036205292,16.36852551,0.015677351,65.47410202
2205,2508,3,0.000243,16.40880013,16.40880013,0,16.40880013,0,49.22640038
2206,2509,4,0.000324,17.92244148,17.98344803,0.061006546,17.96566725,0.025295845,71.86266899
2207,2510,3,0.000243,15.87127876,16.03927994,0.168001175,15.98327955,0.079196513,47.94983864
2208,2511,4,0.000324,18.06253052,18.10321236,0.040681839,18.0930419,0.017615753,72.37216759
2209,2512,4,0.000324,12.06168365,12.23932648,0.177642822,12.15050507,0.088821411,48.60202026
2210,2513,2,0.000162,20.59402466,20.61964798,0.025623322,20.60683632,0.012811661,41.21367264
2211,2514,4,0.000324,16.8234024,16.8234024,0,16.8234024,0,67.29360962
2212,2515,4,0.000324,19.80870628,19.80870628,0,19.80870628,0,79.23482513
2213,2516,3,0.000243,16.89879227,17.32658005,0.427787781,17.09119352,0.177268905,51.27358055
2214,2517,3,0.000243,18.95246506,18.95246506,0,18.95246506,0,56.85739517
2215,2518,3,0.000243,12.80998421,12.85698795,0.047003746,12.84132004,0.022157778,38.52396011
2216,2519,3,0.000243,18.64378166,18.64378166,0,18.64378166,0,55.93134499
2217,2520,4,0.000324,16.68980026,16.69854736,0.008747101,16.69417381,0.00437355,66.77669525
2218,2521,4,0.000324,19.03672981,19.16397667,0.127246857,19.13216496,0.055099505,76.52865982
2219,2522,3,0.000243,17.05251122,17.05251122,0,17.05251122,0,51.15753365
2220,2523,3,0.000243,15.99788475,15.99788475,0,15.99788475,0,47.99365425
2221,2524,4,0.000324,19.81713104,19.81713104,0,19.81713104,0,79.26852417
2222,2525,4,0.000324,16.5819664,16.5819664,0,16.5819664,0,66.3278656
2223,2526,4,0.000324,18.12796021,18.12796021,0,18.12796021,0,72.51184082
2224,2527,4,0.000324,13.67179203,13.89270878,0.220916748,13.83747959,0.095659758,55.34991837
2225,2528,4,0.000324,12.77344894,12.77344894,0,12.77344894,0,51.09379578
2226,2529,2,0.000162,18.2648716,18.27600479,0.011133194,18.27043819,0.005566597,36.54087639
2227,2530,4,0.000324,18.76594925,19.17932892,0.413379669,18.95256615,0.147523783,75.81026459
2228,2531,3,0.000243,17.65286827,17.65286827,0,17.65286827,0,52.95860481
2229,2532,4,0.000324,12.34451389,12.35487556,0.010361671,12.34969473,0.005180836,49.39877892
2230,2533,4,0.000324,12.18609428,12.18609428,0,12.18609428,0,48.74437714
2231,2534,2,0.000162,12.0349226,12.07746696,0.042544365,12.05619478,0.021272182,24.11238956
2232,2535,4,0.000324,11.95194149,11.95254993,0.000608444,11.9520936,0.000263464,47.8083744
2233,2536,1,0.000081,19.41165161,19.41165161,0,19.41165161,0,19.41165161
2234,2537,3,0.000243,12.0763092,12.0763092,0,12.0763092,0,36.22892761
2235,2538,4,0.000324,12.0763092,12.0763092,0,12.0763092,0,48.30523682
2236,2539,4,0.000324,17.30276108,17.30276108,0,17.30276108,0,69.21104431
2237,2540,3,0.000243,17.39512825,17.39512825,0,17.39512825,0,52.18538475
2238,2541,4,0.000324,12.03009415,12.0763092,0.046215057,12.06475544,0.020011707,48.25902176
2239,2542,2,0.000162,12.17756367,12.17756367,0,12.17756367,0,24.35512733
2240,2543,4,0.000324,19.28100014,19.31019211,0.029191971,19.30289412,0.012640494,77.21157646
2241,2544,3,0.000243,12.17917061,12.32005215,0.140881538,12.27309163,0.066412194,36.8192749
2242,2545,2,0.000162,19.41165161,19.41165161,0,19.41165161,0,38.82330322
2243,2546,3,0.000243,18.43529701,18.43529701,0,18.43529701,0,55.30589104
2244,2547,2,0.000162,15.00255203,15.00255203,0,15.00255203,0,30.00510406
2245,2548,4,0.000324,11.71593666,11.71593666,0,11.71593666,0,46.86374664
2246,2549,4,0.000324,12.56250477,12.71362591,0.15112114,12.63806534,0.07556057,50.55226135
2247,2550,4,0.000324,18.54557419,18.54557419,0,18.54557419,0,74.18229675
2248,2551,4,0.000324,16.47253227,16.68473434,0.212202072,16.52558279,0.091886193,66.10233116
2249,2552,4,0.000324,18.6290741,18.78367805,0.154603958,18.70637608,0.077301979,74.8255043
2250,2553,4,0.000324,14.78628826,15.08041954,0.294131279,14.90193057,0.122484949,59.60772228
2251,2554,3,0.000243,16.05581665,16.29580879,0.239992142,16.13581403,0.113133381,48.40744209
2252,2555,4,0.000324,19.52508926,19.52508926,0,19.52508926,0,78.10035706
2253,2556,3,0.000243,18.74567223,18.74567223,0,18.74567223,0,56.23701668
2254,2557,4,0.000324,11.8819828,11.8819828,0,11.8819828,0,47.52793121
2255,2558,3,0.000243,17.50520706,17.51812363,0.012916565,17.50951258,0.006088927,52.52853775
2256,2559,4,0.000324,16.34639359,16.34639359,0,16.34639359,0,65.38557434
2257,2560,4,0.000324,18.23661041,18.23661041,0,18.23661041,0,72.94644165
2258,2561,2,0.000162,12.80998421,12.85698795,0.047003746,12.83348608,0.023501873,25.66697216
2259,2562,4,0.000324,18.07732391,18.16695404,0.089630127,18.12213898,0.044815063,72.48855591
2260,2563,2,0.000162,19.41165161,19.41165161,0,19.41165161,0,38.82330322
2261,2564,3,0.000243,19.31019211,19.31019211,0,19.31019211,0,57.93057632
2262,2565,2,0.000162,18.99325943,18.99325943,0,18.99325943,0,37.98651886
2263,2566,4,0.000324,19.52508926,19.52508926,0,19.52508926,0,78.10035706
2264,2567,4,0.000324,13.26763821,13.26763821,0,13.26763821,0,53.07055283
2265,2568,3,0.000243,19.17563629,19.17563629,0,19.17563629,0,57.52690887
2266,2569,3,0.000243,19.47521973,19.5058651,0.03064537,19.49564997,0.014446366,58.48694992
2267,2570,1,0.000081,21.06812668,21.06812668,0,21.06812668,0,21.06812668
2268,2571,4,0.000324,19.22695541,19.30057335,0.073617935,19.26376438,0.036808968,77.05505753
2269,2572,1,0.000081,19.41165161,19.41165161,0,19.41165161,0,19.41165161
2270,2573,4,0.000324,12.75259495,12.76820183,0.01560688,12.75649667,0.006757977,51.02598667
2271,2574,1,0.000081,21.06812668,21.06812668,0,21.06812668,0,21.06812668
2272,2575,4,0.000324,19.52508926,19.52508926,0,19.52508926,0,78.10035706
2273,2576,3,0.000243,19.41165161,19.41165161,0,19.41165161,0,58.23495483
2274,2577,1,0.000081,21.06812668,21.06812668,0,21.06812668,0,21.06812668
2275,2579,2,0.000162,17.48385429,17.48385429,0,17.48385429,0,34.96770859
2276,2580,4,0.000324,16.76648903,16.76648903,0,16.76648903,0,67.06595612
2277,2583,4,0.000324,12.96132565,12.96132565,0,12.96132565,0,51.84530258
2278,2585,3,0.000243,16.91872025,16.91872025,0,16.91872025,0,50.75616074
2279,2586,4,0.000324,17.45713615,17.48842049,0.031284332,17.47277832,0.015642166,69.89111328
2280,2587,4,0.000324,12.82399368,12.85698795,0.03299427,12.83224225,0.014286938,51.328969
2281,2590,4,0.000324,12.65117168,12.74734783,0.096176147,12.72330379,0.041645493,50.89321518
2282,2591,4,0.000324,12.82399368,12.85698795,0.03299427,12.83224225,0.014286938,51.328969
2283,2592,4,0.000324,12.82399368,12.85698795,0.03299427,12.84049082,0.016497135,51.36196327
2284,2593,3,0.000243,18.90887833,18.90887833,0,18.90887833,0,56.72663498
2285,2594,4,0.000324,18.6290741,18.78367805,0.154603958,18.74502707,0.066945478,74.98010826
2286,2595,4,0.000324,16.70648575,16.70648575,0,16.70648575,0,66.82594299
2287,2596,3,0.000243,19.02654076,19.02654076,0,19.02654076,0,57.07962227
2288,2597,4,0.000324,12.68252563,12.68836689,0.005841255,12.68544626,0.002920628,50.74178505
2289,2598,3,0.000243,18.85914612,18.85914612,0,18.85914612,0,56.57743835
2290,2599,3,0.000243,18.85914612,18.85914612,0,18.85914612,0,56.57743835
2291,2600,4,0.000324,11.93565941,11.93565941,0,11.93565941,0,47.74263763
2292,2601,4,0.000324,19.30057335,19.30057335,0,19.30057335,0,77.2022934
2293,2602,4,0.000324,11.93565941,11.93565941,0,11.93565941,0,47.74263763
2294,2603,2,0.000162,12.23794651,12.23794651,0,12.23794651,0,24.47589302
2295,2605,4,0.000324,15.03896141,15.19411659,0.155155182,15.116539,0.077577591,60.46615601
2296,2606,4,0.000324,12.13018894,12.1915617,0.061372757,12.15020871,0.025066796,48.60083485
2297,2607,4,0.000324,15.00255203,15.00255203,0,15.00255203,0,60.01020813
2298,2611,4,0.000324,12.13018894,12.1915617,0.061372757,12.15020871,0.025066796,48.60083485
2299,2613,4,0.000324,13.45029163,13.45029163,0,13.45029163,0,53.80116653
2300,2641,1,0.000081,17.50520706,17.50520706,0,17.50520706,0,17.50520706
2301,2643,2,0.000162,17.50520706,17.50520706,0,17.50520706,0,35.01041412
2302,2645,1,0.000081,17.50520706,17.50520706,0,17.50520706,0,17.50520706
2303,2649,4,0.000324,15.00255203,15.04468346,0.042131424,15.02361774,0.021065712,60.09447098
2304,2661,3,0.000243,17.51699638,17.55270767,0.035711288,17.54080391,0.016834463,52.62241173
2305,2662,2,0.000162,17.50520706,17.50520706,0,17.50520706,0,35.01041412
2306,2663,2,0.000162,17.50520706,17.50520706,0,17.50520706,0,35.01041412
2307,2664,2,0.000162,17.50520706,17.50520706,0,17.50520706,0,35.01041412
2308,2666,4,0.000324,11.79195404,11.83436203,0.04240799,11.81315804,0.021203995,47.25263214
2309,2667,4,0.000324,14.30155563,14.30155563,0,14.30155563,0,57.20622253
2310,2668,4,0.000324,12.75259495,12.76820183,0.01560688,12.75649667,0.006757977,51.02598667
2311,2669,4,0.000324,11.79195404,11.83436203,0.04240799,11.81315804,0.021203995,47.25263214
